phi[deg] B[T]
160.00 1.54213
160.50 1.54589
161.00 1.54971
161.50 1.55359
162.00 1.55753
162.50 1.56153
163.00 1.56531
163.50 1.56670
164.00 1.56858
164.50 1.57050
165.00 1.57249
165.50 1.57456
166.00 1.57671
166.50 1.57894
167.00 1.58125
167.50 1.58312
168.00 1.58418
168.50 1.58421
169.00 1.58321
169.50 1.58229
170.00 1.58282
170.50 1.58357
171.00 1.58344
171.50 1.58236
172.00 1.58139
172.50 1.58055
173.00 1.58019
173.50 1.57994
174.00 1.57980
174.50 1.57933
175.00 1.57896
175.50 1.57873
176.00 1.57863
176.50 1.57865
177.00 1.57879
177.50 1.57905
178.00 1.57927
178.50 1.57957
179.00 1.57998
179.50 1.58050
180.00 1.58114
180.00 1.58114
180.50 1.58050
181.00 1.57998
181.50 1.57957
182.00 1.57927
182.50 1.57905
183.00 1.57879
183.50 1.57865
184.00 1.57863
184.50 1.57873
185.00 1.57896
185.50 1.57933
186.00 1.57980
186.50 1.57994
187.00 1.58019
187.50 1.58055
188.00 1.58139
188.50 1.58236
189.00 1.58344
189.50 1.58357
190.00 1.58282
190.50 1.58229
191.00 1.58321
191.50 1.58421
192.00 1.58418
192.50 1.58312
193.00 1.58125
193.50 1.57894
194.00 1.57671
194.50 1.57456
195.00 1.57249
195.50 1.57050
196.00 1.56858
196.50 1.56670
197.00 1.56531
197.50 1.56153
198.00 1.55753
198.50 1.55359
199.00 1.54971
199.50 1.54589
200.00 1.54213
200.50 1.53919
201.00 1.53796
201.50 1.53275
202.00 1.52523
202.50 1.51771
203.00 1.50981
203.50 1.50193
204.00 1.49408
204.50 1.48450
205.00 1.47299
205.50 1.46151
206.00 1.44948
206.50 1.43593
207.00 1.42242
207.50 1.40949
208.00 1.39659
208.50 1.38356
209.00 1.37011
209.50 1.35660
210.00 1.34091
210.50 1.32523
211.00 1.30957
211.50 1.29394
212.00 1.27866
212.50 1.26486
213.00 1.25108
213.50 1.23351
214.00 1.21484
214.50 1.19616
215.00 1.17748
215.50 1.15791
216.00 1.13822
216.50 1.11862
217.00 1.09904
217.50 1.07917
218.00 1.05750
218.50 1.03585
219.00 1.01432
219.50 0.99350
220.00 0.97284
220.50 0.95233
221.00 0.93223
221.50 0.91216
222.00 0.89262
222.50 0.87378
223.00 0.85491
223.50 0.83606
224.00 0.81786
224.50 0.79991
225.00 0.78191
225.50 0.76452
226.00 0.74724
226.50 0.72997
227.00 0.71327
227.50 0.69656
228.00 0.67905
228.50 0.66261
229.00 0.64615
229.50 0.63067
230.00 0.61570
230.50 0.59894
231.00 0.58040
231.50 0.56182
232.00 0.54608
232.50 0.53126
233.00 0.51636
233.50 0.50035
234.00 0.48335
234.50 0.46627
235.00 0.44912
235.50 0.42996
236.00 0.41064
236.50 0.39137
237.00 0.37205
237.50 0.35265
238.00 0.33316
238.50 0.31360
239.00 0.29482
239.50 0.27596
240.00 0.25605
240.50 0.23608
241.00 0.21604
241.50 0.19595
242.00 0.18141
242.50 0.16812
243.00 0.15480
243.50 0.14145
244.00 0.12791
244.50 0.11315
245.00 0.09837
245.50 0.08669
246.00 0.07921
246.50 0.07173
247.00 0.06526
247.50 0.05892
248.00 0.05259
248.50 0.04626
249.00 0.04062
249.50 0.03689
250.00 0.03316
250.50 0.02942
251.00 0.02630
251.50 0.02381
252.00 0.02133
252.50 0.01885
253.00 0.01691
253.50 0.01526
254.00 0.01361
254.50 0.01195
255.00 0.01092
255.50 0.00995
256.00 0.00897
256.50 0.00800
257.00 0.00703
257.50 0.00624
258.00 0.00545
258.50 0.00498
259.00 0.00456
259.50 0.00416
260.00 0.00377
260.50 0.00338
261.00 0.00298
261.50 0.00259
262.00 0.00234
262.50 0.00214
263.00 0.00193
263.50 0.00173
264.00 0.00157
264.50 0.00141
265.00 0.00125
265.50 0.00117
266.00 0.00110
266.50 0.00102
267.00 0.00094
267.50 0.00087
268.00 0.00083
268.50 0.00080
269.00 0.00077
269.50 0.00074
270.00 0.00070
270.00 0.00070
270.50 0.00074
271.00 0.00077
271.50 0.00080
272.00 0.00083
272.50 0.00087
273.00 0.00094
273.50 0.00102
274.00 0.00110
274.50 0.00117
275.00 0.00125
275.50 0.00141
276.00 0.00157
276.50 0.00173
277.00 0.00193
277.50 0.00214
278.00 0.00234
278.50 0.00259
279.00 0.00298
279.50 0.00338
280.00 0.00377
280.50 0.00416
281.00 0.00456
281.50 0.00498
282.00 0.00545
282.50 0.00624
283.00 0.00703
283.50 0.00800
284.00 0.00897
284.50 0.00995
285.00 0.01092
285.50 0.01195
286.00 0.01361
286.50 0.01526
287.00 0.01691
287.50 0.01885
288.00 0.02133
288.50 0.02381
289.00 0.02630
289.50 0.02942
290.00 0.03316
290.50 0.03689
291.00 0.04062
291.50 0.04626
292.00 0.05259
292.50 0.05892
293.00 0.06526
293.50 0.07173
294.00 0.07921
294.50 0.08669
295.00 0.09837
295.50 0.11315
296.00 0.12791
296.50 0.14145
297.00 0.15480
297.50 0.16812
298.00 0.18141
298.50 0.19595
299.00 0.21604
299.50 0.23608
300.00 0.25605
300.50 0.27596
301.00 0.29482
301.50 0.31360
302.00 0.33316
302.50 0.35265
303.00 0.37205
303.50 0.39137
304.00 0.41064
304.50 0.42996
305.00 0.44912
305.50 0.46627
306.00 0.48335
306.50 0.50035
307.00 0.51636
307.50 0.53126
308.00 0.54608
308.50 0.56182
309.00 0.58040
309.50 0.59894
310.00 0.61570
310.50 0.63067
311.00 0.64615
311.50 0.66261
312.00 0.67905
312.50 0.69656
313.00 0.71327
313.50 0.72997
314.00 0.74724
314.50 0.76452
315.00 0.78191
315.50 0.79991
316.00 0.81786
316.50 0.83606
317.00 0.85491
317.50 0.87378
318.00 0.89262
318.50 0.91216
319.00 0.93223
319.50 0.95233
320.00 0.97284
320.50 0.99350
321.00 1.01432
321.50 1.03585
322.00 1.05750
322.50 1.07917
323.00 1.09904
323.50 1.11862
324.00 1.13822
324.50 1.15791
325.00 1.17748
325.50 1.19616
326.00 1.21484
326.50 1.23351
327.00 1.25108
327.50 1.26486
328.00 1.27866
328.50 1.29394
329.00 1.30957
329.50 1.32523
330.00 1.34091
330.50 1.35660
331.00 1.37011
331.50 1.38356
332.00 1.39659
332.50 1.40949
333.00 1.42242
333.50 1.43593
334.00 1.44948
334.50 1.46151
335.00 1.47299
335.50 1.48450
336.00 1.49408
336.50 1.50193
337.00 1.50981
337.50 1.51771
338.00 1.52523
338.50 1.53275
339.00 1.53796
339.50 1.53919
340.00 1.54213
340.50 1.54589
341.00 1.54971
341.50 1.55359
342.00 1.55753
342.50 1.56153
343.00 1.56531
343.50 1.56670
344.00 1.56858
344.50 1.57050
345.00 1.57249
345.50 1.57456
346.00 1.57671
346.50 1.57894
347.00 1.58125
347.50 1.58312
348.00 1.58418
348.50 1.58421
349.00 1.58321
349.50 1.58229
350.00 1.58282
350.50 1.58357
351.00 1.58344
351.50 1.58236
352.00 1.58139
352.50 1.58055
353.00 1.58019
353.50 1.57994
354.00 1.57980
354.50 1.57933
355.00 1.57896
355.50 1.57873
356.00 1.57863
356.50 1.57865
357.00 1.57879
357.50 1.57905
358.00 1.57927
358.50 1.57957
359.00 1.57998
359.50 1.58050
360.00 1.58114
