phi[deg] B[T]
309.50 0.46032
310.00 0.49338
310.50 0.52548
311.00 0.55481
311.50 0.58396
312.00 0.61506
312.50 0.64330
313.00 0.67060
313.50 0.70022
314.00 0.72646
314.50 0.75283
315.00 0.77923
315.50 0.80093
316.00 0.82410
316.50 0.84883
317.00 0.86902
317.50 0.88867
318.00 0.90863
318.50 0.92606
319.00 0.94398
319.50 0.96180
320.00 0.97734
320.50 0.99163
321.00 1.00810
321.50 1.02452
322.00 1.03490
322.50 1.04502
323.00 1.05508
323.50 1.06867
324.00 1.08422
324.50 1.09582
325.00 1.10588
325.50 1.11595
326.00 1.12768
326.50 1.14095
327.00 1.15319
327.50 1.16450
328.00 1.17586
328.50 1.18645
329.00 1.19856
329.50 1.21291
330.00 1.22733
330.50 1.24182
331.00 1.25638
331.50 1.27100
332.00 1.28625
332.50 1.30214
333.00 1.31876
333.50 1.33570
334.00 1.34994
334.50 1.36409
335.00 1.37826
335.50 1.39245
336.00 1.40667
336.50 1.42121
337.00 1.43752
337.50 1.45385
338.00 1.46460
338.50 1.47235
339.00 1.47990
339.50 1.48638
340.00 1.49284
340.50 1.49931
341.00 1.50576
341.50 1.51221
342.00 1.51524
342.50 1.51796
343.00 1.51451
343.50 1.51146
344.00 1.51184
344.50 1.51228
345.00 1.51277
345.50 1.51332
346.00 1.51392
346.50 1.51362
347.00 1.51020
347.50 1.50687
348.00 1.50377
348.50 1.50075
349.00 1.49895
349.50 1.49760
350.00 1.49635
350.50 1.49520
351.00 1.49416
351.50 1.49231
352.00 1.49007
352.50 1.48805
353.00 1.48621
353.50 1.48448
354.00 1.48342
354.50 1.48250
355.00 1.48169
355.50 1.48060
356.00 1.47954
356.50 1.47860
357.00 1.47777
357.50 1.47708
358.00 1.47658
358.50 1.47630
359.00 1.47615
359.50 1.47611
360.00 1.47620
