phi[deg] B[T]
98.50 0.00765
99.00 0.00807
99.50 0.00848
100.00 0.00890
100.50 0.00960
101.00 0.01030
101.50 0.01100
102.00 0.01170
102.50 0.01241
103.00 0.01311
103.50 0.01381
104.00 0.01451
104.50 0.01521
105.00 0.01591
105.50 0.01657
106.00 0.01783
106.50 0.01938
107.00 0.02094
107.50 0.02249
108.00 0.02405
108.50 0.02562
109.00 0.02718
109.50 0.02872
110.00 0.03026
110.50 0.03180
111.00 0.03334
111.50 0.03487
112.00 0.03640
112.50 0.03942
113.00 0.04248
113.50 0.04554
114.00 0.04860
114.50 0.05166
115.00 0.05473
115.50 0.05780
116.00 0.06087
116.50 0.06395
117.00 0.06702
117.50 0.07233
118.00 0.07794
118.50 0.08356
119.00 0.08918
119.50 0.09490
120.00 0.10068
120.50 0.10645
121.00 0.11223
121.50 0.11799
122.00 0.12630
122.50 0.13477
123.00 0.14324
123.50 0.15171
124.00 0.16218
124.50 0.17341
125.00 0.18463
125.50 0.19584
126.00 0.20704
126.50 0.21888
127.00 0.23082
127.50 0.24481
128.00 0.26129
128.50 0.27786
129.00 0.29594
129.50 0.31400
130.00 0.33202
130.50 0.35000
131.00 0.36796
131.50 0.38682
132.00 0.40841
132.50 0.42997
133.00 0.45150
133.50 0.47299
134.00 0.49443
134.50 0.51672
135.00 0.54161
135.50 0.56505
136.00 0.58915
136.50 0.61404
137.00 0.63886
137.50 0.66361
138.00 0.68829
138.50 0.70992
139.00 0.73109
139.50 0.75219
140.00 0.77324
140.50 0.79663
141.00 0.81991
141.50 0.84172
142.00 0.85825
142.50 0.87466
143.00 0.89319
143.50 0.91306
144.00 0.93284
144.50 0.95255
145.00 0.96692
145.50 0.98045
146.00 0.99391
146.50 1.00730
147.00 1.02063
147.50 1.03420
148.00 1.04857
148.50 1.05858
149.00 1.06810
149.50 1.07759
150.00 1.08703
150.50 1.09643
151.00 1.10579
151.50 1.11511
152.00 1.12318
152.50 1.12858
153.00 1.13416
153.50 1.13999
154.00 1.14577
154.50 1.15151
155.00 1.15633
155.50 1.15969
156.00 1.16301
156.50 1.16628
157.00 1.16874
157.50 1.17081
158.00 1.17229
158.50 1.17370
159.00 1.17507
159.50 1.17640
160.00 1.17733
160.50 1.17690
161.00 1.17644
161.50 1.17616
162.00 1.17591
162.50 1.17564
163.00 1.17534
163.50 1.17456
164.00 1.17373
164.50 1.17295
165.00 1.17241
165.50 1.17185
166.00 1.17127
166.50 1.17067
167.00 1.17004
167.50 1.16945
168.00 1.16948
168.50 1.16943
169.00 1.16925
169.50 1.16906
170.00 1.16887
170.50 1.16867
171.00 1.16845
171.50 1.16798
172.00 1.16735
172.50 1.16727
173.00 1.16774
173.50 1.16821
174.00 1.16869
174.50 1.16917
175.00 1.16943
175.50 1.16943
176.00 1.16944
176.50 1.16977
177.00 1.17022
177.50 1.17054
178.00 1.17062
178.50 1.17071
179.00 1.17080
179.50 1.17089
180.00 1.17097
180.00 1.17097
180.50 1.17089
181.00 1.17080
181.50 1.17071
182.00 1.17062
182.50 1.17054
183.00 1.17022
183.50 1.16977
184.00 1.16944
184.50 1.16943
185.00 1.16943
185.50 1.16917
186.00 1.16869
186.50 1.16821
187.00 1.16774
187.50 1.16727
188.00 1.16735
188.50 1.16798
189.00 1.16845
189.50 1.16867
190.00 1.16887
190.50 1.16906
191.00 1.16925
191.50 1.16943
192.00 1.16948
192.50 1.16945
193.00 1.17004
193.50 1.17067
194.00 1.17127
194.50 1.17185
195.00 1.17241
195.50 1.17295
196.00 1.17373
196.50 1.17456
197.00 1.17534
197.50 1.17564
198.00 1.17591
198.50 1.17616
199.00 1.17644
199.50 1.17690
200.00 1.17733
200.50 1.17640
201.00 1.17507
201.50 1.17370
202.00 1.17229
202.50 1.17081
203.00 1.16874
203.50 1.16628
204.00 1.16301
204.50 1.15969
205.00 1.15633
205.50 1.15151
206.00 1.14577
206.50 1.13999
207.00 1.13416
207.50 1.12858
208.00 1.12318
208.50 1.11511
209.00 1.10579
209.50 1.09643
210.00 1.08703
210.50 1.07759
211.00 1.06810
211.50 1.05858
212.00 1.04857
212.50 1.03420
213.00 1.02063
213.50 1.00730
214.00 0.99391
214.50 0.98045
215.00 0.96692
215.50 0.95255
216.00 0.93284
216.50 0.91306
217.00 0.89319
217.50 0.87466
218.00 0.85825
218.50 0.84172
219.00 0.81991
219.50 0.79663
220.00 0.77324
220.50 0.75219
221.00 0.73109
221.50 0.70992
222.00 0.68829
222.50 0.66361
223.00 0.63886
223.50 0.61404
224.00 0.58915
224.50 0.56505
225.00 0.54161
225.50 0.51672
226.00 0.49443
226.50 0.47299
227.00 0.45150
227.50 0.42997
228.00 0.40841
228.50 0.38682
229.00 0.36796
229.50 0.35000
230.00 0.33202
230.50 0.31400
231.00 0.29594
231.50 0.27786
232.00 0.26129
232.50 0.24481
233.00 0.23082
233.50 0.21888
234.00 0.20704
234.50 0.19584
235.00 0.18463
235.50 0.17341
236.00 0.16218
236.50 0.15171
237.00 0.14324
237.50 0.13477
238.00 0.12630
238.50 0.11799
239.00 0.11223
239.50 0.10645
240.00 0.10068
240.50 0.09490
241.00 0.08918
241.50 0.08356
242.00 0.07794
242.50 0.07233
243.00 0.06702
243.50 0.06395
244.00 0.06087
244.50 0.05780
245.00 0.05473
245.50 0.05166
246.00 0.04860
246.50 0.04554
247.00 0.04248
247.50 0.03942
248.00 0.03640
248.50 0.03487
249.00 0.03334
249.50 0.03180
250.00 0.03026
250.50 0.02872
251.00 0.02718
251.50 0.02562
252.00 0.02405
252.50 0.02249
253.00 0.02094
253.50 0.01938
254.00 0.01783
254.50 0.01657
255.00 0.01591
255.50 0.01521
256.00 0.01451
256.50 0.01381
257.00 0.01311
257.50 0.01241
258.00 0.01170
258.50 0.01100
259.00 0.01030
259.50 0.00960
260.00 0.00890
260.50 0.00848
261.00 0.00807
261.50 0.00765
262.00 0.00737
262.50 0.00708
263.00 0.00680
263.50 0.00652
264.00 0.00625
264.50 0.00597
265.00 0.00572
265.50 0.00550
266.00 0.00528
266.50 0.00515
267.00 0.00510
267.50 0.00505
268.00 0.00500
268.50 0.00496
269.00 0.00488
269.50 0.00479
270.00 0.00470
270.00 0.00470
270.50 0.00479
271.00 0.00488
271.50 0.00496
272.00 0.00500
272.50 0.00505
273.00 0.00510
273.50 0.00515
274.00 0.00528
274.50 0.00550
275.00 0.00572
275.50 0.00597
276.00 0.00625
276.50 0.00652
277.00 0.00680
277.50 0.00708
278.00 0.00737
278.50 0.00765
279.00 0.00807
279.50 0.00848
280.00 0.00890
280.50 0.00960
281.00 0.01030
281.50 0.01100
282.00 0.01170
282.50 0.01241
283.00 0.01311
283.50 0.01381
284.00 0.01451
284.50 0.01521
285.00 0.01591
285.50 0.01657
286.00 0.01783
286.50 0.01938
287.00 0.02094
287.50 0.02249
288.00 0.02405
288.50 0.02562
289.00 0.02718
289.50 0.02872
290.00 0.03026
290.50 0.03180
291.00 0.03334
291.50 0.03487
292.00 0.03640
292.50 0.03942
293.00 0.04248
293.50 0.04554
294.00 0.04860
294.50 0.05166
295.00 0.05473
295.50 0.05780
296.00 0.06087
296.50 0.06395
297.00 0.06702
297.50 0.07233
298.00 0.07794
298.50 0.08356
299.00 0.08918
299.50 0.09490
300.00 0.10068
300.50 0.10645
301.00 0.11223
301.50 0.11799
302.00 0.12630
302.50 0.13477
303.00 0.14324
303.50 0.15171
304.00 0.16218
304.50 0.17341
305.00 0.18463
305.50 0.19584
306.00 0.20704
306.50 0.21888
307.00 0.23082
307.50 0.24481
308.00 0.26129
308.50 0.27786
309.00 0.29594
309.50 0.31400
310.00 0.33202
310.50 0.35000
311.00 0.36796
311.50 0.38682
312.00 0.40841
312.50 0.42997
313.00 0.45150
313.50 0.47299
314.00 0.49443
314.50 0.51672
315.00 0.54161
315.50 0.56505
316.00 0.58915
316.50 0.61404
317.00 0.63886
317.50 0.66361
318.00 0.68829
318.50 0.70992
319.00 0.73109
319.50 0.75219
320.00 0.77324
320.50 0.79663
321.00 0.81991
321.50 0.84172
322.00 0.85825
322.50 0.87466
323.00 0.89319
323.50 0.91306
324.00 0.93284
324.50 0.95255
325.00 0.96692
325.50 0.98045
326.00 0.99391
326.50 1.00730
327.00 1.02063
327.50 1.03420
328.00 1.04857
328.50 1.05858
329.00 1.06810
329.50 1.07759
330.00 1.08703
330.50 1.09643
331.00 1.10579
331.50 1.11511
332.00 1.12318
332.50 1.12858
333.00 1.13416
333.50 1.13999
334.00 1.14577
334.50 1.15151
335.00 1.15633
335.50 1.15969
336.00 1.16301
336.50 1.16628
337.00 1.16874
337.50 1.17081
338.00 1.17229
338.50 1.17370
339.00 1.17507
339.50 1.17640
340.00 1.17733
340.50 1.17690
341.00 1.17644
341.50 1.17616
342.00 1.17591
342.50 1.17564
343.00 1.17534
343.50 1.17456
344.00 1.17373
344.50 1.17295
345.00 1.17241
345.50 1.17185
346.00 1.17127
346.50 1.17067
347.00 1.17004
347.50 1.16945
348.00 1.16948
348.50 1.16943
349.00 1.16925
349.50 1.16906
350.00 1.16887
350.50 1.16867
351.00 1.16845
351.50 1.16798
352.00 1.16735
352.50 1.16727
353.00 1.16774
353.50 1.16821
354.00 1.16869
354.50 1.16917
355.00 1.16943
355.50 1.16943
356.00 1.16944
356.50 1.16977
357.00 1.17022
357.50 1.17054
358.00 1.17062
358.50 1.17071
359.00 1.17080
359.50 1.17089
360.00 1.17097
