phi[deg] B[T]
78.00 0.00262
78.50 0.00231
79.00 0.00199
79.50 0.00169
80.00 0.00152
80.50 0.00135
81.00 0.00118
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00072
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00030
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00030
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00072
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00118
99.50 0.00135
100.00 0.00152
100.50 0.00169
101.00 0.00199
101.50 0.00231
102.00 0.00262
102.50 0.00294
103.00 0.00328
103.50 0.00369
104.00 0.00430
104.50 0.00494
105.00 0.00566
105.50 0.00639
106.00 0.00711
106.50 0.00845
107.00 0.00982
107.50 0.01120
108.00 0.01257
108.50 0.01397
109.00 0.01572
109.50 0.01855
110.00 0.02155
110.50 0.02454
111.00 0.02753
111.50 0.03052
112.00 0.03492
112.50 0.04033
113.00 0.04586
113.50 0.05317
114.00 0.06048
114.50 0.06777
115.00 0.07870
115.50 0.09010
116.00 0.10150
116.50 0.11289
117.00 0.12733
117.50 0.14312
118.00 0.16577
118.50 0.18748
119.00 0.20667
119.50 0.22576
120.00 0.24475
120.50 0.26481
121.00 0.28901
121.50 0.31310
122.00 0.33260
122.50 0.35086
123.00 0.36896
123.50 0.38691
124.00 0.40161
124.50 0.41530
125.00 0.42681
125.50 0.43818
126.00 0.44941
126.50 0.46055
127.00 0.47425
127.50 0.48405
128.00 0.49356
128.50 0.50303
129.00 0.51247
129.50 0.51913
130.00 0.52607
130.50 0.53708
131.00 0.54652
131.50 0.55421
132.00 0.56417
132.50 0.57499
133.00 0.58716
133.50 0.59933
134.00 0.61240
134.50 0.62662
135.00 0.64076
135.50 0.65628
136.00 0.67185
136.50 0.68797
137.00 0.70455
137.50 0.72122
138.00 0.73876
138.50 0.75636
139.00 0.77407
139.50 0.79219
140.00 0.81051
140.50 0.82909
141.00 0.84784
141.50 0.86661
142.00 0.88540
142.50 0.90305
143.00 0.92070
143.50 0.93888
144.00 0.95768
144.50 0.97459
145.00 0.98861
145.50 1.00345
146.00 1.01851
146.50 1.03359
147.00 1.04868
147.50 1.06378
148.00 1.07808
148.50 1.08965
149.00 1.10175
149.50 1.11483
150.00 1.12839
150.50 1.14199
151.00 1.15563
151.50 1.16932
152.00 1.18294
152.50 1.19658
153.00 1.20918
153.50 1.22040
154.00 1.23165
154.50 1.24292
155.00 1.25422
155.50 1.26692
156.00 1.27771
156.50 1.28178
157.00 1.28774
157.50 1.29439
158.00 1.30106
158.50 1.30776
159.00 1.31337
159.50 1.31408
160.00 1.31484
160.50 1.31679
161.00 1.31927
161.50 1.32181
162.00 1.32441
162.50 1.32656
163.00 1.32718
163.50 1.32836
164.00 1.32988
164.50 1.33145
165.00 1.33309
165.50 1.33481
166.00 1.33661
166.50 1.33794
167.00 1.33913
167.50 1.33986
168.00 1.33945
168.50 1.33912
169.00 1.33886
169.50 1.33867
170.00 1.33740
170.50 1.33552
171.00 1.33296
171.50 1.33155
172.00 1.33058
172.50 1.32971
173.00 1.32895
173.50 1.32811
174.00 1.32716
174.50 1.32632
175.00 1.32585
175.50 1.32559
176.00 1.32546
176.50 1.32555
177.00 1.32574
177.50 1.32604
178.00 1.32644
178.50 1.32673
179.00 1.32712
179.50 1.32761
180.00 1.32820
180.00 1.32820
180.50 1.32761
181.00 1.32712
181.50 1.32673
182.00 1.32644
182.50 1.32604
183.00 1.32574
183.50 1.32555
184.00 1.32546
184.50 1.32559
185.00 1.32585
185.50 1.32632
186.00 1.32716
186.50 1.32811
187.00 1.32895
187.50 1.32971
188.00 1.33058
188.50 1.33155
189.00 1.33296
189.50 1.33552
190.00 1.33740
190.50 1.33867
191.00 1.33886
191.50 1.33912
192.00 1.33945
192.50 1.33986
193.00 1.33913
193.50 1.33794
194.00 1.33661
194.50 1.33481
195.00 1.33309
195.50 1.33145
196.00 1.32988
196.50 1.32836
197.00 1.32718
197.50 1.32656
198.00 1.32441
198.50 1.32181
199.00 1.31927
199.50 1.31679
200.00 1.31484
200.50 1.31408
201.00 1.31337
201.50 1.30776
202.00 1.30106
202.50 1.29439
203.00 1.28774
203.50 1.28178
204.00 1.27771
204.50 1.26692
205.00 1.25422
205.50 1.24292
206.00 1.23165
206.50 1.22040
207.00 1.20918
207.50 1.19658
208.00 1.18294
208.50 1.16932
209.00 1.15563
209.50 1.14199
210.00 1.12839
210.50 1.11483
211.00 1.10175
211.50 1.08965
212.00 1.07808
212.50 1.06378
213.00 1.04868
213.50 1.03359
214.00 1.01851
214.50 1.00345
215.00 0.98861
215.50 0.97459
216.00 0.95768
216.50 0.93888
217.00 0.92070
217.50 0.90305
218.00 0.88540
218.50 0.86661
219.00 0.84784
219.50 0.82909
220.00 0.81051
220.50 0.79219
221.00 0.77407
221.50 0.75636
222.00 0.73876
222.50 0.72122
223.00 0.70455
223.50 0.68797
224.00 0.67185
224.50 0.65628
225.00 0.64076
225.50 0.62662
226.00 0.61240
226.50 0.59933
227.00 0.58716
227.50 0.57499
228.00 0.56417
228.50 0.55421
229.00 0.54652
229.50 0.53708
230.00 0.52607
230.50 0.51913
231.00 0.51247
231.50 0.50303
232.00 0.49356
232.50 0.48405
233.00 0.47425
233.50 0.46055
234.00 0.44941
234.50 0.43818
235.00 0.42681
235.50 0.41530
236.00 0.40161
236.50 0.38691
237.00 0.36896
237.50 0.35086
238.00 0.33260
238.50 0.31310
239.00 0.28901
239.50 0.26481
240.00 0.24475
240.50 0.22576
241.00 0.20667
241.50 0.18748
242.00 0.16577
242.50 0.14312
243.00 0.12733
243.50 0.11289
244.00 0.10150
244.50 0.09010
245.00 0.07870
245.50 0.06777
246.00 0.06048
246.50 0.05317
247.00 0.04586
247.50 0.04033
248.00 0.03492
248.50 0.03052
249.00 0.02753
249.50 0.02454
250.00 0.02155
250.50 0.01855
251.00 0.01572
251.50 0.01397
252.00 0.01257
252.50 0.01120
253.00 0.00982
253.50 0.00845
254.00 0.00711
254.50 0.00639
255.00 0.00566
255.50 0.00494
256.00 0.00430
256.50 0.00369
257.00 0.00328
257.50 0.00294
258.00 0.00262
258.50 0.00231
259.00 0.00199
259.50 0.00169
260.00 0.00152
260.50 0.00135
261.00 0.00118
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00072
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00030
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00030
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00072
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00118
279.50 0.00135
280.00 0.00152
280.50 0.00169
281.00 0.00199
281.50 0.00231
282.00 0.00262
282.50 0.00294
283.00 0.00328
283.50 0.00369
284.00 0.00430
284.50 0.00494
285.00 0.00566
285.50 0.00639
286.00 0.00711
286.50 0.00845
287.00 0.00982
287.50 0.01120
288.00 0.01257
288.50 0.01397
289.00 0.01572
289.50 0.01855
290.00 0.02155
290.50 0.02454
291.00 0.02753
291.50 0.03052
292.00 0.03492
292.50 0.04033
293.00 0.04586
293.50 0.05317
294.00 0.06048
294.50 0.06777
295.00 0.07870
295.50 0.09010
296.00 0.10150
296.50 0.11289
297.00 0.12733
297.50 0.14312
298.00 0.16577
298.50 0.18748
299.00 0.20667
299.50 0.22576
300.00 0.24475
300.50 0.26481
301.00 0.28901
301.50 0.31310
302.00 0.33260
302.50 0.35086
303.00 0.36896
303.50 0.38691
304.00 0.40161
304.50 0.41530
305.00 0.42681
305.50 0.43818
306.00 0.44941
306.50 0.46055
307.00 0.47425
307.50 0.48405
308.00 0.49356
308.50 0.50303
309.00 0.51247
309.50 0.51913
310.00 0.52607
310.50 0.53708
311.00 0.54652
311.50 0.55421
312.00 0.56417
312.50 0.57499
313.00 0.58716
313.50 0.59933
314.00 0.61240
314.50 0.62662
315.00 0.64076
315.50 0.65628
316.00 0.67185
316.50 0.68797
317.00 0.70455
317.50 0.72122
318.00 0.73876
318.50 0.75636
319.00 0.77407
319.50 0.79219
320.00 0.81051
320.50 0.82909
321.00 0.84784
321.50 0.86661
322.00 0.88540
322.50 0.90305
323.00 0.92070
323.50 0.93888
324.00 0.95768
324.50 0.97459
325.00 0.98861
325.50 1.00345
326.00 1.01851
326.50 1.03359
327.00 1.04868
327.50 1.06378
328.00 1.07808
328.50 1.08965
329.00 1.10175
329.50 1.11483
330.00 1.12839
330.50 1.14199
331.00 1.15563
331.50 1.16932
332.00 1.18294
332.50 1.19658
333.00 1.20918
333.50 1.22040
334.00 1.23165
334.50 1.24292
335.00 1.25422
335.50 1.26692
336.00 1.27771
336.50 1.28178
337.00 1.28774
337.50 1.29439
338.00 1.30106
338.50 1.30776
339.00 1.31337
339.50 1.31408
340.00 1.31484
340.50 1.31679
341.00 1.31927
341.50 1.32181
342.00 1.32441
342.50 1.32656
343.00 1.32718
343.50 1.32836
344.00 1.32988
344.50 1.33145
345.00 1.33309
345.50 1.33481
346.00 1.33661
346.50 1.33794
347.00 1.33913
347.50 1.33986
348.00 1.33945
348.50 1.33912
349.00 1.33886
349.50 1.33867
350.00 1.33740
350.50 1.33552
351.00 1.33296
351.50 1.33155
352.00 1.33058
352.50 1.32971
353.00 1.32895
353.50 1.32811
354.00 1.32716
354.50 1.32632
355.00 1.32585
355.50 1.32559
356.00 1.32546
356.50 1.32555
357.00 1.32574
357.50 1.32604
358.00 1.32644
358.50 1.32673
359.00 1.32712
359.50 1.32761
360.00 1.32820
