phi[deg] B[T]
134.50 0.18450
135.00 0.20137
135.50 0.22496
136.00 0.24917
136.50 0.27333
137.00 0.30005
137.50 0.33106
138.00 0.36199
138.50 0.39259
139.00 0.42894
139.50 0.46731
140.00 0.50555
140.50 0.54365
141.00 0.58006
141.50 0.61563
142.00 0.65384
142.50 0.69690
143.00 0.73969
143.50 0.78222
144.00 0.81505
144.50 0.84669
145.00 0.87792
145.50 0.90881
146.00 0.93944
146.50 0.96980
147.00 0.99988
147.50 1.02969
148.00 1.05799
148.50 1.07996
149.00 1.09310
149.50 1.11241
150.00 1.13185
150.50 1.15111
151.00 1.17017
151.50 1.18905
152.00 1.20774
152.50 1.22292
153.00 1.23118
153.50 1.23608
154.00 1.24524
154.50 1.25450
155.00 1.26367
155.50 1.27275
156.00 1.28175
156.50 1.29066
157.00 1.29706
157.50 1.29796
158.00 1.29787
158.50 1.30101
159.00 1.30416
159.50 1.30730
160.00 1.31045
160.50 1.31360
161.00 1.31676
161.50 1.31757
162.00 1.31603
162.50 1.31544
163.00 1.31590
163.50 1.31642
164.00 1.31698
164.50 1.31760
165.00 1.31827
165.50 1.31783
166.00 1.31801
166.50 1.31827
167.00 1.31862
167.50 1.31904
168.00 1.31853
168.50 1.31808
169.00 1.31790
169.50 1.31782
170.00 1.31782
170.50 1.31790
171.00 1.31770
171.50 1.31748
172.00 1.31679
172.50 1.31634
173.00 1.31614
173.50 1.31604
174.00 1.31602
174.50 1.31610
175.00 1.31589
175.50 1.31546
176.00 1.31523
176.50 1.31510
177.00 1.31507
177.50 1.31511
178.00 1.31509
178.50 1.31479
179.00 1.31473
179.50 1.31488
180.00 1.31514
180.00 1.31514
180.50 1.31488
181.00 1.31473
181.50 1.31479
182.00 1.31509
182.50 1.31511
183.00 1.31507
183.50 1.31510
184.00 1.31523
184.50 1.31546
185.00 1.31589
185.50 1.31610
186.00 1.31602
186.50 1.31604
187.00 1.31614
187.50 1.31634
188.00 1.31679
188.50 1.31748
189.00 1.31770
189.50 1.31790
190.00 1.31782
190.50 1.31782
191.00 1.31790
191.50 1.31808
192.00 1.31853
192.50 1.31904
193.00 1.31862
193.50 1.31827
194.00 1.31801
194.50 1.31783
195.00 1.31827
195.50 1.31760
196.00 1.31698
196.50 1.31642
197.00 1.31590
197.50 1.31544
198.00 1.31603
198.50 1.31757
199.00 1.31676
199.50 1.31360
200.00 1.31045
200.50 1.30730
201.00 1.30416
201.50 1.30101
202.00 1.29787
202.50 1.29796
203.00 1.29706
203.50 1.29066
204.00 1.28175
204.50 1.27275
205.00 1.26367
205.50 1.25450
206.00 1.24524
206.50 1.23608
207.00 1.23118
207.50 1.22292
208.00 1.20774
208.50 1.18905
209.00 1.17017
209.50 1.15111
210.00 1.13185
210.50 1.11241
211.00 1.09310
211.50 1.07996
212.00 1.05799
212.50 1.02969
213.00 0.99988
213.50 0.96980
214.00 0.93944
214.50 0.90881
215.00 0.87792
215.50 0.84669
216.00 0.81505
216.50 0.78222
217.00 0.73969
217.50 0.69690
218.00 0.65384
218.50 0.61563
219.00 0.58006
219.50 0.54365
220.00 0.50555
220.50 0.46731
221.00 0.42894
221.50 0.39259
222.00 0.36199
222.50 0.33106
223.00 0.30005
223.50 0.27333
224.00 0.24917
224.50 0.22496
225.00 0.20137
225.50 0.18450
226.00 0.16721
226.50 0.14991
227.00 0.13418
227.50 0.12155
228.00 0.10902
228.50 0.09836
229.00 0.08905
229.50 0.07993
230.00 0.07190
230.50 0.06614
231.00 0.06038
231.50 0.05463
232.00 0.04889
232.50 0.04340
233.00 0.03791
233.50 0.03475
234.00 0.03182
234.50 0.02924
235.00 0.02668
235.50 0.02411
236.00 0.02155
236.50 0.01899
237.00 0.01644
237.50 0.01496
238.00 0.01351
238.50 0.01205
239.00 0.01101
239.50 0.01010
240.00 0.00920
240.50 0.00829
241.00 0.00739
241.50 0.00658
242.00 0.00585
242.50 0.00515
243.00 0.00477
243.50 0.00440
244.00 0.00402
244.50 0.00365
245.00 0.00327
245.50 0.00289
246.00 0.00253
246.50 0.00235
247.00 0.00217
247.50 0.00200
248.00 0.00182
248.50 0.00164
249.00 0.00146
249.50 0.00129
250.00 0.00118
250.50 0.00110
251.00 0.00102
251.50 0.00094
252.00 0.00086
252.50 0.00078
253.00 0.00070
253.50 0.00063
254.00 0.00059
254.50 0.00055
255.00 0.00051
255.50 0.00047
256.00 0.00044
256.50 0.00040
257.00 0.00037
257.50 0.00034
258.00 0.00032
258.50 0.00030
259.00 0.00028
259.50 0.00027
260.00 0.00025
260.50 0.00023
261.00 0.00022
261.50 0.00020
262.00 0.00019
262.50 0.00017
263.00 0.00016
263.50 0.00015
264.00 0.00014
264.50 0.00013
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00013
276.00 0.00014
276.50 0.00015
277.00 0.00016
277.50 0.00017
278.00 0.00019
278.50 0.00020
279.00 0.00022
279.50 0.00023
280.00 0.00025
280.50 0.00027
281.00 0.00028
281.50 0.00030
282.00 0.00032
282.50 0.00034
283.00 0.00037
283.50 0.00040
284.00 0.00044
284.50 0.00047
285.00 0.00051
285.50 0.00055
286.00 0.00059
286.50 0.00063
287.00 0.00070
287.50 0.00078
288.00 0.00086
288.50 0.00094
289.00 0.00102
289.50 0.00110
290.00 0.00118
290.50 0.00129
291.00 0.00146
291.50 0.00164
292.00 0.00182
292.50 0.00200
293.00 0.00217
293.50 0.00235
294.00 0.00253
294.50 0.00289
295.00 0.00327
295.50 0.00365
296.00 0.00402
296.50 0.00440
297.00 0.00477
297.50 0.00515
298.00 0.00585
298.50 0.00658
299.00 0.00739
299.50 0.00829
300.00 0.00920
300.50 0.01010
301.00 0.01101
301.50 0.01205
302.00 0.01351
302.50 0.01496
303.00 0.01644
303.50 0.01899
304.00 0.02155
304.50 0.02411
305.00 0.02668
305.50 0.02924
306.00 0.03182
306.50 0.03475
307.00 0.03791
307.50 0.04340
308.00 0.04889
308.50 0.05463
309.00 0.06038
309.50 0.06614
310.00 0.07190
310.50 0.07993
311.00 0.08905
311.50 0.09836
312.00 0.10902
312.50 0.12155
313.00 0.13418
313.50 0.14991
314.00 0.16721
314.50 0.18450
315.00 0.20137
315.50 0.22496
316.00 0.24917
316.50 0.27333
317.00 0.30005
317.50 0.33106
318.00 0.36199
318.50 0.39259
319.00 0.42894
319.50 0.46731
320.00 0.50555
320.50 0.54365
321.00 0.58006
321.50 0.61563
322.00 0.65384
322.50 0.69690
323.00 0.73969
323.50 0.78222
324.00 0.81505
324.50 0.84669
325.00 0.87792
325.50 0.90881
326.00 0.93944
326.50 0.96980
327.00 0.99988
327.50 1.02969
328.00 1.05799
328.50 1.07996
329.00 1.09310
329.50 1.11241
330.00 1.13185
330.50 1.15111
331.00 1.17017
331.50 1.18905
332.00 1.20774
332.50 1.22292
333.00 1.23118
333.50 1.23608
334.00 1.24524
334.50 1.25450
335.00 1.26367
335.50 1.27275
336.00 1.28175
336.50 1.29066
337.00 1.29706
337.50 1.29796
338.00 1.29787
338.50 1.30101
339.00 1.30416
339.50 1.30730
340.00 1.31045
340.50 1.31360
341.00 1.31676
341.50 1.31757
342.00 1.31603
342.50 1.31544
343.00 1.31590
343.50 1.31642
344.00 1.31698
344.50 1.31760
345.00 1.31827
345.50 1.31783
346.00 1.31801
346.50 1.31827
347.00 1.31862
347.50 1.31904
348.00 1.31853
348.50 1.31808
349.00 1.31790
349.50 1.31782
350.00 1.31782
350.50 1.31790
351.00 1.31770
351.50 1.31748
352.00 1.31679
352.50 1.31634
353.00 1.31614
353.50 1.31604
354.00 1.31602
354.50 1.31610
355.00 1.31589
355.50 1.31546
356.00 1.31523
356.50 1.31510
357.00 1.31507
357.50 1.31511
358.00 1.31509
358.50 1.31479
359.00 1.31473
359.50 1.31488
360.00 1.31514
