phi[deg] B[T]
80.00 0.01217
80.50 0.01118
81.00 0.01019
81.50 0.00923
82.00 0.00854
82.50 0.00797
83.00 0.00743
83.50 0.00689
84.00 0.00636
84.50 0.00588
85.00 0.00560
85.50 0.00531
86.00 0.00503
86.50 0.00474
87.00 0.00444
87.50 0.00434
88.00 0.00423
88.50 0.00411
89.00 0.00399
89.50 0.00387
90.00 0.00375
90.00 0.00375
90.50 0.00387
91.00 0.00399
91.50 0.00411
92.00 0.00423
92.50 0.00434
93.00 0.00444
93.50 0.00474
94.00 0.00503
94.50 0.00531
95.00 0.00560
95.50 0.00588
96.00 0.00636
96.50 0.00689
97.00 0.00743
97.50 0.00797
98.00 0.00854
98.50 0.00923
99.00 0.01019
99.50 0.01118
100.00 0.01217
100.50 0.01316
101.00 0.01415
101.50 0.01514
102.00 0.01638
102.50 0.01830
103.00 0.02022
103.50 0.02207
104.00 0.02392
104.50 0.02577
105.00 0.02763
105.50 0.03003
106.00 0.03338
106.50 0.03673
107.00 0.04008
107.50 0.04344
108.00 0.04680
108.50 0.05040
109.00 0.05622
109.50 0.06241
110.00 0.06860
110.50 0.07478
111.00 0.08084
111.50 0.08691
112.00 0.09296
112.50 0.10171
113.00 0.11269
113.50 0.12367
114.00 0.13453
114.50 0.14533
115.00 0.15613
115.50 0.16713
116.00 0.18389
116.50 0.19987
117.00 0.21579
117.50 0.23166
118.00 0.24748
118.50 0.26347
119.00 0.28496
119.50 0.30688
120.00 0.32874
120.50 0.35054
121.00 0.37226
121.50 0.39194
122.00 0.41156
122.50 0.43196
123.00 0.45233
123.50 0.47262
124.00 0.49283
124.50 0.51512
125.00 0.53549
125.50 0.55558
126.00 0.57559
126.50 0.59554
127.00 0.61623
127.50 0.63865
128.00 0.65811
128.50 0.67740
129.00 0.69664
129.50 0.71582
130.00 0.73718
130.50 0.75733
131.00 0.77713
131.50 0.79725
132.00 0.81952
132.50 0.84098
133.00 0.86135
133.50 0.88237
134.00 0.90419
134.50 0.92598
135.00 0.94830
135.50 0.97156
136.00 0.99461
136.50 1.01765
137.00 1.04098
137.50 1.06440
138.00 1.08851
138.50 1.11362
139.00 1.13842
139.50 1.16322
140.00 1.18801
140.50 1.21384
141.00 1.23955
141.50 1.26509
142.00 1.29063
142.50 1.31618
143.00 1.34231
143.50 1.36782
144.00 1.39306
144.50 1.41830
145.00 1.44355
145.50 1.46791
146.00 1.49146
146.50 1.51501
147.00 1.53695
147.50 1.55766
148.00 1.57836
148.50 1.59907
149.00 1.62189
149.50 1.64371
150.00 1.66368
150.50 1.68367
151.00 1.70369
151.50 1.72263
152.00 1.74141
152.50 1.75900
153.00 1.77565
153.50 1.79232
154.00 1.80913
154.50 1.82635
155.00 1.84091
155.50 1.85535
156.00 1.86982
156.50 1.88359
157.00 1.89429
157.50 1.90501
158.00 1.91574
158.50 1.92505
159.00 1.93321
159.50 1.94140
160.00 1.94687
160.50 1.95057
161.00 1.95432
161.50 1.96038
162.00 1.96675
162.50 1.97319
163.00 1.97627
163.50 1.97831
164.00 1.98041
164.50 1.98260
165.00 1.98654
165.50 1.99118
166.00 1.99334
166.50 1.99464
167.00 1.99455
167.50 1.99433
168.00 1.99422
168.50 1.99421
169.00 1.99465
169.50 1.99576
170.00 1.99613
170.50 1.99403
171.00 1.99205
171.50 1.99020
172.00 1.98892
172.50 1.98813
173.00 1.98732
173.50 1.98506
174.00 1.98295
174.50 1.98098
175.00 1.97930
175.50 1.97777
176.00 1.97638
176.50 1.97513
177.00 1.97402
177.50 1.97375
178.00 1.97310
178.50 1.97267
179.00 1.97239
179.50 1.97226
180.00 1.97228
180.00 1.97228
180.50 1.97226
181.00 1.97239
181.50 1.97267
182.00 1.97310
182.50 1.97375
183.00 1.97402
183.50 1.97513
184.00 1.97638
184.50 1.97777
185.00 1.97930
185.50 1.98098
186.00 1.98295
186.50 1.98506
187.00 1.98732
187.50 1.98813
188.00 1.98892
188.50 1.99020
189.00 1.99205
189.50 1.99403
190.00 1.99613
190.50 1.99576
191.00 1.99465
191.50 1.99421
192.00 1.99422
192.50 1.99433
193.00 1.99455
193.50 1.99464
194.00 1.99334
194.50 1.99118
195.00 1.98654
195.50 1.98260
196.00 1.98041
196.50 1.97831
197.00 1.97627
197.50 1.97319
198.00 1.96675
198.50 1.96038
199.00 1.95432
199.50 1.95057
200.00 1.94687
200.50 1.94140
201.00 1.93321
201.50 1.92505
202.00 1.91574
202.50 1.90501
203.00 1.89429
203.50 1.88359
204.00 1.86982
204.50 1.85535
205.00 1.84091
205.50 1.82635
206.00 1.80913
206.50 1.79232
207.00 1.77565
207.50 1.75900
208.00 1.74141
208.50 1.72263
209.00 1.70369
209.50 1.68367
210.00 1.66368
210.50 1.64371
211.00 1.62189
211.50 1.59907
212.00 1.57836
212.50 1.55766
213.00 1.53695
213.50 1.51501
214.00 1.49146
214.50 1.46791
215.00 1.44355
215.50 1.41830
216.00 1.39306
216.50 1.36782
217.00 1.34231
217.50 1.31618
218.00 1.29063
218.50 1.26509
219.00 1.23955
219.50 1.21384
220.00 1.18801
220.50 1.16322
221.00 1.13842
221.50 1.11362
222.00 1.08851
222.50 1.06440
223.00 1.04098
223.50 1.01765
224.00 0.99461
224.50 0.97156
225.00 0.94830
225.50 0.92598
226.00 0.90419
226.50 0.88237
227.00 0.86135
227.50 0.84098
228.00 0.81952
228.50 0.79725
229.00 0.77713
229.50 0.75733
230.00 0.73718
230.50 0.71582
231.00 0.69664
231.50 0.67740
232.00 0.65811
232.50 0.63865
233.00 0.61623
233.50 0.59554
234.00 0.57559
234.50 0.55558
235.00 0.53549
235.50 0.51512
236.00 0.49283
236.50 0.47262
237.00 0.45233
237.50 0.43196
238.00 0.41156
238.50 0.39194
239.00 0.37226
239.50 0.35054
240.00 0.32874
240.50 0.30688
241.00 0.28496
241.50 0.26347
242.00 0.24748
242.50 0.23166
243.00 0.21579
243.50 0.19987
244.00 0.18389
244.50 0.16713
245.00 0.15613
245.50 0.14533
246.00 0.13453
246.50 0.12367
247.00 0.11269
247.50 0.10171
248.00 0.09296
248.50 0.08691
249.00 0.08084
249.50 0.07478
250.00 0.06860
250.50 0.06241
251.00 0.05622
251.50 0.05040
252.00 0.04680
252.50 0.04344
253.00 0.04008
253.50 0.03673
254.00 0.03338
254.50 0.03003
255.00 0.02763
255.50 0.02577
256.00 0.02392
256.50 0.02207
257.00 0.02022
257.50 0.01830
258.00 0.01638
258.50 0.01514
259.00 0.01415
259.50 0.01316
260.00 0.01217
260.50 0.01118
261.00 0.01019
261.50 0.00923
262.00 0.00854
262.50 0.00797
263.00 0.00743
263.50 0.00689
264.00 0.00636
264.50 0.00588
265.00 0.00560
265.50 0.00531
266.00 0.00503
266.50 0.00474
267.00 0.00444
267.50 0.00434
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00387
270.00 0.00375
270.00 0.00375
270.50 0.00387
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00434
273.00 0.00444
273.50 0.00474
274.00 0.00503
274.50 0.00531
275.00 0.00560
275.50 0.00588
276.00 0.00636
276.50 0.00689
277.00 0.00743
277.50 0.00797
278.00 0.00854
278.50 0.00923
279.00 0.01019
279.50 0.01118
280.00 0.01217
280.50 0.01316
281.00 0.01415
281.50 0.01514
282.00 0.01638
282.50 0.01830
283.00 0.02022
283.50 0.02207
284.00 0.02392
284.50 0.02577
285.00 0.02763
285.50 0.03003
286.00 0.03338
286.50 0.03673
287.00 0.04008
287.50 0.04344
288.00 0.04680
288.50 0.05040
289.00 0.05622
289.50 0.06241
290.00 0.06860
290.50 0.07478
291.00 0.08084
291.50 0.08691
292.00 0.09296
292.50 0.10171
293.00 0.11269
293.50 0.12367
294.00 0.13453
294.50 0.14533
295.00 0.15613
295.50 0.16713
296.00 0.18389
296.50 0.19987
297.00 0.21579
297.50 0.23166
298.00 0.24748
298.50 0.26347
299.00 0.28496
299.50 0.30688
300.00 0.32874
300.50 0.35054
301.00 0.37226
301.50 0.39194
302.00 0.41156
302.50 0.43196
303.00 0.45233
303.50 0.47262
304.00 0.49283
304.50 0.51512
305.00 0.53549
305.50 0.55558
306.00 0.57559
306.50 0.59554
307.00 0.61623
307.50 0.63865
308.00 0.65811
308.50 0.67740
309.00 0.69664
309.50 0.71582
310.00 0.73718
310.50 0.75733
311.00 0.77713
311.50 0.79725
312.00 0.81952
312.50 0.84098
313.00 0.86135
313.50 0.88237
314.00 0.90419
314.50 0.92598
315.00 0.94830
315.50 0.97156
316.00 0.99461
316.50 1.01765
317.00 1.04098
317.50 1.06440
318.00 1.08851
318.50 1.11362
319.00 1.13842
319.50 1.16322
320.00 1.18801
320.50 1.21384
321.00 1.23955
321.50 1.26509
322.00 1.29063
322.50 1.31618
323.00 1.34231
323.50 1.36782
324.00 1.39306
324.50 1.41830
325.00 1.44355
325.50 1.46791
326.00 1.49146
326.50 1.51501
327.00 1.53695
327.50 1.55766
328.00 1.57836
328.50 1.59907
329.00 1.62189
329.50 1.64371
330.00 1.66368
330.50 1.68367
331.00 1.70369
331.50 1.72263
332.00 1.74141
332.50 1.75900
333.00 1.77565
333.50 1.79232
334.00 1.80913
334.50 1.82635
335.00 1.84091
335.50 1.85535
336.00 1.86982
336.50 1.88359
337.00 1.89429
337.50 1.90501
338.00 1.91574
338.50 1.92505
339.00 1.93321
339.50 1.94140
340.00 1.94687
340.50 1.95057
341.00 1.95432
341.50 1.96038
342.00 1.96675
342.50 1.97319
343.00 1.97627
343.50 1.97831
344.00 1.98041
344.50 1.98260
345.00 1.98654
345.50 1.99118
346.00 1.99334
346.50 1.99464
347.00 1.99455
347.50 1.99433
348.00 1.99422
348.50 1.99421
349.00 1.99465
349.50 1.99576
350.00 1.99613
350.50 1.99403
351.00 1.99205
351.50 1.99020
352.00 1.98892
352.50 1.98813
353.00 1.98732
353.50 1.98506
354.00 1.98295
354.50 1.98098
355.00 1.97930
355.50 1.97777
356.00 1.97638
356.50 1.97513
357.00 1.97402
357.50 1.97375
358.00 1.97310
358.50 1.97267
359.00 1.97239
359.50 1.97226
360.00 1.97228
