phi[deg] B[T]
107.50 0.00034
108.00 0.00036
108.50 0.00039
109.00 0.00041
109.50 0.00044
110.00 0.00045
110.50 0.00050
111.00 0.00055
111.50 0.00060
112.00 0.00066
112.50 0.00071
113.00 0.00076
113.50 0.00082
114.00 0.00089
114.50 0.00100
115.00 0.00112
115.50 0.00123
116.00 0.00134
116.50 0.00145
117.00 0.00156
117.50 0.00172
118.00 0.00194
118.50 0.00215
119.00 0.00243
119.50 0.00271
120.00 0.00299
120.50 0.00327
121.00 0.00355
121.50 0.00394
122.00 0.00437
122.50 0.00480
123.00 0.00531
123.50 0.00612
124.00 0.00693
124.50 0.00775
125.00 0.00856
125.50 0.00938
126.00 0.01021
126.50 0.01105
127.00 0.01228
127.50 0.01393
128.00 0.01568
128.50 0.01747
129.00 0.01928
129.50 0.02108
130.00 0.02288
130.50 0.02575
131.00 0.02897
131.50 0.03219
132.00 0.03540
132.50 0.03865
133.00 0.04356
133.50 0.04897
134.00 0.05439
134.50 0.05980
135.00 0.06522
135.50 0.07418
136.00 0.08313
136.50 0.09209
137.00 0.10104
137.50 0.11000
138.00 0.12433
138.50 0.13930
139.00 0.15437
139.50 0.16941
140.00 0.18443
140.50 0.20554
141.00 0.22992
141.50 0.25398
142.00 0.27720
142.50 0.30036
143.00 0.32424
143.50 0.35916
144.00 0.39397
144.50 0.42581
145.00 0.45663
145.50 0.48731
146.00 0.51855
146.50 0.54934
147.00 0.57796
147.50 0.61153
148.00 0.64504
148.50 0.67826
149.00 0.70674
149.50 0.73160
150.00 0.75619
150.50 0.78053
151.00 0.80459
151.50 0.82351
152.00 0.84467
152.50 0.86563
153.00 0.88640
153.50 0.89904
154.00 0.90837
154.50 0.91958
155.00 0.93065
155.50 0.94196
156.00 0.95695
156.50 0.96734
157.00 0.97668
157.50 0.98554
158.00 0.99435
158.50 1.00136
159.00 1.00655
159.50 1.01265
160.00 1.01873
160.50 1.02562
161.00 1.03289
161.50 1.03869
162.00 1.04416
162.50 1.04962
163.00 1.05510
163.50 1.05861
164.00 1.06261
164.50 1.06691
165.00 1.07124
165.50 1.07543
166.00 1.07887
166.50 1.08272
167.00 1.08661
167.50 1.09054
168.00 1.09348
168.50 1.09546
169.00 1.09799
169.50 1.10057
170.00 1.10319
170.50 1.10586
171.00 1.10782
171.50 1.10930
172.00 1.11129
172.50 1.11345
173.00 1.11567
173.50 1.11721
174.00 1.11831
174.50 1.11948
175.00 1.12074
175.50 1.12192
176.00 1.12266
176.50 1.12348
177.00 1.12428
177.50 1.12492
178.00 1.12561
178.50 1.12603
179.00 1.12606
179.50 1.12615
180.00 1.12642
180.00 1.12642
180.50 1.12615
181.00 1.12606
181.50 1.12603
182.00 1.12561
182.50 1.12492
183.00 1.12428
183.50 1.12348
184.00 1.12266
184.50 1.12192
185.00 1.12074
185.50 1.11948
186.00 1.11831
186.50 1.11721
187.00 1.11567
187.50 1.11345
188.00 1.11129
188.50 1.10930
189.00 1.10782
189.50 1.10586
190.00 1.10319
190.50 1.10057
191.00 1.09799
191.50 1.09546
192.00 1.09348
192.50 1.09054
193.00 1.08661
193.50 1.08272
194.00 1.07887
194.50 1.07543
195.00 1.07124
195.50 1.06691
196.00 1.06261
196.50 1.05861
197.00 1.05510
197.50 1.04962
198.00 1.04416
198.50 1.03869
199.00 1.03289
199.50 1.02562
200.00 1.01873
200.50 1.01265
201.00 1.00655
201.50 1.00136
202.00 0.99435
202.50 0.98554
203.00 0.97668
203.50 0.96734
204.00 0.95695
204.50 0.94196
205.00 0.93065
205.50 0.91958
206.00 0.90837
206.50 0.89904
207.00 0.88640
207.50 0.86563
208.00 0.84467
208.50 0.82351
209.00 0.80459
209.50 0.78053
210.00 0.75619
210.50 0.73160
211.00 0.70674
211.50 0.67826
212.00 0.64504
212.50 0.61153
213.00 0.57796
213.50 0.54934
214.00 0.51855
214.50 0.48731
215.00 0.45663
215.50 0.42581
216.00 0.39397
216.50 0.35916
217.00 0.32424
217.50 0.30036
218.00 0.27720
218.50 0.25398
219.00 0.22992
219.50 0.20554
220.00 0.18443
220.50 0.16941
221.00 0.15437
221.50 0.13930
222.00 0.12433
222.50 0.11000
223.00 0.10104
223.50 0.09209
224.00 0.08313
224.50 0.07418
225.00 0.06522
225.50 0.05980
226.00 0.05439
226.50 0.04897
227.00 0.04356
227.50 0.03865
228.00 0.03540
228.50 0.03219
229.00 0.02897
229.50 0.02575
230.00 0.02288
230.50 0.02108
231.00 0.01928
231.50 0.01747
232.00 0.01568
232.50 0.01393
233.00 0.01228
233.50 0.01105
234.00 0.01021
234.50 0.00938
235.00 0.00856
235.50 0.00775
236.00 0.00693
236.50 0.00612
237.00 0.00531
237.50 0.00480
238.00 0.00437
238.50 0.00394
239.00 0.00355
239.50 0.00327
240.00 0.00299
240.50 0.00271
241.00 0.00243
241.50 0.00215
242.00 0.00194
242.50 0.00172
243.00 0.00156
243.50 0.00145
244.00 0.00134
244.50 0.00123
245.00 0.00112
245.50 0.00100
246.00 0.00089
246.50 0.00082
247.00 0.00076
247.50 0.00071
248.00 0.00066
248.50 0.00060
249.00 0.00055
249.50 0.00050
250.00 0.00045
250.50 0.00044
251.00 0.00041
251.50 0.00039
252.00 0.00036
252.50 0.00034
253.00 0.00031
253.50 0.00029
254.00 0.00028
254.50 0.00026
255.00 0.00025
255.50 0.00024
256.00 0.00023
256.50 0.00021
257.00 0.00020
257.50 0.00019
258.00 0.00018
258.50 0.00017
259.00 0.00016
259.50 0.00016
260.00 0.00015
260.50 0.00014
261.00 0.00013
261.50 0.00012
262.00 0.00012
262.50 0.00011
263.00 0.00010
263.50 0.00009
264.00 0.00009
264.50 0.00008
265.00 0.00007
265.50 0.00007
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00007
275.00 0.00007
275.50 0.00008
276.00 0.00009
276.50 0.00009
277.00 0.00010
277.50 0.00011
278.00 0.00012
278.50 0.00012
279.00 0.00013
279.50 0.00014
280.00 0.00015
280.50 0.00016
281.00 0.00016
281.50 0.00017
282.00 0.00018
282.50 0.00019
283.00 0.00020
283.50 0.00021
284.00 0.00023
284.50 0.00024
285.00 0.00025
285.50 0.00026
286.00 0.00028
286.50 0.00029
287.00 0.00031
287.50 0.00034
288.00 0.00036
288.50 0.00039
289.00 0.00041
289.50 0.00044
290.00 0.00045
290.50 0.00050
291.00 0.00055
291.50 0.00060
292.00 0.00066
292.50 0.00071
293.00 0.00076
293.50 0.00082
294.00 0.00089
294.50 0.00100
295.00 0.00112
295.50 0.00123
296.00 0.00134
296.50 0.00145
297.00 0.00156
297.50 0.00172
298.00 0.00194
298.50 0.00215
299.00 0.00243
299.50 0.00271
300.00 0.00299
300.50 0.00327
301.00 0.00355
301.50 0.00394
302.00 0.00437
302.50 0.00480
303.00 0.00531
303.50 0.00612
304.00 0.00693
304.50 0.00775
305.00 0.00856
305.50 0.00938
306.00 0.01021
306.50 0.01105
307.00 0.01228
307.50 0.01393
308.00 0.01568
308.50 0.01747
309.00 0.01928
309.50 0.02108
310.00 0.02288
310.50 0.02575
311.00 0.02897
311.50 0.03219
312.00 0.03540
312.50 0.03865
313.00 0.04356
313.50 0.04897
314.00 0.05439
314.50 0.05980
315.00 0.06522
315.50 0.07418
316.00 0.08313
316.50 0.09209
317.00 0.10104
317.50 0.11000
318.00 0.12433
318.50 0.13930
319.00 0.15437
319.50 0.16941
320.00 0.18443
320.50 0.20554
321.00 0.22992
321.50 0.25398
322.00 0.27720
322.50 0.30036
323.00 0.32424
323.50 0.35916
324.00 0.39397
324.50 0.42581
325.00 0.45663
325.50 0.48731
326.00 0.51855
326.50 0.54934
327.00 0.57796
327.50 0.61153
328.00 0.64504
328.50 0.67826
329.00 0.70674
329.50 0.73160
330.00 0.75619
330.50 0.78053
331.00 0.80459
331.50 0.82351
332.00 0.84467
332.50 0.86563
333.00 0.88640
333.50 0.89904
334.00 0.90837
334.50 0.91958
335.00 0.93065
335.50 0.94196
336.00 0.95695
336.50 0.96734
337.00 0.97668
337.50 0.98554
338.00 0.99435
338.50 1.00136
339.00 1.00655
339.50 1.01265
340.00 1.01873
340.50 1.02562
341.00 1.03289
341.50 1.03869
342.00 1.04416
342.50 1.04962
343.00 1.05510
343.50 1.05861
344.00 1.06261
344.50 1.06691
345.00 1.07124
345.50 1.07543
346.00 1.07887
346.50 1.08272
347.00 1.08661
347.50 1.09054
348.00 1.09348
348.50 1.09546
349.00 1.09799
349.50 1.10057
350.00 1.10319
350.50 1.10586
351.00 1.10782
351.50 1.10930
352.00 1.11129
352.50 1.11345
353.00 1.11567
353.50 1.11721
354.00 1.11831
354.50 1.11948
355.00 1.12074
355.50 1.12192
356.00 1.12266
356.50 1.12348
357.00 1.12428
357.50 1.12492
358.00 1.12561
358.50 1.12603
359.00 1.12606
359.50 1.12615
360.00 1.12642
