phi[deg] B[T]
107.50 0.01730
108.00 0.01958
108.50 0.02187
109.00 0.02416
109.50 0.02696
110.00 0.03037
110.50 0.03378
111.00 0.03718
111.50 0.04234
112.00 0.04819
112.50 0.05405
113.00 0.05991
113.50 0.06586
114.00 0.07273
114.50 0.07960
115.00 0.08993
115.50 0.10351
116.00 0.11708
116.50 0.12971
117.00 0.14213
117.50 0.15453
118.00 0.16690
118.50 0.18026
119.00 0.19911
119.50 0.21791
120.00 0.23666
120.50 0.25534
121.00 0.27348
121.50 0.29157
122.00 0.31091
122.50 0.33017
123.00 0.34936
123.50 0.36848
124.00 0.38776
124.50 0.40757
125.00 0.42723
125.50 0.44558
126.00 0.46385
126.50 0.48206
127.00 0.49983
127.50 0.51711
128.00 0.53432
128.50 0.55220
129.00 0.57231
129.50 0.59238
130.00 0.61109
130.50 0.62852
131.00 0.64628
131.50 0.66470
132.00 0.68308
132.50 0.70214
133.00 0.72045
133.50 0.73873
134.00 0.75663
134.50 0.77450
135.00 0.79247
135.50 0.81055
136.00 0.82857
136.50 0.84662
137.00 0.86472
137.50 0.88281
138.00 0.90079
138.50 0.91898
139.00 0.93778
139.50 0.95660
140.00 0.97544
140.50 0.99430
141.00 1.01350
141.50 1.03308
142.00 1.05262
142.50 1.07218
143.00 1.09051
143.50 1.10869
144.00 1.12687
144.50 1.14467
145.00 1.16239
145.50 1.17996
146.00 1.19754
146.50 1.21513
147.00 1.23179
147.50 1.24522
148.00 1.25867
148.50 1.27361
149.00 1.28895
149.50 1.30432
150.00 1.31972
150.50 1.33515
151.00 1.34885
151.50 1.36253
152.00 1.37586
152.50 1.38908
153.00 1.40234
153.50 1.41603
154.00 1.42977
154.50 1.44221
155.00 1.45420
155.50 1.46623
156.00 1.47634
156.50 1.48474
157.00 1.49316
157.50 1.50162
158.00 1.50985
158.50 1.51809
159.00 1.52410
159.50 1.52624
160.00 1.52987
160.50 1.53422
161.00 1.53863
161.50 1.54309
162.00 1.54761
162.50 1.55218
163.00 1.55655
163.50 1.55870
164.00 1.56109
164.50 1.56336
165.00 1.56566
165.50 1.56803
166.00 1.57047
166.50 1.57300
167.00 1.57559
167.50 1.57769
168.00 1.57890
168.50 1.57890
169.00 1.57772
169.50 1.57661
170.00 1.57706
170.50 1.57773
171.00 1.57739
171.50 1.57593
172.00 1.57459
172.50 1.57337
173.00 1.57267
173.50 1.57208
174.00 1.57160
174.50 1.57051
175.00 1.56953
175.50 1.56875
176.00 1.56824
176.50 1.56785
177.00 1.56758
177.50 1.56743
178.00 1.56738
178.50 1.56742
179.00 1.56758
179.50 1.56785
180.00 1.56825
180.00 1.56825
180.50 1.56785
181.00 1.56758
181.50 1.56742
182.00 1.56738
182.50 1.56743
183.00 1.56758
183.50 1.56785
184.00 1.56824
184.50 1.56875
185.00 1.56953
185.50 1.57051
186.00 1.57160
186.50 1.57208
187.00 1.57267
187.50 1.57337
188.00 1.57459
188.50 1.57593
189.00 1.57739
189.50 1.57773
190.00 1.57706
190.50 1.57661
191.00 1.57772
191.50 1.57890
192.00 1.57890
192.50 1.57769
193.00 1.57559
193.50 1.57300
194.00 1.57047
194.50 1.56803
195.00 1.56566
195.50 1.56336
196.00 1.56109
196.50 1.55870
197.00 1.55655
197.50 1.55218
198.00 1.54761
198.50 1.54309
199.00 1.53863
199.50 1.53422
200.00 1.52987
200.50 1.52624
201.00 1.52410
201.50 1.51809
202.00 1.50985
202.50 1.50162
203.00 1.49316
203.50 1.48474
204.00 1.47634
204.50 1.46623
205.00 1.45420
205.50 1.44221
206.00 1.42977
206.50 1.41603
207.00 1.40234
207.50 1.38908
208.00 1.37586
208.50 1.36253
209.00 1.34885
209.50 1.33515
210.00 1.31972
210.50 1.30432
211.00 1.28895
211.50 1.27361
212.00 1.25867
212.50 1.24522
213.00 1.23179
213.50 1.21513
214.00 1.19754
214.50 1.17996
215.00 1.16239
215.50 1.14467
216.00 1.12687
216.50 1.10869
217.00 1.09051
217.50 1.07218
218.00 1.05262
218.50 1.03308
219.00 1.01350
219.50 0.99430
220.00 0.97544
220.50 0.95660
221.00 0.93778
221.50 0.91898
222.00 0.90079
222.50 0.88281
223.00 0.86472
223.50 0.84662
224.00 0.82857
224.50 0.81055
225.00 0.79247
225.50 0.77450
226.00 0.75663
226.50 0.73873
227.00 0.72045
227.50 0.70214
228.00 0.68308
228.50 0.66470
229.00 0.64628
229.50 0.62852
230.00 0.61109
230.50 0.59238
231.00 0.57231
231.50 0.55220
232.00 0.53432
232.50 0.51711
233.00 0.49983
233.50 0.48206
234.00 0.46385
234.50 0.44558
235.00 0.42723
235.50 0.40757
236.00 0.38776
236.50 0.36848
237.00 0.34936
237.50 0.33017
238.00 0.31091
238.50 0.29157
239.00 0.27348
239.50 0.25534
240.00 0.23666
240.50 0.21791
241.00 0.19911
241.50 0.18026
242.00 0.16690
242.50 0.15453
243.00 0.14213
243.50 0.12971
244.00 0.11708
244.50 0.10351
245.00 0.08993
245.50 0.07960
246.00 0.07273
246.50 0.06586
247.00 0.05991
247.50 0.05405
248.00 0.04819
248.50 0.04234
249.00 0.03718
249.50 0.03378
250.00 0.03037
250.50 0.02696
251.00 0.02416
251.50 0.02187
252.00 0.01958
252.50 0.01730
253.00 0.01549
253.50 0.01398
254.00 0.01247
254.50 0.01095
255.00 0.00998
255.50 0.00909
256.00 0.00820
256.50 0.00732
257.00 0.00645
257.50 0.00572
258.00 0.00499
258.50 0.00455
259.00 0.00417
259.50 0.00380
260.00 0.00344
260.50 0.00308
261.00 0.00272
261.50 0.00236
262.00 0.00214
262.50 0.00195
263.00 0.00176
263.50 0.00158
264.00 0.00143
264.50 0.00128
265.00 0.00113
265.50 0.00106
266.00 0.00099
266.50 0.00092
267.00 0.00085
267.50 0.00077
268.00 0.00074
268.50 0.00071
269.00 0.00068
269.50 0.00065
270.00 0.00062
270.00 0.00062
270.50 0.00065
271.00 0.00068
271.50 0.00071
272.00 0.00074
272.50 0.00077
273.00 0.00085
273.50 0.00092
274.00 0.00099
274.50 0.00106
275.00 0.00113
275.50 0.00128
276.00 0.00143
276.50 0.00158
277.00 0.00176
277.50 0.00195
278.00 0.00214
278.50 0.00236
279.00 0.00272
279.50 0.00308
280.00 0.00344
280.50 0.00380
281.00 0.00417
281.50 0.00455
282.00 0.00499
282.50 0.00572
283.00 0.00645
283.50 0.00732
284.00 0.00820
284.50 0.00909
285.00 0.00998
285.50 0.01095
286.00 0.01247
286.50 0.01398
287.00 0.01549
287.50 0.01730
288.00 0.01958
288.50 0.02187
289.00 0.02416
289.50 0.02696
290.00 0.03037
290.50 0.03378
291.00 0.03718
291.50 0.04234
292.00 0.04819
292.50 0.05405
293.00 0.05991
293.50 0.06586
294.00 0.07273
294.50 0.07960
295.00 0.08993
295.50 0.10351
296.00 0.11708
296.50 0.12971
297.00 0.14213
297.50 0.15453
298.00 0.16690
298.50 0.18026
299.00 0.19911
299.50 0.21791
300.00 0.23666
300.50 0.25534
301.00 0.27348
301.50 0.29157
302.00 0.31091
302.50 0.33017
303.00 0.34936
303.50 0.36848
304.00 0.38776
304.50 0.40757
305.00 0.42723
305.50 0.44558
306.00 0.46385
306.50 0.48206
307.00 0.49983
307.50 0.51711
308.00 0.53432
308.50 0.55220
309.00 0.57231
309.50 0.59238
310.00 0.61109
310.50 0.62852
311.00 0.64628
311.50 0.66470
312.00 0.68308
312.50 0.70214
313.00 0.72045
313.50 0.73873
314.00 0.75663
314.50 0.77450
315.00 0.79247
315.50 0.81055
316.00 0.82857
316.50 0.84662
317.00 0.86472
317.50 0.88281
318.00 0.90079
318.50 0.91898
319.00 0.93778
319.50 0.95660
320.00 0.97544
320.50 0.99430
321.00 1.01350
321.50 1.03308
322.00 1.05262
322.50 1.07218
323.00 1.09051
323.50 1.10869
324.00 1.12687
324.50 1.14467
325.00 1.16239
325.50 1.17996
326.00 1.19754
326.50 1.21513
327.00 1.23179
327.50 1.24522
328.00 1.25867
328.50 1.27361
329.00 1.28895
329.50 1.30432
330.00 1.31972
330.50 1.33515
331.00 1.34885
331.50 1.36253
332.00 1.37586
332.50 1.38908
333.00 1.40234
333.50 1.41603
334.00 1.42977
334.50 1.44221
335.00 1.45420
335.50 1.46623
336.00 1.47634
336.50 1.48474
337.00 1.49316
337.50 1.50162
338.00 1.50985
338.50 1.51809
339.00 1.52410
339.50 1.52624
340.00 1.52987
340.50 1.53422
341.00 1.53863
341.50 1.54309
342.00 1.54761
342.50 1.55218
343.00 1.55655
343.50 1.55870
344.00 1.56109
344.50 1.56336
345.00 1.56566
345.50 1.56803
346.00 1.57047
346.50 1.57300
347.00 1.57559
347.50 1.57769
348.00 1.57890
348.50 1.57890
349.00 1.57772
349.50 1.57661
350.00 1.57706
350.50 1.57773
351.00 1.57739
351.50 1.57593
352.00 1.57459
352.50 1.57337
353.00 1.57267
353.50 1.57208
354.00 1.57160
354.50 1.57051
355.00 1.56953
355.50 1.56875
356.00 1.56824
356.50 1.56785
357.00 1.56758
357.50 1.56743
358.00 1.56738
358.50 1.56742
359.00 1.56758
359.50 1.56785
360.00 1.56825
