phi[deg] B[T]
139.50 0.71956
140.00 0.72967
140.50 0.73980
141.00 0.75103
141.50 0.76194
142.00 0.77282
142.50 0.78375
143.00 0.79472
143.50 0.80572
144.00 0.81715
144.50 0.82862
145.00 0.84012
145.50 0.85166
146.00 0.86323
146.50 0.87497
147.00 0.88678
147.50 0.89886
148.00 0.90949
148.50 0.91959
149.00 0.92971
149.50 0.93984
150.00 0.94999
150.50 0.96015
151.00 0.97032
151.50 0.98051
152.00 0.99071
152.50 1.00067
153.00 1.00950
153.50 1.01515
154.00 1.02155
154.50 1.02834
155.00 1.03516
155.50 1.04199
156.00 1.04885
156.50 1.05573
157.00 1.06125
157.50 1.06418
158.00 1.06715
158.50 1.07030
159.00 1.07349
159.50 1.07672
160.00 1.07999
160.50 1.08330
161.00 1.08664
161.50 1.08877
162.00 1.09012
162.50 1.09181
163.00 1.09364
163.50 1.09554
164.00 1.09749
164.50 1.09949
165.00 1.10156
165.50 1.10368
166.00 1.10587
166.50 1.10755
167.00 1.10855
167.50 1.10960
168.00 1.11072
168.50 1.11190
169.00 1.11315
169.50 1.11447
170.00 1.11585
170.50 1.11729
171.00 1.11881
171.50 1.12035
172.00 1.12092
172.50 1.12161
173.00 1.12237
173.50 1.12320
174.00 1.12412
174.50 1.12511
175.00 1.12617
175.50 1.12705
176.00 1.12713
176.50 1.12728
177.00 1.12751
177.50 1.12781
178.00 1.12807
178.50 1.12830
179.00 1.12860
179.50 1.12898
180.00 1.12944
180.00 1.12944
180.50 1.12898
181.00 1.12860
181.50 1.12830
182.00 1.12807
182.50 1.12781
183.00 1.12751
183.50 1.12728
184.00 1.12713
184.50 1.12705
185.00 1.12617
185.50 1.12511
186.00 1.12412
186.50 1.12320
187.00 1.12237
187.50 1.12161
188.00 1.12092
188.50 1.12035
189.00 1.11881
189.50 1.11729
190.00 1.11585
190.50 1.11447
191.00 1.11315
191.50 1.11190
192.00 1.11072
192.50 1.10960
193.00 1.10855
193.50 1.10755
194.00 1.10587
194.50 1.10368
195.00 1.10156
195.50 1.09949
196.00 1.09749
196.50 1.09554
197.00 1.09364
197.50 1.09181
198.00 1.09012
198.50 1.08877
199.00 1.08664
199.50 1.08330
200.00 1.07999
200.50 1.07672
201.00 1.07349
201.50 1.07030
202.00 1.06715
202.50 1.06418
203.00 1.06125
203.50 1.05573
204.00 1.04885
204.50 1.04199
205.00 1.03516
205.50 1.02834
206.00 1.02155
206.50 1.01515
207.00 1.00950
207.50 1.00067
208.00 0.99071
208.50 0.98051
209.00 0.97032
209.50 0.96015
210.00 0.94999
210.50 0.93984
211.00 0.92971
211.50 0.91959
212.00 0.90949
212.50 0.89886
213.00 0.88678
213.50 0.87497
214.00 0.86323
214.50 0.85166
215.00 0.84012
215.50 0.82862
216.00 0.81715
216.50 0.80572
217.00 0.79472
217.50 0.78375
218.00 0.77282
218.50 0.76194
219.00 0.75103
219.50 0.73980
220.00 0.72967
220.50 0.71956
221.00 0.70948
221.50 0.69925
222.00 0.68828
222.50 0.67858
223.00 0.66888
223.50 0.65888
224.00 0.64846
224.50 0.63806
225.00 0.62757
225.50 0.61695
226.00 0.60651
226.50 0.59605
227.00 0.58537
227.50 0.57462
228.00 0.56384
228.50 0.55187
229.00 0.54128
229.50 0.53064
230.00 0.51997
230.50 0.50672
231.00 0.49270
231.50 0.47864
232.00 0.46696
232.50 0.45597
233.00 0.44490
233.50 0.43216
234.00 0.41913
234.50 0.40432
235.00 0.38852
235.50 0.37264
236.00 0.35667
236.50 0.34066
237.00 0.32836
237.50 0.31397
238.00 0.29451
238.50 0.27811
239.00 0.26246
239.50 0.24672
240.00 0.23091
240.50 0.21502
241.00 0.19905
241.50 0.18300
242.00 0.16657
242.50 0.14802
243.00 0.13523
243.50 0.12538
244.00 0.11553
244.50 0.10567
245.00 0.09581
245.50 0.08595
246.00 0.07608
246.50 0.06689
247.00 0.06118
247.50 0.05621
248.00 0.05123
248.50 0.04624
249.00 0.04126
249.50 0.03628
250.00 0.03313
250.50 0.03048
251.00 0.02783
251.50 0.02519
252.00 0.02254
252.50 0.01989
253.00 0.01761
253.50 0.01630
254.00 0.01500
254.50 0.01367
255.00 0.01235
255.50 0.01103
256.00 0.00971
256.50 0.00839
257.00 0.00774
257.50 0.00715
258.00 0.00654
258.50 0.00594
259.00 0.00534
259.50 0.00473
260.00 0.00413
260.50 0.00374
261.00 0.00344
261.50 0.00316
262.00 0.00289
262.50 0.00261
263.00 0.00234
263.50 0.00216
264.00 0.00198
264.50 0.00181
265.00 0.00167
265.50 0.00154
266.00 0.00145
266.50 0.00138
267.00 0.00130
267.50 0.00123
268.00 0.00117
268.50 0.00114
269.00 0.00111
269.50 0.00107
270.00 0.00104
270.00 0.00104
270.50 0.00107
271.00 0.00111
271.50 0.00114
272.00 0.00117
272.50 0.00123
273.00 0.00130
273.50 0.00138
274.00 0.00145
274.50 0.00154
275.00 0.00167
275.50 0.00181
276.00 0.00198
276.50 0.00216
277.00 0.00234
277.50 0.00261
278.00 0.00289
278.50 0.00316
279.00 0.00344
279.50 0.00374
280.00 0.00413
280.50 0.00473
281.00 0.00534
281.50 0.00594
282.00 0.00654
282.50 0.00715
283.00 0.00774
283.50 0.00839
284.00 0.00971
284.50 0.01103
285.00 0.01235
285.50 0.01367
286.00 0.01500
286.50 0.01630
287.00 0.01761
287.50 0.01989
288.00 0.02254
288.50 0.02519
289.00 0.02783
289.50 0.03048
290.00 0.03313
290.50 0.03628
291.00 0.04126
291.50 0.04624
292.00 0.05123
292.50 0.05621
293.00 0.06118
293.50 0.06689
294.00 0.07608
294.50 0.08595
295.00 0.09581
295.50 0.10567
296.00 0.11553
296.50 0.12538
297.00 0.13523
297.50 0.14802
298.00 0.16657
298.50 0.18300
299.00 0.19905
299.50 0.21502
300.00 0.23091
300.50 0.24672
301.00 0.26246
301.50 0.27811
302.00 0.29451
302.50 0.31397
303.00 0.32836
303.50 0.34066
304.00 0.35667
304.50 0.37264
305.00 0.38852
305.50 0.40432
306.00 0.41913
306.50 0.43216
307.00 0.44490
307.50 0.45597
308.00 0.46696
308.50 0.47864
309.00 0.49270
309.50 0.50672
310.00 0.51997
310.50 0.53064
311.00 0.54128
311.50 0.55187
312.00 0.56384
312.50 0.57462
313.00 0.58537
313.50 0.59605
314.00 0.60651
314.50 0.61695
315.00 0.62757
315.50 0.63806
316.00 0.64846
316.50 0.65888
317.00 0.66888
317.50 0.67858
318.00 0.68828
318.50 0.69925
319.00 0.70948
319.50 0.71956
320.00 0.72967
320.50 0.73980
321.00 0.75103
321.50 0.76194
322.00 0.77282
322.50 0.78375
323.00 0.79472
323.50 0.80572
324.00 0.81715
324.50 0.82862
325.00 0.84012
325.50 0.85166
326.00 0.86323
326.50 0.87497
327.00 0.88678
327.50 0.89886
328.00 0.90949
328.50 0.91959
329.00 0.92971
329.50 0.93984
330.00 0.94999
330.50 0.96015
331.00 0.97032
331.50 0.98051
332.00 0.99071
332.50 1.00067
333.00 1.00950
333.50 1.01515
334.00 1.02155
334.50 1.02834
335.00 1.03516
335.50 1.04199
336.00 1.04885
336.50 1.05573
337.00 1.06125
337.50 1.06418
338.00 1.06715
338.50 1.07030
339.00 1.07349
339.50 1.07672
340.00 1.07999
340.50 1.08330
341.00 1.08664
341.50 1.08877
342.00 1.09012
342.50 1.09181
343.00 1.09364
343.50 1.09554
344.00 1.09749
344.50 1.09949
345.00 1.10156
345.50 1.10368
346.00 1.10587
346.50 1.10755
347.00 1.10855
347.50 1.10960
348.00 1.11072
348.50 1.11190
349.00 1.11315
349.50 1.11447
350.00 1.11585
350.50 1.11729
351.00 1.11881
351.50 1.12035
352.00 1.12092
352.50 1.12161
353.00 1.12237
353.50 1.12320
354.00 1.12412
354.50 1.12511
355.00 1.12617
355.50 1.12705
356.00 1.12713
356.50 1.12728
357.00 1.12751
357.50 1.12781
358.00 1.12807
358.50 1.12830
359.00 1.12860
359.50 1.12898
360.00 1.12944
