phi[deg] B[T]
76.00 0.00036
76.50 0.00033
77.00 0.00030
77.50 0.00028
78.00 0.00026
78.50 0.00024
79.00 0.00023
79.50 0.00021
80.00 0.00020
80.50 0.00018
81.00 0.00017
81.50 0.00016
82.00 0.00015
82.50 0.00014
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00008
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00008
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00017
99.50 0.00018
100.00 0.00020
100.50 0.00021
101.00 0.00023
101.50 0.00024
102.00 0.00026
102.50 0.00028
103.00 0.00030
103.50 0.00033
104.00 0.00036
104.50 0.00039
105.00 0.00042
105.50 0.00045
106.00 0.00049
106.50 0.00052
107.00 0.00059
107.50 0.00065
108.00 0.00072
108.50 0.00079
109.00 0.00086
109.50 0.00092
110.00 0.00099
110.50 0.00109
111.00 0.00124
111.50 0.00139
112.00 0.00154
112.50 0.00169
113.00 0.00184
113.50 0.00199
114.00 0.00214
114.50 0.00244
115.00 0.00276
115.50 0.00308
116.00 0.00340
116.50 0.00372
117.00 0.00403
117.50 0.00435
118.00 0.00494
118.50 0.00555
119.00 0.00624
119.50 0.00699
120.00 0.00775
120.50 0.00851
121.00 0.00928
121.50 0.01015
122.00 0.01138
122.50 0.01261
123.00 0.01385
123.50 0.01599
124.00 0.01814
124.50 0.02029
125.00 0.02245
125.50 0.02460
126.00 0.02677
126.50 0.02924
127.00 0.03189
127.50 0.03652
128.00 0.04114
128.50 0.04596
129.00 0.05079
129.50 0.05562
130.00 0.06045
130.50 0.06720
131.00 0.07488
131.50 0.08270
132.00 0.09162
132.50 0.10216
133.00 0.11279
133.50 0.12598
134.00 0.14048
134.50 0.15497
135.00 0.16908
135.50 0.18870
136.00 0.20893
136.50 0.22912
137.00 0.25135
137.50 0.27702
138.00 0.30262
138.50 0.32773
139.00 0.35718
139.50 0.38821
140.00 0.41912
140.50 0.44991
141.00 0.47837
141.50 0.50571
142.00 0.53511
142.50 0.56831
143.00 0.60129
143.50 0.63404
144.00 0.65532
144.50 0.67528
145.00 0.69620
145.50 0.71749
146.00 0.73858
146.50 0.75945
147.00 0.78012
147.50 0.80058
148.00 0.81918
148.50 0.83007
149.00 0.83626
149.50 0.84869
150.00 0.86133
150.50 0.87387
151.00 0.88630
151.50 0.89862
152.00 0.91084
152.50 0.92026
153.00 0.92457
153.50 0.92874
154.00 0.93642
154.50 0.94422
155.00 0.95201
155.50 0.95977
156.00 0.96751
156.50 0.97523
157.00 0.98164
157.50 0.98544
158.00 0.98948
158.50 0.99490
159.00 1.00034
159.50 1.00580
160.00 1.01128
160.50 1.01678
161.00 1.02230
161.50 1.02672
162.00 1.02995
162.50 1.03331
163.00 1.03696
163.50 1.04065
164.00 1.04438
164.50 1.04815
165.00 1.05196
165.50 1.05480
166.00 1.05796
166.50 1.06117
167.00 1.06444
167.50 1.06776
168.00 1.07005
168.50 1.07238
169.00 1.07450
169.50 1.07666
170.00 1.07887
170.50 1.08114
171.00 1.08322
171.50 1.08526
172.00 1.08636
172.50 1.08759
173.00 1.08894
173.50 1.09035
174.00 1.09182
174.50 1.09336
175.00 1.09439
175.50 1.09502
176.00 1.09565
176.50 1.09634
177.00 1.09710
177.50 1.09788
178.00 1.09845
178.50 1.09840
179.00 1.09859
179.50 1.09900
180.00 1.09948
180.00 1.09948
180.50 1.09900
181.00 1.09859
181.50 1.09840
182.00 1.09845
182.50 1.09788
183.00 1.09710
183.50 1.09634
184.00 1.09565
184.50 1.09502
185.00 1.09439
185.50 1.09336
186.00 1.09182
186.50 1.09035
187.00 1.08894
187.50 1.08759
188.00 1.08636
188.50 1.08526
189.00 1.08322
189.50 1.08114
190.00 1.07887
190.50 1.07666
191.00 1.07450
191.50 1.07238
192.00 1.07005
192.50 1.06776
193.00 1.06444
193.50 1.06117
194.00 1.05796
194.50 1.05480
195.00 1.05196
195.50 1.04815
196.00 1.04438
196.50 1.04065
197.00 1.03696
197.50 1.03331
198.00 1.02995
198.50 1.02672
199.00 1.02230
199.50 1.01678
200.00 1.01128
200.50 1.00580
201.00 1.00034
201.50 0.99490
202.00 0.98948
202.50 0.98544
203.00 0.98164
203.50 0.97523
204.00 0.96751
204.50 0.95977
205.00 0.95201
205.50 0.94422
206.00 0.93642
206.50 0.92874
207.00 0.92457
207.50 0.92026
208.00 0.91084
208.50 0.89862
209.00 0.88630
209.50 0.87387
210.00 0.86133
210.50 0.84869
211.00 0.83626
211.50 0.83007
212.00 0.81918
212.50 0.80058
213.00 0.78012
213.50 0.75945
214.00 0.73858
214.50 0.71749
215.00 0.69620
215.50 0.67528
216.00 0.65532
216.50 0.63404
217.00 0.60129
217.50 0.56831
218.00 0.53511
218.50 0.50571
219.00 0.47837
219.50 0.44991
220.00 0.41912
220.50 0.38821
221.00 0.35718
221.50 0.32773
222.00 0.30262
222.50 0.27702
223.00 0.25135
223.50 0.22912
224.00 0.20893
224.50 0.18870
225.00 0.16908
225.50 0.15497
226.00 0.14048
226.50 0.12598
227.00 0.11279
227.50 0.10216
228.00 0.09162
228.50 0.08270
229.00 0.07488
229.50 0.06720
230.00 0.06045
230.50 0.05562
231.00 0.05079
231.50 0.04596
232.00 0.04114
232.50 0.03652
233.00 0.03189
233.50 0.02924
234.00 0.02677
234.50 0.02460
235.00 0.02245
235.50 0.02029
236.00 0.01814
236.50 0.01599
237.00 0.01385
237.50 0.01261
238.00 0.01138
238.50 0.01015
239.00 0.00928
239.50 0.00851
240.00 0.00775
240.50 0.00699
241.00 0.00624
241.50 0.00555
242.00 0.00494
242.50 0.00435
243.00 0.00403
243.50 0.00372
244.00 0.00340
244.50 0.00308
245.00 0.00276
245.50 0.00244
246.00 0.00214
246.50 0.00199
247.00 0.00184
247.50 0.00169
248.00 0.00154
248.50 0.00139
249.00 0.00124
249.50 0.00109
250.00 0.00099
250.50 0.00092
251.00 0.00086
251.50 0.00079
252.00 0.00072
252.50 0.00065
253.00 0.00059
253.50 0.00052
254.00 0.00049
254.50 0.00045
255.00 0.00042
255.50 0.00039
256.00 0.00036
256.50 0.00033
257.00 0.00030
257.50 0.00028
258.00 0.00026
258.50 0.00024
259.00 0.00023
259.50 0.00021
260.00 0.00020
260.50 0.00018
261.00 0.00017
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00008
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00008
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00017
279.50 0.00018
280.00 0.00020
280.50 0.00021
281.00 0.00023
281.50 0.00024
282.00 0.00026
282.50 0.00028
283.00 0.00030
283.50 0.00033
284.00 0.00036
284.50 0.00039
285.00 0.00042
285.50 0.00045
286.00 0.00049
286.50 0.00052
287.00 0.00059
287.50 0.00065
288.00 0.00072
288.50 0.00079
289.00 0.00086
289.50 0.00092
290.00 0.00099
290.50 0.00109
291.00 0.00124
291.50 0.00139
292.00 0.00154
292.50 0.00169
293.00 0.00184
293.50 0.00199
294.00 0.00214
294.50 0.00244
295.00 0.00276
295.50 0.00308
296.00 0.00340
296.50 0.00372
297.00 0.00403
297.50 0.00435
298.00 0.00494
298.50 0.00555
299.00 0.00624
299.50 0.00699
300.00 0.00775
300.50 0.00851
301.00 0.00928
301.50 0.01015
302.00 0.01138
302.50 0.01261
303.00 0.01385
303.50 0.01599
304.00 0.01814
304.50 0.02029
305.00 0.02245
305.50 0.02460
306.00 0.02677
306.50 0.02924
307.00 0.03189
307.50 0.03652
308.00 0.04114
308.50 0.04596
309.00 0.05079
309.50 0.05562
310.00 0.06045
310.50 0.06720
311.00 0.07488
311.50 0.08270
312.00 0.09162
312.50 0.10216
313.00 0.11279
313.50 0.12598
314.00 0.14048
314.50 0.15497
315.00 0.16908
315.50 0.18870
316.00 0.20893
316.50 0.22912
317.00 0.25135
317.50 0.27702
318.00 0.30262
318.50 0.32773
319.00 0.35718
319.50 0.38821
320.00 0.41912
320.50 0.44991
321.00 0.47837
321.50 0.50571
322.00 0.53511
322.50 0.56831
323.00 0.60129
323.50 0.63404
324.00 0.65532
324.50 0.67528
325.00 0.69620
325.50 0.71749
326.00 0.73858
326.50 0.75945
327.00 0.78012
327.50 0.80058
328.00 0.81918
328.50 0.83007
329.00 0.83626
329.50 0.84869
330.00 0.86133
330.50 0.87387
331.00 0.88630
331.50 0.89862
332.00 0.91084
332.50 0.92026
333.00 0.92457
333.50 0.92874
334.00 0.93642
334.50 0.94422
335.00 0.95201
335.50 0.95977
336.00 0.96751
336.50 0.97523
337.00 0.98164
337.50 0.98544
338.00 0.98948
338.50 0.99490
339.00 1.00034
339.50 1.00580
340.00 1.01128
340.50 1.01678
341.00 1.02230
341.50 1.02672
342.00 1.02995
342.50 1.03331
343.00 1.03696
343.50 1.04065
344.00 1.04438
344.50 1.04815
345.00 1.05196
345.50 1.05480
346.00 1.05796
346.50 1.06117
347.00 1.06444
347.50 1.06776
348.00 1.07005
348.50 1.07238
349.00 1.07450
349.50 1.07666
350.00 1.07887
350.50 1.08114
351.00 1.08322
351.50 1.08526
352.00 1.08636
352.50 1.08759
353.00 1.08894
353.50 1.09035
354.00 1.09182
354.50 1.09336
355.00 1.09439
355.50 1.09502
356.00 1.09565
356.50 1.09634
357.00 1.09710
357.50 1.09788
358.00 1.09845
358.50 1.09840
359.00 1.09859
359.50 1.09900
360.00 1.09948
