phi[deg] B[T]
138.50 0.14271
139.00 0.15813
139.50 0.17353
140.00 0.18892
140.50 0.21054
141.00 0.23552
141.50 0.26043
142.00 0.28518
142.50 0.30988
143.00 0.33530
143.50 0.37160
144.00 0.40779
144.50 0.44314
145.00 0.47816
145.50 0.51305
146.00 0.54829
146.50 0.58434
147.00 0.62031
147.50 0.66056
148.00 0.70077
148.50 0.74074
149.00 0.78065
149.50 0.81708
150.00 0.85326
150.50 0.88919
151.00 0.92486
151.50 0.95909
152.00 0.99463
152.50 1.02995
153.00 1.06503
153.50 1.09466
154.00 1.12150
154.50 1.14744
155.00 1.17316
155.50 1.19915
156.00 1.22970
156.50 1.25259
157.00 1.27474
157.50 1.29764
158.00 1.32038
158.50 1.33991
159.00 1.35409
159.50 1.36715
160.00 1.38006
160.50 1.39490
161.00 1.41004
161.50 1.41990
162.00 1.42987
162.50 1.43979
163.00 1.44966
163.50 1.45340
164.00 1.45800
164.50 1.46326
165.00 1.46849
165.50 1.47325
166.00 1.47571
166.50 1.47924
167.00 1.48278
167.50 1.48633
168.00 1.48722
168.50 1.48568
169.00 1.48664
169.50 1.48765
170.00 1.48871
170.50 1.48981
171.00 1.48896
171.50 1.48827
172.00 1.48847
172.50 1.48896
173.00 1.48954
173.50 1.48945
174.00 1.48892
174.50 1.48849
175.00 1.48826
175.50 1.48841
176.00 1.48804
176.50 1.48776
177.00 1.48756
177.50 1.48745
178.00 1.48743
178.50 1.48735
179.00 1.48715
179.50 1.48705
180.00 1.48710
180.00 1.48710
180.50 1.48705
181.00 1.48715
181.50 1.48735
182.00 1.48743
182.50 1.48745
183.00 1.48756
183.50 1.48776
184.00 1.48804
184.50 1.48841
185.00 1.48826
185.50 1.48849
186.00 1.48892
186.50 1.48945
187.00 1.48954
187.50 1.48896
188.00 1.48847
188.50 1.48827
189.00 1.48896
189.50 1.48981
190.00 1.48871
190.50 1.48765
191.00 1.48664
191.50 1.48568
192.00 1.48722
192.50 1.48633
193.00 1.48278
193.50 1.47924
194.00 1.47571
194.50 1.47325
195.00 1.46849
195.50 1.46326
196.00 1.45800
196.50 1.45340
197.00 1.44966
197.50 1.43979
198.00 1.42987
198.50 1.41990
199.00 1.41004
199.50 1.39490
200.00 1.38006
200.50 1.36715
201.00 1.35409
201.50 1.33991
202.00 1.32038
202.50 1.29764
203.00 1.27474
203.50 1.25259
204.00 1.22970
204.50 1.19915
205.00 1.17316
205.50 1.14744
206.00 1.12150
206.50 1.09466
207.00 1.06503
207.50 1.02995
208.00 0.99463
208.50 0.95909
209.00 0.92486
209.50 0.88919
210.00 0.85326
210.50 0.81708
211.00 0.78065
211.50 0.74074
212.00 0.70077
212.50 0.66056
213.00 0.62031
213.50 0.58434
214.00 0.54829
214.50 0.51305
215.00 0.47816
215.50 0.44314
216.00 0.40779
216.50 0.37160
217.00 0.33530
217.50 0.30988
218.00 0.28518
218.50 0.26043
219.00 0.23552
219.50 0.21054
220.00 0.18892
220.50 0.17353
221.00 0.15813
221.50 0.14271
222.00 0.12734
222.50 0.11250
223.00 0.10328
223.50 0.09414
224.00 0.08499
224.50 0.07584
225.00 0.06669
225.50 0.06115
226.00 0.05562
226.50 0.05009
227.00 0.04455
227.50 0.03951
228.00 0.03619
228.50 0.03290
229.00 0.02962
229.50 0.02633
230.00 0.02340
230.50 0.02155
231.00 0.01970
231.50 0.01786
232.00 0.01602
232.50 0.01424
233.00 0.01255
233.50 0.01130
234.00 0.01043
234.50 0.00959
235.00 0.00875
235.50 0.00792
236.00 0.00709
236.50 0.00626
237.00 0.00543
237.50 0.00491
238.00 0.00447
238.50 0.00403
239.00 0.00364
239.50 0.00335
240.00 0.00307
240.50 0.00279
241.00 0.00251
241.50 0.00222
242.00 0.00200
242.50 0.00179
243.00 0.00162
243.50 0.00151
244.00 0.00140
244.50 0.00129
245.00 0.00118
245.50 0.00107
246.00 0.00096
246.50 0.00088
247.00 0.00083
247.50 0.00078
248.00 0.00072
248.50 0.00067
249.00 0.00062
249.50 0.00057
250.00 0.00053
250.50 0.00051
251.00 0.00049
251.50 0.00046
252.00 0.00044
252.50 0.00042
253.00 0.00039
253.50 0.00037
254.00 0.00035
254.50 0.00034
255.00 0.00032
255.50 0.00031
256.00 0.00030
256.50 0.00028
257.00 0.00027
257.50 0.00025
258.00 0.00024
258.50 0.00023
259.00 0.00022
259.50 0.00021
260.00 0.00020
260.50 0.00019
261.00 0.00018
261.50 0.00017
262.00 0.00016
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00017
279.00 0.00018
279.50 0.00019
280.00 0.00020
280.50 0.00021
281.00 0.00022
281.50 0.00023
282.00 0.00024
282.50 0.00025
283.00 0.00027
283.50 0.00028
284.00 0.00030
284.50 0.00031
285.00 0.00032
285.50 0.00034
286.00 0.00035
286.50 0.00037
287.00 0.00039
287.50 0.00042
288.00 0.00044
288.50 0.00046
289.00 0.00049
289.50 0.00051
290.00 0.00053
290.50 0.00057
291.00 0.00062
291.50 0.00067
292.00 0.00072
292.50 0.00078
293.00 0.00083
293.50 0.00088
294.00 0.00096
294.50 0.00107
295.00 0.00118
295.50 0.00129
296.00 0.00140
296.50 0.00151
297.00 0.00162
297.50 0.00179
298.00 0.00200
298.50 0.00222
299.00 0.00251
299.50 0.00279
300.00 0.00307
300.50 0.00335
301.00 0.00364
301.50 0.00403
302.00 0.00447
302.50 0.00491
303.00 0.00543
303.50 0.00626
304.00 0.00709
304.50 0.00792
305.00 0.00875
305.50 0.00959
306.00 0.01043
306.50 0.01130
307.00 0.01255
307.50 0.01424
308.00 0.01602
308.50 0.01786
309.00 0.01970
309.50 0.02155
310.00 0.02340
310.50 0.02633
311.00 0.02962
311.50 0.03290
312.00 0.03619
312.50 0.03951
313.00 0.04455
313.50 0.05009
314.00 0.05562
314.50 0.06115
315.00 0.06669
315.50 0.07584
316.00 0.08499
316.50 0.09414
317.00 0.10328
317.50 0.11250
318.00 0.12734
318.50 0.14271
319.00 0.15813
319.50 0.17353
320.00 0.18892
320.50 0.21054
321.00 0.23552
321.50 0.26043
322.00 0.28518
322.50 0.30988
323.00 0.33530
323.50 0.37160
324.00 0.40779
324.50 0.44314
325.00 0.47816
325.50 0.51305
326.00 0.54829
326.50 0.58434
327.00 0.62031
327.50 0.66056
328.00 0.70077
328.50 0.74074
329.00 0.78065
329.50 0.81708
330.00 0.85326
330.50 0.88919
331.00 0.92486
331.50 0.95909
332.00 0.99463
332.50 1.02995
333.00 1.06503
333.50 1.09466
334.00 1.12150
334.50 1.14744
335.00 1.17316
335.50 1.19915
336.00 1.22970
336.50 1.25259
337.00 1.27474
337.50 1.29764
338.00 1.32038
338.50 1.33991
339.00 1.35409
339.50 1.36715
340.00 1.38006
340.50 1.39490
341.00 1.41004
341.50 1.41990
342.00 1.42987
342.50 1.43979
343.00 1.44966
343.50 1.45340
344.00 1.45800
344.50 1.46326
345.00 1.46849
345.50 1.47325
346.00 1.47571
346.50 1.47924
347.00 1.48278
347.50 1.48633
348.00 1.48722
348.50 1.48568
349.00 1.48664
349.50 1.48765
350.00 1.48871
350.50 1.48981
351.00 1.48896
351.50 1.48827
352.00 1.48847
352.50 1.48896
353.00 1.48954
353.50 1.48945
354.00 1.48892
354.50 1.48849
355.00 1.48826
355.50 1.48841
356.00 1.48804
356.50 1.48776
357.00 1.48756
357.50 1.48745
358.00 1.48743
358.50 1.48735
359.00 1.48715
359.50 1.48705
360.00 1.48710
