phi[deg] B[T]
155.00 1.15615
155.50 1.16499
156.00 1.17379
156.50 1.18254
157.00 1.18817
157.50 1.18996
158.00 1.19174
158.50 1.19350
159.00 1.19524
159.50 1.19769
160.00 1.20047
160.50 1.20323
161.00 1.20598
161.50 1.20872
162.00 1.21144
162.50 1.21169
163.00 1.21092
163.50 1.21008
164.00 1.20923
164.50 1.20840
165.00 1.20976
165.50 1.21123
166.00 1.21274
166.50 1.21431
167.00 1.21500
167.50 1.21385
168.00 1.21275
168.50 1.21171
169.00 1.21072
169.50 1.20979
170.00 1.21005
170.50 1.21071
171.00 1.21142
171.50 1.21138
172.00 1.21042
172.50 1.20952
173.00 1.20869
173.50 1.20793
174.00 1.20724
174.50 1.20705
175.00 1.20659
175.50 1.20622
176.00 1.20591
176.50 1.20569
177.00 1.20550
177.50 1.20514
178.00 1.20485
178.50 1.20463
179.00 1.20450
179.50 1.20444
180.00 1.20450
180.00 1.20450
180.50 1.20444
181.00 1.20450
181.50 1.20463
182.00 1.20485
182.50 1.20514
183.00 1.20550
183.50 1.20569
184.00 1.20591
184.50 1.20622
185.00 1.20659
185.50 1.20705
186.00 1.20724
186.50 1.20793
187.00 1.20869
187.50 1.20952
188.00 1.21042
188.50 1.21138
189.00 1.21142
189.50 1.21071
190.00 1.21005
190.50 1.20979
191.00 1.21072
191.50 1.21171
192.00 1.21275
192.50 1.21385
193.00 1.21500
193.50 1.21431
194.00 1.21274
194.50 1.21123
195.00 1.20976
195.50 1.20840
196.00 1.20923
196.50 1.21008
197.00 1.21092
197.50 1.21169
198.00 1.21144
198.50 1.20872
199.00 1.20598
199.50 1.20323
200.00 1.20047
200.50 1.19769
201.00 1.19524
201.50 1.19350
202.00 1.19174
202.50 1.18996
203.00 1.18817
203.50 1.18254
204.00 1.17379
204.50 1.16499
205.00 1.15615
205.50 1.14772
206.00 1.14211
206.50 1.13645
207.00 1.13074
207.50 1.12496
208.00 1.11913
208.50 1.10908
209.00 1.09576
209.50 1.08235
210.00 1.06886
210.50 1.05533
211.00 1.04284
211.50 1.03027
212.00 1.01762
212.50 1.00488
213.00 0.99205
213.50 0.97663
214.00 0.95800
214.50 0.93927
215.00 0.92151
215.50 0.90440
216.00 0.88717
216.50 0.86983
217.00 0.85239
217.50 0.83483
218.00 0.81543
218.50 0.79309
219.00 0.77063
219.50 0.74806
220.00 0.72538
220.50 0.70258
221.00 0.68278
221.50 0.66141
222.00 0.63572
222.50 0.61183
223.00 0.59027
223.50 0.56864
224.00 0.54692
224.50 0.52513
225.00 0.50326
225.50 0.48224
226.00 0.46114
226.50 0.43998
227.00 0.41874
227.50 0.39743
228.00 0.37543
228.50 0.35314
229.00 0.33350
229.50 0.31491
230.00 0.29846
230.50 0.28329
231.00 0.26811
231.50 0.25291
232.00 0.23772
232.50 0.22251
233.00 0.21189
233.50 0.20130
234.00 0.19070
234.50 0.18008
235.00 0.16945
235.50 0.15881
236.00 0.14816
236.50 0.13750
237.00 0.12759
237.50 0.11966
238.00 0.11359
238.50 0.10796
239.00 0.10233
239.50 0.09669
240.00 0.09105
240.50 0.08541
241.00 0.07977
241.50 0.07412
242.00 0.06887
242.50 0.06489
243.00 0.06091
243.50 0.05694
244.00 0.05354
244.50 0.05112
245.00 0.04870
245.50 0.04628
246.00 0.04386
246.50 0.04144
247.00 0.03901
247.50 0.03659
248.00 0.03417
248.50 0.03176
249.00 0.02946
249.50 0.02715
250.00 0.02485
250.50 0.02372
251.00 0.02268
251.50 0.02165
252.00 0.02062
252.50 0.01959
253.00 0.01858
253.50 0.01758
254.00 0.01658
254.50 0.01558
255.00 0.01458
255.50 0.01358
256.00 0.01258
256.50 0.01158
257.00 0.01092
257.50 0.01047
258.00 0.01001
258.50 0.00955
259.00 0.00910
259.50 0.00857
260.00 0.00805
260.50 0.00753
261.00 0.00701
261.50 0.00649
262.00 0.00621
262.50 0.00599
263.00 0.00578
263.50 0.00557
264.00 0.00536
264.50 0.00515
265.00 0.00494
265.50 0.00472
266.00 0.00451
266.50 0.00445
267.00 0.00436
267.50 0.00427
268.00 0.00418
268.50 0.00409
269.00 0.00401
269.50 0.00392
270.00 0.00383
270.00 0.00383
270.50 0.00392
271.00 0.00401
271.50 0.00409
272.00 0.00418
272.50 0.00427
273.00 0.00436
273.50 0.00445
274.00 0.00451
274.50 0.00472
275.00 0.00494
275.50 0.00515
276.00 0.00536
276.50 0.00557
277.00 0.00578
277.50 0.00599
278.00 0.00621
278.50 0.00649
279.00 0.00701
279.50 0.00753
280.00 0.00805
280.50 0.00857
281.00 0.00910
281.50 0.00955
282.00 0.01001
282.50 0.01047
283.00 0.01092
283.50 0.01158
284.00 0.01258
284.50 0.01358
285.00 0.01458
285.50 0.01558
286.00 0.01658
286.50 0.01758
287.00 0.01858
287.50 0.01959
288.00 0.02062
288.50 0.02165
289.00 0.02268
289.50 0.02372
290.00 0.02485
290.50 0.02715
291.00 0.02946
291.50 0.03176
292.00 0.03417
292.50 0.03659
293.00 0.03901
293.50 0.04144
294.00 0.04386
294.50 0.04628
295.00 0.04870
295.50 0.05112
296.00 0.05354
296.50 0.05694
297.00 0.06091
297.50 0.06489
298.00 0.06887
298.50 0.07412
299.00 0.07977
299.50 0.08541
300.00 0.09105
300.50 0.09669
301.00 0.10233
301.50 0.10796
302.00 0.11359
302.50 0.11966
303.00 0.12759
303.50 0.13750
304.00 0.14816
304.50 0.15881
305.00 0.16945
305.50 0.18008
306.00 0.19070
306.50 0.20130
307.00 0.21189
307.50 0.22251
308.00 0.23772
308.50 0.25291
309.00 0.26811
309.50 0.28329
310.00 0.29846
310.50 0.31491
311.00 0.33350
311.50 0.35314
312.00 0.37543
312.50 0.39743
313.00 0.41874
313.50 0.43998
314.00 0.46114
314.50 0.48224
315.00 0.50326
315.50 0.52513
316.00 0.54692
316.50 0.56864
317.00 0.59027
317.50 0.61183
318.00 0.63572
318.50 0.66141
319.00 0.68278
319.50 0.70258
320.00 0.72538
320.50 0.74806
321.00 0.77063
321.50 0.79309
322.00 0.81543
322.50 0.83483
323.00 0.85239
323.50 0.86983
324.00 0.88717
324.50 0.90440
325.00 0.92151
325.50 0.93927
326.00 0.95800
326.50 0.97663
327.00 0.99205
327.50 1.00488
328.00 1.01762
328.50 1.03027
329.00 1.04284
329.50 1.05533
330.00 1.06886
330.50 1.08235
331.00 1.09576
331.50 1.10908
332.00 1.11913
332.50 1.12496
333.00 1.13074
333.50 1.13645
334.00 1.14211
334.50 1.14772
335.00 1.15615
335.50 1.16499
336.00 1.17379
336.50 1.18254
337.00 1.18817
337.50 1.18996
338.00 1.19174
338.50 1.19350
339.00 1.19524
339.50 1.19769
340.00 1.20047
340.50 1.20323
341.00 1.20598
341.50 1.20872
342.00 1.21144
342.50 1.21169
343.00 1.21092
343.50 1.21008
344.00 1.20923
344.50 1.20840
345.00 1.20976
345.50 1.21123
346.00 1.21274
346.50 1.21431
347.00 1.21500
347.50 1.21385
348.00 1.21275
348.50 1.21171
349.00 1.21072
349.50 1.20979
350.00 1.21005
350.50 1.21071
351.00 1.21142
351.50 1.21138
352.00 1.21042
352.50 1.20952
353.00 1.20869
353.50 1.20793
354.00 1.20724
354.50 1.20705
355.00 1.20659
355.50 1.20622
356.00 1.20591
356.50 1.20569
357.00 1.20550
357.50 1.20514
358.00 1.20485
358.50 1.20463
359.00 1.20450
359.50 1.20444
360.00 1.20450
