phi[deg] B[T]
97.50 0.00018
98.00 0.00019
98.50 0.00020
99.00 0.00022
99.50 0.00023
100.00 0.00024
100.50 0.00026
101.00 0.00028
101.50 0.00030
102.00 0.00031
102.50 0.00033
103.00 0.00035
103.50 0.00037
104.00 0.00040
104.50 0.00044
105.00 0.00047
105.50 0.00051
106.00 0.00054
106.50 0.00058
107.00 0.00061
107.50 0.00065
108.00 0.00071
108.50 0.00080
109.00 0.00088
109.50 0.00097
110.00 0.00105
110.50 0.00114
111.00 0.00122
111.50 0.00131
112.00 0.00143
112.50 0.00162
113.00 0.00182
113.50 0.00201
114.00 0.00220
114.50 0.00239
115.00 0.00258
115.50 0.00279
116.00 0.00318
116.50 0.00357
117.00 0.00396
117.50 0.00435
118.00 0.00475
118.50 0.00514
119.00 0.00571
119.50 0.00652
120.00 0.00733
120.50 0.00814
121.00 0.00894
121.50 0.00972
122.00 0.01049
122.50 0.01177
123.00 0.01322
123.50 0.01496
124.00 0.01709
124.50 0.01923
125.00 0.02137
125.50 0.02351
126.00 0.02565
126.50 0.02780
127.00 0.03057
127.50 0.03340
128.00 0.03786
128.50 0.04255
129.00 0.04726
129.50 0.05204
130.00 0.05683
130.50 0.06374
131.00 0.07066
131.50 0.07800
132.00 0.08697
132.50 0.09638
133.00 0.10619
133.50 0.11985
134.00 0.13352
134.50 0.14719
135.00 0.16049
135.50 0.18004
136.00 0.20016
136.50 0.22025
137.00 0.24134
137.50 0.26810
138.00 0.29483
138.50 0.32123
139.00 0.35491
139.50 0.38933
140.00 0.42365
140.50 0.45947
141.00 0.49524
141.50 0.53092
142.00 0.56777
142.50 0.60772
143.00 0.65124
143.50 0.68883
144.00 0.72613
144.50 0.76332
145.00 0.80026
145.50 0.83694
146.00 0.87335
146.50 0.90950
147.00 0.94539
147.50 0.98066
148.00 1.01130
148.50 1.03532
149.00 1.06390
149.50 1.09227
150.00 1.12043
150.50 1.14838
151.00 1.17612
151.50 1.20365
152.00 1.23058
152.50 1.24986
153.00 1.26517
153.50 1.27969
154.00 1.29665
154.50 1.31348
155.00 1.33018
155.50 1.34675
156.00 1.36319
156.50 1.37950
157.00 1.39523
157.50 1.40325
158.00 1.41226
158.50 1.42121
159.00 1.43012
159.50 1.43896
160.00 1.44832
160.50 1.45672
161.00 1.46271
161.50 1.46871
162.00 1.47471
162.50 1.48072
163.00 1.48313
163.50 1.48511
164.00 1.48681
164.50 1.48852
165.00 1.49025
165.50 1.49200
166.00 1.49376
166.50 1.49438
167.00 1.49298
167.50 1.49265
168.00 1.49239
168.50 1.49222
169.00 1.49212
169.50 1.49210
170.00 1.49216
170.50 1.49230
171.00 1.49027
171.50 1.48816
172.00 1.48654
172.50 1.48501
173.00 1.48445
173.50 1.48403
174.00 1.48371
174.50 1.48309
175.00 1.48201
175.50 1.48103
176.00 1.48031
176.50 1.47974
177.00 1.47927
177.50 1.47885
178.00 1.47839
178.50 1.47796
179.00 1.47784
179.50 1.47786
180.00 1.47799
180.00 1.47799
180.50 1.47786
181.00 1.47784
181.50 1.47796
182.00 1.47839
182.50 1.47885
183.00 1.47927
183.50 1.47974
184.00 1.48031
184.50 1.48103
185.00 1.48201
185.50 1.48309
186.00 1.48371
186.50 1.48403
187.00 1.48445
187.50 1.48501
188.00 1.48654
188.50 1.48816
189.00 1.49027
189.50 1.49230
190.00 1.49216
190.50 1.49210
191.00 1.49212
191.50 1.49222
192.00 1.49239
192.50 1.49265
193.00 1.49298
193.50 1.49438
194.00 1.49376
194.50 1.49200
195.00 1.49025
195.50 1.48852
196.00 1.48681
196.50 1.48511
197.00 1.48313
197.50 1.48072
198.00 1.47471
198.50 1.46871
199.00 1.46271
199.50 1.45672
200.00 1.44832
200.50 1.43896
201.00 1.43012
201.50 1.42121
202.00 1.41226
202.50 1.40325
203.00 1.39523
203.50 1.37950
204.00 1.36319
204.50 1.34675
205.00 1.33018
205.50 1.31348
206.00 1.29665
206.50 1.27969
207.00 1.26517
207.50 1.24986
208.00 1.23058
208.50 1.20365
209.00 1.17612
209.50 1.14838
210.00 1.12043
210.50 1.09227
211.00 1.06390
211.50 1.03532
212.00 1.01130
212.50 0.98066
213.00 0.94539
213.50 0.90950
214.00 0.87335
214.50 0.83694
215.00 0.80026
215.50 0.76332
216.00 0.72613
216.50 0.68883
217.00 0.65124
217.50 0.60772
218.00 0.56777
218.50 0.53092
219.00 0.49524
219.50 0.45947
220.00 0.42365
220.50 0.38933
221.00 0.35491
221.50 0.32123
222.00 0.29483
222.50 0.26810
223.00 0.24134
223.50 0.22025
224.00 0.20016
224.50 0.18004
225.00 0.16049
225.50 0.14719
226.00 0.13352
226.50 0.11985
227.00 0.10619
227.50 0.09638
228.00 0.08697
228.50 0.07800
229.00 0.07066
229.50 0.06374
230.00 0.05683
230.50 0.05204
231.00 0.04726
231.50 0.04255
232.00 0.03786
232.50 0.03340
233.00 0.03057
233.50 0.02780
234.00 0.02565
234.50 0.02351
235.00 0.02137
235.50 0.01923
236.00 0.01709
236.50 0.01496
237.00 0.01322
237.50 0.01177
238.00 0.01049
238.50 0.00972
239.00 0.00894
239.50 0.00814
240.00 0.00733
240.50 0.00652
241.00 0.00571
241.50 0.00514
242.00 0.00475
242.50 0.00435
243.00 0.00396
243.50 0.00357
244.00 0.00318
244.50 0.00279
245.00 0.00258
245.50 0.00239
246.00 0.00220
246.50 0.00201
247.00 0.00182
247.50 0.00162
248.00 0.00143
248.50 0.00131
249.00 0.00122
249.50 0.00114
250.00 0.00105
250.50 0.00097
251.00 0.00088
251.50 0.00080
252.00 0.00071
252.50 0.00065
253.00 0.00061
253.50 0.00058
254.00 0.00054
254.50 0.00051
255.00 0.00047
255.50 0.00044
256.00 0.00040
256.50 0.00037
257.00 0.00035
257.50 0.00033
258.00 0.00031
258.50 0.00030
259.00 0.00028
259.50 0.00026
260.00 0.00024
260.50 0.00023
261.00 0.00022
261.50 0.00020
262.00 0.00019
262.50 0.00018
263.00 0.00016
263.50 0.00015
264.00 0.00014
264.50 0.00013
265.00 0.00012
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00012
275.50 0.00013
276.00 0.00014
276.50 0.00015
277.00 0.00016
277.50 0.00018
278.00 0.00019
278.50 0.00020
279.00 0.00022
279.50 0.00023
280.00 0.00024
280.50 0.00026
281.00 0.00028
281.50 0.00030
282.00 0.00031
282.50 0.00033
283.00 0.00035
283.50 0.00037
284.00 0.00040
284.50 0.00044
285.00 0.00047
285.50 0.00051
286.00 0.00054
286.50 0.00058
287.00 0.00061
287.50 0.00065
288.00 0.00071
288.50 0.00080
289.00 0.00088
289.50 0.00097
290.00 0.00105
290.50 0.00114
291.00 0.00122
291.50 0.00131
292.00 0.00143
292.50 0.00162
293.00 0.00182
293.50 0.00201
294.00 0.00220
294.50 0.00239
295.00 0.00258
295.50 0.00279
296.00 0.00318
296.50 0.00357
297.00 0.00396
297.50 0.00435
298.00 0.00475
298.50 0.00514
299.00 0.00571
299.50 0.00652
300.00 0.00733
300.50 0.00814
301.00 0.00894
301.50 0.00972
302.00 0.01049
302.50 0.01177
303.00 0.01322
303.50 0.01496
304.00 0.01709
304.50 0.01923
305.00 0.02137
305.50 0.02351
306.00 0.02565
306.50 0.02780
307.00 0.03057
307.50 0.03340
308.00 0.03786
308.50 0.04255
309.00 0.04726
309.50 0.05204
310.00 0.05683
310.50 0.06374
311.00 0.07066
311.50 0.07800
312.00 0.08697
312.50 0.09638
313.00 0.10619
313.50 0.11985
314.00 0.13352
314.50 0.14719
315.00 0.16049
315.50 0.18004
316.00 0.20016
316.50 0.22025
317.00 0.24134
317.50 0.26810
318.00 0.29483
318.50 0.32123
319.00 0.35491
319.50 0.38933
320.00 0.42365
320.50 0.45947
321.00 0.49524
321.50 0.53092
322.00 0.56777
322.50 0.60772
323.00 0.65124
323.50 0.68883
324.00 0.72613
324.50 0.76332
325.00 0.80026
325.50 0.83694
326.00 0.87335
326.50 0.90950
327.00 0.94539
327.50 0.98066
328.00 1.01130
328.50 1.03532
329.00 1.06390
329.50 1.09227
330.00 1.12043
330.50 1.14838
331.00 1.17612
331.50 1.20365
332.00 1.23058
332.50 1.24986
333.00 1.26517
333.50 1.27969
334.00 1.29665
334.50 1.31348
335.00 1.33018
335.50 1.34675
336.00 1.36319
336.50 1.37950
337.00 1.39523
337.50 1.40325
338.00 1.41226
338.50 1.42121
339.00 1.43012
339.50 1.43896
340.00 1.44832
340.50 1.45672
341.00 1.46271
341.50 1.46871
342.00 1.47471
342.50 1.48072
343.00 1.48313
343.50 1.48511
344.00 1.48681
344.50 1.48852
345.00 1.49025
345.50 1.49200
346.00 1.49376
346.50 1.49438
347.00 1.49298
347.50 1.49265
348.00 1.49239
348.50 1.49222
349.00 1.49212
349.50 1.49210
350.00 1.49216
350.50 1.49230
351.00 1.49027
351.50 1.48816
352.00 1.48654
352.50 1.48501
353.00 1.48445
353.50 1.48403
354.00 1.48371
354.50 1.48309
355.00 1.48201
355.50 1.48103
356.00 1.48031
356.50 1.47974
357.00 1.47927
357.50 1.47885
358.00 1.47839
358.50 1.47796
359.00 1.47784
359.50 1.47786
360.00 1.47799
