phi[deg] B[T]
75.00 0.00508
75.50 0.00438
76.00 0.00384
76.50 0.00330
77.00 0.00286
77.50 0.00256
78.00 0.00225
78.50 0.00194
79.00 0.00169
79.50 0.00145
80.00 0.00130
80.50 0.00116
81.00 0.00103
81.50 0.00090
82.00 0.00077
82.50 0.00069
83.00 0.00063
83.50 0.00056
84.00 0.00049
84.50 0.00043
85.00 0.00038
85.50 0.00034
86.00 0.00030
86.50 0.00027
87.00 0.00024
87.50 0.00022
88.00 0.00019
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00015
90.00 0.00015
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00019
92.50 0.00022
93.00 0.00024
93.50 0.00027
94.00 0.00030
94.50 0.00034
95.00 0.00038
95.50 0.00043
96.00 0.00049
96.50 0.00056
97.00 0.00063
97.50 0.00069
98.00 0.00077
98.50 0.00090
99.00 0.00103
99.50 0.00116
100.00 0.00130
100.50 0.00145
101.00 0.00169
101.50 0.00194
102.00 0.00225
102.50 0.00256
103.00 0.00286
103.50 0.00330
104.00 0.00384
104.50 0.00438
105.00 0.00508
105.50 0.00578
106.00 0.00649
106.50 0.00760
107.00 0.00898
107.50 0.01035
108.00 0.01175
108.50 0.01317
109.00 0.01506
109.50 0.01774
110.00 0.02055
110.50 0.02357
111.00 0.02660
111.50 0.03099
112.00 0.03645
112.50 0.04190
113.00 0.04735
113.50 0.05305
114.00 0.06281
114.50 0.07295
115.00 0.08322
115.50 0.09347
116.00 0.10693
116.50 0.12518
117.00 0.14341
117.50 0.16162
118.00 0.17939
118.50 0.20202
119.00 0.22865
119.50 0.25516
120.00 0.28156
120.50 0.30747
121.00 0.33214
121.50 0.35736
122.00 0.38320
122.50 0.40889
123.00 0.43432
123.50 0.45585
124.00 0.47721
124.50 0.49840
125.00 0.51444
125.50 0.53005
126.00 0.54352
126.50 0.55251
127.00 0.56137
127.50 0.57725
128.00 0.59328
128.50 0.60925
129.00 0.62289
129.50 0.63040
130.00 0.63873
130.50 0.65183
131.00 0.66493
131.50 0.67777
132.00 0.69202
132.50 0.70617
133.00 0.72211
133.50 0.73820
134.00 0.75517
134.50 0.77348
135.00 0.79182
135.50 0.81141
136.00 0.83107
136.50 0.85110
137.00 0.87145
137.50 0.89217
138.00 0.91328
138.50 0.93445
139.00 0.95577
139.50 0.97756
140.00 0.99947
140.50 1.02142
141.00 1.04340
141.50 1.06533
142.00 1.08671
142.50 1.10812
143.00 1.12955
143.50 1.15171
144.00 1.17231
144.50 1.18952
145.00 1.20816
145.50 1.22758
146.00 1.24704
146.50 1.26652
147.00 1.28475
147.50 1.29981
148.00 1.31492
148.50 1.33180
149.00 1.34897
149.50 1.36620
150.00 1.38347
150.50 1.39985
151.00 1.41585
151.50 1.43291
152.00 1.44960
152.50 1.46596
153.00 1.48238
153.50 1.49884
154.00 1.51498
154.50 1.53100
155.00 1.54698
155.50 1.55853
156.00 1.57011
156.50 1.58170
157.00 1.59082
157.50 1.59720
158.00 1.60363
158.50 1.60886
159.00 1.61401
159.50 1.61920
160.00 1.62443
160.50 1.62618
161.00 1.62771
161.50 1.62900
162.00 1.63164
162.50 1.63484
163.00 1.63813
163.50 1.64152
164.00 1.64399
164.50 1.64639
165.00 1.64876
165.50 1.65061
166.00 1.65255
166.50 1.65458
167.00 1.65614
167.50 1.65771
168.00 1.65868
168.50 1.65805
169.00 1.65752
169.50 1.65708
170.00 1.65602
170.50 1.65412
171.00 1.65132
171.50 1.64878
172.00 1.64756
172.50 1.64647
173.00 1.64550
173.50 1.64454
174.00 1.64333
174.50 1.64224
175.00 1.64147
175.50 1.64108
176.00 1.64082
176.50 1.64079
177.00 1.64090
177.50 1.64115
178.00 1.64152
178.50 1.64183
179.00 1.64222
179.50 1.64272
180.00 1.64336
180.00 1.64336
180.50 1.64272
181.00 1.64222
181.50 1.64183
182.00 1.64152
182.50 1.64115
183.00 1.64090
183.50 1.64079
184.00 1.64082
184.50 1.64108
185.00 1.64147
185.50 1.64224
186.00 1.64333
186.50 1.64454
187.00 1.64550
187.50 1.64647
188.00 1.64756
188.50 1.64878
189.00 1.65132
189.50 1.65412
190.00 1.65602
190.50 1.65708
191.00 1.65752
191.50 1.65805
192.00 1.65868
192.50 1.65771
193.00 1.65614
193.50 1.65458
194.00 1.65255
194.50 1.65061
195.00 1.64876
195.50 1.64639
196.00 1.64399
196.50 1.64152
197.00 1.63813
197.50 1.63484
198.00 1.63164
198.50 1.62900
199.00 1.62771
199.50 1.62618
200.00 1.62443
200.50 1.61920
201.00 1.61401
201.50 1.60886
202.00 1.60363
202.50 1.59720
203.00 1.59082
203.50 1.58170
204.00 1.57011
204.50 1.55853
205.00 1.54698
205.50 1.53100
206.00 1.51498
206.50 1.49884
207.00 1.48238
207.50 1.46596
208.00 1.44960
208.50 1.43291
209.00 1.41585
209.50 1.39985
210.00 1.38347
210.50 1.36620
211.00 1.34897
211.50 1.33180
212.00 1.31492
212.50 1.29981
213.00 1.28475
213.50 1.26652
214.00 1.24704
214.50 1.22758
215.00 1.20816
215.50 1.18952
216.00 1.17231
216.50 1.15171
217.00 1.12955
217.50 1.10812
218.00 1.08671
218.50 1.06533
219.00 1.04340
219.50 1.02142
220.00 0.99947
220.50 0.97756
221.00 0.95577
221.50 0.93445
222.00 0.91328
222.50 0.89217
223.00 0.87145
223.50 0.85110
224.00 0.83107
224.50 0.81141
225.00 0.79182
225.50 0.77348
226.00 0.75517
226.50 0.73820
227.00 0.72211
227.50 0.70617
228.00 0.69202
228.50 0.67777
229.00 0.66493
229.50 0.65183
230.00 0.63873
230.50 0.63040
231.00 0.62289
231.50 0.60925
232.00 0.59328
232.50 0.57725
233.00 0.56137
233.50 0.55251
234.00 0.54352
234.50 0.53005
235.00 0.51444
235.50 0.49840
236.00 0.47721
236.50 0.45585
237.00 0.43432
237.50 0.40889
238.00 0.38320
238.50 0.35736
239.00 0.33214
239.50 0.30747
240.00 0.28156
240.50 0.25516
241.00 0.22865
241.50 0.20202
242.00 0.17939
242.50 0.16162
243.00 0.14341
243.50 0.12518
244.00 0.10693
244.50 0.09347
245.00 0.08322
245.50 0.07295
246.00 0.06281
246.50 0.05305
247.00 0.04735
247.50 0.04190
248.00 0.03645
248.50 0.03099
249.00 0.02660
249.50 0.02357
250.00 0.02055
250.50 0.01774
251.00 0.01506
251.50 0.01317
252.00 0.01175
252.50 0.01035
253.00 0.00898
253.50 0.00760
254.00 0.00649
254.50 0.00578
255.00 0.00508
255.50 0.00438
256.00 0.00384
256.50 0.00330
257.00 0.00286
257.50 0.00256
258.00 0.00225
258.50 0.00194
259.00 0.00169
259.50 0.00145
260.00 0.00130
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00077
262.50 0.00069
263.00 0.00063
263.50 0.00056
264.00 0.00049
264.50 0.00043
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00027
267.00 0.00024
267.50 0.00022
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00015
270.00 0.00015
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00022
273.00 0.00024
273.50 0.00027
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00043
276.00 0.00049
276.50 0.00056
277.00 0.00063
277.50 0.00069
278.00 0.00077
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00130
280.50 0.00145
281.00 0.00169
281.50 0.00194
282.00 0.00225
282.50 0.00256
283.00 0.00286
283.50 0.00330
284.00 0.00384
284.50 0.00438
285.00 0.00508
285.50 0.00578
286.00 0.00649
286.50 0.00760
287.00 0.00898
287.50 0.01035
288.00 0.01175
288.50 0.01317
289.00 0.01506
289.50 0.01774
290.00 0.02055
290.50 0.02357
291.00 0.02660
291.50 0.03099
292.00 0.03645
292.50 0.04190
293.00 0.04735
293.50 0.05305
294.00 0.06281
294.50 0.07295
295.00 0.08322
295.50 0.09347
296.00 0.10693
296.50 0.12518
297.00 0.14341
297.50 0.16162
298.00 0.17939
298.50 0.20202
299.00 0.22865
299.50 0.25516
300.00 0.28156
300.50 0.30747
301.00 0.33214
301.50 0.35736
302.00 0.38320
302.50 0.40889
303.00 0.43432
303.50 0.45585
304.00 0.47721
304.50 0.49840
305.00 0.51444
305.50 0.53005
306.00 0.54352
306.50 0.55251
307.00 0.56137
307.50 0.57725
308.00 0.59328
308.50 0.60925
309.00 0.62289
309.50 0.63040
310.00 0.63873
310.50 0.65183
311.00 0.66493
311.50 0.67777
312.00 0.69202
312.50 0.70617
313.00 0.72211
313.50 0.73820
314.00 0.75517
314.50 0.77348
315.00 0.79182
315.50 0.81141
316.00 0.83107
316.50 0.85110
317.00 0.87145
317.50 0.89217
318.00 0.91328
318.50 0.93445
319.00 0.95577
319.50 0.97756
320.00 0.99947
320.50 1.02142
321.00 1.04340
321.50 1.06533
322.00 1.08671
322.50 1.10812
323.00 1.12955
323.50 1.15171
324.00 1.17231
324.50 1.18952
325.00 1.20816
325.50 1.22758
326.00 1.24704
326.50 1.26652
327.00 1.28475
327.50 1.29981
328.00 1.31492
328.50 1.33180
329.00 1.34897
329.50 1.36620
330.00 1.38347
330.50 1.39985
331.00 1.41585
331.50 1.43291
332.00 1.44960
332.50 1.46596
333.00 1.48238
333.50 1.49884
334.00 1.51498
334.50 1.53100
335.00 1.54698
335.50 1.55853
336.00 1.57011
336.50 1.58170
337.00 1.59082
337.50 1.59720
338.00 1.60363
338.50 1.60886
339.00 1.61401
339.50 1.61920
340.00 1.62443
340.50 1.62618
341.00 1.62771
341.50 1.62900
342.00 1.63164
342.50 1.63484
343.00 1.63813
343.50 1.64152
344.00 1.64399
344.50 1.64639
345.00 1.64876
345.50 1.65061
346.00 1.65255
346.50 1.65458
347.00 1.65614
347.50 1.65771
348.00 1.65868
348.50 1.65805
349.00 1.65752
349.50 1.65708
350.00 1.65602
350.50 1.65412
351.00 1.65132
351.50 1.64878
352.00 1.64756
352.50 1.64647
353.00 1.64550
353.50 1.64454
354.00 1.64333
354.50 1.64224
355.00 1.64147
355.50 1.64108
356.00 1.64082
356.50 1.64079
357.00 1.64090
357.50 1.64115
358.00 1.64152
358.50 1.64183
359.00 1.64222
359.50 1.64272
360.00 1.64336
