phi[deg] B[T]
111.00 0.00674
111.50 0.00811
112.00 0.00948
112.50 0.01081
113.00 0.01207
113.50 0.01334
114.00 0.01462
114.50 0.01589
115.00 0.01717
115.50 0.01846
116.00 0.02094
116.50 0.02416
117.00 0.02738
117.50 0.03061
118.00 0.03385
118.50 0.03709
119.00 0.04033
119.50 0.04357
120.00 0.04886
120.50 0.05528
121.00 0.06171
121.50 0.06816
122.00 0.07462
122.50 0.08110
123.00 0.08760
123.50 0.09435
124.00 0.10402
124.50 0.11486
125.00 0.12571
125.50 0.13659
126.00 0.14750
126.50 0.15842
127.00 0.16936
127.50 0.18263
128.00 0.19763
128.50 0.21368
129.00 0.22976
129.50 0.24585
130.00 0.26196
130.50 0.27998
131.00 0.29926
131.50 0.31855
132.00 0.33787
132.50 0.35759
133.00 0.37779
133.50 0.39847
134.00 0.42156
134.50 0.44461
135.00 0.46763
135.50 0.48910
136.00 0.51054
136.50 0.53193
137.00 0.55401
137.50 0.57600
138.00 0.59550
138.50 0.61509
139.00 0.63594
139.50 0.65672
140.00 0.67746
140.50 0.69551
141.00 0.71212
141.50 0.72866
142.00 0.74512
142.50 0.76150
143.00 0.77763
143.50 0.79234
144.00 0.80314
144.50 0.81531
145.00 0.82819
145.50 0.84102
146.00 0.85380
146.50 0.86601
147.00 0.87540
147.50 0.88475
148.00 0.89354
148.50 0.90001
149.00 0.90646
149.50 0.91288
150.00 0.92054
150.50 0.92831
151.00 0.93605
151.50 0.94258
152.00 0.94545
152.50 0.94830
153.00 0.95114
153.50 0.95396
154.00 0.95678
154.50 0.95972
155.00 0.96244
155.50 0.96294
156.00 0.96413
156.50 0.96532
157.00 0.96650
157.50 0.96767
158.00 0.96884
158.50 0.96924
159.00 0.96841
159.50 0.96763
160.00 0.96698
160.50 0.96632
161.00 0.96567
161.50 0.96503
162.00 0.96421
162.50 0.96264
163.00 0.96108
163.50 0.95969
164.00 0.95845
164.50 0.95722
165.00 0.95600
165.50 0.95479
166.00 0.95338
166.50 0.95197
167.00 0.95062
167.50 0.94932
168.00 0.94848
168.50 0.94774
169.00 0.94701
169.50 0.94630
170.00 0.94544
170.50 0.94445
171.00 0.94348
171.50 0.94284
172.00 0.94264
172.50 0.94247
173.00 0.94232
173.50 0.94219
174.00 0.94198
174.50 0.94139
175.00 0.94117
175.50 0.94103
176.00 0.94101
176.50 0.94102
177.00 0.94106
177.50 0.94106
178.00 0.94099
178.50 0.94094
179.00 0.94092
179.50 0.94093
180.00 0.94096
180.00 0.94096
180.50 0.94093
181.00 0.94092
181.50 0.94094
182.00 0.94099
182.50 0.94106
183.00 0.94106
183.50 0.94102
184.00 0.94101
184.50 0.94103
185.00 0.94117
185.50 0.94139
186.00 0.94198
186.50 0.94219
187.00 0.94232
187.50 0.94247
188.00 0.94264
188.50 0.94284
189.00 0.94348
189.50 0.94445
190.00 0.94544
190.50 0.94630
191.00 0.94701
191.50 0.94774
192.00 0.94848
192.50 0.94932
193.00 0.95062
193.50 0.95197
194.00 0.95338
194.50 0.95479
195.00 0.95600
195.50 0.95722
196.00 0.95845
196.50 0.95969
197.00 0.96108
197.50 0.96264
198.00 0.96421
198.50 0.96503
199.00 0.96567
199.50 0.96632
200.00 0.96698
200.50 0.96763
201.00 0.96841
201.50 0.96924
202.00 0.96884
202.50 0.96767
203.00 0.96650
203.50 0.96532
204.00 0.96413
204.50 0.96294
205.00 0.96244
205.50 0.95972
206.00 0.95678
206.50 0.95396
207.00 0.95114
207.50 0.94830
208.00 0.94545
208.50 0.94258
209.00 0.93605
209.50 0.92831
210.00 0.92054
210.50 0.91288
211.00 0.90646
211.50 0.90001
212.00 0.89354
212.50 0.88475
213.00 0.87540
213.50 0.86601
214.00 0.85380
214.50 0.84102
215.00 0.82819
215.50 0.81531
216.00 0.80314
216.50 0.79234
217.00 0.77763
217.50 0.76150
218.00 0.74512
218.50 0.72866
219.00 0.71212
219.50 0.69551
220.00 0.67746
220.50 0.65672
221.00 0.63594
221.50 0.61509
222.00 0.59550
222.50 0.57600
223.00 0.55401
223.50 0.53193
224.00 0.51054
224.50 0.48910
225.00 0.46763
225.50 0.44461
226.00 0.42156
226.50 0.39847
227.00 0.37779
227.50 0.35759
228.00 0.33787
228.50 0.31855
229.00 0.29926
229.50 0.27998
230.00 0.26196
230.50 0.24585
231.00 0.22976
231.50 0.21368
232.00 0.19763
232.50 0.18263
233.00 0.16936
233.50 0.15842
234.00 0.14750
234.50 0.13659
235.00 0.12571
235.50 0.11486
236.00 0.10402
236.50 0.09435
237.00 0.08760
237.50 0.08110
238.00 0.07462
238.50 0.06816
239.00 0.06171
239.50 0.05528
240.00 0.04886
240.50 0.04357
241.00 0.04033
241.50 0.03709
242.00 0.03385
242.50 0.03061
243.00 0.02738
243.50 0.02416
244.00 0.02094
244.50 0.01846
245.00 0.01717
245.50 0.01589
246.00 0.01462
246.50 0.01334
247.00 0.01207
247.50 0.01081
248.00 0.00948
248.50 0.00811
249.00 0.00674
249.50 0.00542
250.00 0.00504
250.50 0.00466
251.00 0.00428
251.50 0.00390
252.00 0.00352
252.50 0.00315
253.00 0.00277
253.50 0.00240
254.00 0.00203
254.50 0.00167
255.00 0.00132
255.50 0.00120
256.00 0.00112
256.50 0.00104
257.00 0.00096
257.50 0.00087
258.00 0.00079
258.50 0.00071
259.00 0.00063
259.50 0.00055
260.00 0.00047
260.50 0.00039
261.00 0.00030
261.50 0.00025
262.00 0.00024
262.50 0.00023
263.00 0.00021
263.50 0.00020
264.00 0.00019
264.50 0.00018
265.00 0.00017
265.50 0.00016
266.00 0.00016
266.50 0.00016
267.00 0.00016
267.50 0.00016
268.00 0.00016
268.50 0.00016
269.00 0.00016
269.50 0.00016
270.00 0.00016
270.00 0.00016
270.50 0.00016
271.00 0.00016
271.50 0.00016
272.00 0.00016
272.50 0.00016
273.00 0.00016
273.50 0.00016
274.00 0.00016
274.50 0.00016
275.00 0.00017
275.50 0.00018
276.00 0.00019
276.50 0.00020
277.00 0.00021
277.50 0.00023
278.00 0.00024
278.50 0.00025
279.00 0.00030
279.50 0.00039
280.00 0.00047
280.50 0.00055
281.00 0.00063
281.50 0.00071
282.00 0.00079
282.50 0.00087
283.00 0.00096
283.50 0.00104
284.00 0.00112
284.50 0.00120
285.00 0.00132
285.50 0.00167
286.00 0.00203
286.50 0.00240
287.00 0.00277
287.50 0.00315
288.00 0.00352
288.50 0.00390
289.00 0.00428
289.50 0.00466
290.00 0.00504
290.50 0.00542
291.00 0.00674
291.50 0.00811
292.00 0.00948
292.50 0.01081
293.00 0.01207
293.50 0.01334
294.00 0.01462
294.50 0.01589
295.00 0.01717
295.50 0.01846
296.00 0.02094
296.50 0.02416
297.00 0.02738
297.50 0.03061
298.00 0.03385
298.50 0.03709
299.00 0.04033
299.50 0.04357
300.00 0.04886
300.50 0.05528
301.00 0.06171
301.50 0.06816
302.00 0.07462
302.50 0.08110
303.00 0.08760
303.50 0.09435
304.00 0.10402
304.50 0.11486
305.00 0.12571
305.50 0.13659
306.00 0.14750
306.50 0.15842
307.00 0.16936
307.50 0.18263
308.00 0.19763
308.50 0.21368
309.00 0.22976
309.50 0.24585
310.00 0.26196
310.50 0.27998
311.00 0.29926
311.50 0.31855
312.00 0.33787
312.50 0.35759
313.00 0.37779
313.50 0.39847
314.00 0.42156
314.50 0.44461
315.00 0.46763
315.50 0.48910
316.00 0.51054
316.50 0.53193
317.00 0.55401
317.50 0.57600
318.00 0.59550
318.50 0.61509
319.00 0.63594
319.50 0.65672
320.00 0.67746
320.50 0.69551
321.00 0.71212
321.50 0.72866
322.00 0.74512
322.50 0.76150
323.00 0.77763
323.50 0.79234
324.00 0.80314
324.50 0.81531
325.00 0.82819
325.50 0.84102
326.00 0.85380
326.50 0.86601
327.00 0.87540
327.50 0.88475
328.00 0.89354
328.50 0.90001
329.00 0.90646
329.50 0.91288
330.00 0.92054
330.50 0.92831
331.00 0.93605
331.50 0.94258
332.00 0.94545
332.50 0.94830
333.00 0.95114
333.50 0.95396
334.00 0.95678
334.50 0.95972
335.00 0.96244
335.50 0.96294
336.00 0.96413
336.50 0.96532
337.00 0.96650
337.50 0.96767
338.00 0.96884
338.50 0.96924
339.00 0.96841
339.50 0.96763
340.00 0.96698
340.50 0.96632
341.00 0.96567
341.50 0.96503
342.00 0.96421
342.50 0.96264
343.00 0.96108
343.50 0.95969
344.00 0.95845
344.50 0.95722
345.00 0.95600
345.50 0.95479
346.00 0.95338
346.50 0.95197
347.00 0.95062
347.50 0.94932
348.00 0.94848
348.50 0.94774
349.00 0.94701
349.50 0.94630
350.00 0.94544
350.50 0.94445
351.00 0.94348
351.50 0.94284
352.00 0.94264
352.50 0.94247
353.00 0.94232
353.50 0.94219
354.00 0.94198
354.50 0.94139
355.00 0.94117
355.50 0.94103
356.00 0.94101
356.50 0.94102
357.00 0.94106
357.50 0.94106
358.00 0.94099
358.50 0.94094
359.00 0.94092
359.50 0.94093
360.00 0.94096
