phi[deg] B[T]
238.00 0.09516
238.50 0.08850
239.00 0.08272
239.50 0.07847
240.00 0.07423
240.50 0.06998
241.00 0.06588
241.50 0.06191
242.00 0.05794
242.50 0.05397
243.00 0.05000
243.50 0.04655
244.00 0.04435
244.50 0.04216
245.00 0.03997
245.50 0.03778
246.00 0.03559
246.50 0.03339
247.00 0.03120
247.50 0.02898
248.00 0.02676
248.50 0.02496
249.00 0.02349
249.50 0.02236
250.00 0.02134
250.50 0.02031
251.00 0.01929
251.50 0.01826
252.00 0.01724
252.50 0.01621
253.00 0.01518
253.50 0.01415
254.00 0.01313
254.50 0.01213
255.00 0.01123
255.50 0.01042
256.00 0.00995
256.50 0.00947
257.00 0.00900
257.50 0.00856
258.00 0.00812
258.50 0.00768
259.00 0.00725
259.50 0.00681
260.00 0.00637
260.50 0.00594
261.00 0.00559
261.50 0.00539
262.00 0.00519
262.50 0.00499
263.00 0.00479
263.50 0.00459
264.00 0.00439
264.50 0.00419
265.00 0.00399
265.50 0.00380
266.00 0.00368
266.50 0.00361
267.00 0.00353
267.50 0.00346
268.00 0.00338
268.50 0.00331
269.00 0.00324
269.50 0.00316
270.00 0.00309
270.00 0.00309
270.50 0.00316
271.00 0.00324
271.50 0.00331
272.00 0.00338
272.50 0.00346
273.00 0.00353
273.50 0.00361
274.00 0.00368
274.50 0.00380
275.00 0.00399
275.50 0.00419
276.00 0.00439
276.50 0.00459
277.00 0.00479
277.50 0.00499
278.00 0.00519
278.50 0.00539
279.00 0.00559
279.50 0.00594
280.00 0.00637
280.50 0.00681
281.00 0.00725
281.50 0.00768
282.00 0.00812
282.50 0.00856
283.00 0.00900
283.50 0.00947
284.00 0.00995
284.50 0.01042
285.00 0.01123
285.50 0.01213
286.00 0.01313
286.50 0.01415
287.00 0.01518
287.50 0.01621
288.00 0.01724
288.50 0.01826
289.00 0.01929
289.50 0.02031
290.00 0.02134
290.50 0.02236
291.00 0.02349
291.50 0.02496
292.00 0.02676
292.50 0.02898
293.00 0.03120
293.50 0.03339
294.00 0.03559
294.50 0.03778
295.00 0.03997
295.50 0.04216
296.00 0.04435
296.50 0.04655
297.00 0.05000
297.50 0.05397
298.00 0.05794
298.50 0.06191
299.00 0.06588
299.50 0.06998
300.00 0.07423
300.50 0.07847
301.00 0.08272
301.50 0.08850
302.00 0.09516
302.50 0.10182
303.00 0.10849
303.50 0.11515
304.00 0.12182
304.50 0.12844
305.00 0.13772
305.50 0.14797
306.00 0.15820
306.50 0.16843
307.00 0.17860
307.50 0.18874
308.00 0.19888
308.50 0.21168
309.00 0.22730
309.50 0.24249
310.00 0.25760
310.50 0.27267
311.00 0.28770
311.50 0.30269
312.00 0.31765
312.50 0.33602
313.00 0.35472
313.50 0.37337
314.00 0.39198
314.50 0.41279
315.00 0.43368
315.50 0.45450
316.00 0.47574
316.50 0.49766
317.00 0.51949
317.50 0.54124
318.00 0.56287
318.50 0.58192
319.00 0.60087
319.50 0.61974
320.00 0.63853
320.50 0.65730
321.00 0.67803
321.50 0.69427
322.00 0.71078
322.50 0.72875
323.00 0.74664
323.50 0.76446
324.00 0.78219
324.50 0.79813
325.00 0.80980
325.50 0.82140
326.00 0.83293
326.50 0.84492
327.00 0.85779
327.50 0.87059
328.00 0.88331
328.50 0.89026
329.00 0.89716
329.50 0.90402
330.00 0.91083
330.50 0.91759
331.00 0.92536
331.50 0.93440
332.00 0.93984
332.50 0.94370
333.00 0.94756
333.50 0.95142
334.00 0.95528
334.50 0.95914
335.00 0.96300
335.50 0.96686
336.00 0.96823
336.50 0.96918
337.00 0.97015
337.50 0.97117
338.00 0.97219
338.50 0.97189
339.00 0.97055
339.50 0.96921
340.00 0.96873
340.50 0.96857
341.00 0.96842
341.50 0.96828
342.00 0.96703
342.50 0.96526
343.00 0.96351
343.50 0.96177
344.00 0.95984
344.50 0.95811
345.00 0.95651
345.50 0.95493
346.00 0.95318
346.50 0.95158
347.00 0.95009
347.50 0.94862
348.00 0.94720
348.50 0.94639
349.00 0.94561
349.50 0.94486
350.00 0.94387
350.50 0.94259
351.00 0.94133
351.50 0.94036
352.00 0.93986
352.50 0.93939
353.00 0.93896
353.50 0.93856
354.00 0.93819
354.50 0.93768
355.00 0.93739
355.50 0.93720
356.00 0.93705
356.50 0.93694
357.00 0.93686
357.50 0.93677
358.00 0.93663
358.50 0.93653
359.00 0.93648
359.50 0.93647
360.00 0.93651
