phi[deg] B[T]
79.00 0.00625
79.50 0.00575
80.00 0.00524
80.50 0.00471
81.00 0.00417
81.50 0.00363
82.00 0.00338
82.50 0.00313
83.00 0.00287
83.50 0.00262
84.00 0.00236
84.50 0.00211
85.00 0.00195
85.50 0.00183
86.00 0.00172
86.50 0.00160
87.00 0.00149
87.50 0.00137
88.00 0.00133
88.50 0.00129
89.00 0.00124
89.50 0.00120
90.00 0.00115
90.00 0.00115
90.50 0.00120
91.00 0.00124
91.50 0.00129
92.00 0.00133
92.50 0.00137
93.00 0.00149
93.50 0.00160
94.00 0.00172
94.50 0.00183
95.00 0.00195
95.50 0.00211
96.00 0.00236
96.50 0.00262
97.00 0.00287
97.50 0.00313
98.00 0.00338
98.50 0.00363
99.00 0.00417
99.50 0.00471
100.00 0.00524
100.50 0.00575
101.00 0.00625
101.50 0.00675
102.00 0.00738
102.50 0.00836
103.00 0.00934
103.50 0.01036
104.00 0.01157
104.50 0.01278
105.00 0.01400
105.50 0.01534
106.00 0.01727
106.50 0.01921
107.00 0.02115
107.50 0.02308
108.00 0.02588
108.50 0.02874
109.00 0.03161
109.50 0.03559
110.00 0.03976
110.50 0.04391
111.00 0.04807
111.50 0.05316
112.00 0.05970
112.50 0.06624
113.00 0.07303
113.50 0.08120
114.00 0.08936
114.50 0.09750
115.00 0.10699
115.50 0.11926
116.00 0.13153
116.50 0.14378
117.00 0.15602
117.50 0.17139
118.00 0.18762
118.50 0.20385
119.00 0.22005
119.50 0.23887
120.00 0.25985
120.50 0.28074
121.00 0.30154
121.50 0.32224
122.00 0.34092
122.50 0.35868
123.00 0.37634
123.50 0.39455
124.00 0.41370
124.50 0.43275
125.00 0.45172
125.50 0.46992
126.00 0.48737
126.50 0.50474
127.00 0.52100
127.50 0.53617
128.00 0.55263
128.50 0.57006
129.00 0.58743
129.50 0.60473
130.00 0.62165
130.50 0.63907
131.00 0.65652
131.50 0.67395
132.00 0.69205
132.50 0.70925
133.00 0.72642
133.50 0.74365
134.00 0.76102
134.50 0.77836
135.00 0.79601
135.50 0.81418
136.00 0.83220
136.50 0.85023
137.00 0.86832
137.50 0.88643
138.00 0.90455
138.50 0.92430
139.00 0.94358
139.50 0.96288
140.00 0.98220
140.50 1.00184
141.00 1.02242
141.50 1.04283
142.00 1.06326
142.50 1.08371
143.00 1.10417
143.50 1.12245
144.00 1.14004
144.50 1.15765
145.00 1.17527
145.50 1.19289
146.00 1.21234
146.50 1.23073
147.00 1.24628
147.50 1.26186
148.00 1.27751
148.50 1.29338
149.00 1.30876
149.50 1.32302
150.00 1.33782
150.50 1.35320
151.00 1.36863
151.50 1.38347
152.00 1.39694
152.50 1.41064
153.00 1.42482
153.50 1.43903
154.00 1.45326
154.50 1.46752
155.00 1.47800
155.50 1.48729
156.00 1.49661
156.50 1.50585
157.00 1.51491
157.50 1.52399
158.00 1.53175
158.50 1.53762
159.00 1.54354
159.50 1.54921
160.00 1.55273
160.50 1.55630
161.00 1.56007
161.50 1.56501
162.00 1.57003
162.50 1.57324
163.00 1.57633
163.50 1.57950
164.00 1.58212
164.50 1.58375
165.00 1.58546
165.50 1.58727
166.00 1.58923
166.50 1.59128
167.00 1.59339
167.50 1.59464
168.00 1.59597
168.50 1.59629
169.00 1.59472
169.50 1.59322
170.00 1.59188
170.50 1.59230
171.00 1.59282
171.50 1.59249
172.00 1.59090
172.50 1.58942
173.00 1.58806
173.50 1.58732
174.00 1.58643
174.50 1.58555
175.00 1.58479
175.50 1.58408
176.00 1.58346
176.50 1.58296
177.00 1.58258
177.50 1.58232
178.00 1.58220
178.50 1.58219
179.00 1.58230
179.50 1.58254
180.00 1.58289
180.00 1.58289
180.50 1.58254
181.00 1.58230
181.50 1.58219
182.00 1.58220
182.50 1.58232
183.00 1.58258
183.50 1.58296
184.00 1.58346
184.50 1.58408
185.00 1.58479
185.50 1.58555
186.00 1.58643
186.50 1.58732
187.00 1.58806
187.50 1.58942
188.00 1.59090
188.50 1.59249
189.00 1.59282
189.50 1.59230
190.00 1.59188
190.50 1.59322
191.00 1.59472
191.50 1.59629
192.00 1.59597
192.50 1.59464
193.00 1.59339
193.50 1.59128
194.00 1.58923
194.50 1.58727
195.00 1.58546
195.50 1.58375
196.00 1.58212
196.50 1.57950
197.00 1.57633
197.50 1.57324
198.00 1.57003
198.50 1.56501
199.00 1.56007
199.50 1.55630
200.00 1.55273
200.50 1.54921
201.00 1.54354
201.50 1.53762
202.00 1.53175
202.50 1.52399
203.00 1.51491
203.50 1.50585
204.00 1.49661
204.50 1.48729
205.00 1.47800
205.50 1.46752
206.00 1.45326
206.50 1.43903
207.00 1.42482
207.50 1.41064
208.00 1.39694
208.50 1.38347
209.00 1.36863
209.50 1.35320
210.00 1.33782
210.50 1.32302
211.00 1.30876
211.50 1.29338
212.00 1.27751
212.50 1.26186
213.00 1.24628
213.50 1.23073
214.00 1.21234
214.50 1.19289
215.00 1.17527
215.50 1.15765
216.00 1.14004
216.50 1.12245
217.00 1.10417
217.50 1.08371
218.00 1.06326
218.50 1.04283
219.00 1.02242
219.50 1.00184
220.00 0.98220
220.50 0.96288
221.00 0.94358
221.50 0.92430
222.00 0.90455
222.50 0.88643
223.00 0.86832
223.50 0.85023
224.00 0.83220
224.50 0.81418
225.00 0.79601
225.50 0.77836
226.00 0.76102
226.50 0.74365
227.00 0.72642
227.50 0.70925
228.00 0.69205
228.50 0.67395
229.00 0.65652
229.50 0.63907
230.00 0.62165
230.50 0.60473
231.00 0.58743
231.50 0.57006
232.00 0.55263
232.50 0.53617
233.00 0.52100
233.50 0.50474
234.00 0.48737
234.50 0.46992
235.00 0.45172
235.50 0.43275
236.00 0.41370
236.50 0.39455
237.00 0.37634
237.50 0.35868
238.00 0.34092
238.50 0.32224
239.00 0.30154
239.50 0.28074
240.00 0.25985
240.50 0.23887
241.00 0.22005
241.50 0.20385
242.00 0.18762
242.50 0.17139
243.00 0.15602
243.50 0.14378
244.00 0.13153
244.50 0.11926
245.00 0.10699
245.50 0.09750
246.00 0.08936
246.50 0.08120
247.00 0.07303
247.50 0.06624
248.00 0.05970
248.50 0.05316
249.00 0.04807
249.50 0.04391
250.00 0.03976
250.50 0.03559
251.00 0.03161
251.50 0.02874
252.00 0.02588
252.50 0.02308
253.00 0.02115
253.50 0.01921
254.00 0.01727
254.50 0.01534
255.00 0.01400
255.50 0.01278
256.00 0.01157
256.50 0.01036
257.00 0.00934
257.50 0.00836
258.00 0.00738
258.50 0.00675
259.00 0.00625
259.50 0.00575
260.00 0.00524
260.50 0.00471
261.00 0.00417
261.50 0.00363
262.00 0.00338
262.50 0.00313
263.00 0.00287
263.50 0.00262
264.00 0.00236
264.50 0.00211
265.00 0.00195
265.50 0.00183
266.00 0.00172
266.50 0.00160
267.00 0.00149
267.50 0.00137
268.00 0.00133
268.50 0.00129
269.00 0.00124
269.50 0.00120
270.00 0.00115
270.00 0.00115
270.50 0.00120
271.00 0.00124
271.50 0.00129
272.00 0.00133
272.50 0.00137
273.00 0.00149
273.50 0.00160
274.00 0.00172
274.50 0.00183
275.00 0.00195
275.50 0.00211
276.00 0.00236
276.50 0.00262
277.00 0.00287
277.50 0.00313
278.00 0.00338
278.50 0.00363
279.00 0.00417
279.50 0.00471
280.00 0.00524
280.50 0.00575
281.00 0.00625
281.50 0.00675
282.00 0.00738
282.50 0.00836
283.00 0.00934
283.50 0.01036
284.00 0.01157
284.50 0.01278
285.00 0.01400
285.50 0.01534
286.00 0.01727
286.50 0.01921
287.00 0.02115
287.50 0.02308
288.00 0.02588
288.50 0.02874
289.00 0.03161
289.50 0.03559
290.00 0.03976
290.50 0.04391
291.00 0.04807
291.50 0.05316
292.00 0.05970
292.50 0.06624
293.00 0.07303
293.50 0.08120
294.00 0.08936
294.50 0.09750
295.00 0.10699
295.50 0.11926
296.00 0.13153
296.50 0.14378
297.00 0.15602
297.50 0.17139
298.00 0.18762
298.50 0.20385
299.00 0.22005
299.50 0.23887
300.00 0.25985
300.50 0.28074
301.00 0.30154
301.50 0.32224
302.00 0.34092
302.50 0.35868
303.00 0.37634
303.50 0.39455
304.00 0.41370
304.50 0.43275
305.00 0.45172
305.50 0.46992
306.00 0.48737
306.50 0.50474
307.00 0.52100
307.50 0.53617
308.00 0.55263
308.50 0.57006
309.00 0.58743
309.50 0.60473
310.00 0.62165
310.50 0.63907
311.00 0.65652
311.50 0.67395
312.00 0.69205
312.50 0.70925
313.00 0.72642
313.50 0.74365
314.00 0.76102
314.50 0.77836
315.00 0.79601
315.50 0.81418
316.00 0.83220
316.50 0.85023
317.00 0.86832
317.50 0.88643
318.00 0.90455
318.50 0.92430
319.00 0.94358
319.50 0.96288
320.00 0.98220
320.50 1.00184
321.00 1.02242
321.50 1.04283
322.00 1.06326
322.50 1.08371
323.00 1.10417
323.50 1.12245
324.00 1.14004
324.50 1.15765
325.00 1.17527
325.50 1.19289
326.00 1.21234
326.50 1.23073
327.00 1.24628
327.50 1.26186
328.00 1.27751
328.50 1.29338
329.00 1.30876
329.50 1.32302
330.00 1.33782
330.50 1.35320
331.00 1.36863
331.50 1.38347
332.00 1.39694
332.50 1.41064
333.00 1.42482
333.50 1.43903
334.00 1.45326
334.50 1.46752
335.00 1.47800
335.50 1.48729
336.00 1.49661
336.50 1.50585
337.00 1.51491
337.50 1.52399
338.00 1.53175
338.50 1.53762
339.00 1.54354
339.50 1.54921
340.00 1.55273
340.50 1.55630
341.00 1.56007
341.50 1.56501
342.00 1.57003
342.50 1.57324
343.00 1.57633
343.50 1.57950
344.00 1.58212
344.50 1.58375
345.00 1.58546
345.50 1.58727
346.00 1.58923
346.50 1.59128
347.00 1.59339
347.50 1.59464
348.00 1.59597
348.50 1.59629
349.00 1.59472
349.50 1.59322
350.00 1.59188
350.50 1.59230
351.00 1.59282
351.50 1.59249
352.00 1.59090
352.50 1.58942
353.00 1.58806
353.50 1.58732
354.00 1.58643
354.50 1.58555
355.00 1.58479
355.50 1.58408
356.00 1.58346
356.50 1.58296
357.00 1.58258
357.50 1.58232
358.00 1.58220
358.50 1.58219
359.00 1.58230
359.50 1.58254
360.00 1.58289
