phi[deg] B[T]
231.50 0.39285
232.00 0.37529
232.50 0.35691
233.00 0.33826
233.50 0.31989
234.00 0.30186
234.50 0.28373
235.00 0.26553
235.50 0.24724
236.00 0.22887
236.50 0.20923
237.00 0.18896
237.50 0.17067
238.00 0.15368
238.50 0.14218
239.00 0.13189
239.50 0.12160
240.00 0.11131
240.50 0.10103
241.00 0.09074
241.50 0.08045
242.00 0.07095
242.50 0.06194
243.00 0.05615
243.50 0.05171
244.00 0.04729
244.50 0.04300
245.00 0.03871
245.50 0.03442
246.00 0.03013
246.50 0.02713
247.00 0.02507
247.50 0.02300
248.00 0.02093
248.50 0.01886
249.00 0.01679
249.50 0.01476
250.00 0.01292
250.50 0.01190
251.00 0.01098
251.50 0.01006
252.00 0.00915
252.50 0.00824
253.00 0.00732
253.50 0.00641
254.00 0.00575
254.50 0.00526
255.00 0.00478
255.50 0.00429
256.00 0.00385
256.50 0.00346
257.00 0.00306
257.50 0.00280
258.00 0.00259
258.50 0.00238
259.00 0.00218
259.50 0.00198
260.00 0.00178
260.50 0.00158
261.00 0.00139
261.50 0.00129
262.00 0.00119
262.50 0.00109
263.00 0.00099
263.50 0.00091
264.00 0.00083
264.50 0.00075
265.00 0.00070
265.50 0.00067
266.00 0.00063
266.50 0.00060
267.00 0.00056
267.50 0.00053
268.00 0.00051
268.50 0.00050
269.00 0.00048
269.50 0.00047
270.00 0.00045
270.00 0.00045
270.50 0.00047
271.00 0.00048
271.50 0.00050
272.00 0.00051
272.50 0.00053
273.00 0.00056
273.50 0.00060
274.00 0.00063
274.50 0.00067
275.00 0.00070
275.50 0.00075
276.00 0.00083
276.50 0.00091
277.00 0.00099
277.50 0.00109
278.00 0.00119
278.50 0.00129
279.00 0.00139
279.50 0.00158
280.00 0.00178
280.50 0.00198
281.00 0.00218
281.50 0.00238
282.00 0.00259
282.50 0.00280
283.00 0.00306
283.50 0.00346
284.00 0.00385
284.50 0.00429
285.00 0.00478
285.50 0.00526
286.00 0.00575
286.50 0.00641
287.00 0.00732
287.50 0.00824
288.00 0.00915
288.50 0.01006
289.00 0.01098
289.50 0.01190
290.00 0.01292
290.50 0.01476
291.00 0.01679
291.50 0.01886
292.00 0.02093
292.50 0.02300
293.00 0.02507
293.50 0.02713
294.00 0.03013
294.50 0.03442
295.00 0.03871
295.50 0.04300
296.00 0.04729
296.50 0.05171
297.00 0.05615
297.50 0.06194
298.00 0.07095
298.50 0.08045
299.00 0.09074
299.50 0.10103
300.00 0.11131
300.50 0.12160
301.00 0.13189
301.50 0.14218
302.00 0.15368
302.50 0.17067
303.00 0.18896
303.50 0.20923
304.00 0.22887
304.50 0.24724
305.00 0.26553
305.50 0.28373
306.00 0.30186
306.50 0.31989
307.00 0.33826
307.50 0.35691
308.00 0.37529
308.50 0.39285
309.00 0.41032
309.50 0.42769
310.00 0.44560
310.50 0.46325
311.00 0.48083
311.50 0.49835
312.00 0.51618
312.50 0.53365
313.00 0.55074
313.50 0.56782
314.00 0.58529
314.50 0.60270
315.00 0.61980
315.50 0.63734
316.00 0.65534
316.50 0.67329
317.00 0.69053
317.50 0.70768
318.00 0.72506
318.50 0.74245
319.00 0.75915
319.50 0.77583
320.00 0.79247
320.50 0.80876
321.00 0.82468
321.50 0.84056
322.00 0.85517
322.50 0.86825
323.00 0.88129
323.50 0.89477
324.00 0.90891
324.50 0.92079
325.00 0.93131
325.50 0.94181
326.00 0.95230
326.50 0.96335
327.00 0.97327
327.50 0.98057
328.00 0.98788
328.50 0.99520
329.00 1.00249
329.50 1.00931
330.00 1.01613
330.50 1.02283
331.00 1.02804
331.50 1.03327
332.00 1.03853
332.50 1.04250
333.00 1.04585
333.50 1.04935
334.00 1.05402
334.50 1.05874
335.00 1.06349
335.50 1.06814
336.00 1.07169
336.50 1.07529
337.00 1.07834
337.50 1.08051
338.00 1.08274
338.50 1.08553
339.00 1.08849
339.50 1.09151
340.00 1.09458
340.50 1.09731
341.00 1.09930
341.50 1.10135
342.00 1.10294
342.50 1.10454
343.00 1.10610
343.50 1.10773
344.00 1.10942
344.50 1.11118
345.00 1.11300
345.50 1.11488
346.00 1.11668
346.50 1.11758
347.00 1.11864
347.50 1.11986
348.00 1.12116
348.50 1.12252
349.00 1.12397
349.50 1.12548
350.00 1.12707
350.50 1.12840
351.00 1.12903
351.50 1.12973
352.00 1.13043
352.50 1.13110
353.00 1.13184
353.50 1.13267
354.00 1.13331
354.50 1.13400
355.00 1.13469
355.50 1.13481
356.00 1.13501
356.50 1.13528
357.00 1.13563
357.50 1.13612
358.00 1.13626
358.50 1.13649
359.00 1.13680
359.50 1.13719
360.00 1.13765
