phi[deg] B[T]
191.00 1.10739
191.50 1.10887
192.00 1.11017
192.50 1.10939
193.00 1.10868
193.50 1.10796
194.00 1.10674
194.50 1.10546
195.00 1.10371
195.50 1.10208
196.00 1.10069
196.50 1.09936
197.00 1.09819
197.50 1.09722
198.00 1.09631
198.50 1.09548
199.00 1.09435
199.50 1.09210
200.00 1.08926
200.50 1.08847
201.00 1.08770
201.50 1.08697
202.00 1.08377
202.50 1.07764
203.00 1.07154
203.50 1.06651
204.00 1.06302
204.50 1.05257
205.00 1.04069
205.50 1.03004
206.00 1.01939
206.50 1.00876
207.00 0.99570
207.50 0.98139
208.00 0.96719
208.50 0.95402
209.00 0.94090
209.50 0.92725
210.00 0.91343
210.50 0.89965
211.00 0.88610
211.50 0.87297
212.00 0.85953
212.50 0.84649
213.00 0.83356
213.50 0.82069
214.00 0.80809
214.50 0.79572
215.00 0.78378
215.50 0.77248
216.00 0.76133
216.50 0.75038
217.00 0.73948
217.50 0.73023
218.00 0.71990
218.50 0.70941
219.00 0.69895
219.50 0.69023
220.00 0.68048
220.50 0.66929
221.00 0.65785
221.50 0.64644
222.00 0.63499
222.50 0.62226
223.00 0.60991
223.50 0.59633
224.00 0.58306
224.50 0.56846
225.00 0.55413
225.50 0.53884
226.00 0.52394
226.50 0.50854
227.00 0.49317
227.50 0.47835
228.00 0.46386
228.50 0.45005
229.00 0.43720
229.50 0.42470
230.00 0.41274
230.50 0.40233
231.00 0.39498
231.50 0.38417
232.00 0.37325
232.50 0.36230
233.00 0.35424
233.50 0.34724
234.00 0.33897
234.50 0.32691
235.00 0.31477
235.50 0.30253
236.00 0.29037
236.50 0.27881
237.00 0.26715
237.50 0.25218
238.00 0.23638
238.50 0.22046
239.00 0.20192
239.50 0.18256
240.00 0.16415
240.50 0.15010
241.00 0.13598
241.50 0.12180
242.00 0.10471
242.50 0.08771
243.00 0.07684
243.50 0.06593
244.00 0.05764
244.50 0.04939
245.00 0.04237
245.50 0.03715
246.00 0.03192
246.50 0.02668
247.00 0.02245
247.50 0.01993
248.00 0.01740
248.50 0.01483
249.00 0.01226
249.50 0.01078
250.00 0.00945
250.50 0.00807
251.00 0.00670
251.50 0.00582
252.00 0.00510
252.50 0.00438
253.00 0.00365
253.50 0.00315
254.00 0.00276
254.50 0.00240
255.00 0.00204
255.50 0.00173
256.00 0.00153
256.50 0.00133
257.00 0.00117
257.50 0.00102
258.00 0.00088
258.50 0.00079
259.00 0.00070
259.50 0.00061
260.00 0.00055
260.50 0.00049
261.00 0.00045
261.50 0.00041
262.00 0.00037
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00023
265.00 0.00021
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
268.00 0.00008
268.50 0.00006
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00021
275.50 0.00023
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00037
278.50 0.00041
279.00 0.00045
279.50 0.00049
280.00 0.00055
280.50 0.00061
281.00 0.00070
281.50 0.00079
282.00 0.00088
282.50 0.00102
283.00 0.00117
283.50 0.00133
284.00 0.00153
284.50 0.00173
285.00 0.00204
285.50 0.00240
286.00 0.00276
286.50 0.00315
287.00 0.00365
287.50 0.00438
288.00 0.00510
288.50 0.00582
289.00 0.00670
289.50 0.00807
290.00 0.00945
290.50 0.01078
291.00 0.01226
291.50 0.01483
292.00 0.01740
292.50 0.01993
293.00 0.02245
293.50 0.02668
294.00 0.03192
294.50 0.03715
295.00 0.04237
295.50 0.04939
296.00 0.05764
296.50 0.06593
297.00 0.07684
297.50 0.08771
298.00 0.10471
298.50 0.12180
299.00 0.13598
299.50 0.15010
300.00 0.16415
300.50 0.18256
301.00 0.20192
301.50 0.22046
302.00 0.23638
302.50 0.25218
303.00 0.26715
303.50 0.27881
304.00 0.29037
304.50 0.30253
305.00 0.31477
305.50 0.32691
306.00 0.33897
306.50 0.34724
307.00 0.35424
307.50 0.36230
308.00 0.37325
308.50 0.38417
309.00 0.39498
309.50 0.40233
310.00 0.41274
310.50 0.42470
311.00 0.43720
311.50 0.45005
312.00 0.46386
312.50 0.47835
313.00 0.49317
313.50 0.50854
314.00 0.52394
314.50 0.53884
315.00 0.55413
315.50 0.56846
316.00 0.58306
316.50 0.59633
317.00 0.60991
317.50 0.62226
318.00 0.63499
318.50 0.64644
319.00 0.65785
319.50 0.66929
320.00 0.68048
320.50 0.69023
321.00 0.69895
321.50 0.70941
322.00 0.71990
322.50 0.73023
323.00 0.73948
323.50 0.75038
324.00 0.76133
324.50 0.77248
325.00 0.78378
325.50 0.79572
326.00 0.80809
326.50 0.82069
327.00 0.83356
327.50 0.84649
328.00 0.85953
328.50 0.87297
329.00 0.88610
329.50 0.89965
330.00 0.91343
330.50 0.92725
331.00 0.94090
331.50 0.95402
332.00 0.96719
332.50 0.98139
333.00 0.99570
333.50 1.00876
334.00 1.01939
334.50 1.03004
335.00 1.04069
335.50 1.05257
336.00 1.06302
336.50 1.06651
337.00 1.07154
337.50 1.07764
338.00 1.08377
338.50 1.08697
339.00 1.08770
339.50 1.08847
340.00 1.08926
340.50 1.09210
341.00 1.09435
341.50 1.09548
342.00 1.09631
342.50 1.09722
343.00 1.09819
343.50 1.09936
344.00 1.10069
344.50 1.10208
345.00 1.10371
345.50 1.10546
346.00 1.10674
346.50 1.10796
347.00 1.10868
347.50 1.10939
348.00 1.11017
348.50 1.10887
349.00 1.10739
349.50 1.10599
350.00 1.10512
350.50 1.10434
351.00 1.10282
351.50 1.10063
352.00 1.09851
352.50 1.09709
353.00 1.09622
353.50 1.09542
354.00 1.09457
354.50 1.09380
355.00 1.09336
355.50 1.09320
356.00 1.09318
356.50 1.09383
357.00 1.09436
357.50 1.09471
358.00 1.09515
358.50 1.09575
359.00 1.09617
359.50 1.09667
360.00 1.09725
