phi[deg] B[T]
95.00 0.00026
95.50 0.00028
96.00 0.00030
96.50 0.00033
97.00 0.00037
97.50 0.00040
98.00 0.00044
98.50 0.00048
99.00 0.00051
99.50 0.00055
100.00 0.00062
100.50 0.00070
101.00 0.00078
101.50 0.00086
102.00 0.00093
102.50 0.00101
103.00 0.00109
103.50 0.00119
104.00 0.00136
104.50 0.00154
105.00 0.00172
105.50 0.00190
106.00 0.00207
106.50 0.00225
107.00 0.00243
107.50 0.00269
108.00 0.00305
108.50 0.00341
109.00 0.00376
109.50 0.00412
110.00 0.00448
110.50 0.00489
111.00 0.00556
111.50 0.00623
112.00 0.00687
112.50 0.00752
113.00 0.00822
113.50 0.00935
114.00 0.01048
114.50 0.01160
115.00 0.01273
115.50 0.01386
116.00 0.01529
116.50 0.01737
117.00 0.01950
117.50 0.02163
118.00 0.02376
118.50 0.02590
119.00 0.02872
119.50 0.03266
120.00 0.03660
120.50 0.04066
121.00 0.04488
121.50 0.04911
122.00 0.05445
122.50 0.06175
123.00 0.06906
123.50 0.07637
124.00 0.08367
124.50 0.09099
125.00 0.10286
125.50 0.11558
126.00 0.12830
126.50 0.14101
127.00 0.15371
127.50 0.17001
128.00 0.19086
128.50 0.21169
129.00 0.23241
129.50 0.25308
130.00 0.27593
130.50 0.30498
131.00 0.33396
131.50 0.36271
132.00 0.39109
132.50 0.42416
133.00 0.45961
133.50 0.49370
134.00 0.52656
134.50 0.55926
135.00 0.59282
135.50 0.62323
136.00 0.65717
136.50 0.69089
137.00 0.72035
137.50 0.74742
138.00 0.77642
138.50 0.80534
139.00 0.82867
139.50 0.85184
140.00 0.87447
140.50 0.89582
141.00 0.91650
141.50 0.93554
142.00 0.95441
142.50 0.96749
143.00 0.97475
143.50 0.98449
144.00 0.99682
144.50 1.00903
145.00 1.02113
145.50 1.02665
146.00 1.03142
146.50 1.04047
147.00 1.04948
147.50 1.05845
148.00 1.06573
148.50 1.06904
149.00 1.07357
149.50 1.08208
150.00 1.09064
150.50 1.09925
151.00 1.10791
151.50 1.11661
152.00 1.12537
152.50 1.13286
153.00 1.14165
153.50 1.15266
154.00 1.16248
154.50 1.17234
155.00 1.18226
155.50 1.19222
156.00 1.20223
156.50 1.21228
157.00 1.22293
157.50 1.23426
158.00 1.24307
158.50 1.25105
159.00 1.25744
159.50 1.26383
160.00 1.27025
160.50 1.27668
161.00 1.28313
161.50 1.28960
162.00 1.29432
162.50 1.29681
163.00 1.29724
163.50 1.29922
164.00 1.30125
164.50 1.30332
165.00 1.30544
165.50 1.30760
166.00 1.30981
166.50 1.30930
167.00 1.30853
167.50 1.30718
168.00 1.30586
168.50 1.30599
169.00 1.30631
169.50 1.30670
170.00 1.30718
170.50 1.30775
171.00 1.30822
171.50 1.30748
172.00 1.30683
172.50 1.30627
173.00 1.30627
173.50 1.30638
174.00 1.30659
174.50 1.30666
175.00 1.30635
175.50 1.30614
176.00 1.30599
176.50 1.30588
177.00 1.30586
177.50 1.30599
178.00 1.30605
178.50 1.30578
179.00 1.30560
179.50 1.30582
180.00 1.30619
180.00 1.30619
180.50 1.30582
181.00 1.30560
181.50 1.30578
182.00 1.30605
182.50 1.30599
183.00 1.30586
183.50 1.30588
184.00 1.30599
184.50 1.30614
185.00 1.30635
185.50 1.30666
186.00 1.30659
186.50 1.30638
187.00 1.30627
187.50 1.30627
188.00 1.30683
188.50 1.30748
189.00 1.30822
189.50 1.30775
190.00 1.30718
190.50 1.30670
191.00 1.30631
191.50 1.30599
192.00 1.30586
192.50 1.30718
193.00 1.30853
193.50 1.30930
194.00 1.30981
194.50 1.30760
195.00 1.30544
195.50 1.30332
196.00 1.30125
196.50 1.29922
197.00 1.29724
197.50 1.29681
198.00 1.29432
198.50 1.28960
199.00 1.28313
199.50 1.27668
200.00 1.27025
200.50 1.26383
201.00 1.25744
201.50 1.25105
202.00 1.24307
202.50 1.23426
203.00 1.22293
203.50 1.21228
204.00 1.20223
204.50 1.19222
205.00 1.18226
205.50 1.17234
206.00 1.16248
206.50 1.15266
207.00 1.14165
207.50 1.13286
208.00 1.12537
208.50 1.11661
209.00 1.10791
209.50 1.09925
210.00 1.09064
210.50 1.08208
211.00 1.07357
211.50 1.06904
212.00 1.06573
212.50 1.05845
213.00 1.04948
213.50 1.04047
214.00 1.03142
214.50 1.02665
215.00 1.02113
215.50 1.00903
216.00 0.99682
216.50 0.98449
217.00 0.97475
217.50 0.96749
218.00 0.95441
218.50 0.93554
219.00 0.91650
219.50 0.89582
220.00 0.87447
220.50 0.85184
221.00 0.82867
221.50 0.80534
222.00 0.77642
222.50 0.74742
223.00 0.72035
223.50 0.69089
224.00 0.65717
224.50 0.62323
225.00 0.59282
225.50 0.55926
226.00 0.52656
226.50 0.49370
227.00 0.45961
227.50 0.42416
228.00 0.39109
228.50 0.36271
229.00 0.33396
229.50 0.30498
230.00 0.27593
230.50 0.25308
231.00 0.23241
231.50 0.21169
232.00 0.19086
232.50 0.17001
233.00 0.15371
233.50 0.14101
234.00 0.12830
234.50 0.11558
235.00 0.10286
235.50 0.09099
236.00 0.08367
236.50 0.07637
237.00 0.06906
237.50 0.06175
238.00 0.05445
238.50 0.04911
239.00 0.04488
239.50 0.04066
240.00 0.03660
240.50 0.03266
241.00 0.02872
241.50 0.02590
242.00 0.02376
242.50 0.02163
243.00 0.01950
243.50 0.01737
244.00 0.01529
244.50 0.01386
245.00 0.01273
245.50 0.01160
246.00 0.01048
246.50 0.00935
247.00 0.00822
247.50 0.00752
248.00 0.00687
248.50 0.00623
249.00 0.00556
249.50 0.00489
250.00 0.00448
250.50 0.00412
251.00 0.00376
251.50 0.00341
252.00 0.00305
252.50 0.00269
253.00 0.00243
253.50 0.00225
254.00 0.00207
254.50 0.00190
255.00 0.00172
255.50 0.00154
256.00 0.00136
256.50 0.00119
257.00 0.00109
257.50 0.00101
258.00 0.00093
258.50 0.00086
259.00 0.00078
259.50 0.00070
260.00 0.00062
260.50 0.00055
261.00 0.00051
261.50 0.00048
262.00 0.00044
262.50 0.00040
263.00 0.00037
263.50 0.00033
264.00 0.00030
264.50 0.00028
265.00 0.00026
265.50 0.00024
266.00 0.00023
266.50 0.00021
267.00 0.00019
267.50 0.00018
268.00 0.00017
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00015
270.00 0.00015
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00017
272.50 0.00018
273.00 0.00019
273.50 0.00021
274.00 0.00023
274.50 0.00024
275.00 0.00026
275.50 0.00028
276.00 0.00030
276.50 0.00033
277.00 0.00037
277.50 0.00040
278.00 0.00044
278.50 0.00048
279.00 0.00051
279.50 0.00055
280.00 0.00062
280.50 0.00070
281.00 0.00078
281.50 0.00086
282.00 0.00093
282.50 0.00101
283.00 0.00109
283.50 0.00119
284.00 0.00136
284.50 0.00154
285.00 0.00172
285.50 0.00190
286.00 0.00207
286.50 0.00225
287.00 0.00243
287.50 0.00269
288.00 0.00305
288.50 0.00341
289.00 0.00376
289.50 0.00412
290.00 0.00448
290.50 0.00489
291.00 0.00556
291.50 0.00623
292.00 0.00687
292.50 0.00752
293.00 0.00822
293.50 0.00935
294.00 0.01048
294.50 0.01160
295.00 0.01273
295.50 0.01386
296.00 0.01529
296.50 0.01737
297.00 0.01950
297.50 0.02163
298.00 0.02376
298.50 0.02590
299.00 0.02872
299.50 0.03266
300.00 0.03660
300.50 0.04066
301.00 0.04488
301.50 0.04911
302.00 0.05445
302.50 0.06175
303.00 0.06906
303.50 0.07637
304.00 0.08367
304.50 0.09099
305.00 0.10286
305.50 0.11558
306.00 0.12830
306.50 0.14101
307.00 0.15371
307.50 0.17001
308.00 0.19086
308.50 0.21169
309.00 0.23241
309.50 0.25308
310.00 0.27593
310.50 0.30498
311.00 0.33396
311.50 0.36271
312.00 0.39109
312.50 0.42416
313.00 0.45961
313.50 0.49370
314.00 0.52656
314.50 0.55926
315.00 0.59282
315.50 0.62323
316.00 0.65717
316.50 0.69089
317.00 0.72035
317.50 0.74742
318.00 0.77642
318.50 0.80534
319.00 0.82867
319.50 0.85184
320.00 0.87447
320.50 0.89582
321.00 0.91650
321.50 0.93554
322.00 0.95441
322.50 0.96749
323.00 0.97475
323.50 0.98449
324.00 0.99682
324.50 1.00903
325.00 1.02113
325.50 1.02665
326.00 1.03142
326.50 1.04047
327.00 1.04948
327.50 1.05845
328.00 1.06573
328.50 1.06904
329.00 1.07357
329.50 1.08208
330.00 1.09064
330.50 1.09925
331.00 1.10791
331.50 1.11661
332.00 1.12537
332.50 1.13286
333.00 1.14165
333.50 1.15266
334.00 1.16248
334.50 1.17234
335.00 1.18226
335.50 1.19222
336.00 1.20223
336.50 1.21228
337.00 1.22293
337.50 1.23426
338.00 1.24307
338.50 1.25105
339.00 1.25744
339.50 1.26383
340.00 1.27025
340.50 1.27668
341.00 1.28313
341.50 1.28960
342.00 1.29432
342.50 1.29681
343.00 1.29724
343.50 1.29922
344.00 1.30125
344.50 1.30332
345.00 1.30544
345.50 1.30760
346.00 1.30981
346.50 1.30930
347.00 1.30853
347.50 1.30718
348.00 1.30586
348.50 1.30599
349.00 1.30631
349.50 1.30670
350.00 1.30718
350.50 1.30775
351.00 1.30822
351.50 1.30748
352.00 1.30683
352.50 1.30627
353.00 1.30627
353.50 1.30638
354.00 1.30659
354.50 1.30666
355.00 1.30635
355.50 1.30614
356.00 1.30599
356.50 1.30588
357.00 1.30586
357.50 1.30599
358.00 1.30605
358.50 1.30578
359.00 1.30560
359.50 1.30582
360.00 1.30619
