phi[deg] B[T]
144.50 1.73431
145.00 1.76338
145.50 1.78808
146.00 1.80874
146.50 1.82942
147.00 1.85010
147.50 1.86727
148.00 1.88359
148.50 1.90000
149.00 1.91651
149.50 1.93195
150.00 1.94832
150.50 1.96482
151.00 1.98146
151.50 1.99861
152.00 2.01652
152.50 2.03458
153.00 2.05325
153.50 2.07363
154.00 2.09164
154.50 2.11021
155.00 2.12907
155.50 2.14535
156.00 2.15557
156.50 2.16825
157.00 2.17346
157.50 2.17914
158.00 2.18101
158.50 2.18234
159.00 2.18091
159.50 2.18017
160.00 2.17904
160.50 2.17795
161.00 2.17691
161.50 2.17601
162.00 2.17584
162.50 2.17593
163.00 2.17620
163.50 2.17760
164.00 2.17922
164.50 2.18104
165.00 2.18368
165.50 2.18648
166.00 2.18946
166.50 2.19257
167.00 2.19408
167.50 2.19617
168.00 2.19840
168.50 2.19726
169.00 2.19540
169.50 2.19242
170.00 2.18747
170.50 2.18415
171.00 2.18134
171.50 2.17783
172.00 2.17420
172.50 2.17224
173.00 2.17050
173.50 2.16904
174.00 2.16822
174.50 2.16800
175.00 2.16885
175.50 2.17000
176.00 2.17133
176.50 2.17379
177.00 2.17724
177.50 2.17986
178.00 2.18241
178.50 2.18537
179.00 2.18828
179.50 2.19002
180.00 2.19190
180.00 2.19190
180.50 2.19002
181.00 2.18828
181.50 2.18537
182.00 2.18241
182.50 2.17986
183.00 2.17724
183.50 2.17379
184.00 2.17133
184.50 2.17000
185.00 2.16885
185.50 2.16800
186.00 2.16822
186.50 2.16904
187.00 2.17050
187.50 2.17224
188.00 2.17420
188.50 2.17783
189.00 2.18134
189.50 2.18415
190.00 2.18747
190.50 2.19242
191.00 2.19540
191.50 2.19726
192.00 2.19840
192.50 2.19617
193.00 2.19408
193.50 2.19257
194.00 2.18946
194.50 2.18648
195.00 2.18368
195.50 2.18104
196.00 2.17922
196.50 2.17760
197.00 2.17620
197.50 2.17593
198.00 2.17584
198.50 2.17601
199.00 2.17691
199.50 2.17795
200.00 2.17904
200.50 2.18017
201.00 2.18091
201.50 2.18234
202.00 2.18101
202.50 2.17914
203.00 2.17346
203.50 2.16825
204.00 2.15557
204.50 2.14535
205.00 2.12907
205.50 2.11021
206.00 2.09164
206.50 2.07363
207.00 2.05325
207.50 2.03458
208.00 2.01652
208.50 1.99861
209.00 1.98146
209.50 1.96482
210.00 1.94832
210.50 1.93195
211.00 1.91651
211.50 1.90000
212.00 1.88359
212.50 1.86727
213.00 1.85010
213.50 1.82942
214.00 1.80874
214.50 1.78808
215.00 1.76338
215.50 1.73431
216.00 1.70522
216.50 1.67320
217.00 1.63231
217.50 1.59650
218.00 1.56077
218.50 1.52356
219.00 1.48770
219.50 1.45339
220.00 1.42084
220.50 1.38926
221.00 1.35811
221.50 1.32705
222.00 1.29954
222.50 1.27130
223.00 1.24250
223.50 1.21489
224.00 1.18760
224.50 1.16028
225.00 1.13241
225.50 1.10402
226.00 1.07533
226.50 1.04478
227.00 1.01392
227.50 0.98052
228.00 0.94566
228.50 0.91064
229.00 0.87393
229.50 0.83811
230.00 0.80236
230.50 0.76891
231.00 0.73532
231.50 0.70156
232.00 0.67032
232.50 0.64094
233.00 0.60872
233.50 0.57801
234.00 0.55048
234.50 0.52079
235.00 0.49055
235.50 0.46211
236.00 0.43311
236.50 0.40154
237.00 0.37428
237.50 0.34405
238.00 0.31054
238.50 0.27867
239.00 0.24973
239.50 0.21843
240.00 0.18246
240.50 0.14628
241.00 0.12288
241.50 0.10123
242.00 0.07954
242.50 0.06382
243.00 0.05096
243.50 0.03820
244.00 0.03097
244.50 0.02414
245.00 0.01880
245.50 0.01539
246.00 0.01199
246.50 0.00923
247.00 0.00783
247.50 0.00644
248.00 0.00504
248.50 0.00372
249.00 0.00331
249.50 0.00290
250.00 0.00249
250.50 0.00208
251.00 0.00189
251.50 0.00176
252.00 0.00163
252.50 0.00152
253.00 0.00144
253.50 0.00140
254.00 0.00135
254.50 0.00129
255.00 0.00124
255.50 0.00120
256.00 0.00116
256.50 0.00111
257.00 0.00107
257.50 0.00103
258.00 0.00099
258.50 0.00095
259.00 0.00091
259.50 0.00087
260.00 0.00083
260.50 0.00078
261.00 0.00074
261.50 0.00070
262.00 0.00066
262.50 0.00062
263.00 0.00058
263.50 0.00054
264.00 0.00050
264.50 0.00046
265.00 0.00042
265.50 0.00038
266.00 0.00034
266.50 0.00030
267.00 0.00025
267.50 0.00021
268.00 0.00017
268.50 0.00013
269.00 0.00008
269.50 0.00007
270.00 0.00005
270.00 0.00005
270.50 0.00007
271.00 0.00008
271.50 0.00013
272.00 0.00017
272.50 0.00021
273.00 0.00025
273.50 0.00030
274.00 0.00034
274.50 0.00038
275.00 0.00042
275.50 0.00046
276.00 0.00050
276.50 0.00054
277.00 0.00058
277.50 0.00062
278.00 0.00066
278.50 0.00070
279.00 0.00074
279.50 0.00078
280.00 0.00083
280.50 0.00087
281.00 0.00091
281.50 0.00095
282.00 0.00099
282.50 0.00103
283.00 0.00107
283.50 0.00111
284.00 0.00116
284.50 0.00120
285.00 0.00124
285.50 0.00129
286.00 0.00135
286.50 0.00140
287.00 0.00144
287.50 0.00152
288.00 0.00163
288.50 0.00176
289.00 0.00189
289.50 0.00208
290.00 0.00249
290.50 0.00290
291.00 0.00331
291.50 0.00372
292.00 0.00504
292.50 0.00644
293.00 0.00783
293.50 0.00923
294.00 0.01199
294.50 0.01539
295.00 0.01880
295.50 0.02414
296.00 0.03097
296.50 0.03820
297.00 0.05096
297.50 0.06382
298.00 0.07954
298.50 0.10123
299.00 0.12288
299.50 0.14628
300.00 0.18246
300.50 0.21843
301.00 0.24973
301.50 0.27867
302.00 0.31054
302.50 0.34405
303.00 0.37428
303.50 0.40154
304.00 0.43311
304.50 0.46211
305.00 0.49055
305.50 0.52079
306.00 0.55048
306.50 0.57801
307.00 0.60872
307.50 0.64094
308.00 0.67032
308.50 0.70156
309.00 0.73532
309.50 0.76891
310.00 0.80236
310.50 0.83811
311.00 0.87393
311.50 0.91064
312.00 0.94566
312.50 0.98052
313.00 1.01392
313.50 1.04478
314.00 1.07533
314.50 1.10402
315.00 1.13241
315.50 1.16028
316.00 1.18760
316.50 1.21489
317.00 1.24250
317.50 1.27130
318.00 1.29954
318.50 1.32705
319.00 1.35811
319.50 1.38926
320.00 1.42084
320.50 1.45339
321.00 1.48770
321.50 1.52356
322.00 1.56077
322.50 1.59650
323.00 1.63231
323.50 1.67320
324.00 1.70522
324.50 1.73431
325.00 1.76338
325.50 1.78808
326.00 1.80874
326.50 1.82942
327.00 1.85010
327.50 1.86727
328.00 1.88359
328.50 1.90000
329.00 1.91651
329.50 1.93195
330.00 1.94832
330.50 1.96482
331.00 1.98146
331.50 1.99861
332.00 2.01652
332.50 2.03458
333.00 2.05325
333.50 2.07363
334.00 2.09164
334.50 2.11021
335.00 2.12907
335.50 2.14535
336.00 2.15557
336.50 2.16825
337.00 2.17346
337.50 2.17914
338.00 2.18101
338.50 2.18234
339.00 2.18091
339.50 2.18017
340.00 2.17904
340.50 2.17795
341.00 2.17691
341.50 2.17601
342.00 2.17584
342.50 2.17593
343.00 2.17620
343.50 2.17760
344.00 2.17922
344.50 2.18104
345.00 2.18368
345.50 2.18648
346.00 2.18946
346.50 2.19257
347.00 2.19408
347.50 2.19617
348.00 2.19840
348.50 2.19726
349.00 2.19540
349.50 2.19242
350.00 2.18747
350.50 2.18415
351.00 2.18134
351.50 2.17783
352.00 2.17420
352.50 2.17224
353.00 2.17050
353.50 2.16904
354.00 2.16822
354.50 2.16800
355.00 2.16885
355.50 2.17000
356.00 2.17133
356.50 2.17379
357.00 2.17724
357.50 2.17986
358.00 2.18241
358.50 2.18537
359.00 2.18828
359.50 2.19002
360.00 2.19190
