phi[deg] B[T]
229.50 0.14893
230.00 0.13426
230.50 0.12117
231.00 0.10913
231.50 0.09938
232.00 0.08982
232.50 0.08039
233.00 0.07117
233.50 0.06503
234.00 0.05890
234.50 0.05425
235.00 0.04966
235.50 0.04508
236.00 0.04050
236.50 0.03593
237.00 0.03157
237.50 0.02811
238.00 0.02465
238.50 0.02278
239.00 0.02099
239.50 0.01917
240.00 0.01731
240.50 0.01545
241.00 0.01360
241.50 0.01190
242.00 0.01101
242.50 0.01012
243.00 0.00922
243.50 0.00833
244.00 0.00743
244.50 0.00655
245.00 0.00586
245.50 0.00542
246.00 0.00499
246.50 0.00455
247.00 0.00411
247.50 0.00367
248.00 0.00323
248.50 0.00290
249.00 0.00267
249.50 0.00247
250.00 0.00227
250.50 0.00207
251.00 0.00187
251.50 0.00166
252.00 0.00146
252.50 0.00129
253.00 0.00119
253.50 0.00111
254.00 0.00103
254.50 0.00094
255.00 0.00086
255.50 0.00078
256.00 0.00070
256.50 0.00062
257.00 0.00058
257.50 0.00054
258.00 0.00050
258.50 0.00046
259.00 0.00042
259.50 0.00038
260.00 0.00034
260.50 0.00032
261.00 0.00030
261.50 0.00028
262.00 0.00026
262.50 0.00024
263.00 0.00021
263.50 0.00020
264.00 0.00018
264.50 0.00017
265.00 0.00015
265.50 0.00014
266.00 0.00013
266.50 0.00011
267.00 0.00010
267.50 0.00009
268.00 0.00008
268.50 0.00008
269.00 0.00007
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00007
271.50 0.00008
272.00 0.00008
272.50 0.00009
273.00 0.00010
273.50 0.00011
274.00 0.00013
274.50 0.00014
275.00 0.00015
275.50 0.00017
276.00 0.00018
276.50 0.00020
277.00 0.00021
277.50 0.00024
278.00 0.00026
278.50 0.00028
279.00 0.00030
279.50 0.00032
280.00 0.00034
280.50 0.00038
281.00 0.00042
281.50 0.00046
282.00 0.00050
282.50 0.00054
283.00 0.00058
283.50 0.00062
284.00 0.00070
284.50 0.00078
285.00 0.00086
285.50 0.00094
286.00 0.00103
286.50 0.00111
287.00 0.00119
287.50 0.00129
288.00 0.00146
288.50 0.00166
289.00 0.00187
289.50 0.00207
290.00 0.00227
290.50 0.00247
291.00 0.00267
291.50 0.00290
292.00 0.00323
292.50 0.00367
293.00 0.00411
293.50 0.00455
294.00 0.00499
294.50 0.00542
295.00 0.00586
295.50 0.00655
296.00 0.00743
296.50 0.00833
297.00 0.00922
297.50 0.01012
298.00 0.01101
298.50 0.01190
299.00 0.01360
299.50 0.01545
300.00 0.01731
300.50 0.01917
301.00 0.02099
301.50 0.02278
302.00 0.02465
302.50 0.02811
303.00 0.03157
303.50 0.03593
304.00 0.04050
304.50 0.04508
305.00 0.04966
305.50 0.05425
306.00 0.05890
306.50 0.06503
307.00 0.07117
307.50 0.08039
308.00 0.08982
308.50 0.09938
309.00 0.10913
309.50 0.12117
310.00 0.13426
310.50 0.14893
311.00 0.16531
311.50 0.18204
312.00 0.20248
312.50 0.22579
313.00 0.24854
313.50 0.27100
314.00 0.29885
314.50 0.32738
315.00 0.35796
315.50 0.39331
316.00 0.42769
316.50 0.46196
317.00 0.49852
317.50 0.53523
318.00 0.57180
318.50 0.60966
319.00 0.64717
319.50 0.68445
320.00 0.72161
320.50 0.75897
321.00 0.79644
321.50 0.83370
322.00 0.87076
322.50 0.90019
323.00 0.92840
323.50 0.95640
324.00 0.98435
324.50 1.01586
325.00 1.04106
325.50 1.06399
326.00 1.08677
326.50 1.10939
327.00 1.13352
327.50 1.15712
328.00 1.17285
328.50 1.18848
329.00 1.20402
329.50 1.21965
330.00 1.23619
330.50 1.25263
331.00 1.26897
331.50 1.27940
332.00 1.28792
332.50 1.29640
333.00 1.30510
333.50 1.31427
334.00 1.32339
334.50 1.33246
335.00 1.34149
335.50 1.35047
336.00 1.35484
336.50 1.35907
337.00 1.36060
337.50 1.36287
338.00 1.36676
338.50 1.37066
339.00 1.37459
339.50 1.37853
340.00 1.38248
340.50 1.38646
341.00 1.39033
341.50 1.39134
342.00 1.39090
342.50 1.39018
343.00 1.39056
343.50 1.39100
344.00 1.39150
344.50 1.39205
345.00 1.39266
345.50 1.39332
346.00 1.39405
346.50 1.39226
347.00 1.39009
347.50 1.38827
348.00 1.38740
348.50 1.38663
349.00 1.38595
349.50 1.38536
350.00 1.38487
350.50 1.38446
351.00 1.38415
351.50 1.38320
352.00 1.38204
352.50 1.38117
353.00 1.38064
353.50 1.38026
354.00 1.37999
354.50 1.37981
355.00 1.37953
355.50 1.37929
356.00 1.37890
356.50 1.37861
357.00 1.37843
357.50 1.37840
358.00 1.37834
358.50 1.37804
359.00 1.37816
359.50 1.37842
360.00 1.37878
