phi[deg] B[T]
55.00 0.00382
55.50 0.00354
56.00 0.00326
56.50 0.00298
57.00 0.00270
57.50 0.00242
58.00 0.00213
58.50 0.00190
59.00 0.00178
59.50 0.00165
60.00 0.00152
60.50 0.00139
61.00 0.00126
61.50 0.00114
62.00 0.00101
62.50 0.00092
63.00 0.00087
63.50 0.00081
64.00 0.00076
64.50 0.00071
65.00 0.00066
65.50 0.00061
66.00 0.00056
66.50 0.00052
67.00 0.00050
67.50 0.00047
68.00 0.00045
68.50 0.00042
69.00 0.00040
69.50 0.00038
70.00 0.00036
70.50 0.00035
71.00 0.00034
71.50 0.00033
72.00 0.00032
72.50 0.00030
73.00 0.00029
73.50 0.00028
74.00 0.00027
74.50 0.00026
75.00 0.00025
75.50 0.00024
76.00 0.00023
76.50 0.00022
77.00 0.00022
77.50 0.00021
78.00 0.00020
78.50 0.00019
79.00 0.00018
79.50 0.00017
80.00 0.00016
80.50 0.00016
81.00 0.00015
81.50 0.00014
82.00 0.00013
82.50 0.00012
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00008
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00008
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00012
98.00 0.00013
98.50 0.00014
99.00 0.00015
99.50 0.00016
100.00 0.00016
100.50 0.00017
101.00 0.00018
101.50 0.00019
102.00 0.00020
102.50 0.00021
103.00 0.00022
103.50 0.00022
104.00 0.00023
104.50 0.00024
105.00 0.00025
105.50 0.00026
106.00 0.00027
106.50 0.00028
107.00 0.00029
107.50 0.00030
108.00 0.00032
108.50 0.00033
109.00 0.00034
109.50 0.00035
110.00 0.00036
110.50 0.00038
111.00 0.00040
111.50 0.00042
112.00 0.00045
112.50 0.00047
113.00 0.00050
113.50 0.00052
114.00 0.00056
114.50 0.00061
115.00 0.00066
115.50 0.00071
116.00 0.00076
116.50 0.00081
117.00 0.00087
117.50 0.00092
118.00 0.00101
118.50 0.00114
119.00 0.00126
119.50 0.00139
120.00 0.00152
120.50 0.00165
121.00 0.00178
121.50 0.00190
122.00 0.00213
122.50 0.00242
123.00 0.00270
123.50 0.00298
124.00 0.00326
124.50 0.00354
125.00 0.00382
125.50 0.00413
126.00 0.00470
126.50 0.00530
127.00 0.00594
127.50 0.00657
128.00 0.00720
128.50 0.00783
129.00 0.00864
129.50 0.00962
130.00 0.01073
130.50 0.01213
131.00 0.01352
131.50 0.01491
132.00 0.01630
132.50 0.01775
133.00 0.02021
133.50 0.02267
134.00 0.02514
134.50 0.02761
135.00 0.03008
135.50 0.03414
136.00 0.03821
136.50 0.04227
137.00 0.04643
137.50 0.05126
138.00 0.05834
138.50 0.06542
139.00 0.07249
139.50 0.07940
140.00 0.08631
140.50 0.09809
141.00 0.11130
141.50 0.12452
142.00 0.13774
142.50 0.15097
143.00 0.16419
143.50 0.17888
144.00 0.20109
144.50 0.22563
145.00 0.25016
145.50 0.27425
146.00 0.29785
146.50 0.32270
147.00 0.35358
147.50 0.38497
148.00 0.41987
148.50 0.45464
149.00 0.49409
149.50 0.53321
150.00 0.56957
150.50 0.60573
151.00 0.64214
151.50 0.68068
152.00 0.72091
152.50 0.76087
153.00 0.80056
153.50 0.83638
154.00 0.86887
154.50 0.90012
155.00 0.93109
155.50 0.96404
156.00 0.99707
156.50 1.02503
157.00 1.05520
157.50 1.08513
158.00 1.11482
158.50 1.13470
159.00 1.15469
159.50 1.17490
160.00 1.19491
160.50 1.21673
161.00 1.23666
161.50 1.25418
162.00 1.27214
162.50 1.28997
163.00 1.30420
163.50 1.31245
164.00 1.32272
164.50 1.33290
165.00 1.34299
165.50 1.35416
166.00 1.36290
166.50 1.37124
167.00 1.37954
167.50 1.38780
168.00 1.39171
168.50 1.39354
169.00 1.39723
169.50 1.40091
170.00 1.40459
170.50 1.40827
171.00 1.41063
171.50 1.41277
172.00 1.41495
172.50 1.41719
173.00 1.41857
173.50 1.41904
174.00 1.41963
174.50 1.42135
175.00 1.42294
175.50 1.42302
176.00 1.42317
176.50 1.42349
177.00 1.42410
177.50 1.42445
178.00 1.42465
178.50 1.42466
179.00 1.42460
179.50 1.42461
180.00 1.42504
180.00 1.42504
180.50 1.42461
181.00 1.42460
181.50 1.42466
182.00 1.42465
182.50 1.42445
183.00 1.42410
183.50 1.42349
184.00 1.42317
184.50 1.42302
185.00 1.42294
185.50 1.42135
186.00 1.41963
186.50 1.41904
187.00 1.41857
187.50 1.41719
188.00 1.41495
188.50 1.41277
189.00 1.41063
189.50 1.40827
190.00 1.40459
190.50 1.40091
191.00 1.39723
191.50 1.39354
192.00 1.39171
192.50 1.38780
193.00 1.37954
193.50 1.37124
194.00 1.36290
194.50 1.35416
195.00 1.34299
195.50 1.33290
196.00 1.32272
196.50 1.31245
197.00 1.30420
197.50 1.28997
198.00 1.27214
198.50 1.25418
199.00 1.23666
199.50 1.21673
200.00 1.19491
200.50 1.17490
201.00 1.15469
201.50 1.13470
202.00 1.11482
202.50 1.08513
203.00 1.05520
203.50 1.02503
204.00 0.99707
204.50 0.96404
205.00 0.93109
205.50 0.90012
206.00 0.86887
206.50 0.83638
207.00 0.80056
207.50 0.76087
208.00 0.72091
208.50 0.68068
209.00 0.64214
209.50 0.60573
210.00 0.56957
210.50 0.53321
211.00 0.49409
211.50 0.45464
212.00 0.41987
212.50 0.38497
213.00 0.35358
213.50 0.32270
214.00 0.29785
214.50 0.27425
215.00 0.25016
215.50 0.22563
216.00 0.20109
216.50 0.17888
217.00 0.16419
217.50 0.15097
218.00 0.13774
218.50 0.12452
219.00 0.11130
219.50 0.09809
220.00 0.08631
220.50 0.07940
221.00 0.07249
221.50 0.06542
222.00 0.05834
222.50 0.05126
223.00 0.04643
223.50 0.04227
224.00 0.03821
224.50 0.03414
225.00 0.03008
225.50 0.02761
226.00 0.02514
226.50 0.02267
227.00 0.02021
227.50 0.01775
228.00 0.01630
228.50 0.01491
229.00 0.01352
229.50 0.01213
230.00 0.01073
230.50 0.00962
231.00 0.00864
231.50 0.00783
232.00 0.00720
232.50 0.00657
233.00 0.00594
233.50 0.00530
234.00 0.00470
234.50 0.00413
235.00 0.00382
235.50 0.00354
236.00 0.00326
236.50 0.00298
237.00 0.00270
237.50 0.00242
238.00 0.00213
238.50 0.00190
239.00 0.00178
239.50 0.00165
240.00 0.00152
240.50 0.00139
241.00 0.00126
241.50 0.00114
242.00 0.00101
242.50 0.00092
243.00 0.00087
243.50 0.00081
244.00 0.00076
244.50 0.00071
245.00 0.00066
245.50 0.00061
246.00 0.00056
246.50 0.00052
247.00 0.00050
247.50 0.00047
248.00 0.00045
248.50 0.00042
249.00 0.00040
249.50 0.00038
250.00 0.00036
250.50 0.00035
251.00 0.00034
251.50 0.00033
252.00 0.00032
252.50 0.00030
253.00 0.00029
253.50 0.00028
254.00 0.00027
254.50 0.00026
255.00 0.00025
255.50 0.00024
256.00 0.00023
256.50 0.00022
257.00 0.00022
257.50 0.00021
258.00 0.00020
258.50 0.00019
259.00 0.00018
259.50 0.00017
260.00 0.00016
260.50 0.00016
261.00 0.00015
261.50 0.00014
262.00 0.00013
262.50 0.00012
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00008
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00008
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00012
278.00 0.00013
278.50 0.00014
279.00 0.00015
279.50 0.00016
280.00 0.00016
280.50 0.00017
281.00 0.00018
281.50 0.00019
282.00 0.00020
282.50 0.00021
283.00 0.00022
283.50 0.00022
284.00 0.00023
284.50 0.00024
285.00 0.00025
285.50 0.00026
286.00 0.00027
286.50 0.00028
287.00 0.00029
287.50 0.00030
288.00 0.00032
288.50 0.00033
289.00 0.00034
289.50 0.00035
290.00 0.00036
290.50 0.00038
291.00 0.00040
291.50 0.00042
292.00 0.00045
292.50 0.00047
293.00 0.00050
293.50 0.00052
294.00 0.00056
294.50 0.00061
295.00 0.00066
295.50 0.00071
296.00 0.00076
296.50 0.00081
297.00 0.00087
297.50 0.00092
298.00 0.00101
298.50 0.00114
299.00 0.00126
299.50 0.00139
300.00 0.00152
300.50 0.00165
301.00 0.00178
301.50 0.00190
302.00 0.00213
302.50 0.00242
303.00 0.00270
303.50 0.00298
304.00 0.00326
304.50 0.00354
305.00 0.00382
305.50 0.00413
306.00 0.00470
306.50 0.00530
307.00 0.00594
307.50 0.00657
308.00 0.00720
308.50 0.00783
309.00 0.00864
309.50 0.00962
310.00 0.01073
310.50 0.01213
311.00 0.01352
311.50 0.01491
312.00 0.01630
312.50 0.01775
313.00 0.02021
313.50 0.02267
314.00 0.02514
314.50 0.02761
315.00 0.03008
315.50 0.03414
316.00 0.03821
316.50 0.04227
317.00 0.04643
317.50 0.05126
318.00 0.05834
318.50 0.06542
319.00 0.07249
319.50 0.07940
320.00 0.08631
320.50 0.09809
321.00 0.11130
321.50 0.12452
322.00 0.13774
322.50 0.15097
323.00 0.16419
323.50 0.17888
324.00 0.20109
324.50 0.22563
325.00 0.25016
325.50 0.27425
326.00 0.29785
326.50 0.32270
327.00 0.35358
327.50 0.38497
328.00 0.41987
328.50 0.45464
329.00 0.49409
329.50 0.53321
330.00 0.56957
330.50 0.60573
331.00 0.64214
331.50 0.68068
332.00 0.72091
332.50 0.76087
333.00 0.80056
333.50 0.83638
334.00 0.86887
334.50 0.90012
335.00 0.93109
335.50 0.96404
336.00 0.99707
336.50 1.02503
337.00 1.05520
337.50 1.08513
338.00 1.11482
338.50 1.13470
339.00 1.15469
339.50 1.17490
340.00 1.19491
340.50 1.21673
341.00 1.23666
341.50 1.25418
342.00 1.27214
342.50 1.28997
343.00 1.30420
343.50 1.31245
344.00 1.32272
344.50 1.33290
345.00 1.34299
345.50 1.35416
346.00 1.36290
346.50 1.37124
347.00 1.37954
347.50 1.38780
348.00 1.39171
348.50 1.39354
349.00 1.39723
349.50 1.40091
350.00 1.40459
350.50 1.40827
351.00 1.41063
351.50 1.41277
352.00 1.41495
352.50 1.41719
353.00 1.41857
353.50 1.41904
354.00 1.41963
354.50 1.42135
355.00 1.42294
355.50 1.42302
356.00 1.42317
356.50 1.42349
357.00 1.42410
357.50 1.42445
358.00 1.42465
358.50 1.42466
359.00 1.42460
359.50 1.42461
360.00 1.42504
