phi[deg] B[T]
157.00 1.45633
157.50 1.46755
158.00 1.47655
158.50 1.48823
159.00 1.49988
159.50 1.51150
160.00 1.52309
160.50 1.53464
161.00 1.54616
161.50 1.55493
162.00 1.56059
162.50 1.56606
163.00 1.57196
163.50 1.57788
164.00 1.58381
164.50 1.58976
165.00 1.59572
165.50 1.59884
166.00 1.60281
166.50 1.60685
167.00 1.61095
167.50 1.61512
168.00 1.61667
168.50 1.61825
169.00 1.62021
169.50 1.62227
170.00 1.62441
170.50 1.62662
171.00 1.62791
171.50 1.62904
172.00 1.62858
172.50 1.62874
173.00 1.62954
173.50 1.63045
174.00 1.63145
174.50 1.63254
175.00 1.63281
175.50 1.63243
176.00 1.63261
176.50 1.63290
177.00 1.63330
177.50 1.63373
178.00 1.63385
178.50 1.63359
179.00 1.63365
179.50 1.63398
180.00 1.63442
180.00 1.63442
180.50 1.63398
181.00 1.63365
181.50 1.63359
182.00 1.63385
182.50 1.63373
183.00 1.63330
183.50 1.63290
184.00 1.63261
184.50 1.63243
185.00 1.63281
185.50 1.63254
186.00 1.63145
186.50 1.63045
187.00 1.62954
187.50 1.62874
188.00 1.62858
188.50 1.62904
189.00 1.62791
189.50 1.62662
190.00 1.62441
190.50 1.62227
191.00 1.62021
191.50 1.61825
192.00 1.61667
192.50 1.61512
193.00 1.61095
193.50 1.60685
194.00 1.60281
194.50 1.59884
195.00 1.59572
195.50 1.58976
196.00 1.58381
196.50 1.57788
197.00 1.57196
197.50 1.56606
198.00 1.56059
198.50 1.55493
199.00 1.54616
199.50 1.53464
200.00 1.52309
200.50 1.51150
201.00 1.49988
201.50 1.48823
202.00 1.47655
202.50 1.46755
203.00 1.45633
203.50 1.43985
204.00 1.42116
204.50 1.40236
205.00 1.38346
205.50 1.36445
206.00 1.34535
206.50 1.32627
207.00 1.31035
207.50 1.29134
208.00 1.26714
208.50 1.24032
209.00 1.21334
209.50 1.18618
210.00 1.15885
210.50 1.13135
211.00 1.10396
211.50 1.08178
212.00 1.05378
212.50 1.02131
213.00 0.98772
213.50 0.95391
214.00 0.91987
214.50 0.88561
215.00 0.85112
215.50 0.81692
216.00 0.78351
216.50 0.74920
217.00 0.70782
217.50 0.66622
218.00 0.62439
218.50 0.58667
219.00 0.55119
219.50 0.51536
220.00 0.47893
220.50 0.44237
221.00 0.40570
221.50 0.37092
222.00 0.34176
222.50 0.31246
223.00 0.28311
223.50 0.25785
224.00 0.23504
224.50 0.21219
225.00 0.18986
225.50 0.17393
226.00 0.15762
226.50 0.14130
227.00 0.12647
227.50 0.11458
228.00 0.10279
228.50 0.09271
229.00 0.08394
229.50 0.07535
230.00 0.06779
230.50 0.06235
231.00 0.05692
231.50 0.05149
232.00 0.04608
232.50 0.04091
233.00 0.03574
233.50 0.03277
234.00 0.03001
234.50 0.02758
235.00 0.02515
235.50 0.02274
236.00 0.02032
236.50 0.01791
237.00 0.01550
237.50 0.01411
238.00 0.01274
238.50 0.01136
239.00 0.01038
239.50 0.00953
240.00 0.00868
240.50 0.00783
241.00 0.00698
241.50 0.00621
242.00 0.00553
242.50 0.00486
243.00 0.00451
243.50 0.00416
244.00 0.00381
244.50 0.00345
245.00 0.00310
245.50 0.00274
246.00 0.00240
246.50 0.00224
247.00 0.00207
247.50 0.00191
248.00 0.00174
248.50 0.00158
249.00 0.00141
249.50 0.00125
250.00 0.00114
250.50 0.00107
251.00 0.00100
251.50 0.00092
252.00 0.00085
252.50 0.00078
253.00 0.00070
253.50 0.00063
254.00 0.00060
254.50 0.00056
255.00 0.00053
255.50 0.00049
256.00 0.00046
256.50 0.00042
257.00 0.00039
257.50 0.00037
258.00 0.00034
258.50 0.00033
259.00 0.00031
259.50 0.00029
260.00 0.00027
260.50 0.00026
261.00 0.00024
261.50 0.00022
262.00 0.00021
262.50 0.00019
263.00 0.00018
263.50 0.00017
264.00 0.00015
264.50 0.00014
265.00 0.00013
265.50 0.00011
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00011
275.00 0.00013
275.50 0.00014
276.00 0.00015
276.50 0.00017
277.00 0.00018
277.50 0.00019
278.00 0.00021
278.50 0.00022
279.00 0.00024
279.50 0.00026
280.00 0.00027
280.50 0.00029
281.00 0.00031
281.50 0.00033
282.00 0.00034
282.50 0.00037
283.00 0.00039
283.50 0.00042
284.00 0.00046
284.50 0.00049
285.00 0.00053
285.50 0.00056
286.00 0.00060
286.50 0.00063
287.00 0.00070
287.50 0.00078
288.00 0.00085
288.50 0.00092
289.00 0.00100
289.50 0.00107
290.00 0.00114
290.50 0.00125
291.00 0.00141
291.50 0.00158
292.00 0.00174
292.50 0.00191
293.00 0.00207
293.50 0.00224
294.00 0.00240
294.50 0.00274
295.00 0.00310
295.50 0.00345
296.00 0.00381
296.50 0.00416
297.00 0.00451
297.50 0.00486
298.00 0.00553
298.50 0.00621
299.00 0.00698
299.50 0.00783
300.00 0.00868
300.50 0.00953
301.00 0.01038
301.50 0.01136
302.00 0.01274
302.50 0.01411
303.00 0.01550
303.50 0.01791
304.00 0.02032
304.50 0.02274
305.00 0.02515
305.50 0.02758
306.00 0.03001
306.50 0.03277
307.00 0.03574
307.50 0.04091
308.00 0.04608
308.50 0.05149
309.00 0.05692
309.50 0.06235
310.00 0.06779
310.50 0.07535
311.00 0.08394
311.50 0.09271
312.00 0.10279
312.50 0.11458
313.00 0.12647
313.50 0.14130
314.00 0.15762
314.50 0.17393
315.00 0.18986
315.50 0.21219
316.00 0.23504
316.50 0.25785
317.00 0.28311
317.50 0.31246
318.00 0.34176
318.50 0.37092
319.00 0.40570
319.50 0.44237
320.00 0.47893
320.50 0.51536
321.00 0.55119
321.50 0.58667
322.00 0.62439
322.50 0.66622
323.00 0.70782
323.50 0.74920
324.00 0.78351
324.50 0.81692
325.00 0.85112
325.50 0.88561
326.00 0.91987
326.50 0.95391
327.00 0.98772
327.50 1.02131
328.00 1.05378
328.50 1.08178
329.00 1.10396
329.50 1.13135
330.00 1.15885
330.50 1.18618
331.00 1.21334
331.50 1.24032
332.00 1.26714
332.50 1.29134
333.00 1.31035
333.50 1.32627
334.00 1.34535
334.50 1.36445
335.00 1.38346
335.50 1.40236
336.00 1.42116
336.50 1.43985
337.00 1.45633
337.50 1.46755
338.00 1.47655
338.50 1.48823
339.00 1.49988
339.50 1.51150
340.00 1.52309
340.50 1.53464
341.00 1.54616
341.50 1.55493
342.00 1.56059
342.50 1.56606
343.00 1.57196
343.50 1.57788
344.00 1.58381
344.50 1.58976
345.00 1.59572
345.50 1.59884
346.00 1.60281
346.50 1.60685
347.00 1.61095
347.50 1.61512
348.00 1.61667
348.50 1.61825
349.00 1.62021
349.50 1.62227
350.00 1.62441
350.50 1.62662
351.00 1.62791
351.50 1.62904
352.00 1.62858
352.50 1.62874
353.00 1.62954
353.50 1.63045
354.00 1.63145
354.50 1.63254
355.00 1.63281
355.50 1.63243
356.00 1.63261
356.50 1.63290
357.00 1.63330
357.50 1.63373
358.00 1.63385
358.50 1.63359
359.00 1.63365
359.50 1.63398
360.00 1.63442
