phi[deg] B[T]
57.00 0.50180
57.50 0.47959
58.00 0.45735
58.50 0.43594
59.00 0.41444
59.50 0.39036
60.00 0.36620
60.50 0.34196
61.00 0.31764
61.50 0.29379
62.00 0.27602
62.50 0.25843
63.00 0.24077
63.50 0.22306
64.00 0.20529
64.50 0.18656
65.00 0.17429
65.50 0.16224
66.00 0.15019
66.50 0.13808
67.00 0.12584
67.50 0.11358
68.00 0.10383
68.50 0.09707
69.00 0.09030
69.50 0.08352
70.00 0.07662
70.50 0.06971
71.00 0.06280
71.50 0.05630
72.00 0.05228
72.50 0.04852
73.00 0.04477
73.50 0.04103
74.00 0.03728
74.50 0.03355
75.00 0.03086
75.50 0.02879
76.00 0.02672
76.50 0.02466
77.00 0.02259
77.50 0.02045
78.00 0.01831
78.50 0.01692
79.00 0.01582
79.50 0.01471
80.00 0.01361
80.50 0.01250
81.00 0.01140
81.50 0.01032
82.00 0.00955
82.50 0.00892
83.00 0.00832
83.50 0.00772
84.00 0.00712
84.50 0.00659
85.00 0.00627
85.50 0.00596
86.00 0.00564
86.50 0.00531
87.00 0.00498
87.50 0.00487
88.00 0.00474
88.50 0.00461
89.00 0.00448
89.50 0.00434
90.00 0.00421
90.00 0.00421
90.50 0.00434
91.00 0.00448
91.50 0.00461
92.00 0.00474
92.50 0.00487
93.00 0.00498
93.50 0.00531
94.00 0.00564
94.50 0.00596
95.00 0.00627
95.50 0.00659
96.00 0.00712
96.50 0.00772
97.00 0.00832
97.50 0.00892
98.00 0.00955
98.50 0.01032
99.00 0.01140
99.50 0.01250
100.00 0.01361
100.50 0.01471
101.00 0.01582
101.50 0.01692
102.00 0.01831
102.50 0.02045
103.00 0.02259
103.50 0.02466
104.00 0.02672
104.50 0.02879
105.00 0.03086
105.50 0.03355
106.00 0.03728
106.50 0.04103
107.00 0.04477
107.50 0.04852
108.00 0.05228
108.50 0.05630
109.00 0.06280
109.50 0.06971
110.00 0.07662
110.50 0.08352
111.00 0.09030
111.50 0.09707
112.00 0.10383
112.50 0.11358
113.00 0.12584
113.50 0.13808
114.00 0.15019
114.50 0.16224
115.00 0.17429
115.50 0.18656
116.00 0.20529
116.50 0.22306
117.00 0.24077
117.50 0.25843
118.00 0.27602
118.50 0.29379
119.00 0.31764
119.50 0.34196
120.00 0.36620
120.50 0.39036
121.00 0.41444
121.50 0.43594
122.00 0.45735
122.50 0.47959
123.00 0.50180
123.50 0.52392
124.00 0.54594
124.50 0.57006
125.00 0.59187
125.50 0.61334
126.00 0.63473
126.50 0.65605
127.00 0.67807
127.50 0.70177
128.00 0.72208
128.50 0.74219
129.00 0.76224
129.50 0.78223
130.00 0.80430
130.50 0.82496
131.00 0.84522
131.50 0.86578
132.00 0.88843
132.50 0.91014
133.00 0.93060
133.50 0.95162
134.00 0.97330
134.50 0.99496
135.00 1.01720
135.50 1.04008
136.00 1.06273
136.50 1.08538
137.00 1.10800
137.50 1.13062
138.00 1.15396
138.50 1.17838
139.00 1.20201
139.50 1.22561
140.00 1.24921
140.50 1.27391
141.00 1.29816
141.50 1.32212
142.00 1.34609
142.50 1.37006
143.00 1.39469
143.50 1.41834
144.00 1.44157
144.50 1.46481
145.00 1.48806
145.50 1.51054
146.00 1.53232
146.50 1.55411
147.00 1.57416
147.50 1.59290
148.00 1.61164
148.50 1.63040
149.00 1.65143
149.50 1.67143
150.00 1.68952
150.50 1.70764
151.00 1.72578
151.50 1.74316
152.00 1.76044
152.50 1.77655
153.00 1.79175
153.50 1.80698
154.00 1.82241
154.50 1.83837
155.00 1.85186
155.50 1.86525
156.00 1.87869
156.50 1.89154
157.00 1.90178
157.50 1.91204
158.00 1.92235
158.50 1.93139
159.00 1.93942
159.50 1.94751
160.00 1.95326
160.50 1.95752
161.00 1.96183
161.50 1.96809
162.00 1.97464
162.50 1.98126
163.00 1.98497
163.50 1.98778
164.00 1.99068
164.50 1.99365
165.00 1.99814
165.50 2.00323
166.00 2.00587
166.50 2.00767
167.00 2.00828
167.50 2.00880
168.00 2.00942
168.50 2.01016
169.00 2.01123
169.50 2.01280
170.00 2.01364
170.50 2.01203
171.00 2.01056
171.50 2.00921
172.00 2.00833
172.50 2.00786
173.00 2.00738
173.50 2.00550
174.00 2.00376
174.50 2.00216
175.00 2.00071
175.50 1.99939
176.00 1.99821
176.50 1.99717
177.00 1.99628
177.50 1.99620
178.00 1.99565
178.50 1.99533
179.00 1.99516
179.50 1.99515
180.00 1.99529
180.00 1.99529
180.50 1.99515
181.00 1.99516
181.50 1.99533
182.00 1.99565
182.50 1.99620
183.00 1.99628
183.50 1.99717
184.00 1.99821
184.50 1.99939
185.00 2.00071
185.50 2.00216
186.00 2.00376
186.50 2.00550
187.00 2.00738
187.50 2.00786
188.00 2.00833
188.50 2.00921
189.00 2.01056
189.50 2.01203
190.00 2.01364
190.50 2.01280
191.00 2.01123
191.50 2.01016
192.00 2.00942
192.50 2.00880
193.00 2.00828
193.50 2.00767
194.00 2.00587
194.50 2.00323
195.00 1.99814
195.50 1.99365
196.00 1.99068
196.50 1.98778
197.00 1.98497
197.50 1.98126
198.00 1.97464
198.50 1.96809
199.00 1.96183
199.50 1.95752
200.00 1.95326
200.50 1.94751
201.00 1.93942
201.50 1.93139
202.00 1.92235
202.50 1.91204
203.00 1.90178
203.50 1.89154
204.00 1.87869
204.50 1.86525
205.00 1.85186
205.50 1.83837
206.00 1.82241
206.50 1.80698
207.00 1.79175
207.50 1.77655
208.00 1.76044
208.50 1.74316
209.00 1.72578
209.50 1.70764
210.00 1.68952
210.50 1.67143
211.00 1.65143
211.50 1.63040
212.00 1.61164
212.50 1.59290
213.00 1.57416
213.50 1.55411
214.00 1.53232
214.50 1.51054
215.00 1.48806
215.50 1.46481
216.00 1.44157
216.50 1.41834
217.00 1.39469
217.50 1.37006
218.00 1.34609
218.50 1.32212
219.00 1.29816
219.50 1.27391
220.00 1.24921
220.50 1.22561
221.00 1.20201
221.50 1.17838
222.00 1.15396
222.50 1.13062
223.00 1.10800
223.50 1.08538
224.00 1.06273
224.50 1.04008
225.00 1.01720
225.50 0.99496
226.00 0.97330
226.50 0.95162
227.00 0.93060
227.50 0.91014
228.00 0.88843
228.50 0.86578
229.00 0.84522
229.50 0.82496
230.00 0.80430
230.50 0.78223
231.00 0.76224
231.50 0.74219
232.00 0.72208
232.50 0.70177
233.00 0.67807
233.50 0.65605
234.00 0.63473
234.50 0.61334
235.00 0.59187
235.50 0.57006
236.00 0.54594
236.50 0.52392
237.00 0.50180
237.50 0.47959
238.00 0.45735
238.50 0.43594
239.00 0.41444
239.50 0.39036
240.00 0.36620
240.50 0.34196
241.00 0.31764
241.50 0.29379
242.00 0.27602
242.50 0.25843
243.00 0.24077
243.50 0.22306
244.00 0.20529
244.50 0.18656
245.00 0.17429
245.50 0.16224
246.00 0.15019
246.50 0.13808
247.00 0.12584
247.50 0.11358
248.00 0.10383
248.50 0.09707
249.00 0.09030
249.50 0.08352
250.00 0.07662
250.50 0.06971
251.00 0.06280
251.50 0.05630
252.00 0.05228
252.50 0.04852
253.00 0.04477
253.50 0.04103
254.00 0.03728
254.50 0.03355
255.00 0.03086
255.50 0.02879
256.00 0.02672
256.50 0.02466
257.00 0.02259
257.50 0.02045
258.00 0.01831
258.50 0.01692
259.00 0.01582
259.50 0.01471
260.00 0.01361
260.50 0.01250
261.00 0.01140
261.50 0.01032
262.00 0.00955
262.50 0.00892
263.00 0.00832
263.50 0.00772
264.00 0.00712
264.50 0.00659
265.00 0.00627
265.50 0.00596
266.00 0.00564
266.50 0.00531
267.00 0.00498
267.50 0.00487
268.00 0.00474
268.50 0.00461
269.00 0.00448
269.50 0.00434
270.00 0.00421
270.00 0.00421
270.50 0.00434
271.00 0.00448
271.50 0.00461
272.00 0.00474
272.50 0.00487
273.00 0.00498
273.50 0.00531
274.00 0.00564
274.50 0.00596
275.00 0.00627
275.50 0.00659
276.00 0.00712
276.50 0.00772
277.00 0.00832
277.50 0.00892
278.00 0.00955
278.50 0.01032
279.00 0.01140
279.50 0.01250
280.00 0.01361
280.50 0.01471
281.00 0.01582
281.50 0.01692
282.00 0.01831
282.50 0.02045
283.00 0.02259
283.50 0.02466
284.00 0.02672
284.50 0.02879
285.00 0.03086
285.50 0.03355
286.00 0.03728
286.50 0.04103
287.00 0.04477
287.50 0.04852
288.00 0.05228
288.50 0.05630
289.00 0.06280
289.50 0.06971
290.00 0.07662
290.50 0.08352
291.00 0.09030
291.50 0.09707
292.00 0.10383
292.50 0.11358
293.00 0.12584
293.50 0.13808
294.00 0.15019
294.50 0.16224
295.00 0.17429
295.50 0.18656
296.00 0.20529
296.50 0.22306
297.00 0.24077
297.50 0.25843
298.00 0.27602
298.50 0.29379
299.00 0.31764
299.50 0.34196
300.00 0.36620
300.50 0.39036
301.00 0.41444
301.50 0.43594
302.00 0.45735
302.50 0.47959
303.00 0.50180
303.50 0.52392
304.00 0.54594
304.50 0.57006
305.00 0.59187
305.50 0.61334
306.00 0.63473
306.50 0.65605
307.00 0.67807
307.50 0.70177
308.00 0.72208
308.50 0.74219
309.00 0.76224
309.50 0.78223
310.00 0.80430
310.50 0.82496
311.00 0.84522
311.50 0.86578
312.00 0.88843
312.50 0.91014
313.00 0.93060
313.50 0.95162
314.00 0.97330
314.50 0.99496
315.00 1.01720
315.50 1.04008
316.00 1.06273
316.50 1.08538
317.00 1.10800
317.50 1.13062
318.00 1.15396
318.50 1.17838
319.00 1.20201
319.50 1.22561
320.00 1.24921
320.50 1.27391
321.00 1.29816
321.50 1.32212
322.00 1.34609
322.50 1.37006
323.00 1.39469
323.50 1.41834
324.00 1.44157
324.50 1.46481
325.00 1.48806
325.50 1.51054
326.00 1.53232
326.50 1.55411
327.00 1.57416
327.50 1.59290
328.00 1.61164
328.50 1.63040
329.00 1.65143
329.50 1.67143
330.00 1.68952
330.50 1.70764
331.00 1.72578
331.50 1.74316
332.00 1.76044
332.50 1.77655
333.00 1.79175
333.50 1.80698
334.00 1.82241
334.50 1.83837
335.00 1.85186
335.50 1.86525
336.00 1.87869
336.50 1.89154
337.00 1.90178
337.50 1.91204
338.00 1.92235
338.50 1.93139
339.00 1.93942
339.50 1.94751
340.00 1.95326
340.50 1.95752
341.00 1.96183
341.50 1.96809
342.00 1.97464
342.50 1.98126
343.00 1.98497
343.50 1.98778
344.00 1.99068
344.50 1.99365
345.00 1.99814
345.50 2.00323
346.00 2.00587
346.50 2.00767
347.00 2.00828
347.50 2.00880
348.00 2.00942
348.50 2.01016
349.00 2.01123
349.50 2.01280
350.00 2.01364
350.50 2.01203
351.00 2.01056
351.50 2.00921
352.00 2.00833
352.50 2.00786
353.00 2.00738
353.50 2.00550
354.00 2.00376
354.50 2.00216
355.00 2.00071
355.50 1.99939
356.00 1.99821
356.50 1.99717
357.00 1.99628
357.50 1.99620
358.00 1.99565
358.50 1.99533
359.00 1.99516
359.50 1.99515
360.00 1.99529
