phi[deg] B[T]
120.00 0.29641
120.50 0.31859
121.00 0.34148
121.50 0.36426
122.00 0.38315
122.50 0.40121
123.00 0.41935
123.50 0.43780
124.00 0.45614
124.50 0.47436
125.00 0.49247
125.50 0.51047
126.00 0.52733
126.50 0.54215
127.00 0.55595
127.50 0.56639
128.00 0.57970
128.50 0.59438
129.00 0.60900
129.50 0.62368
130.00 0.63978
130.50 0.65398
131.00 0.66816
131.50 0.68245
132.00 0.69909
132.50 0.71388
133.00 0.72867
133.50 0.74441
134.00 0.76128
134.50 0.77816
135.00 0.79542
135.50 0.81410
136.00 0.83251
136.50 0.85094
137.00 0.87001
137.50 0.88975
138.00 0.90951
138.50 0.93031
139.00 0.95153
139.50 0.97279
140.00 0.99408
140.50 1.01539
141.00 1.03711
141.50 1.05936
142.00 1.08163
142.50 1.10391
143.00 1.12620
143.50 1.14832
144.00 1.16975
144.50 1.18891
145.00 1.20808
145.50 1.22795
146.00 1.24848
146.50 1.26901
147.00 1.28879
147.50 1.30700
148.00 1.32523
148.50 1.34348
149.00 1.35930
149.50 1.37485
150.00 1.39042
150.50 1.40637
151.00 1.42312
151.50 1.43989
152.00 1.45667
152.50 1.47239
153.00 1.48811
153.50 1.50384
154.00 1.51693
154.50 1.52752
155.00 1.53813
155.50 1.54875
156.00 1.56024
156.50 1.57225
157.00 1.58427
157.50 1.59281
158.00 1.59902
158.50 1.60528
159.00 1.61158
159.50 1.61778
160.00 1.62384
160.50 1.62994
161.00 1.63366
161.50 1.63744
162.00 1.64129
162.50 1.64433
163.00 1.64628
163.50 1.64830
164.00 1.65067
164.50 1.65349
165.00 1.65639
165.50 1.65936
166.00 1.66056
166.50 1.66174
167.00 1.66302
167.50 1.66285
168.00 1.66146
168.50 1.66015
169.00 1.65892
169.50 1.65870
170.00 1.65912
170.50 1.65681
171.00 1.65461
171.50 1.65252
172.00 1.65059
172.50 1.64912
173.00 1.64775
173.50 1.64553
174.00 1.64310
174.50 1.64079
175.00 1.63875
175.50 1.63717
176.00 1.63571
176.50 1.63438
177.00 1.63317
177.50 1.63211
178.00 1.63147
178.50 1.63096
179.00 1.63059
179.50 1.63036
180.00 1.63026
180.00 1.63026
180.50 1.63036
181.00 1.63059
181.50 1.63096
182.00 1.63147
182.50 1.63211
183.00 1.63317
183.50 1.63438
184.00 1.63571
184.50 1.63717
185.00 1.63875
185.50 1.64079
186.00 1.64310
186.50 1.64553
187.00 1.64775
187.50 1.64912
188.00 1.65059
188.50 1.65252
189.00 1.65461
189.50 1.65681
190.00 1.65912
190.50 1.65870
191.00 1.65892
191.50 1.66015
192.00 1.66146
192.50 1.66285
193.00 1.66302
193.50 1.66174
194.00 1.66056
194.50 1.65936
195.00 1.65639
195.50 1.65349
196.00 1.65067
196.50 1.64830
197.00 1.64628
197.50 1.64433
198.00 1.64129
198.50 1.63744
199.00 1.63366
199.50 1.62994
200.00 1.62384
200.50 1.61778
201.00 1.61158
201.50 1.60528
202.00 1.59902
202.50 1.59281
203.00 1.58427
203.50 1.57225
204.00 1.56024
204.50 1.54875
205.00 1.53813
205.50 1.52752
206.00 1.51693
206.50 1.50384
207.00 1.48811
207.50 1.47239
208.00 1.45667
208.50 1.43989
209.00 1.42312
209.50 1.40637
210.00 1.39042
210.50 1.37485
211.00 1.35930
211.50 1.34348
212.00 1.32523
212.50 1.30700
213.00 1.28879
213.50 1.26901
214.00 1.24848
214.50 1.22795
215.00 1.20808
215.50 1.18891
216.00 1.16975
216.50 1.14832
217.00 1.12620
217.50 1.10391
218.00 1.08163
218.50 1.05936
219.00 1.03711
219.50 1.01539
220.00 0.99408
220.50 0.97279
221.00 0.95153
221.50 0.93031
222.00 0.90951
222.50 0.88975
223.00 0.87001
223.50 0.85094
224.00 0.83251
224.50 0.81410
225.00 0.79542
225.50 0.77816
226.00 0.76128
226.50 0.74441
227.00 0.72867
227.50 0.71388
228.00 0.69909
228.50 0.68245
229.00 0.66816
229.50 0.65398
230.00 0.63978
230.50 0.62368
231.00 0.60900
231.50 0.59438
232.00 0.57970
232.50 0.56639
233.00 0.55595
233.50 0.54215
234.00 0.52733
234.50 0.51047
235.00 0.49247
235.50 0.47436
236.00 0.45614
236.50 0.43780
237.00 0.41935
237.50 0.40121
238.00 0.38315
238.50 0.36426
239.00 0.34148
239.50 0.31859
240.00 0.29641
240.50 0.27894
241.00 0.26142
241.50 0.24385
242.00 0.22622
242.50 0.20883
243.00 0.19187
243.50 0.17485
244.00 0.15779
244.50 0.14068
245.00 0.12953
245.50 0.11903
246.00 0.10852
246.50 0.09802
247.00 0.08978
247.50 0.08168
248.00 0.07356
248.50 0.06543
249.00 0.05972
249.50 0.05505
250.00 0.05039
250.50 0.04573
251.00 0.04108
251.50 0.03686
252.00 0.03298
252.50 0.02909
253.00 0.02691
253.50 0.02490
254.00 0.02290
254.50 0.02091
255.00 0.01893
255.50 0.01695
256.00 0.01498
256.50 0.01334
257.00 0.01232
257.50 0.01129
258.00 0.01026
258.50 0.00929
259.00 0.00849
259.50 0.00768
260.00 0.00687
260.50 0.00621
261.00 0.00571
261.50 0.00521
262.00 0.00471
262.50 0.00432
263.00 0.00398
263.50 0.00364
264.00 0.00331
264.50 0.00305
265.00 0.00282
265.50 0.00262
266.00 0.00249
266.50 0.00235
267.00 0.00221
267.50 0.00208
268.00 0.00199
268.50 0.00193
269.00 0.00187
269.50 0.00182
270.00 0.00176
270.00 0.00176
270.50 0.00182
271.00 0.00187
271.50 0.00193
272.00 0.00199
272.50 0.00208
273.00 0.00221
273.50 0.00235
274.00 0.00249
274.50 0.00262
275.00 0.00282
275.50 0.00305
276.00 0.00331
276.50 0.00364
277.00 0.00398
277.50 0.00432
278.00 0.00471
278.50 0.00521
279.00 0.00571
279.50 0.00621
280.00 0.00687
280.50 0.00768
281.00 0.00849
281.50 0.00929
282.00 0.01026
282.50 0.01129
283.00 0.01232
283.50 0.01334
284.00 0.01498
284.50 0.01695
285.00 0.01893
285.50 0.02091
286.00 0.02290
286.50 0.02490
287.00 0.02691
287.50 0.02909
288.00 0.03298
288.50 0.03686
289.00 0.04108
289.50 0.04573
290.00 0.05039
290.50 0.05505
291.00 0.05972
291.50 0.06543
292.00 0.07356
292.50 0.08168
293.00 0.08978
293.50 0.09802
294.00 0.10852
294.50 0.11903
295.00 0.12953
295.50 0.14068
296.00 0.15779
296.50 0.17485
297.00 0.19187
297.50 0.20883
298.00 0.22622
298.50 0.24385
299.00 0.26142
299.50 0.27894
300.00 0.29641
300.50 0.31859
301.00 0.34148
301.50 0.36426
302.00 0.38315
302.50 0.40121
303.00 0.41935
303.50 0.43780
304.00 0.45614
304.50 0.47436
305.00 0.49247
305.50 0.51047
306.00 0.52733
306.50 0.54215
307.00 0.55595
307.50 0.56639
308.00 0.57970
308.50 0.59438
309.00 0.60900
309.50 0.62368
310.00 0.63978
310.50 0.65398
311.00 0.66816
311.50 0.68245
312.00 0.69909
312.50 0.71388
313.00 0.72867
313.50 0.74441
314.00 0.76128
314.50 0.77816
315.00 0.79542
315.50 0.81410
316.00 0.83251
316.50 0.85094
317.00 0.87001
317.50 0.88975
318.00 0.90951
318.50 0.93031
319.00 0.95153
319.50 0.97279
320.00 0.99408
320.50 1.01539
321.00 1.03711
321.50 1.05936
322.00 1.08163
322.50 1.10391
323.00 1.12620
323.50 1.14832
324.00 1.16975
324.50 1.18891
325.00 1.20808
325.50 1.22795
326.00 1.24848
326.50 1.26901
327.00 1.28879
327.50 1.30700
328.00 1.32523
328.50 1.34348
329.00 1.35930
329.50 1.37485
330.00 1.39042
330.50 1.40637
331.00 1.42312
331.50 1.43989
332.00 1.45667
332.50 1.47239
333.00 1.48811
333.50 1.50384
334.00 1.51693
334.50 1.52752
335.00 1.53813
335.50 1.54875
336.00 1.56024
336.50 1.57225
337.00 1.58427
337.50 1.59281
338.00 1.59902
338.50 1.60528
339.00 1.61158
339.50 1.61778
340.00 1.62384
340.50 1.62994
341.00 1.63366
341.50 1.63744
342.00 1.64129
342.50 1.64433
343.00 1.64628
343.50 1.64830
344.00 1.65067
344.50 1.65349
345.00 1.65639
345.50 1.65936
346.00 1.66056
346.50 1.66174
347.00 1.66302
347.50 1.66285
348.00 1.66146
348.50 1.66015
349.00 1.65892
349.50 1.65870
350.00 1.65912
350.50 1.65681
351.00 1.65461
351.50 1.65252
352.00 1.65059
352.50 1.64912
353.00 1.64775
353.50 1.64553
354.00 1.64310
354.50 1.64079
355.00 1.63875
355.50 1.63717
356.00 1.63571
356.50 1.63438
357.00 1.63317
357.50 1.63211
358.00 1.63147
358.50 1.63096
359.00 1.63059
359.50 1.63036
360.00 1.63026
