phi[deg] B[T]
280.50 0.01088
281.00 0.01153
281.50 0.01218
282.00 0.01283
282.50 0.01372
283.00 0.01490
283.50 0.01608
284.00 0.01727
284.50 0.01845
285.00 0.01974
285.50 0.02114
286.00 0.02254
286.50 0.02457
287.00 0.02674
287.50 0.02891
288.00 0.03108
288.50 0.03325
289.00 0.03543
289.50 0.03820
290.00 0.04105
290.50 0.04390
291.00 0.04776
291.50 0.05205
292.00 0.05634
292.50 0.06063
293.00 0.06493
293.50 0.06922
294.00 0.07351
294.50 0.07870
295.00 0.08545
295.50 0.09220
296.00 0.09894
296.50 0.10564
297.00 0.11233
297.50 0.11981
298.00 0.12908
298.50 0.13833
299.00 0.14757
299.50 0.15680
300.00 0.16602
300.50 0.17521
301.00 0.18552
301.50 0.19717
302.00 0.20880
302.50 0.22041
303.00 0.23199
303.50 0.24354
304.00 0.25400
304.50 0.26358
305.00 0.27662
305.50 0.28981
306.00 0.30302
306.50 0.31623
307.00 0.33021
307.50 0.34442
308.00 0.35864
308.50 0.37291
309.00 0.38946
309.50 0.40653
310.00 0.42363
310.50 0.44075
311.00 0.45809
311.50 0.47773
312.00 0.49758
312.50 0.51745
313.00 0.53732
313.50 0.55768
314.00 0.57844
314.50 0.59921
315.00 0.62021
315.50 0.64206
316.00 0.66400
316.50 0.68592
317.00 0.70686
317.50 0.72753
318.00 0.74818
318.50 0.76930
319.00 0.78978
319.50 0.81067
320.00 0.83154
320.50 0.85085
321.00 0.86967
321.50 0.88845
322.00 0.90720
322.50 0.92569
323.00 0.94397
323.50 0.96222
324.00 0.98044
324.50 0.99813
325.00 1.01274
325.50 1.02731
326.00 1.04185
326.50 1.05635
327.00 1.07096
327.50 1.08352
328.00 1.09634
328.50 1.10912
329.00 1.12188
329.50 1.13460
330.00 1.14728
330.50 1.15789
331.00 1.16843
331.50 1.17895
332.00 1.18944
332.50 1.19990
333.00 1.20914
333.50 1.21665
334.00 1.22405
334.50 1.23108
335.00 1.23809
335.50 1.24507
336.00 1.25136
336.50 1.25676
337.00 1.26164
337.50 1.26625
338.00 1.27085
338.50 1.27498
339.00 1.27699
339.50 1.27898
340.00 1.28107
340.50 1.28422
341.00 1.28681
341.50 1.28817
342.00 1.28896
342.50 1.28975
343.00 1.29056
343.50 1.29137
344.00 1.29219
344.50 1.29230
345.00 1.29215
345.50 1.29201
346.00 1.29189
346.50 1.29177
347.00 1.29166
347.50 1.29151
348.00 1.29085
348.50 1.28995
349.00 1.28902
349.50 1.28811
350.00 1.28721
350.50 1.28632
351.00 1.28525
351.50 1.28409
352.00 1.28294
352.50 1.28180
353.00 1.28067
353.50 1.27973
354.00 1.27901
354.50 1.27834
355.00 1.27759
355.50 1.27679
356.00 1.27601
356.50 1.27525
357.00 1.27451
357.50 1.27406
358.00 1.27387
358.50 1.27369
359.00 1.27353
359.50 1.27334
360.00 1.27309
