phi[deg] B[T]
64.50 0.16937
65.00 0.15822
65.50 0.14728
66.00 0.13633
66.50 0.12532
67.00 0.11420
67.50 0.10307
68.00 0.09420
68.50 0.08807
69.00 0.08193
69.50 0.07578
70.00 0.06952
70.50 0.06324
71.00 0.05698
71.50 0.05108
72.00 0.04743
72.50 0.04403
73.00 0.04062
73.50 0.03722
74.00 0.03383
74.50 0.03043
75.00 0.02800
75.50 0.02612
76.00 0.02425
76.50 0.02237
77.00 0.02050
77.50 0.01855
78.00 0.01661
78.50 0.01535
79.00 0.01435
79.50 0.01335
80.00 0.01234
80.50 0.01134
81.00 0.01034
81.50 0.00936
82.00 0.00866
82.50 0.00808
83.00 0.00754
83.50 0.00700
84.00 0.00646
84.50 0.00597
85.00 0.00568
85.50 0.00540
86.00 0.00511
86.50 0.00482
87.00 0.00451
87.50 0.00441
88.00 0.00430
88.50 0.00417
89.00 0.00405
89.50 0.00393
90.00 0.00381
90.00 0.00381
90.50 0.00393
91.00 0.00405
91.50 0.00417
92.00 0.00430
92.50 0.00441
93.00 0.00451
93.50 0.00482
94.00 0.00511
94.50 0.00540
95.00 0.00568
95.50 0.00597
96.00 0.00646
96.50 0.00700
97.00 0.00754
97.50 0.00808
98.00 0.00866
98.50 0.00936
99.00 0.01034
99.50 0.01134
100.00 0.01234
100.50 0.01335
101.00 0.01435
101.50 0.01535
102.00 0.01661
102.50 0.01855
103.00 0.02050
103.50 0.02237
104.00 0.02425
104.50 0.02612
105.00 0.02800
105.50 0.03043
106.00 0.03383
106.50 0.03722
107.00 0.04062
107.50 0.04403
108.00 0.04743
108.50 0.05108
109.00 0.05698
109.50 0.06324
110.00 0.06952
110.50 0.07578
111.00 0.08193
111.50 0.08807
112.00 0.09420
112.50 0.10307
113.00 0.11420
113.50 0.12532
114.00 0.13633
114.50 0.14728
115.00 0.15822
115.50 0.16937
116.00 0.18635
116.50 0.20254
117.00 0.21867
117.50 0.23476
118.00 0.25079
118.50 0.26699
119.00 0.28878
119.50 0.31100
120.00 0.33315
120.50 0.35524
121.00 0.37726
121.50 0.39721
122.00 0.41709
122.50 0.43778
123.00 0.45844
123.50 0.47902
124.00 0.49951
124.50 0.52210
125.00 0.54276
125.50 0.56313
126.00 0.58344
126.50 0.60366
127.00 0.62464
127.50 0.64737
128.00 0.66710
128.50 0.68667
129.00 0.70618
129.50 0.72564
130.00 0.74728
130.50 0.76771
131.00 0.78780
131.50 0.80818
132.00 0.83075
132.50 0.85248
133.00 0.87313
133.50 0.89443
134.00 0.91652
134.50 0.93858
135.00 0.96117
135.50 0.98470
136.00 1.00801
136.50 1.03132
137.00 1.05489
137.50 1.07856
138.00 1.10290
138.50 1.12823
139.00 1.15322
139.50 1.17820
140.00 1.20317
140.50 1.22914
141.00 1.25493
141.50 1.28055
142.00 1.30616
142.50 1.33178
143.00 1.35786
143.50 1.38324
144.00 1.40831
144.50 1.43340
145.00 1.45848
145.50 1.48260
146.00 1.50584
146.50 1.52907
147.00 1.55053
147.50 1.57064
148.00 1.59075
148.50 1.61085
149.00 1.63323
149.50 1.65452
150.00 1.67379
150.50 1.69307
151.00 1.71238
151.50 1.73080
152.00 1.74909
152.50 1.76610
153.00 1.78210
153.50 1.79812
154.00 1.81435
154.50 1.83116
155.00 1.84527
155.50 1.85926
156.00 1.87329
156.50 1.88669
157.00 1.89734
157.50 1.90800
158.00 1.91869
158.50 1.92800
159.00 1.93619
159.50 1.94443
160.00 1.95017
160.50 1.95431
161.00 1.95850
161.50 1.96481
162.00 1.97143
162.50 1.97811
163.00 1.98164
163.50 1.98420
164.00 1.98683
164.50 1.98955
165.00 1.99389
165.50 1.99888
166.00 2.00136
166.50 2.00296
167.00 2.00325
167.50 2.00343
168.00 2.00371
168.50 2.00410
169.00 2.00487
169.50 2.00623
170.00 2.00681
170.50 2.00487
171.00 2.00305
171.50 2.00135
172.00 2.00021
172.50 1.99952
173.00 1.99881
173.50 1.99660
174.00 1.99453
174.50 1.99260
175.00 1.99095
175.50 1.98944
176.00 1.98807
176.50 1.98684
177.00 1.98574
177.50 1.98552
178.00 1.98487
178.50 1.98444
179.00 1.98416
179.50 1.98403
180.00 1.98406
180.00 1.98406
180.50 1.98403
181.00 1.98416
181.50 1.98444
182.00 1.98487
182.50 1.98552
183.00 1.98574
183.50 1.98684
184.00 1.98807
184.50 1.98944
185.00 1.99095
185.50 1.99260
186.00 1.99453
186.50 1.99660
187.00 1.99881
187.50 1.99952
188.00 2.00021
188.50 2.00135
189.00 2.00305
189.50 2.00487
190.00 2.00681
190.50 2.00623
191.00 2.00487
191.50 2.00410
192.00 2.00371
192.50 2.00343
193.00 2.00325
193.50 2.00296
194.00 2.00136
194.50 1.99888
195.00 1.99389
195.50 1.98955
196.00 1.98683
196.50 1.98420
197.00 1.98164
197.50 1.97811
198.00 1.97143
198.50 1.96481
199.00 1.95850
199.50 1.95431
200.00 1.95017
200.50 1.94443
201.00 1.93619
201.50 1.92800
202.00 1.91869
202.50 1.90800
203.00 1.89734
203.50 1.88669
204.00 1.87329
204.50 1.85926
205.00 1.84527
205.50 1.83116
206.00 1.81435
206.50 1.79812
207.00 1.78210
207.50 1.76610
208.00 1.74909
208.50 1.73080
209.00 1.71238
209.50 1.69307
210.00 1.67379
210.50 1.65452
211.00 1.63323
211.50 1.61085
212.00 1.59075
212.50 1.57064
213.00 1.55053
213.50 1.52907
214.00 1.50584
214.50 1.48260
215.00 1.45848
215.50 1.43340
216.00 1.40831
216.50 1.38324
217.00 1.35786
217.50 1.33178
218.00 1.30616
218.50 1.28055
219.00 1.25493
219.50 1.22914
220.00 1.20317
220.50 1.17820
221.00 1.15322
221.50 1.12823
222.00 1.10290
222.50 1.07856
223.00 1.05489
223.50 1.03132
224.00 1.00801
224.50 0.98470
225.00 0.96117
225.50 0.93858
226.00 0.91652
226.50 0.89443
227.00 0.87313
227.50 0.85248
228.00 0.83075
228.50 0.80818
229.00 0.78780
229.50 0.76771
230.00 0.74728
230.50 0.72564
231.00 0.70618
231.50 0.68667
232.00 0.66710
232.50 0.64737
233.00 0.62464
233.50 0.60366
234.00 0.58344
234.50 0.56313
235.00 0.54276
235.50 0.52210
236.00 0.49951
236.50 0.47902
237.00 0.45844
237.50 0.43778
238.00 0.41709
238.50 0.39721
239.00 0.37726
239.50 0.35524
240.00 0.33315
240.50 0.31100
241.00 0.28878
241.50 0.26699
242.00 0.25079
242.50 0.23476
243.00 0.21867
243.50 0.20254
244.00 0.18635
244.50 0.16937
245.00 0.15822
245.50 0.14728
246.00 0.13633
246.50 0.12532
247.00 0.11420
247.50 0.10307
248.00 0.09420
248.50 0.08807
249.00 0.08193
249.50 0.07578
250.00 0.06952
250.50 0.06324
251.00 0.05698
251.50 0.05108
252.00 0.04743
252.50 0.04403
253.00 0.04062
253.50 0.03722
254.00 0.03383
254.50 0.03043
255.00 0.02800
255.50 0.02612
256.00 0.02425
256.50 0.02237
257.00 0.02050
257.50 0.01855
258.00 0.01661
258.50 0.01535
259.00 0.01435
259.50 0.01335
260.00 0.01234
260.50 0.01134
261.00 0.01034
261.50 0.00936
262.00 0.00866
262.50 0.00808
263.00 0.00754
263.50 0.00700
264.00 0.00646
264.50 0.00597
265.00 0.00568
265.50 0.00540
266.00 0.00511
266.50 0.00482
267.00 0.00451
267.50 0.00441
268.00 0.00430
268.50 0.00417
269.00 0.00405
269.50 0.00393
270.00 0.00381
270.00 0.00381
270.50 0.00393
271.00 0.00405
271.50 0.00417
272.00 0.00430
272.50 0.00441
273.00 0.00451
273.50 0.00482
274.00 0.00511
274.50 0.00540
275.00 0.00568
275.50 0.00597
276.00 0.00646
276.50 0.00700
277.00 0.00754
277.50 0.00808
278.00 0.00866
278.50 0.00936
279.00 0.01034
279.50 0.01134
280.00 0.01234
280.50 0.01335
281.00 0.01435
281.50 0.01535
282.00 0.01661
282.50 0.01855
283.00 0.02050
283.50 0.02237
284.00 0.02425
284.50 0.02612
285.00 0.02800
285.50 0.03043
286.00 0.03383
286.50 0.03722
287.00 0.04062
287.50 0.04403
288.00 0.04743
288.50 0.05108
289.00 0.05698
289.50 0.06324
290.00 0.06952
290.50 0.07578
291.00 0.08193
291.50 0.08807
292.00 0.09420
292.50 0.10307
293.00 0.11420
293.50 0.12532
294.00 0.13633
294.50 0.14728
295.00 0.15822
295.50 0.16937
296.00 0.18635
296.50 0.20254
297.00 0.21867
297.50 0.23476
298.00 0.25079
298.50 0.26699
299.00 0.28878
299.50 0.31100
300.00 0.33315
300.50 0.35524
301.00 0.37726
301.50 0.39721
302.00 0.41709
302.50 0.43778
303.00 0.45844
303.50 0.47902
304.00 0.49951
304.50 0.52210
305.00 0.54276
305.50 0.56313
306.00 0.58344
306.50 0.60366
307.00 0.62464
307.50 0.64737
308.00 0.66710
308.50 0.68667
309.00 0.70618
309.50 0.72564
310.00 0.74728
310.50 0.76771
311.00 0.78780
311.50 0.80818
312.00 0.83075
312.50 0.85248
313.00 0.87313
313.50 0.89443
314.00 0.91652
314.50 0.93858
315.00 0.96117
315.50 0.98470
316.00 1.00801
316.50 1.03132
317.00 1.05489
317.50 1.07856
318.00 1.10290
318.50 1.12823
319.00 1.15322
319.50 1.17820
320.00 1.20317
320.50 1.22914
321.00 1.25493
321.50 1.28055
322.00 1.30616
322.50 1.33178
323.00 1.35786
323.50 1.38324
324.00 1.40831
324.50 1.43340
325.00 1.45848
325.50 1.48260
326.00 1.50584
326.50 1.52907
327.00 1.55053
327.50 1.57064
328.00 1.59075
328.50 1.61085
329.00 1.63323
329.50 1.65452
330.00 1.67379
330.50 1.69307
331.00 1.71238
331.50 1.73080
332.00 1.74909
332.50 1.76610
333.00 1.78210
333.50 1.79812
334.00 1.81435
334.50 1.83116
335.00 1.84527
335.50 1.85926
336.00 1.87329
336.50 1.88669
337.00 1.89734
337.50 1.90800
338.00 1.91869
338.50 1.92800
339.00 1.93619
339.50 1.94443
340.00 1.95017
340.50 1.95431
341.00 1.95850
341.50 1.96481
342.00 1.97143
342.50 1.97811
343.00 1.98164
343.50 1.98420
344.00 1.98683
344.50 1.98955
345.00 1.99389
345.50 1.99888
346.00 2.00136
346.50 2.00296
347.00 2.00325
347.50 2.00343
348.00 2.00371
348.50 2.00410
349.00 2.00487
349.50 2.00623
350.00 2.00681
350.50 2.00487
351.00 2.00305
351.50 2.00135
352.00 2.00021
352.50 1.99952
353.00 1.99881
353.50 1.99660
354.00 1.99453
354.50 1.99260
355.00 1.99095
355.50 1.98944
356.00 1.98807
356.50 1.98684
357.00 1.98574
357.50 1.98552
358.00 1.98487
358.50 1.98444
359.00 1.98416
359.50 1.98403
360.00 1.98406
