phi[deg] B[T]
190.50 2.02109
191.00 2.01832
191.50 2.01618
192.00 2.01445
192.50 2.01283
193.00 2.01132
193.50 2.00971
194.00 2.00693
194.50 2.00338
195.00 1.99762
195.50 1.99256
196.00 1.98929
196.50 1.98610
197.00 1.98298
197.50 1.97889
198.00 1.97164
198.50 1.96444
199.00 1.95759
199.50 1.95315
200.00 1.94875
200.50 1.94276
201.00 1.93429
201.50 1.92587
202.00 1.91624
202.50 1.90511
203.00 1.89400
203.50 1.88291
204.00 1.86919
204.50 1.85487
205.00 1.84058
205.50 1.82617
206.00 1.80897
206.50 1.79246
207.00 1.77618
207.50 1.75991
208.00 1.74261
208.50 1.72398
209.00 1.70525
209.50 1.68585
210.00 1.66647
210.50 1.64710
211.00 1.62562
211.50 1.60301
212.00 1.58303
212.50 1.56304
213.00 1.54304
213.50 1.52156
214.00 1.49818
214.50 1.47477
215.00 1.45078
215.50 1.42614
216.00 1.40150
216.50 1.37685
217.00 1.35166
217.50 1.32524
218.00 1.29985
218.50 1.27444
219.00 1.24902
219.50 1.22318
220.00 1.19666
220.50 1.17151
221.00 1.14634
221.50 1.12110
222.00 1.09459
222.50 1.06933
223.00 1.04491
223.50 1.02027
224.00 0.99511
224.50 0.96991
225.00 0.94461
225.50 0.91970
226.00 0.89542
226.50 0.87108
227.00 0.84687
227.50 0.82276
228.00 0.79797
228.50 0.77267
229.00 0.74876
229.50 0.72502
230.00 0.70118
230.50 0.67716
231.00 0.65460
231.50 0.63198
232.00 0.60930
232.50 0.58653
233.00 0.56269
233.50 0.54044
234.00 0.51886
234.50 0.49722
235.00 0.47552
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39210
237.50 0.37215
238.00 0.35224
238.50 0.33374
239.00 0.31519
239.50 0.29618
240.00 0.27713
240.50 0.25802
241.00 0.23887
241.50 0.22008
242.00 0.20643
242.50 0.19296
243.00 0.17946
243.50 0.16592
244.00 0.15235
244.50 0.13848
245.00 0.12933
245.50 0.12034
246.00 0.11135
246.50 0.10231
247.00 0.09316
247.50 0.08401
248.00 0.07670
248.50 0.07171
249.00 0.06670
249.50 0.06170
250.00 0.05660
250.50 0.05150
251.00 0.04640
251.50 0.04160
252.00 0.03864
252.50 0.03586
253.00 0.03309
253.50 0.03032
254.00 0.02755
254.50 0.02478
255.00 0.02281
255.50 0.02128
256.00 0.01975
256.50 0.01822
257.00 0.01669
257.50 0.01511
258.00 0.01353
258.50 0.01250
259.00 0.01168
259.50 0.01087
260.00 0.01005
260.50 0.00923
261.00 0.00842
261.50 0.00762
262.00 0.00705
262.50 0.00658
263.00 0.00614
263.50 0.00569
264.00 0.00525
264.50 0.00485
265.00 0.00462
265.50 0.00439
266.00 0.00415
266.50 0.00391
267.00 0.00366
267.50 0.00358
268.00 0.00348
268.50 0.00338
269.00 0.00329
269.50 0.00319
270.00 0.00309
270.00 0.00309
270.50 0.00319
271.00 0.00329
271.50 0.00338
272.00 0.00348
272.50 0.00358
273.00 0.00366
273.50 0.00391
274.00 0.00415
274.50 0.00439
275.00 0.00462
275.50 0.00485
276.00 0.00525
276.50 0.00569
277.00 0.00614
277.50 0.00658
278.00 0.00705
278.50 0.00762
279.00 0.00842
279.50 0.00923
280.00 0.01005
280.50 0.01087
281.00 0.01168
281.50 0.01250
282.00 0.01353
282.50 0.01511
283.00 0.01669
283.50 0.01822
284.00 0.01975
284.50 0.02128
285.00 0.02281
285.50 0.02478
286.00 0.02755
286.50 0.03032
287.00 0.03309
287.50 0.03586
288.00 0.03864
288.50 0.04160
289.00 0.04640
289.50 0.05150
290.00 0.05660
290.50 0.06170
291.00 0.06670
291.50 0.07171
292.00 0.07670
292.50 0.08401
293.00 0.09316
293.50 0.10231
294.00 0.11135
294.50 0.12034
295.00 0.12933
295.50 0.13848
296.00 0.15235
296.50 0.16592
297.00 0.17946
297.50 0.19296
298.00 0.20643
298.50 0.22008
299.00 0.23887
299.50 0.25802
300.00 0.27713
300.50 0.29618
301.00 0.31519
301.50 0.33374
302.00 0.35224
302.50 0.37215
303.00 0.39210
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47552
305.50 0.49722
306.00 0.51886
306.50 0.54044
307.00 0.56269
307.50 0.58653
308.00 0.60930
308.50 0.63198
309.00 0.65460
309.50 0.67716
310.00 0.70118
310.50 0.72502
311.00 0.74876
311.50 0.77267
312.00 0.79797
312.50 0.82276
313.00 0.84687
313.50 0.87108
314.00 0.89542
314.50 0.91970
315.00 0.94461
315.50 0.96991
316.00 0.99511
316.50 1.02027
317.00 1.04491
317.50 1.06933
318.00 1.09459
318.50 1.12110
319.00 1.14634
319.50 1.17151
320.00 1.19666
320.50 1.22318
321.00 1.24902
321.50 1.27444
322.00 1.29985
322.50 1.32524
323.00 1.35166
323.50 1.37685
324.00 1.40150
324.50 1.42614
325.00 1.45078
325.50 1.47477
326.00 1.49818
326.50 1.52156
327.00 1.54304
327.50 1.56304
328.00 1.58303
328.50 1.60301
329.00 1.62562
329.50 1.64710
330.00 1.66647
330.50 1.68585
331.00 1.70525
331.50 1.72398
332.00 1.74261
332.50 1.75991
333.00 1.77618
333.50 1.79246
334.00 1.80897
334.50 1.82617
335.00 1.84058
335.50 1.85487
336.00 1.86919
336.50 1.88291
337.00 1.89400
337.50 1.90511
338.00 1.91624
338.50 1.92587
339.00 1.93429
339.50 1.94276
340.00 1.94875
340.50 1.95315
341.00 1.95759
341.50 1.96444
342.00 1.97164
342.50 1.97889
343.00 1.98298
343.50 1.98610
344.00 1.98929
344.50 1.99256
345.00 1.99762
345.50 2.00338
346.00 2.00693
346.50 2.00971
347.00 2.01132
347.50 2.01283
348.00 2.01445
348.50 2.01618
349.00 2.01832
349.50 2.02109
350.00 2.02325
350.50 2.02338
351.00 2.02362
351.50 2.02399
352.00 2.02464
352.50 2.02553
353.00 2.02646
353.50 2.02656
354.00 2.02679
354.50 2.02714
355.00 2.02696
355.50 2.02691
356.00 2.02700
356.50 2.02721
357.00 2.02755
357.50 2.02841
358.00 2.02847
358.50 2.02890
359.00 2.02946
359.50 2.03015
360.00 2.03098
