phi[deg] B[T]
76.50 0.00101
77.00 0.00092
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00092
103.50 0.00101
104.00 0.00110
104.50 0.00121
105.00 0.00142
105.50 0.00164
106.00 0.00188
106.50 0.00211
107.00 0.00257
107.50 0.00303
108.00 0.00350
108.50 0.00421
109.00 0.00513
109.50 0.00602
110.00 0.00691
110.50 0.00861
111.00 0.01032
111.50 0.01201
112.00 0.01428
112.50 0.01761
113.00 0.02094
113.50 0.02426
114.00 0.02946
114.50 0.03568
115.00 0.04331
115.50 0.05092
116.00 0.06198
116.50 0.07375
117.00 0.08570
117.50 0.10235
118.00 0.12333
118.50 0.14889
119.00 0.17067
119.50 0.19192
120.00 0.21505
120.50 0.24502
121.00 0.27486
121.50 0.29860
122.00 0.32152
122.50 0.34156
123.00 0.35882
123.50 0.37593
124.00 0.39289
124.50 0.40970
125.00 0.42123
125.50 0.42925
126.00 0.43835
126.50 0.44795
127.00 0.45745
127.50 0.46247
128.00 0.46434
128.50 0.46958
129.00 0.47656
129.50 0.48354
130.00 0.48479
130.50 0.48867
131.00 0.49654
131.50 0.50617
132.00 0.51642
132.50 0.52907
133.00 0.54342
133.50 0.55994
134.00 0.57695
134.50 0.59442
135.00 0.61308
135.50 0.63172
136.00 0.65010
136.50 0.66823
137.00 0.68657
137.50 0.70446
138.00 0.72210
138.50 0.73987
139.00 0.75732
139.50 0.77418
140.00 0.79081
140.50 0.80733
141.00 0.82386
141.50 0.84035
142.00 0.85627
142.50 0.87114
143.00 0.88632
143.50 0.90171
144.00 0.91713
144.50 0.93086
145.00 0.94294
145.50 0.95571
146.00 0.96916
146.50 0.98265
147.00 0.99381
147.50 1.00440
148.00 1.01654
148.50 1.02936
149.00 1.04224
149.50 1.05445
150.00 1.06656
150.50 1.08007
151.00 1.09374
151.50 1.10749
152.00 1.12130
152.50 1.13681
153.00 1.15262
153.50 1.16646
154.00 1.17959
154.50 1.19300
155.00 1.20829
155.50 1.22167
156.00 1.22905
156.50 1.23643
157.00 1.24386
157.50 1.25132
158.00 1.24937
158.50 1.25188
159.00 1.25473
159.50 1.25764
160.00 1.25901
160.50 1.25759
161.00 1.25662
161.50 1.25797
162.00 1.25940
162.50 1.26046
163.00 1.26130
163.50 1.26246
164.00 1.26418
164.50 1.26601
165.00 1.26880
165.50 1.27186
166.00 1.27409
166.50 1.27544
167.00 1.27691
167.50 1.27866
168.00 1.28048
168.50 1.27983
169.00 1.27870
169.50 1.27758
170.00 1.27475
170.50 1.27155
171.00 1.26795
171.50 1.26605
172.00 1.26438
172.50 1.26277
173.00 1.26103
173.50 1.25939
174.00 1.25862
174.50 1.25820
175.00 1.25843
175.50 1.25939
176.00 1.26045
176.50 1.26121
177.00 1.26213
177.50 1.26372
178.00 1.26541
178.50 1.26721
179.00 1.26830
179.50 1.26943
180.00 1.27064
180.00 1.27064
180.50 1.26943
181.00 1.26830
181.50 1.26721
182.00 1.26541
182.50 1.26372
183.00 1.26213
183.50 1.26121
184.00 1.26045
184.50 1.25939
185.00 1.25843
185.50 1.25820
186.00 1.25862
186.50 1.25939
187.00 1.26103
187.50 1.26277
188.00 1.26438
188.50 1.26605
189.00 1.26795
189.50 1.27155
190.00 1.27475
190.50 1.27758
191.00 1.27870
191.50 1.27983
192.00 1.28048
192.50 1.27866
193.00 1.27691
193.50 1.27544
194.00 1.27409
194.50 1.27186
195.00 1.26880
195.50 1.26601
196.00 1.26418
196.50 1.26246
197.00 1.26130
197.50 1.26046
198.00 1.25940
198.50 1.25797
199.00 1.25662
199.50 1.25759
200.00 1.25901
200.50 1.25764
201.00 1.25473
201.50 1.25188
202.00 1.24937
202.50 1.25132
203.00 1.24386
203.50 1.23643
204.00 1.22905
204.50 1.22167
205.00 1.20829
205.50 1.19300
206.00 1.17959
206.50 1.16646
207.00 1.15262
207.50 1.13681
208.00 1.12130
208.50 1.10749
209.00 1.09374
209.50 1.08007
210.00 1.06656
210.50 1.05445
211.00 1.04224
211.50 1.02936
212.00 1.01654
212.50 1.00440
213.00 0.99381
213.50 0.98265
214.00 0.96916
214.50 0.95571
215.00 0.94294
215.50 0.93086
216.00 0.91713
216.50 0.90171
217.00 0.88632
217.50 0.87114
218.00 0.85627
218.50 0.84035
219.00 0.82386
219.50 0.80733
220.00 0.79081
220.50 0.77418
221.00 0.75732
221.50 0.73987
222.00 0.72210
222.50 0.70446
223.00 0.68657
223.50 0.66823
224.00 0.65010
224.50 0.63172
225.00 0.61308
225.50 0.59442
226.00 0.57695
226.50 0.55994
227.00 0.54342
227.50 0.52907
228.00 0.51642
228.50 0.50617
229.00 0.49654
229.50 0.48867
230.00 0.48479
230.50 0.48354
231.00 0.47656
231.50 0.46958
232.00 0.46434
232.50 0.46247
233.00 0.45745
233.50 0.44795
234.00 0.43835
234.50 0.42925
235.00 0.42123
235.50 0.40970
236.00 0.39289
236.50 0.37593
237.00 0.35882
237.50 0.34156
238.00 0.32152
238.50 0.29860
239.00 0.27486
239.50 0.24502
240.00 0.21505
240.50 0.19192
241.00 0.17067
241.50 0.14889
242.00 0.12333
242.50 0.10235
243.00 0.08570
243.50 0.07375
244.00 0.06198
244.50 0.05092
245.00 0.04331
245.50 0.03568
246.00 0.02946
246.50 0.02426
247.00 0.02094
247.50 0.01761
248.00 0.01428
248.50 0.01201
249.00 0.01032
249.50 0.00861
250.00 0.00691
250.50 0.00602
251.00 0.00513
251.50 0.00421
252.00 0.00350
252.50 0.00303
253.00 0.00257
253.50 0.00211
254.00 0.00188
254.50 0.00164
255.00 0.00142
255.50 0.00121
256.00 0.00110
256.50 0.00101
257.00 0.00092
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00092
283.50 0.00101
284.00 0.00110
284.50 0.00121
285.00 0.00142
285.50 0.00164
286.00 0.00188
286.50 0.00211
287.00 0.00257
287.50 0.00303
288.00 0.00350
288.50 0.00421
289.00 0.00513
289.50 0.00602
290.00 0.00691
290.50 0.00861
291.00 0.01032
291.50 0.01201
292.00 0.01428
292.50 0.01761
293.00 0.02094
293.50 0.02426
294.00 0.02946
294.50 0.03568
295.00 0.04331
295.50 0.05092
296.00 0.06198
296.50 0.07375
297.00 0.08570
297.50 0.10235
298.00 0.12333
298.50 0.14889
299.00 0.17067
299.50 0.19192
300.00 0.21505
300.50 0.24502
301.00 0.27486
301.50 0.29860
302.00 0.32152
302.50 0.34156
303.00 0.35882
303.50 0.37593
304.00 0.39289
304.50 0.40970
305.00 0.42123
305.50 0.42925
306.00 0.43835
306.50 0.44795
307.00 0.45745
307.50 0.46247
308.00 0.46434
308.50 0.46958
309.00 0.47656
309.50 0.48354
310.00 0.48479
310.50 0.48867
311.00 0.49654
311.50 0.50617
312.00 0.51642
312.50 0.52907
313.00 0.54342
313.50 0.55994
314.00 0.57695
314.50 0.59442
315.00 0.61308
315.50 0.63172
316.00 0.65010
316.50 0.66823
317.00 0.68657
317.50 0.70446
318.00 0.72210
318.50 0.73987
319.00 0.75732
319.50 0.77418
320.00 0.79081
320.50 0.80733
321.00 0.82386
321.50 0.84035
322.00 0.85627
322.50 0.87114
323.00 0.88632
323.50 0.90171
324.00 0.91713
324.50 0.93086
325.00 0.94294
325.50 0.95571
326.00 0.96916
326.50 0.98265
327.00 0.99381
327.50 1.00440
328.00 1.01654
328.50 1.02936
329.00 1.04224
329.50 1.05445
330.00 1.06656
330.50 1.08007
331.00 1.09374
331.50 1.10749
332.00 1.12130
332.50 1.13681
333.00 1.15262
333.50 1.16646
334.00 1.17959
334.50 1.19300
335.00 1.20829
335.50 1.22167
336.00 1.22905
336.50 1.23643
337.00 1.24386
337.50 1.25132
338.00 1.24937
338.50 1.25188
339.00 1.25473
339.50 1.25764
340.00 1.25901
340.50 1.25759
341.00 1.25662
341.50 1.25797
342.00 1.25940
342.50 1.26046
343.00 1.26130
343.50 1.26246
344.00 1.26418
344.50 1.26601
345.00 1.26880
345.50 1.27186
346.00 1.27409
346.50 1.27544
347.00 1.27691
347.50 1.27866
348.00 1.28048
348.50 1.27983
349.00 1.27870
349.50 1.27758
350.00 1.27475
350.50 1.27155
351.00 1.26795
351.50 1.26605
352.00 1.26438
352.50 1.26277
353.00 1.26103
353.50 1.25939
354.00 1.25862
354.50 1.25820
355.00 1.25843
355.50 1.25939
356.00 1.26045
356.50 1.26121
357.00 1.26213
357.50 1.26372
358.00 1.26541
358.50 1.26721
359.00 1.26830
359.50 1.26943
360.00 1.27064
