phi[deg] B[T]
126.00 0.34657
126.50 0.35892
127.00 0.37136
127.50 0.38381
128.00 0.39372
128.50 0.40237
129.00 0.41179
129.50 0.42262
130.00 0.43358
130.50 0.44657
131.00 0.45957
131.50 0.47303
132.00 0.48669
132.50 0.50061
133.00 0.51548
133.50 0.53037
134.00 0.54526
134.50 0.56017
135.00 0.57529
135.50 0.58998
136.00 0.60493
136.50 0.61921
137.00 0.63295
137.50 0.64671
138.00 0.65996
138.50 0.67337
139.00 0.68655
139.50 0.69900
140.00 0.71126
140.50 0.72392
141.00 0.73640
141.50 0.74749
142.00 0.75860
142.50 0.77110
143.00 0.78364
143.50 0.79581
144.00 0.80719
144.50 0.81858
145.00 0.82994
145.50 0.84221
146.00 0.85479
146.50 0.86742
147.00 0.88009
147.50 0.89280
148.00 0.90550
148.50 0.91787
149.00 0.93051
149.50 0.94315
150.00 0.95583
150.50 0.96855
151.00 0.98130
151.50 0.99409
152.00 1.00701
152.50 1.01998
153.00 1.03170
153.50 1.04178
154.00 1.05188
154.50 1.06200
155.00 1.07213
155.50 1.08316
156.00 1.09236
156.50 1.09572
157.00 1.10095
157.50 1.10689
158.00 1.11285
158.50 1.11884
159.00 1.12389
159.50 1.12486
160.00 1.12588
160.50 1.12795
161.00 1.13049
161.50 1.13308
162.00 1.13572
162.50 1.13802
163.00 1.13911
163.50 1.14059
164.00 1.14231
164.50 1.14401
165.00 1.14578
165.50 1.14762
166.00 1.14952
166.50 1.15092
167.00 1.15216
167.50 1.15300
168.00 1.15286
168.50 1.15278
169.00 1.15277
169.50 1.15281
170.00 1.15189
170.50 1.15043
171.00 1.14839
171.50 1.14732
172.00 1.14662
172.50 1.14600
173.00 1.14548
173.50 1.14484
174.00 1.14406
174.50 1.14336
175.00 1.14299
175.50 1.14280
176.00 1.14271
176.50 1.14272
177.00 1.14283
177.50 1.14303
178.00 1.14332
178.50 1.14353
179.00 1.14382
179.50 1.14420
180.00 1.14467
180.00 1.14467
180.50 1.14420
181.00 1.14382
181.50 1.14353
182.00 1.14332
182.50 1.14303
183.00 1.14283
183.50 1.14272
184.00 1.14271
184.50 1.14280
185.00 1.14299
185.50 1.14336
186.00 1.14406
186.50 1.14484
187.00 1.14548
187.50 1.14600
188.00 1.14662
188.50 1.14732
189.00 1.14839
189.50 1.15043
190.00 1.15189
190.50 1.15281
191.00 1.15277
191.50 1.15278
192.00 1.15286
192.50 1.15300
193.00 1.15216
193.50 1.15092
194.00 1.14952
194.50 1.14762
195.00 1.14578
195.50 1.14401
196.00 1.14231
196.50 1.14059
197.00 1.13911
197.50 1.13802
198.00 1.13572
198.50 1.13308
199.00 1.13049
199.50 1.12795
200.00 1.12588
200.50 1.12486
201.00 1.12389
201.50 1.11884
202.00 1.11285
202.50 1.10689
203.00 1.10095
203.50 1.09572
204.00 1.09236
204.50 1.08316
205.00 1.07213
205.50 1.06200
206.00 1.05188
206.50 1.04178
207.00 1.03170
207.50 1.01998
208.00 1.00701
208.50 0.99409
209.00 0.98130
209.50 0.96855
210.00 0.95583
210.50 0.94315
211.00 0.93051
211.50 0.91787
212.00 0.90550
212.50 0.89280
213.00 0.88009
213.50 0.86742
214.00 0.85479
214.50 0.84221
215.00 0.82994
215.50 0.81858
216.00 0.80719
216.50 0.79581
217.00 0.78364
217.50 0.77110
218.00 0.75860
218.50 0.74749
219.00 0.73640
219.50 0.72392
220.00 0.71126
220.50 0.69900
221.00 0.68655
221.50 0.67337
222.00 0.65996
222.50 0.64671
223.00 0.63295
223.50 0.61921
224.00 0.60493
224.50 0.58998
225.00 0.57529
225.50 0.56017
226.00 0.54526
226.50 0.53037
227.00 0.51548
227.50 0.50061
228.00 0.48669
228.50 0.47303
229.00 0.45957
229.50 0.44657
230.00 0.43358
230.50 0.42262
231.00 0.41179
231.50 0.40237
232.00 0.39372
232.50 0.38381
233.00 0.37136
233.50 0.35892
234.00 0.34657
234.50 0.33417
235.00 0.32469
235.50 0.31581
236.00 0.30445
236.50 0.29146
237.00 0.27728
237.50 0.26299
238.00 0.24859
238.50 0.23383
239.00 0.21585
239.50 0.19778
240.00 0.18318
240.50 0.16871
241.00 0.15417
241.50 0.13955
242.00 0.12327
242.50 0.10616
243.00 0.09458
243.50 0.08425
244.00 0.07547
244.50 0.06668
245.00 0.05789
245.50 0.05038
246.00 0.04501
246.50 0.03962
247.00 0.03426
247.50 0.03013
248.00 0.02600
248.50 0.02264
249.00 0.02044
249.50 0.01825
250.00 0.01605
250.50 0.01385
251.00 0.01175
251.50 0.01041
252.00 0.00938
252.50 0.00836
253.00 0.00734
253.50 0.00632
254.00 0.00531
254.50 0.00477
255.00 0.00424
255.50 0.00370
256.00 0.00323
256.50 0.00277
257.00 0.00246
257.50 0.00222
258.00 0.00198
258.50 0.00174
259.00 0.00151
259.50 0.00128
260.00 0.00115
260.50 0.00102
261.00 0.00090
261.50 0.00080
262.00 0.00071
262.50 0.00062
263.00 0.00055
263.50 0.00048
264.00 0.00042
264.50 0.00038
265.00 0.00034
265.50 0.00030
266.00 0.00027
266.50 0.00023
267.00 0.00021
267.50 0.00019
268.00 0.00017
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00017
272.50 0.00019
273.00 0.00021
273.50 0.00023
274.00 0.00027
274.50 0.00030
275.00 0.00034
275.50 0.00038
276.00 0.00042
276.50 0.00048
277.00 0.00055
277.50 0.00062
278.00 0.00071
278.50 0.00080
279.00 0.00090
279.50 0.00102
280.00 0.00115
280.50 0.00128
281.00 0.00151
281.50 0.00174
282.00 0.00198
282.50 0.00222
283.00 0.00246
283.50 0.00277
284.00 0.00323
284.50 0.00370
285.00 0.00424
285.50 0.00477
286.00 0.00531
286.50 0.00632
287.00 0.00734
287.50 0.00836
288.00 0.00938
288.50 0.01041
289.00 0.01175
289.50 0.01385
290.00 0.01605
290.50 0.01825
291.00 0.02044
291.50 0.02264
292.00 0.02600
292.50 0.03013
293.00 0.03426
293.50 0.03962
294.00 0.04501
294.50 0.05038
295.00 0.05789
295.50 0.06668
296.00 0.07547
296.50 0.08425
297.00 0.09458
297.50 0.10616
298.00 0.12327
298.50 0.13955
299.00 0.15417
299.50 0.16871
300.00 0.18318
300.50 0.19778
301.00 0.21585
301.50 0.23383
302.00 0.24859
302.50 0.26299
303.00 0.27728
303.50 0.29146
304.00 0.30445
304.50 0.31581
305.00 0.32469
305.50 0.33417
306.00 0.34657
306.50 0.35892
307.00 0.37136
307.50 0.38381
308.00 0.39372
308.50 0.40237
309.00 0.41179
309.50 0.42262
310.00 0.43358
310.50 0.44657
311.00 0.45957
311.50 0.47303
312.00 0.48669
312.50 0.50061
313.00 0.51548
313.50 0.53037
314.00 0.54526
314.50 0.56017
315.00 0.57529
315.50 0.58998
316.00 0.60493
316.50 0.61921
317.00 0.63295
317.50 0.64671
318.00 0.65996
318.50 0.67337
319.00 0.68655
319.50 0.69900
320.00 0.71126
320.50 0.72392
321.00 0.73640
321.50 0.74749
322.00 0.75860
322.50 0.77110
323.00 0.78364
323.50 0.79581
324.00 0.80719
324.50 0.81858
325.00 0.82994
325.50 0.84221
326.00 0.85479
326.50 0.86742
327.00 0.88009
327.50 0.89280
328.00 0.90550
328.50 0.91787
329.00 0.93051
329.50 0.94315
330.00 0.95583
330.50 0.96855
331.00 0.98130
331.50 0.99409
332.00 1.00701
332.50 1.01998
333.00 1.03170
333.50 1.04178
334.00 1.05188
334.50 1.06200
335.00 1.07213
335.50 1.08316
336.00 1.09236
336.50 1.09572
337.00 1.10095
337.50 1.10689
338.00 1.11285
338.50 1.11884
339.00 1.12389
339.50 1.12486
340.00 1.12588
340.50 1.12795
341.00 1.13049
341.50 1.13308
342.00 1.13572
342.50 1.13802
343.00 1.13911
343.50 1.14059
344.00 1.14231
344.50 1.14401
345.00 1.14578
345.50 1.14762
346.00 1.14952
346.50 1.15092
347.00 1.15216
347.50 1.15300
348.00 1.15286
348.50 1.15278
349.00 1.15277
349.50 1.15281
350.00 1.15189
350.50 1.15043
351.00 1.14839
351.50 1.14732
352.00 1.14662
352.50 1.14600
353.00 1.14548
353.50 1.14484
354.00 1.14406
354.50 1.14336
355.00 1.14299
355.50 1.14280
356.00 1.14271
356.50 1.14272
357.00 1.14283
357.50 1.14303
358.00 1.14332
358.50 1.14353
359.00 1.14382
359.50 1.14420
360.00 1.14467
