phi[deg] B[T]
195.50 1.98134
196.00 1.97905
196.50 1.97683
197.00 1.97468
197.50 1.97148
198.00 1.96487
198.50 1.95832
199.00 1.95210
199.50 1.94825
200.00 1.94443
200.50 1.93884
201.00 1.93050
201.50 1.92219
202.00 1.91271
202.50 1.90176
203.00 1.89084
203.50 1.87992
204.00 1.86593
204.50 1.85125
205.00 1.83658
205.50 1.82180
206.00 1.80431
206.50 1.78725
207.00 1.77034
207.50 1.75344
208.00 1.73558
208.50 1.71651
209.00 1.69728
209.50 1.67698
210.00 1.65669
210.50 1.63641
211.00 1.61427
211.50 1.59113
212.00 1.57011
212.50 1.54909
213.00 1.52806
213.50 1.50580
214.00 1.48193
214.50 1.45805
215.00 1.43334
215.50 1.40772
216.00 1.38210
216.50 1.35648
217.00 1.33061
217.50 1.30419
218.00 1.27833
218.50 1.25246
219.00 1.22661
219.50 1.20060
220.00 1.17455
220.50 1.14950
221.00 1.12446
221.50 1.09942
222.00 1.07416
222.50 1.04989
223.00 1.02630
223.50 1.00282
224.00 0.97969
224.50 0.95656
225.00 0.93321
225.50 0.91089
226.00 0.88906
226.50 0.86722
227.00 0.84619
227.50 0.82584
228.00 0.80444
228.50 0.78224
229.00 0.76223
229.50 0.74252
230.00 0.72247
230.50 0.70127
231.00 0.68226
231.50 0.66320
232.00 0.64409
232.50 0.62482
233.00 0.60267
233.50 0.58228
234.00 0.56263
234.50 0.54291
235.00 0.52313
235.50 0.50307
236.00 0.48118
236.50 0.46137
237.00 0.44148
237.50 0.42150
238.00 0.40151
238.50 0.38229
239.00 0.36300
239.50 0.34180
240.00 0.32052
240.50 0.29919
241.00 0.27779
241.50 0.25681
242.00 0.24122
242.50 0.22579
243.00 0.21031
243.50 0.19478
244.00 0.17920
244.50 0.16287
245.00 0.15215
245.50 0.14162
246.00 0.13110
246.50 0.12051
247.00 0.10981
247.50 0.09910
248.00 0.09058
248.50 0.08468
249.00 0.07877
249.50 0.07286
250.00 0.06684
250.50 0.06081
251.00 0.05478
251.50 0.04911
252.00 0.04560
252.50 0.04233
253.00 0.03905
253.50 0.03579
254.00 0.03252
254.50 0.02926
255.00 0.02692
255.50 0.02511
256.00 0.02331
256.50 0.02150
257.00 0.01970
257.50 0.01783
258.00 0.01596
258.50 0.01475
259.00 0.01379
259.50 0.01282
260.00 0.01186
260.50 0.01089
261.00 0.00993
261.50 0.00899
262.00 0.00832
262.50 0.00776
263.00 0.00724
263.50 0.00672
264.00 0.00619
264.50 0.00573
265.00 0.00545
265.50 0.00518
266.00 0.00490
266.50 0.00462
267.00 0.00432
267.50 0.00422
268.00 0.00411
268.50 0.00400
269.00 0.00388
269.50 0.00377
270.00 0.00365
270.00 0.00365
270.50 0.00377
271.00 0.00388
271.50 0.00400
272.00 0.00411
272.50 0.00422
273.00 0.00432
273.50 0.00462
274.00 0.00490
274.50 0.00518
275.00 0.00545
275.50 0.00573
276.00 0.00619
276.50 0.00672
277.00 0.00724
277.50 0.00776
278.00 0.00832
278.50 0.00899
279.00 0.00993
279.50 0.01089
280.00 0.01186
280.50 0.01282
281.00 0.01379
281.50 0.01475
282.00 0.01596
282.50 0.01783
283.00 0.01970
283.50 0.02150
284.00 0.02331
284.50 0.02511
285.00 0.02692
285.50 0.02926
286.00 0.03252
286.50 0.03579
287.00 0.03905
287.50 0.04233
288.00 0.04560
288.50 0.04911
289.00 0.05478
289.50 0.06081
290.00 0.06684
290.50 0.07286
291.00 0.07877
291.50 0.08468
292.00 0.09058
292.50 0.09910
293.00 0.10981
293.50 0.12051
294.00 0.13110
294.50 0.14162
295.00 0.15215
295.50 0.16287
296.00 0.17920
296.50 0.19478
297.00 0.21031
297.50 0.22579
298.00 0.24122
298.50 0.25681
299.00 0.27779
299.50 0.29919
300.00 0.32052
300.50 0.34180
301.00 0.36300
301.50 0.38229
302.00 0.40151
302.50 0.42150
303.00 0.44148
303.50 0.46137
304.00 0.48118
304.50 0.50307
305.00 0.52313
305.50 0.54291
306.00 0.56263
306.50 0.58228
307.00 0.60267
307.50 0.62482
308.00 0.64409
308.50 0.66320
309.00 0.68226
309.50 0.70127
310.00 0.72247
310.50 0.74252
311.00 0.76223
311.50 0.78224
312.00 0.80444
312.50 0.82584
313.00 0.84619
313.50 0.86722
314.00 0.88906
314.50 0.91089
315.00 0.93321
315.50 0.95656
316.00 0.97969
316.50 1.00282
317.00 1.02630
317.50 1.04989
318.00 1.07416
318.50 1.09942
319.00 1.12446
319.50 1.14950
320.00 1.17455
320.50 1.20060
321.00 1.22661
321.50 1.25246
322.00 1.27833
322.50 1.30419
323.00 1.33061
323.50 1.35648
324.00 1.38210
324.50 1.40772
325.00 1.43334
325.50 1.45805
326.00 1.48193
326.50 1.50580
327.00 1.52806
327.50 1.54909
328.00 1.57011
328.50 1.59113
329.00 1.61427
329.50 1.63641
330.00 1.65669
330.50 1.67698
331.00 1.69728
331.50 1.71651
332.00 1.73558
332.50 1.75344
333.00 1.77034
333.50 1.78725
334.00 1.80431
334.50 1.82180
335.00 1.83658
335.50 1.85125
336.00 1.86593
336.50 1.87992
337.00 1.89084
337.50 1.90176
338.00 1.91271
338.50 1.92219
339.00 1.93050
339.50 1.93884
340.00 1.94443
340.50 1.94825
341.00 1.95210
341.50 1.95832
342.00 1.96487
342.50 1.97148
343.00 1.97468
343.50 1.97683
344.00 1.97905
344.50 1.98134
345.00 1.98544
345.50 1.99023
346.00 1.99256
346.50 1.99403
347.00 1.99411
347.50 1.99405
348.00 1.99410
348.50 1.99426
349.00 1.99486
349.50 1.99616
350.00 1.99671
350.50 1.99482
351.00 1.99306
351.50 1.99142
352.00 1.99034
352.50 1.98973
353.00 1.98909
353.50 1.98707
354.00 1.98518
354.50 1.98343
355.00 1.98191
355.50 1.98052
356.00 1.97928
356.50 1.97817
357.00 1.97720
357.50 1.97705
358.00 1.97647
358.50 1.97612
359.00 1.97592
359.50 1.97587
360.00 1.97597
