phi[deg] B[T]
200.00 1.94882
200.50 1.94337
201.00 1.93535
201.50 1.92737
202.00 1.91826
202.50 1.90772
203.00 1.89720
203.50 1.88670
204.00 1.87333
204.50 1.85931
205.00 1.84532
205.50 1.83121
206.00 1.81438
206.50 1.79808
207.00 1.78196
207.50 1.76586
208.00 1.74876
208.50 1.73038
209.00 1.71186
209.50 1.69237
210.00 1.67290
210.50 1.65345
211.00 1.63200
211.50 1.60948
212.00 1.58918
212.50 1.56887
213.00 1.54857
213.50 1.52693
214.00 1.50356
214.50 1.48018
215.00 1.45591
215.50 1.43067
216.00 1.40543
216.50 1.38019
217.00 1.35467
217.50 1.32849
218.00 1.30277
218.50 1.27704
219.00 1.25133
219.50 1.22544
220.00 1.19940
220.50 1.17435
221.00 1.14931
221.50 1.12425
222.00 1.09888
222.50 1.07450
223.00 1.05079
223.50 1.02717
224.00 1.00385
224.50 0.98052
225.00 0.95697
225.50 0.93438
226.00 0.91232
226.50 0.89023
227.00 0.86893
227.50 0.84830
228.00 0.82658
228.50 0.80404
229.00 0.78368
229.50 0.76363
230.00 0.74323
230.50 0.72164
231.00 0.70223
231.50 0.68277
232.00 0.66325
232.50 0.64357
233.00 0.62093
233.50 0.60003
234.00 0.57988
234.50 0.55966
235.00 0.53938
235.50 0.51880
236.00 0.49632
236.50 0.47594
237.00 0.45547
237.50 0.43492
238.00 0.41435
238.50 0.39458
239.00 0.37473
239.50 0.35285
240.00 0.33091
240.50 0.30889
241.00 0.28682
241.50 0.26518
242.00 0.24908
242.50 0.23315
243.00 0.21718
243.50 0.20115
244.00 0.18507
244.50 0.16820
245.00 0.15713
245.50 0.14626
246.00 0.13539
246.50 0.12446
247.00 0.11341
247.50 0.10235
248.00 0.09355
248.50 0.08746
249.00 0.08136
249.50 0.07525
250.00 0.06903
250.50 0.06280
251.00 0.05658
251.50 0.05072
252.00 0.04710
252.50 0.04372
253.00 0.04034
253.50 0.03696
254.00 0.03359
254.50 0.03022
255.00 0.02780
255.50 0.02594
256.00 0.02407
256.50 0.02221
257.00 0.02035
257.50 0.01842
258.00 0.01649
258.50 0.01524
259.00 0.01424
259.50 0.01325
260.00 0.01225
260.50 0.01125
261.00 0.01026
261.50 0.00929
262.00 0.00859
262.50 0.00802
263.00 0.00748
263.50 0.00694
264.00 0.00640
264.50 0.00592
265.00 0.00564
265.50 0.00535
266.00 0.00507
266.50 0.00477
267.00 0.00447
267.50 0.00437
268.00 0.00426
268.50 0.00414
269.00 0.00401
269.50 0.00390
270.00 0.00378
270.00 0.00378
270.50 0.00390
271.00 0.00401
271.50 0.00414
272.00 0.00426
272.50 0.00437
273.00 0.00447
273.50 0.00477
274.00 0.00507
274.50 0.00535
275.00 0.00564
275.50 0.00592
276.00 0.00640
276.50 0.00694
277.00 0.00748
277.50 0.00802
278.00 0.00859
278.50 0.00929
279.00 0.01026
279.50 0.01125
280.00 0.01225
280.50 0.01325
281.00 0.01424
281.50 0.01524
282.00 0.01649
282.50 0.01842
283.00 0.02035
283.50 0.02221
284.00 0.02407
284.50 0.02594
285.00 0.02780
285.50 0.03022
286.00 0.03359
286.50 0.03696
287.00 0.04034
287.50 0.04372
288.00 0.04710
288.50 0.05072
289.00 0.05658
289.50 0.06280
290.00 0.06903
290.50 0.07525
291.00 0.08136
291.50 0.08746
292.00 0.09355
292.50 0.10235
293.00 0.11341
293.50 0.12446
294.00 0.13539
294.50 0.14626
295.00 0.15713
295.50 0.16820
296.00 0.18507
296.50 0.20115
297.00 0.21718
297.50 0.23315
298.00 0.24908
298.50 0.26518
299.00 0.28682
299.50 0.30889
300.00 0.33091
300.50 0.35285
301.00 0.37473
301.50 0.39458
302.00 0.41435
302.50 0.43492
303.00 0.45547
303.50 0.47594
304.00 0.49632
304.50 0.51880
305.00 0.53938
305.50 0.55966
306.00 0.57988
306.50 0.60003
307.00 0.62093
307.50 0.64357
308.00 0.66325
308.50 0.68277
309.00 0.70223
309.50 0.72164
310.00 0.74323
310.50 0.76363
311.00 0.78368
311.50 0.80404
312.00 0.82658
312.50 0.84830
313.00 0.86893
313.50 0.89023
314.00 0.91232
314.50 0.93438
315.00 0.95697
315.50 0.98052
316.00 1.00385
316.50 1.02717
317.00 1.05079
317.50 1.07450
318.00 1.09888
318.50 1.12425
319.00 1.14931
319.50 1.17435
320.00 1.19940
320.50 1.22544
321.00 1.25133
321.50 1.27704
322.00 1.30277
322.50 1.32849
323.00 1.35467
323.50 1.38019
324.00 1.40543
324.50 1.43067
325.00 1.45591
325.50 1.48018
326.00 1.50356
326.50 1.52693
327.00 1.54857
327.50 1.56887
328.00 1.58918
328.50 1.60948
329.00 1.63200
329.50 1.65345
330.00 1.67290
330.50 1.69237
331.00 1.71186
331.50 1.73038
332.00 1.74876
332.50 1.76586
333.00 1.78196
333.50 1.79808
334.00 1.81438
334.50 1.83121
335.00 1.84532
335.50 1.85931
336.00 1.87333
336.50 1.88670
337.00 1.89720
337.50 1.90772
338.00 1.91826
338.50 1.92737
339.00 1.93535
339.50 1.94337
340.00 1.94882
340.50 1.95261
341.00 1.95644
341.50 1.96248
342.00 1.96884
342.50 1.97526
343.00 1.97846
343.50 1.98065
344.00 1.98292
344.50 1.98527
345.00 1.98931
345.50 1.99401
346.00 1.99624
346.50 1.99761
347.00 1.99765
347.50 1.99756
348.00 1.99759
348.50 1.99772
349.00 1.99826
349.50 1.99943
350.00 1.99985
350.50 1.99780
351.00 1.99587
351.50 1.99407
352.00 1.99283
352.50 1.99206
353.00 1.99126
353.50 1.98902
354.00 1.98692
354.50 1.98495
355.00 1.98328
355.50 1.98175
356.00 1.98036
356.50 1.97911
357.00 1.97799
357.50 1.97774
358.00 1.97709
358.50 1.97665
359.00 1.97637
359.50 1.97623
360.00 1.97626
