phi[deg] B[T]
112.00 0.06740
112.50 0.07475
113.00 0.08210
113.50 0.08963
114.00 0.09948
114.50 0.10933
115.00 0.11918
115.50 0.12943
116.00 0.14506
116.50 0.16065
117.00 0.17620
117.50 0.19171
118.00 0.20857
118.50 0.22596
119.00 0.24331
119.50 0.26061
120.00 0.27803
120.50 0.30010
121.00 0.32208
121.50 0.34398
122.00 0.36466
122.50 0.38519
123.00 0.40607
123.50 0.42785
124.00 0.44955
124.50 0.47116
125.00 0.49268
125.50 0.51411
126.00 0.53510
126.50 0.55548
127.00 0.57559
127.50 0.59460
128.00 0.61499
128.50 0.63675
129.00 0.65844
129.50 0.68005
130.00 0.70279
130.50 0.72503
131.00 0.74722
131.50 0.76936
132.00 0.79236
132.50 0.81441
133.00 0.83642
133.50 0.85814
134.00 0.87954
134.50 0.90090
135.00 0.92293
135.50 0.94491
136.00 0.96666
136.50 0.98840
137.00 1.00963
137.50 1.03031
138.00 1.05098
138.50 1.07342
139.00 1.09527
139.50 1.11649
140.00 1.13771
140.50 1.15893
141.00 1.18076
141.50 1.20241
142.00 1.22406
142.50 1.24571
143.00 1.26734
143.50 1.28762
144.00 1.30739
144.50 1.32539
145.00 1.34339
145.50 1.36249
146.00 1.38258
146.50 1.40269
147.00 1.42185
147.50 1.43895
148.00 1.45609
148.50 1.47326
149.00 1.48857
149.50 1.50368
150.00 1.51882
150.50 1.53446
151.00 1.55107
151.50 1.56771
152.00 1.58440
152.50 1.59984
153.00 1.61529
153.50 1.63078
154.00 1.64388
154.50 1.65474
155.00 1.66563
155.50 1.67656
156.00 1.68838
156.50 1.70073
157.00 1.71312
157.50 1.72221
158.00 1.72908
158.50 1.73602
159.00 1.74303
159.50 1.74999
160.00 1.75687
160.50 1.76382
161.00 1.76850
161.50 1.77326
162.00 1.77811
162.50 1.78223
163.00 1.78537
163.50 1.78860
164.00 1.79214
164.50 1.79612
165.00 1.80018
165.50 1.80432
166.00 1.80687
166.50 1.80943
167.00 1.81209
167.50 1.81329
168.00 1.81323
168.50 1.81326
169.00 1.81339
169.50 1.81448
170.00 1.81619
170.50 1.81524
171.00 1.81441
171.50 1.81370
172.00 1.81313
172.50 1.81274
173.00 1.81247
173.50 1.81152
174.00 1.81043
174.50 1.80947
175.00 1.80863
175.50 1.80791
176.00 1.80731
176.50 1.80685
177.00 1.80651
177.50 1.80629
178.00 1.80615
178.50 1.80614
179.00 1.80627
179.50 1.80653
180.00 1.80692
180.00 1.80692
180.50 1.80653
181.00 1.80627
181.50 1.80614
182.00 1.80615
182.50 1.80629
183.00 1.80651
183.50 1.80685
184.00 1.80731
184.50 1.80791
185.00 1.80863
185.50 1.80947
186.00 1.81043
186.50 1.81152
187.00 1.81247
187.50 1.81274
188.00 1.81313
188.50 1.81370
189.00 1.81441
189.50 1.81524
190.00 1.81619
190.50 1.81448
191.00 1.81339
191.50 1.81326
192.00 1.81323
192.50 1.81329
193.00 1.81209
193.50 1.80943
194.00 1.80687
194.50 1.80432
195.00 1.80018
195.50 1.79612
196.00 1.79214
196.50 1.78860
197.00 1.78537
197.50 1.78223
198.00 1.77811
198.50 1.77326
199.00 1.76850
199.50 1.76382
200.00 1.75687
200.50 1.74999
201.00 1.74303
201.50 1.73602
202.00 1.72908
202.50 1.72221
203.00 1.71312
203.50 1.70073
204.00 1.68838
204.50 1.67656
205.00 1.66563
205.50 1.65474
206.00 1.64388
206.50 1.63078
207.00 1.61529
207.50 1.59984
208.00 1.58440
208.50 1.56771
209.00 1.55107
209.50 1.53446
210.00 1.51882
210.50 1.50368
211.00 1.48857
211.50 1.47326
212.00 1.45609
212.50 1.43895
213.00 1.42185
213.50 1.40269
214.00 1.38258
214.50 1.36249
215.00 1.34339
215.50 1.32539
216.00 1.30739
216.50 1.28762
217.00 1.26734
217.50 1.24571
218.00 1.22406
218.50 1.20241
219.00 1.18076
219.50 1.15893
220.00 1.13771
220.50 1.11649
221.00 1.09527
221.50 1.07342
222.00 1.05098
222.50 1.03031
223.00 1.00963
223.50 0.98840
224.00 0.96666
224.50 0.94491
225.00 0.92293
225.50 0.90090
226.00 0.87954
226.50 0.85814
227.00 0.83642
227.50 0.81441
228.00 0.79236
228.50 0.76936
229.00 0.74722
229.50 0.72503
230.00 0.70279
230.50 0.68005
231.00 0.65844
231.50 0.63675
232.00 0.61499
232.50 0.59460
233.00 0.57559
233.50 0.55548
234.00 0.53510
234.50 0.51411
235.00 0.49268
235.50 0.47116
236.00 0.44955
236.50 0.42785
237.00 0.40607
237.50 0.38519
238.00 0.36466
238.50 0.34398
239.00 0.32208
239.50 0.30010
240.00 0.27803
240.50 0.26061
241.00 0.24331
241.50 0.22596
242.00 0.20857
242.50 0.19171
243.00 0.17620
243.50 0.16065
244.00 0.14506
244.50 0.12943
245.00 0.11918
245.50 0.10933
246.00 0.09948
246.50 0.08963
247.00 0.08210
247.50 0.07475
248.00 0.06740
248.50 0.06003
249.00 0.05476
249.50 0.05046
250.00 0.04617
250.50 0.04188
251.00 0.03760
251.50 0.03372
252.00 0.03019
252.50 0.02665
253.00 0.02466
253.50 0.02282
254.00 0.02098
254.50 0.01916
255.00 0.01734
255.50 0.01552
256.00 0.01371
256.50 0.01221
257.00 0.01127
257.50 0.01033
258.00 0.00939
258.50 0.00850
259.00 0.00776
259.50 0.00702
260.00 0.00628
260.50 0.00567
261.00 0.00521
261.50 0.00475
262.00 0.00429
262.50 0.00393
263.00 0.00362
263.50 0.00331
264.00 0.00300
264.50 0.00277
265.00 0.00255
265.50 0.00236
266.00 0.00224
266.50 0.00211
267.00 0.00199
267.50 0.00187
268.00 0.00178
268.50 0.00173
269.00 0.00167
269.50 0.00162
270.00 0.00157
270.00 0.00157
270.50 0.00162
271.00 0.00167
271.50 0.00173
272.00 0.00178
272.50 0.00187
273.00 0.00199
273.50 0.00211
274.00 0.00224
274.50 0.00236
275.00 0.00255
275.50 0.00277
276.00 0.00300
276.50 0.00331
277.00 0.00362
277.50 0.00393
278.00 0.00429
278.50 0.00475
279.00 0.00521
279.50 0.00567
280.00 0.00628
280.50 0.00702
281.00 0.00776
281.50 0.00850
282.00 0.00939
282.50 0.01033
283.00 0.01127
283.50 0.01221
284.00 0.01371
284.50 0.01552
285.00 0.01734
285.50 0.01916
286.00 0.02098
286.50 0.02282
287.00 0.02466
287.50 0.02665
288.00 0.03019
288.50 0.03372
289.00 0.03760
289.50 0.04188
290.00 0.04617
290.50 0.05046
291.00 0.05476
291.50 0.06003
292.00 0.06740
292.50 0.07475
293.00 0.08210
293.50 0.08963
294.00 0.09948
294.50 0.10933
295.00 0.11918
295.50 0.12943
296.00 0.14506
296.50 0.16065
297.00 0.17620
297.50 0.19171
298.00 0.20857
298.50 0.22596
299.00 0.24331
299.50 0.26061
300.00 0.27803
300.50 0.30010
301.00 0.32208
301.50 0.34398
302.00 0.36466
302.50 0.38519
303.00 0.40607
303.50 0.42785
304.00 0.44955
304.50 0.47116
305.00 0.49268
305.50 0.51411
306.00 0.53510
306.50 0.55548
307.00 0.57559
307.50 0.59460
308.00 0.61499
308.50 0.63675
309.00 0.65844
309.50 0.68005
310.00 0.70279
310.50 0.72503
311.00 0.74722
311.50 0.76936
312.00 0.79236
312.50 0.81441
313.00 0.83642
313.50 0.85814
314.00 0.87954
314.50 0.90090
315.00 0.92293
315.50 0.94491
316.00 0.96666
316.50 0.98840
317.00 1.00963
317.50 1.03031
318.00 1.05098
318.50 1.07342
319.00 1.09527
319.50 1.11649
320.00 1.13771
320.50 1.15893
321.00 1.18076
321.50 1.20241
322.00 1.22406
322.50 1.24571
323.00 1.26734
323.50 1.28762
324.00 1.30739
324.50 1.32539
325.00 1.34339
325.50 1.36249
326.00 1.38258
326.50 1.40269
327.00 1.42185
327.50 1.43895
328.00 1.45609
328.50 1.47326
329.00 1.48857
329.50 1.50368
330.00 1.51882
330.50 1.53446
331.00 1.55107
331.50 1.56771
332.00 1.58440
332.50 1.59984
333.00 1.61529
333.50 1.63078
334.00 1.64388
334.50 1.65474
335.00 1.66563
335.50 1.67656
336.00 1.68838
336.50 1.70073
337.00 1.71312
337.50 1.72221
338.00 1.72908
338.50 1.73602
339.00 1.74303
339.50 1.74999
340.00 1.75687
340.50 1.76382
341.00 1.76850
341.50 1.77326
342.00 1.77811
342.50 1.78223
343.00 1.78537
343.50 1.78860
344.00 1.79214
344.50 1.79612
345.00 1.80018
345.50 1.80432
346.00 1.80687
346.50 1.80943
347.00 1.81209
347.50 1.81329
348.00 1.81323
348.50 1.81326
349.00 1.81339
349.50 1.81448
350.00 1.81619
350.50 1.81524
351.00 1.81441
351.50 1.81370
352.00 1.81313
352.50 1.81274
353.00 1.81247
353.50 1.81152
354.00 1.81043
354.50 1.80947
355.00 1.80863
355.50 1.80791
356.00 1.80731
356.50 1.80685
357.00 1.80651
357.50 1.80629
358.00 1.80615
358.50 1.80614
359.00 1.80627
359.50 1.80653
360.00 1.80692
