phi[deg] B[T]
149.50 1.51612
150.00 1.53119
150.50 1.54627
151.00 1.56282
151.50 1.58042
152.00 1.59807
152.50 1.61515
153.00 1.62825
153.50 1.64140
154.00 1.65459
154.50 1.66782
155.00 1.68109
155.50 1.69430
156.00 1.70749
156.50 1.72030
157.00 1.72797
157.50 1.73569
158.00 1.74347
158.50 1.75131
159.00 1.75921
159.50 1.76721
160.00 1.77574
160.50 1.78157
161.00 1.78646
161.50 1.79143
162.00 1.79648
162.50 1.80162
163.00 1.80684
163.50 1.81121
164.00 1.81559
164.50 1.82006
165.00 1.82358
165.50 1.82650
166.00 1.82952
166.50 1.83262
167.00 1.83333
167.50 1.83384
168.00 1.83444
168.50 1.83521
169.00 1.83736
169.50 1.83960
170.00 1.83904
170.50 1.83821
171.00 1.83750
171.50 1.83690
172.00 1.83652
172.50 1.83641
173.00 1.83602
173.50 1.83474
174.00 1.83358
174.50 1.83255
175.00 1.83155
175.50 1.83061
176.00 1.82981
176.50 1.82914
177.00 1.82859
177.50 1.82822
178.00 1.82797
178.50 1.82785
179.00 1.82787
179.50 1.82802
180.00 1.82831
180.00 1.82831
180.50 1.82802
181.00 1.82787
181.50 1.82785
182.00 1.82797
182.50 1.82822
183.00 1.82859
183.50 1.82914
184.00 1.82981
184.50 1.83061
185.00 1.83155
185.50 1.83255
186.00 1.83358
186.50 1.83474
187.00 1.83602
187.50 1.83641
188.00 1.83652
188.50 1.83690
189.00 1.83750
189.50 1.83821
190.00 1.83904
190.50 1.83960
191.00 1.83736
191.50 1.83521
192.00 1.83444
192.50 1.83384
193.00 1.83333
193.50 1.83262
194.00 1.82952
194.50 1.82650
195.00 1.82358
195.50 1.82006
196.00 1.81559
196.50 1.81121
197.00 1.80684
197.50 1.80162
198.00 1.79648
198.50 1.79143
199.00 1.78646
199.50 1.78157
200.00 1.77574
200.50 1.76721
201.00 1.75921
201.50 1.75131
202.00 1.74347
202.50 1.73569
203.00 1.72797
203.50 1.72030
204.00 1.70749
204.50 1.69430
205.00 1.68109
205.50 1.66782
206.00 1.65459
206.50 1.64140
207.00 1.62825
207.50 1.61515
208.00 1.59807
208.50 1.58042
209.00 1.56282
209.50 1.54627
210.00 1.53119
210.50 1.51612
211.00 1.50106
211.50 1.48505
212.00 1.46713
212.50 1.44923
213.00 1.43135
213.50 1.41156
214.00 1.39079
214.50 1.37001
215.00 1.34924
215.50 1.32922
216.00 1.30927
216.50 1.28932
217.00 1.26730
217.50 1.24471
218.00 1.22213
218.50 1.19956
219.00 1.17656
219.50 1.15424
220.00 1.13211
220.50 1.10998
221.00 1.08787
221.50 1.06453
222.00 1.04211
222.50 1.02079
223.00 0.99946
223.50 0.97796
224.00 0.95642
224.50 0.93487
225.00 0.91283
225.50 0.89092
226.00 0.87030
226.50 0.84965
227.00 0.82903
227.50 0.80888
228.00 0.78870
228.50 0.76785
229.00 0.74643
229.50 0.72655
230.00 0.70663
230.50 0.68666
231.00 0.66602
231.50 0.64563
232.00 0.62645
232.50 0.60720
233.00 0.58788
233.50 0.56903
234.00 0.55057
234.50 0.53203
235.00 0.51282
235.50 0.49208
236.00 0.47126
236.50 0.45036
237.00 0.42957
237.50 0.40870
238.00 0.38775
238.50 0.36673
239.00 0.34580
239.50 0.32771
240.00 0.30955
240.50 0.29134
241.00 0.27233
241.50 0.25283
242.00 0.23329
242.50 0.21370
243.00 0.19659
243.50 0.18189
244.00 0.16715
244.50 0.15238
245.00 0.13865
245.50 0.12722
246.00 0.11706
246.50 0.10810
247.00 0.09912
247.50 0.09013
248.00 0.08114
248.50 0.07447
249.00 0.06919
249.50 0.06391
250.00 0.05864
250.50 0.05343
251.00 0.04860
251.50 0.04377
252.00 0.03894
252.50 0.03523
253.00 0.03285
253.50 0.03048
254.00 0.02810
254.50 0.02576
255.00 0.02341
255.50 0.02107
256.00 0.01874
256.50 0.01708
257.00 0.01581
257.50 0.01453
258.00 0.01326
258.50 0.01209
259.00 0.01109
259.50 0.01010
260.00 0.00911
260.50 0.00839
261.00 0.00774
261.50 0.00709
262.00 0.00650
262.50 0.00603
263.00 0.00556
263.50 0.00509
264.00 0.00468
264.50 0.00435
265.00 0.00402
265.50 0.00383
266.00 0.00364
266.50 0.00345
267.00 0.00327
267.50 0.00308
268.00 0.00297
268.50 0.00289
269.00 0.00281
269.50 0.00273
270.00 0.00265
270.00 0.00265
270.50 0.00273
271.00 0.00281
271.50 0.00289
272.00 0.00297
272.50 0.00308
273.00 0.00327
273.50 0.00345
274.00 0.00364
274.50 0.00383
275.00 0.00402
275.50 0.00435
276.00 0.00468
276.50 0.00509
277.00 0.00556
277.50 0.00603
278.00 0.00650
278.50 0.00709
279.00 0.00774
279.50 0.00839
280.00 0.00911
280.50 0.01010
281.00 0.01109
281.50 0.01209
282.00 0.01326
282.50 0.01453
283.00 0.01581
283.50 0.01708
284.00 0.01874
284.50 0.02107
285.00 0.02341
285.50 0.02576
286.00 0.02810
286.50 0.03048
287.00 0.03285
287.50 0.03523
288.00 0.03894
288.50 0.04377
289.00 0.04860
289.50 0.05343
290.00 0.05864
290.50 0.06391
291.00 0.06919
291.50 0.07447
292.00 0.08114
292.50 0.09013
293.00 0.09912
293.50 0.10810
294.00 0.11706
294.50 0.12722
295.00 0.13865
295.50 0.15238
296.00 0.16715
296.50 0.18189
297.00 0.19659
297.50 0.21370
298.00 0.23329
298.50 0.25283
299.00 0.27233
299.50 0.29134
300.00 0.30955
300.50 0.32771
301.00 0.34580
301.50 0.36673
302.00 0.38775
302.50 0.40870
303.00 0.42957
303.50 0.45036
304.00 0.47126
304.50 0.49208
305.00 0.51282
305.50 0.53203
306.00 0.55057
306.50 0.56903
307.00 0.58788
307.50 0.60720
308.00 0.62645
308.50 0.64563
309.00 0.66602
309.50 0.68666
310.00 0.70663
310.50 0.72655
311.00 0.74643
311.50 0.76785
312.00 0.78870
312.50 0.80888
313.00 0.82903
313.50 0.84965
314.00 0.87030
314.50 0.89092
315.00 0.91283
315.50 0.93487
316.00 0.95642
316.50 0.97796
317.00 0.99946
317.50 1.02079
318.00 1.04211
318.50 1.06453
319.00 1.08787
319.50 1.10998
320.00 1.13211
320.50 1.15424
321.00 1.17656
321.50 1.19956
322.00 1.22213
322.50 1.24471
323.00 1.26730
323.50 1.28932
324.00 1.30927
324.50 1.32922
325.00 1.34924
325.50 1.37001
326.00 1.39079
326.50 1.41156
327.00 1.43135
327.50 1.44923
328.00 1.46713
328.50 1.48505
329.00 1.50106
329.50 1.51612
330.00 1.53119
330.50 1.54627
331.00 1.56282
331.50 1.58042
332.00 1.59807
332.50 1.61515
333.00 1.62825
333.50 1.64140
334.00 1.65459
334.50 1.66782
335.00 1.68109
335.50 1.69430
336.00 1.70749
336.50 1.72030
337.00 1.72797
337.50 1.73569
338.00 1.74347
338.50 1.75131
339.00 1.75921
339.50 1.76721
340.00 1.77574
340.50 1.78157
341.00 1.78646
341.50 1.79143
342.00 1.79648
342.50 1.80162
343.00 1.80684
343.50 1.81121
344.00 1.81559
344.50 1.82006
345.00 1.82358
345.50 1.82650
346.00 1.82952
346.50 1.83262
347.00 1.83333
347.50 1.83384
348.00 1.83444
348.50 1.83521
349.00 1.83736
349.50 1.83960
350.00 1.83904
350.50 1.83821
351.00 1.83750
351.50 1.83690
352.00 1.83652
352.50 1.83641
353.00 1.83602
353.50 1.83474
354.00 1.83358
354.50 1.83255
355.00 1.83155
355.50 1.83061
356.00 1.82981
356.50 1.82914
357.00 1.82859
357.50 1.82822
358.00 1.82797
358.50 1.82785
359.00 1.82787
359.50 1.82802
360.00 1.82831
