phi[deg] B[T]
220.00 0.03598
220.50 0.03250
221.00 0.02969
221.50 0.02689
222.00 0.02408
222.50 0.02128
223.00 0.01914
223.50 0.01748
224.00 0.01581
224.50 0.01415
225.00 0.01248
225.50 0.01147
226.00 0.01045
226.50 0.00943
227.00 0.00841
227.50 0.00740
228.00 0.00680
228.50 0.00623
229.00 0.00565
229.50 0.00508
230.00 0.00450
230.50 0.00404
231.00 0.00364
231.50 0.00331
232.00 0.00305
232.50 0.00279
233.00 0.00253
233.50 0.00227
234.00 0.00202
234.50 0.00178
235.00 0.00166
235.50 0.00155
236.00 0.00144
236.50 0.00133
237.00 0.00122
237.50 0.00110
238.00 0.00099
238.50 0.00090
239.00 0.00085
239.50 0.00080
240.00 0.00075
240.50 0.00070
241.00 0.00065
241.50 0.00061
242.00 0.00056
242.50 0.00052
243.00 0.00050
243.50 0.00048
244.00 0.00046
244.50 0.00044
245.00 0.00042
245.50 0.00040
246.00 0.00038
246.50 0.00037
247.00 0.00036
247.50 0.00035
248.00 0.00034
248.50 0.00033
249.00 0.00031
249.50 0.00030
250.00 0.00030
250.50 0.00029
251.00 0.00028
251.50 0.00027
252.00 0.00026
252.50 0.00026
253.00 0.00025
253.50 0.00024
254.00 0.00023
254.50 0.00022
255.00 0.00022
255.50 0.00021
256.00 0.00020
256.50 0.00020
257.00 0.00019
257.50 0.00018
258.00 0.00017
258.50 0.00017
259.00 0.00016
259.50 0.00015
260.00 0.00015
260.50 0.00014
261.00 0.00013
261.50 0.00012
262.00 0.00012
262.50 0.00011
263.00 0.00010
263.50 0.00010
264.00 0.00009
264.50 0.00008
265.00 0.00008
265.50 0.00007
266.00 0.00006
266.50 0.00005
267.00 0.00005
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00005
273.50 0.00005
274.00 0.00006
274.50 0.00007
275.00 0.00008
275.50 0.00008
276.00 0.00009
276.50 0.00010
277.00 0.00010
277.50 0.00011
278.00 0.00012
278.50 0.00012
279.00 0.00013
279.50 0.00014
280.00 0.00015
280.50 0.00015
281.00 0.00016
281.50 0.00017
282.00 0.00017
282.50 0.00018
283.00 0.00019
283.50 0.00020
284.00 0.00020
284.50 0.00021
285.00 0.00022
285.50 0.00022
286.00 0.00023
286.50 0.00024
287.00 0.00025
287.50 0.00026
288.00 0.00026
288.50 0.00027
289.00 0.00028
289.50 0.00029
290.00 0.00030
290.50 0.00030
291.00 0.00031
291.50 0.00033
292.00 0.00034
292.50 0.00035
293.00 0.00036
293.50 0.00037
294.00 0.00038
294.50 0.00040
295.00 0.00042
295.50 0.00044
296.00 0.00046
296.50 0.00048
297.00 0.00050
297.50 0.00052
298.00 0.00056
298.50 0.00061
299.00 0.00065
299.50 0.00070
300.00 0.00075
300.50 0.00080
301.00 0.00085
301.50 0.00090
302.00 0.00099
302.50 0.00110
303.00 0.00122
303.50 0.00133
304.00 0.00144
304.50 0.00155
305.00 0.00166
305.50 0.00178
306.00 0.00202
306.50 0.00227
307.00 0.00253
307.50 0.00279
308.00 0.00305
308.50 0.00331
309.00 0.00364
309.50 0.00404
310.00 0.00450
310.50 0.00508
311.00 0.00565
311.50 0.00623
312.00 0.00680
312.50 0.00740
313.00 0.00841
313.50 0.00943
314.00 0.01045
314.50 0.01147
315.00 0.01248
315.50 0.01415
316.00 0.01581
316.50 0.01748
317.00 0.01914
317.50 0.02128
318.00 0.02408
318.50 0.02689
319.00 0.02969
319.50 0.03250
320.00 0.03598
320.50 0.03994
321.00 0.04502
321.50 0.05047
322.00 0.05592
322.50 0.06138
323.00 0.06820
323.50 0.07574
324.00 0.08327
324.50 0.09530
325.00 0.10753
325.50 0.11976
326.00 0.13200
326.50 0.14424
327.00 0.15731
327.50 0.17137
328.00 0.19469
328.50 0.21957
329.00 0.24380
329.50 0.26800
330.00 0.29216
330.50 0.31628
331.00 0.34036
331.50 0.37194
332.00 0.40975
332.50 0.45067
333.00 0.48774
333.50 0.52245
334.00 0.55698
334.50 0.59135
335.00 0.62554
335.50 0.66172
336.00 0.69934
336.50 0.73610
337.00 0.77404
337.50 0.81178
338.00 0.84932
338.50 0.88325
339.00 0.91646
339.50 0.94819
340.00 0.97971
340.50 1.01102
341.00 1.04012
341.50 1.07046
342.00 1.10065
342.50 1.13068
343.00 1.15809
343.50 1.18206
344.00 1.20532
344.50 1.22821
345.00 1.25094
345.50 1.27351
346.00 1.29428
346.50 1.31476
347.00 1.33515
347.50 1.35544
348.00 1.37476
348.50 1.38954
349.00 1.40349
349.50 1.41731
350.00 1.43104
350.50 1.44469
351.00 1.45698
351.50 1.46885
352.00 1.48069
352.50 1.49250
353.00 1.50212
353.50 1.50959
354.00 1.51734
354.50 1.52553
355.00 1.53355
355.50 1.53840
356.00 1.54326
356.50 1.54769
357.00 1.55176
357.50 1.55548
358.00 1.55882
358.50 1.56034
359.00 1.56112
359.50 1.56261
360.00 1.56441
