phi[deg] B[T]
139.50 1.17129
140.00 1.19644
140.50 1.22295
141.00 1.24879
141.50 1.27420
142.00 1.29961
142.50 1.32500
143.00 1.35141
143.50 1.37660
144.00 1.40124
144.50 1.42588
145.00 1.45051
145.50 1.47450
146.00 1.49790
146.50 1.52129
147.00 1.54276
147.50 1.56275
148.00 1.58274
148.50 1.60272
149.00 1.62533
149.50 1.64680
150.00 1.66617
150.50 1.68555
151.00 1.70495
151.50 1.72367
152.00 1.74230
152.50 1.75960
153.00 1.77586
153.50 1.79214
154.00 1.80865
154.50 1.82585
155.00 1.84026
155.50 1.85454
156.00 1.86885
156.50 1.88258
157.00 1.89366
157.50 1.90477
158.00 1.91590
158.50 1.92552
159.00 1.93394
159.50 1.94241
160.00 1.94840
160.50 1.95280
161.00 1.95724
161.50 1.96409
162.00 1.97128
162.50 1.97854
163.00 1.98263
163.50 1.98574
164.00 1.98893
164.50 1.99220
165.00 1.99726
165.50 2.00302
166.00 2.00656
166.50 2.00935
167.00 2.01095
167.50 2.01246
168.00 2.01408
168.50 2.01581
169.00 2.01795
169.50 2.02072
170.00 2.02289
170.50 2.02301
171.00 2.02325
171.50 2.02362
172.00 2.02427
172.50 2.02516
173.00 2.02608
173.50 2.02618
174.00 2.02642
174.50 2.02677
175.00 2.02659
175.50 2.02654
176.00 2.02662
176.50 2.02684
177.00 2.02718
177.50 2.02803
178.00 2.02810
178.50 2.02852
179.00 2.02908
179.50 2.02978
180.00 2.03061
180.00 2.03061
180.50 2.02978
181.00 2.02908
181.50 2.02852
182.00 2.02810
182.50 2.02803
183.00 2.02718
183.50 2.02684
184.00 2.02662
184.50 2.02654
185.00 2.02659
185.50 2.02677
186.00 2.02642
186.50 2.02618
187.00 2.02608
187.50 2.02516
188.00 2.02427
188.50 2.02362
189.00 2.02325
189.50 2.02301
190.00 2.02289
190.50 2.02072
191.00 2.01795
191.50 2.01581
192.00 2.01408
192.50 2.01246
193.00 2.01095
193.50 2.00935
194.00 2.00656
194.50 2.00302
195.00 1.99726
195.50 1.99220
196.00 1.98893
196.50 1.98574
197.00 1.98263
197.50 1.97854
198.00 1.97128
198.50 1.96409
199.00 1.95724
199.50 1.95280
200.00 1.94840
200.50 1.94241
201.00 1.93394
201.50 1.92552
202.00 1.91590
202.50 1.90477
203.00 1.89366
203.50 1.88258
204.00 1.86885
204.50 1.85454
205.00 1.84026
205.50 1.82585
206.00 1.80865
206.50 1.79214
207.00 1.77586
207.50 1.75960
208.00 1.74230
208.50 1.72367
209.00 1.70495
209.50 1.68555
210.00 1.66617
210.50 1.64680
211.00 1.62533
211.50 1.60272
212.00 1.58274
212.50 1.56275
213.00 1.54276
213.50 1.52129
214.00 1.49790
214.50 1.47450
215.00 1.45051
215.50 1.42588
216.00 1.40124
216.50 1.37660
217.00 1.35141
217.50 1.32500
218.00 1.29961
218.50 1.27420
219.00 1.24879
219.50 1.22295
220.00 1.19644
220.50 1.17129
221.00 1.14613
221.50 1.12089
222.00 1.09439
222.50 1.06914
223.00 1.04472
223.50 1.02009
224.00 0.99493
224.50 0.96974
225.00 0.94444
225.50 0.91954
226.00 0.89526
226.50 0.87094
227.00 0.84673
227.50 0.82263
228.00 0.79785
228.50 0.77256
229.00 0.74865
229.50 0.72492
230.00 0.70109
230.50 0.67708
231.00 0.65453
231.50 0.63191
232.00 0.60924
232.50 0.58648
233.00 0.56266
233.50 0.54041
234.00 0.51884
234.50 0.49722
235.00 0.47553
235.50 0.45376
236.00 0.43182
236.50 0.41202
237.00 0.39214
237.50 0.37220
238.00 0.35230
238.50 0.33381
239.00 0.31527
239.50 0.29628
240.00 0.27723
240.50 0.25813
241.00 0.23899
241.50 0.22020
242.00 0.20656
242.50 0.19310
243.00 0.17960
243.50 0.16607
244.00 0.15250
244.50 0.13864
245.00 0.12949
245.50 0.12051
246.00 0.11152
246.50 0.10248
247.00 0.09333
247.50 0.08417
248.00 0.07688
248.50 0.07188
249.00 0.06688
249.50 0.06187
250.00 0.05678
250.50 0.05167
251.00 0.04657
251.50 0.04178
252.00 0.03881
252.50 0.03603
253.00 0.03326
253.50 0.03049
254.00 0.02772
254.50 0.02496
255.00 0.02298
255.50 0.02145
256.00 0.01992
256.50 0.01839
257.00 0.01686
257.50 0.01528
258.00 0.01369
258.50 0.01267
259.00 0.01185
259.50 0.01103
260.00 0.01021
260.50 0.00939
261.00 0.00857
261.50 0.00777
262.00 0.00721
262.50 0.00674
263.00 0.00629
263.50 0.00585
264.00 0.00540
264.50 0.00500
265.00 0.00477
265.50 0.00453
266.00 0.00430
266.50 0.00406
267.00 0.00381
267.50 0.00372
268.00 0.00362
268.50 0.00353
269.00 0.00343
269.50 0.00333
270.00 0.00323
270.00 0.00323
270.50 0.00333
271.00 0.00343
271.50 0.00353
272.00 0.00362
272.50 0.00372
273.00 0.00381
273.50 0.00406
274.00 0.00430
274.50 0.00453
275.00 0.00477
275.50 0.00500
276.00 0.00540
276.50 0.00585
277.00 0.00629
277.50 0.00674
278.00 0.00721
278.50 0.00777
279.00 0.00857
279.50 0.00939
280.00 0.01021
280.50 0.01103
281.00 0.01185
281.50 0.01267
282.00 0.01369
282.50 0.01528
283.00 0.01686
283.50 0.01839
284.00 0.01992
284.50 0.02145
285.00 0.02298
285.50 0.02496
286.00 0.02772
286.50 0.03049
287.00 0.03326
287.50 0.03603
288.00 0.03881
288.50 0.04178
289.00 0.04657
289.50 0.05167
290.00 0.05678
290.50 0.06187
291.00 0.06688
291.50 0.07188
292.00 0.07688
292.50 0.08417
293.00 0.09333
293.50 0.10248
294.00 0.11152
294.50 0.12051
295.00 0.12949
295.50 0.13864
296.00 0.15250
296.50 0.16607
297.00 0.17960
297.50 0.19310
298.00 0.20656
298.50 0.22020
299.00 0.23899
299.50 0.25813
300.00 0.27723
300.50 0.29628
301.00 0.31527
301.50 0.33381
302.00 0.35230
302.50 0.37220
303.00 0.39214
303.50 0.41202
304.00 0.43182
304.50 0.45376
305.00 0.47553
305.50 0.49722
306.00 0.51884
306.50 0.54041
307.00 0.56266
307.50 0.58648
308.00 0.60924
308.50 0.63191
309.00 0.65453
309.50 0.67708
310.00 0.70109
310.50 0.72492
311.00 0.74865
311.50 0.77256
312.00 0.79785
312.50 0.82263
313.00 0.84673
313.50 0.87094
314.00 0.89526
314.50 0.91954
315.00 0.94444
315.50 0.96974
316.00 0.99493
316.50 1.02009
317.00 1.04472
317.50 1.06914
318.00 1.09439
318.50 1.12089
319.00 1.14613
319.50 1.17129
320.00 1.19644
320.50 1.22295
321.00 1.24879
321.50 1.27420
322.00 1.29961
322.50 1.32500
323.00 1.35141
323.50 1.37660
324.00 1.40124
324.50 1.42588
325.00 1.45051
325.50 1.47450
326.00 1.49790
326.50 1.52129
327.00 1.54276
327.50 1.56275
328.00 1.58274
328.50 1.60272
329.00 1.62533
329.50 1.64680
330.00 1.66617
330.50 1.68555
331.00 1.70495
331.50 1.72367
332.00 1.74230
332.50 1.75960
333.00 1.77586
333.50 1.79214
334.00 1.80865
334.50 1.82585
335.00 1.84026
335.50 1.85454
336.00 1.86885
336.50 1.88258
337.00 1.89366
337.50 1.90477
338.00 1.91590
338.50 1.92552
339.00 1.93394
339.50 1.94241
340.00 1.94840
340.50 1.95280
341.00 1.95724
341.50 1.96409
342.00 1.97128
342.50 1.97854
343.00 1.98263
343.50 1.98574
344.00 1.98893
344.50 1.99220
345.00 1.99726
345.50 2.00302
346.00 2.00656
346.50 2.00935
347.00 2.01095
347.50 2.01246
348.00 2.01408
348.50 2.01581
349.00 2.01795
349.50 2.02072
350.00 2.02289
350.50 2.02301
351.00 2.02325
351.50 2.02362
352.00 2.02427
352.50 2.02516
353.00 2.02608
353.50 2.02618
354.00 2.02642
354.50 2.02677
355.00 2.02659
355.50 2.02654
356.00 2.02662
356.50 2.02684
357.00 2.02718
357.50 2.02803
358.00 2.02810
358.50 2.02852
359.00 2.02908
359.50 2.02978
360.00 2.03061
