phi[deg] B[T]
132.50 0.64137
133.00 0.66007
133.50 0.67818
134.00 0.69635
134.50 0.71262
135.00 0.72924
135.50 0.74455
136.00 0.75952
136.50 0.77293
137.00 0.78742
137.50 0.79971
138.00 0.81209
138.50 0.82434
139.00 0.83640
139.50 0.84503
140.00 0.85624
140.50 0.86820
141.00 0.88021
141.50 0.89006
142.00 0.89891
142.50 0.91258
143.00 0.92633
143.50 0.94012
144.00 0.95224
144.50 0.96997
145.00 0.98711
145.50 1.00409
146.00 1.02152
146.50 1.04035
147.00 1.05926
147.50 1.07811
148.00 1.09653
148.50 1.11472
149.00 1.13344
149.50 1.15222
150.00 1.17055
150.50 1.18850
151.00 1.20649
151.50 1.22453
152.00 1.24199
152.50 1.25831
153.00 1.27472
153.50 1.29160
154.00 1.30852
154.50 1.32071
155.00 1.33241
155.50 1.34422
156.00 1.35728
156.50 1.36263
157.00 1.36733
157.50 1.37358
158.00 1.37985
158.50 1.38329
159.00 1.38360
159.50 1.38488
160.00 1.38783
160.50 1.39086
161.00 1.39166
161.50 1.39249
162.00 1.39425
162.50 1.39648
163.00 1.39861
163.50 1.40056
164.00 1.40257
164.50 1.40442
165.00 1.40636
165.50 1.40882
166.00 1.41133
166.50 1.41294
167.00 1.41422
167.50 1.41539
168.00 1.41513
168.50 1.41405
169.00 1.41306
169.50 1.41236
170.00 1.41056
170.50 1.40882
171.00 1.40719
171.50 1.40528
172.00 1.40336
172.50 1.40166
173.00 1.40043
173.50 1.39929
174.00 1.39827
174.50 1.39739
175.00 1.39690
175.50 1.39680
176.00 1.39689
176.50 1.39704
177.00 1.39710
177.50 1.39740
178.00 1.39785
178.50 1.39840
179.00 1.39886
179.50 1.39930
180.00 1.39984
180.00 1.39984
180.50 1.39930
181.00 1.39886
181.50 1.39840
182.00 1.39785
182.50 1.39740
183.00 1.39710
183.50 1.39704
184.00 1.39689
184.50 1.39680
185.00 1.39690
185.50 1.39739
186.00 1.39827
186.50 1.39929
187.00 1.40043
187.50 1.40166
188.00 1.40336
188.50 1.40528
189.00 1.40719
189.50 1.40882
190.00 1.41056
190.50 1.41236
191.00 1.41306
191.50 1.41405
192.00 1.41513
192.50 1.41539
193.00 1.41422
193.50 1.41294
194.00 1.41133
194.50 1.40882
195.00 1.40636
195.50 1.40442
196.00 1.40257
196.50 1.40056
197.00 1.39861
197.50 1.39648
198.00 1.39425
198.50 1.39249
199.00 1.39166
199.50 1.39086
200.00 1.38783
200.50 1.38488
201.00 1.38360
201.50 1.38329
202.00 1.37985
202.50 1.37358
203.00 1.36733
203.50 1.36263
204.00 1.35728
204.50 1.34422
205.00 1.33241
205.50 1.32071
206.00 1.30852
206.50 1.29160
207.00 1.27472
207.50 1.25831
208.00 1.24199
208.50 1.22453
209.00 1.20649
209.50 1.18850
210.00 1.17055
210.50 1.15222
211.00 1.13344
211.50 1.11472
212.00 1.09653
212.50 1.07811
213.00 1.05926
213.50 1.04035
214.00 1.02152
214.50 1.00409
215.00 0.98711
215.50 0.96997
216.00 0.95224
216.50 0.94012
217.00 0.92633
217.50 0.91258
218.00 0.89891
218.50 0.89006
219.00 0.88021
219.50 0.86820
220.00 0.85624
220.50 0.84503
221.00 0.83640
221.50 0.82434
222.00 0.81209
222.50 0.79971
223.00 0.78742
223.50 0.77293
224.00 0.75952
224.50 0.74455
225.00 0.72924
225.50 0.71262
226.00 0.69635
226.50 0.67818
227.00 0.66007
227.50 0.64137
228.00 0.62259
228.50 0.60378
229.00 0.58550
229.50 0.56727
230.00 0.54921
230.50 0.53264
231.00 0.51592
231.50 0.49858
232.00 0.48467
232.50 0.46867
233.00 0.45153
233.50 0.43435
234.00 0.42022
234.50 0.40613
235.00 0.38818
235.50 0.37010
236.00 0.35190
236.50 0.33377
237.00 0.31559
237.50 0.29535
238.00 0.27361
238.50 0.24987
239.00 0.22471
239.50 0.19943
240.00 0.17600
240.50 0.15618
241.00 0.13613
241.50 0.11603
242.00 0.09587
242.50 0.08291
243.00 0.07114
243.50 0.05822
244.00 0.04624
244.50 0.04016
245.00 0.03407
245.50 0.02798
246.00 0.02188
246.50 0.01927
247.00 0.01687
247.50 0.01447
248.00 0.01207
248.50 0.00968
249.00 0.00729
249.50 0.00610
250.00 0.00527
250.50 0.00444
251.00 0.00362
251.50 0.00296
252.00 0.00254
252.50 0.00216
253.00 0.00182
253.50 0.00156
254.00 0.00135
254.50 0.00115
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00053
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00053
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00115
286.00 0.00135
286.50 0.00156
287.00 0.00182
287.50 0.00216
288.00 0.00254
288.50 0.00296
289.00 0.00362
289.50 0.00444
290.00 0.00527
290.50 0.00610
291.00 0.00729
291.50 0.00968
292.00 0.01207
292.50 0.01447
293.00 0.01687
293.50 0.01927
294.00 0.02188
294.50 0.02798
295.00 0.03407
295.50 0.04016
296.00 0.04624
296.50 0.05822
297.00 0.07114
297.50 0.08291
298.00 0.09587
298.50 0.11603
299.00 0.13613
299.50 0.15618
300.00 0.17600
300.50 0.19943
301.00 0.22471
301.50 0.24987
302.00 0.27361
302.50 0.29535
303.00 0.31559
303.50 0.33377
304.00 0.35190
304.50 0.37010
305.00 0.38818
305.50 0.40613
306.00 0.42022
306.50 0.43435
307.00 0.45153
307.50 0.46867
308.00 0.48467
308.50 0.49858
309.00 0.51592
309.50 0.53264
310.00 0.54921
310.50 0.56727
311.00 0.58550
311.50 0.60378
312.00 0.62259
312.50 0.64137
313.00 0.66007
313.50 0.67818
314.00 0.69635
314.50 0.71262
315.00 0.72924
315.50 0.74455
316.00 0.75952
316.50 0.77293
317.00 0.78742
317.50 0.79971
318.00 0.81209
318.50 0.82434
319.00 0.83640
319.50 0.84503
320.00 0.85624
320.50 0.86820
321.00 0.88021
321.50 0.89006
322.00 0.89891
322.50 0.91258
323.00 0.92633
323.50 0.94012
324.00 0.95224
324.50 0.96997
325.00 0.98711
325.50 1.00409
326.00 1.02152
326.50 1.04035
327.00 1.05926
327.50 1.07811
328.00 1.09653
328.50 1.11472
329.00 1.13344
329.50 1.15222
330.00 1.17055
330.50 1.18850
331.00 1.20649
331.50 1.22453
332.00 1.24199
332.50 1.25831
333.00 1.27472
333.50 1.29160
334.00 1.30852
334.50 1.32071
335.00 1.33241
335.50 1.34422
336.00 1.35728
336.50 1.36263
337.00 1.36733
337.50 1.37358
338.00 1.37985
338.50 1.38329
339.00 1.38360
339.50 1.38488
340.00 1.38783
340.50 1.39086
341.00 1.39166
341.50 1.39249
342.00 1.39425
342.50 1.39648
343.00 1.39861
343.50 1.40056
344.00 1.40257
344.50 1.40442
345.00 1.40636
345.50 1.40882
346.00 1.41133
346.50 1.41294
347.00 1.41422
347.50 1.41539
348.00 1.41513
348.50 1.41405
349.00 1.41306
349.50 1.41236
350.00 1.41056
350.50 1.40882
351.00 1.40719
351.50 1.40528
352.00 1.40336
352.50 1.40166
353.00 1.40043
353.50 1.39929
354.00 1.39827
354.50 1.39739
355.00 1.39690
355.50 1.39680
356.00 1.39689
356.50 1.39704
357.00 1.39710
357.50 1.39740
358.00 1.39785
358.50 1.39840
359.00 1.39886
359.50 1.39930
360.00 1.39984
