phi[deg] B[T]
78.00 0.01371
78.50 0.01272
79.00 0.01190
79.50 0.01107
80.00 0.01025
80.50 0.00943
81.00 0.00861
81.50 0.00780
82.00 0.00725
82.50 0.00676
83.00 0.00632
83.50 0.00588
84.00 0.00543
84.50 0.00503
85.00 0.00480
85.50 0.00456
86.00 0.00433
86.50 0.00410
87.00 0.00386
87.50 0.00376
88.00 0.00366
88.50 0.00356
89.00 0.00346
89.50 0.00336
90.00 0.00326
90.00 0.00326
90.50 0.00336
91.00 0.00346
91.50 0.00356
92.00 0.00366
92.50 0.00376
93.00 0.00386
93.50 0.00410
94.00 0.00433
94.50 0.00456
95.00 0.00480
95.50 0.00503
96.00 0.00543
96.50 0.00588
97.00 0.00632
97.50 0.00676
98.00 0.00725
98.50 0.00780
99.00 0.00861
99.50 0.00943
100.00 0.01025
100.50 0.01107
101.00 0.01190
101.50 0.01272
102.00 0.01371
102.50 0.01530
103.00 0.01687
103.50 0.01840
104.00 0.01993
104.50 0.02146
105.00 0.02299
105.50 0.02500
106.00 0.02776
106.50 0.03057
107.00 0.03338
107.50 0.03619
108.00 0.03901
108.50 0.04183
109.00 0.04634
109.50 0.05149
110.00 0.05665
110.50 0.06181
111.00 0.06698
111.50 0.07205
112.00 0.07712
112.50 0.08439
113.00 0.09353
113.50 0.10253
114.00 0.11151
114.50 0.12048
115.00 0.12946
115.50 0.13889
116.00 0.15292
116.50 0.16642
117.00 0.17988
117.50 0.19331
118.00 0.20670
118.50 0.22032
119.00 0.23900
119.50 0.25812
120.00 0.27719
120.50 0.29621
121.00 0.31518
121.50 0.33372
122.00 0.35220
122.50 0.37213
123.00 0.39207
123.50 0.41195
124.00 0.43177
124.50 0.45368
125.00 0.47545
125.50 0.49715
126.00 0.51878
126.50 0.54036
127.00 0.56262
127.50 0.58643
128.00 0.60916
128.50 0.63183
129.00 0.65444
129.50 0.67707
130.00 0.70107
130.50 0.72487
131.00 0.74858
131.50 0.77263
132.00 0.79791
132.50 0.82257
133.00 0.84664
133.50 0.87083
134.00 0.89519
134.50 0.91948
135.00 0.94440
135.50 0.96972
136.00 0.99492
136.50 1.02008
137.00 1.04472
137.50 1.06916
138.00 1.09428
138.50 1.12083
139.00 1.14608
139.50 1.17127
140.00 1.19643
140.50 1.22301
141.00 1.24900
141.50 1.27439
142.00 1.29977
142.50 1.32513
143.00 1.35148
143.50 1.37712
144.00 1.40161
144.50 1.42609
145.00 1.45056
145.50 1.47458
146.00 1.49790
146.50 1.52120
147.00 1.54297
147.50 1.56297
148.00 1.58296
148.50 1.60294
149.00 1.62463
149.50 1.64661
150.00 1.66601
150.50 1.68543
151.00 1.70488
151.50 1.72365
152.00 1.74225
152.50 1.75989
153.00 1.77605
153.50 1.79223
154.00 1.80850
154.50 1.82556
155.00 1.84040
155.50 1.85463
156.00 1.86890
156.50 1.88295
157.00 1.89413
157.50 1.90534
158.00 1.91657
158.50 1.92593
159.00 1.93412
159.50 1.94236
160.00 1.94810
160.50 1.95259
161.00 1.95712
161.50 1.96388
162.00 1.97120
162.50 1.97859
163.00 1.98247
163.50 1.98562
164.00 1.98886
164.50 1.99218
165.00 1.99722
165.50 2.00299
166.00 2.00647
166.50 2.00924
167.00 2.01078
167.50 2.01232
168.00 2.01397
168.50 2.01573
169.00 2.01793
169.50 2.02074
170.00 2.02258
170.50 2.02274
171.00 2.02303
171.50 2.02344
172.00 2.02414
172.50 2.02508
173.00 2.02593
173.50 2.02606
174.00 2.02633
174.50 2.02669
175.00 2.02652
175.50 2.02648
176.00 2.02657
176.50 2.02680
177.00 2.02715
177.50 2.02790
178.00 2.02802
178.50 2.02844
179.00 2.02899
179.50 2.02968
180.00 2.03050
180.00 2.03050
180.50 2.02968
181.00 2.02899
181.50 2.02844
182.00 2.02802
182.50 2.02790
183.00 2.02715
183.50 2.02680
184.00 2.02657
184.50 2.02648
185.00 2.02652
185.50 2.02669
186.00 2.02633
186.50 2.02606
187.00 2.02593
187.50 2.02508
188.00 2.02414
188.50 2.02344
189.00 2.02303
189.50 2.02274
190.00 2.02258
190.50 2.02074
191.00 2.01793
191.50 2.01573
192.00 2.01397
192.50 2.01232
193.00 2.01078
193.50 2.00924
194.00 2.00647
194.50 2.00299
195.00 1.99722
195.50 1.99218
196.00 1.98886
196.50 1.98562
197.00 1.98247
197.50 1.97859
198.00 1.97120
198.50 1.96388
199.00 1.95712
199.50 1.95259
200.00 1.94810
200.50 1.94236
201.00 1.93412
201.50 1.92593
202.00 1.91657
202.50 1.90534
203.00 1.89413
203.50 1.88295
204.00 1.86890
204.50 1.85463
205.00 1.84040
205.50 1.82556
206.00 1.80850
206.50 1.79223
207.00 1.77605
207.50 1.75989
208.00 1.74225
208.50 1.72365
209.00 1.70488
209.50 1.68543
210.00 1.66601
210.50 1.64661
211.00 1.62463
211.50 1.60294
212.00 1.58296
212.50 1.56297
213.00 1.54297
213.50 1.52120
214.00 1.49790
214.50 1.47458
215.00 1.45056
215.50 1.42609
216.00 1.40161
216.50 1.37712
217.00 1.35148
217.50 1.32513
218.00 1.29977
218.50 1.27439
219.00 1.24900
219.50 1.22301
220.00 1.19643
220.50 1.17127
221.00 1.14608
221.50 1.12083
222.00 1.09428
222.50 1.06916
223.00 1.04472
223.50 1.02008
224.00 0.99492
224.50 0.96972
225.00 0.94440
225.50 0.91948
226.00 0.89519
226.50 0.87083
227.00 0.84664
227.50 0.82257
228.00 0.79791
228.50 0.77263
229.00 0.74858
229.50 0.72487
230.00 0.70107
230.50 0.67707
231.00 0.65444
231.50 0.63183
232.00 0.60916
232.50 0.58643
233.00 0.56262
233.50 0.54036
234.00 0.51878
234.50 0.49715
235.00 0.47545
235.50 0.45368
236.00 0.43177
236.50 0.41195
237.00 0.39207
237.50 0.37213
238.00 0.35220
238.50 0.33372
239.00 0.31518
239.50 0.29621
240.00 0.27719
240.50 0.25812
241.00 0.23900
241.50 0.22032
242.00 0.20670
242.50 0.19331
243.00 0.17988
243.50 0.16642
244.00 0.15292
244.50 0.13889
245.00 0.12946
245.50 0.12048
246.00 0.11151
246.50 0.10253
247.00 0.09353
247.50 0.08439
248.00 0.07712
248.50 0.07205
249.00 0.06698
249.50 0.06181
250.00 0.05665
250.50 0.05149
251.00 0.04634
251.50 0.04183
252.00 0.03901
252.50 0.03619
253.00 0.03338
253.50 0.03057
254.00 0.02776
254.50 0.02500
255.00 0.02299
255.50 0.02146
256.00 0.01993
256.50 0.01840
257.00 0.01687
257.50 0.01530
258.00 0.01371
258.50 0.01272
259.00 0.01190
259.50 0.01107
260.00 0.01025
260.50 0.00943
261.00 0.00861
261.50 0.00780
262.00 0.00725
262.50 0.00676
263.00 0.00632
263.50 0.00588
264.00 0.00543
264.50 0.00503
265.00 0.00480
265.50 0.00456
266.00 0.00433
266.50 0.00410
267.00 0.00386
267.50 0.00376
268.00 0.00366
268.50 0.00356
269.00 0.00346
269.50 0.00336
270.00 0.00326
270.00 0.00326
270.50 0.00336
271.00 0.00346
271.50 0.00356
272.00 0.00366
272.50 0.00376
273.00 0.00386
273.50 0.00410
274.00 0.00433
274.50 0.00456
275.00 0.00480
275.50 0.00503
276.00 0.00543
276.50 0.00588
277.00 0.00632
277.50 0.00676
278.00 0.00725
278.50 0.00780
279.00 0.00861
279.50 0.00943
280.00 0.01025
280.50 0.01107
281.00 0.01190
281.50 0.01272
282.00 0.01371
282.50 0.01530
283.00 0.01687
283.50 0.01840
284.00 0.01993
284.50 0.02146
285.00 0.02299
285.50 0.02500
286.00 0.02776
286.50 0.03057
287.00 0.03338
287.50 0.03619
288.00 0.03901
288.50 0.04183
289.00 0.04634
289.50 0.05149
290.00 0.05665
290.50 0.06181
291.00 0.06698
291.50 0.07205
292.00 0.07712
292.50 0.08439
293.00 0.09353
293.50 0.10253
294.00 0.11151
294.50 0.12048
295.00 0.12946
295.50 0.13889
296.00 0.15292
296.50 0.16642
297.00 0.17988
297.50 0.19331
298.00 0.20670
298.50 0.22032
299.00 0.23900
299.50 0.25812
300.00 0.27719
300.50 0.29621
301.00 0.31518
301.50 0.33372
302.00 0.35220
302.50 0.37213
303.00 0.39207
303.50 0.41195
304.00 0.43177
304.50 0.45368
305.00 0.47545
305.50 0.49715
306.00 0.51878
306.50 0.54036
307.00 0.56262
307.50 0.58643
308.00 0.60916
308.50 0.63183
309.00 0.65444
309.50 0.67707
310.00 0.70107
310.50 0.72487
311.00 0.74858
311.50 0.77263
312.00 0.79791
312.50 0.82257
313.00 0.84664
313.50 0.87083
314.00 0.89519
314.50 0.91948
315.00 0.94440
315.50 0.96972
316.00 0.99492
316.50 1.02008
317.00 1.04472
317.50 1.06916
318.00 1.09428
318.50 1.12083
319.00 1.14608
319.50 1.17127
320.00 1.19643
320.50 1.22301
321.00 1.24900
321.50 1.27439
322.00 1.29977
322.50 1.32513
323.00 1.35148
323.50 1.37712
324.00 1.40161
324.50 1.42609
325.00 1.45056
325.50 1.47458
326.00 1.49790
326.50 1.52120
327.00 1.54297
327.50 1.56297
328.00 1.58296
328.50 1.60294
329.00 1.62463
329.50 1.64661
330.00 1.66601
330.50 1.68543
331.00 1.70488
331.50 1.72365
332.00 1.74225
332.50 1.75989
333.00 1.77605
333.50 1.79223
334.00 1.80850
334.50 1.82556
335.00 1.84040
335.50 1.85463
336.00 1.86890
336.50 1.88295
337.00 1.89413
337.50 1.90534
338.00 1.91657
338.50 1.92593
339.00 1.93412
339.50 1.94236
340.00 1.94810
340.50 1.95259
341.00 1.95712
341.50 1.96388
342.00 1.97120
342.50 1.97859
343.00 1.98247
343.50 1.98562
344.00 1.98886
344.50 1.99218
345.00 1.99722
345.50 2.00299
346.00 2.00647
346.50 2.00924
347.00 2.01078
347.50 2.01232
348.00 2.01397
348.50 2.01573
349.00 2.01793
349.50 2.02074
350.00 2.02258
350.50 2.02274
351.00 2.02303
351.50 2.02344
352.00 2.02414
352.50 2.02508
353.00 2.02593
353.50 2.02606
354.00 2.02633
354.50 2.02669
355.00 2.02652
355.50 2.02648
356.00 2.02657
356.50 2.02680
357.00 2.02715
357.50 2.02790
358.00 2.02802
358.50 2.02844
359.00 2.02899
359.50 2.02968
360.00 2.03050
