phi[deg] B[T]
176.00 1.71542
176.50 1.71520
177.00 1.71513
177.50 1.71519
178.00 1.71540
178.50 1.71561
179.00 1.71592
179.50 1.71636
180.00 1.71694
180.00 1.71694
180.50 1.71636
181.00 1.71592
181.50 1.71561
182.00 1.71540
182.50 1.71519
183.00 1.71513
183.50 1.71520
184.00 1.71542
184.50 1.71590
185.00 1.71652
185.50 1.71759
186.00 1.71901
186.50 1.72058
187.00 1.72183
187.50 1.72308
188.00 1.72447
188.50 1.72598
189.00 1.72892
189.50 1.73214
190.00 1.73437
190.50 1.73570
191.00 1.73635
191.50 1.73711
192.00 1.73796
192.50 1.73709
193.00 1.73558
193.50 1.73407
194.00 1.73204
194.50 1.73011
195.00 1.72828
195.50 1.72585
196.00 1.72341
196.50 1.72087
197.00 1.71735
197.50 1.71392
198.00 1.71059
198.50 1.70785
199.00 1.70653
199.50 1.70492
200.00 1.70306
200.50 1.69752
201.00 1.69202
201.50 1.68656
202.00 1.68101
202.50 1.67407
203.00 1.66718
203.50 1.65743
204.00 1.64510
204.50 1.63278
205.00 1.62049
205.50 1.60336
206.00 1.58618
206.50 1.56895
207.00 1.55152
207.50 1.53414
208.00 1.51681
208.50 1.49908
209.00 1.48088
209.50 1.46389
210.00 1.44659
210.50 1.42850
211.00 1.41048
211.50 1.39251
212.00 1.37485
212.50 1.35905
213.00 1.34331
213.50 1.32459
214.00 1.30468
214.50 1.28481
215.00 1.26498
215.50 1.24600
216.00 1.22857
216.50 1.20806
217.00 1.18611
217.50 1.16450
218.00 1.14292
218.50 1.12137
219.00 1.09966
219.50 1.07795
220.00 1.05602
220.50 1.03413
221.00 1.01212
221.50 0.99059
222.00 0.96927
222.50 0.94793
223.00 0.92663
223.50 0.90588
224.00 0.88516
224.50 0.86446
225.00 0.84384
225.50 0.82406
226.00 0.80431
226.50 0.78535
227.00 0.76692
227.50 0.74858
228.00 0.73156
228.50 0.71450
229.00 0.69860
229.50 0.68254
230.00 0.66648
230.50 0.65476
231.00 0.64380
231.50 0.62757
232.00 0.60934
232.50 0.59105
233.00 0.57291
233.50 0.56163
234.00 0.55024
234.50 0.53514
235.00 0.51826
235.50 0.50098
236.00 0.47868
236.50 0.45622
237.00 0.43361
237.50 0.40784
238.00 0.38184
238.50 0.35570
239.00 0.33018
239.50 0.30525
240.00 0.27936
240.50 0.25308
241.00 0.22669
241.50 0.20019
242.00 0.17763
242.50 0.16003
243.00 0.14200
243.50 0.12395
244.00 0.10587
244.50 0.09254
245.00 0.08240
245.50 0.07223
246.00 0.06219
246.50 0.05252
247.00 0.04688
247.50 0.04148
248.00 0.03609
248.50 0.03069
249.00 0.02634
249.50 0.02334
250.00 0.02035
250.50 0.01757
251.00 0.01491
251.50 0.01305
252.00 0.01164
252.50 0.01026
253.00 0.00890
253.50 0.00754
254.00 0.00644
254.50 0.00574
255.00 0.00504
255.50 0.00435
256.00 0.00381
256.50 0.00328
257.00 0.00285
257.50 0.00254
258.00 0.00224
258.50 0.00193
259.00 0.00168
259.50 0.00145
260.00 0.00130
260.50 0.00117
261.00 0.00104
261.50 0.00091
262.00 0.00078
262.50 0.00070
263.00 0.00063
263.50 0.00057
264.00 0.00050
264.50 0.00044
265.00 0.00039
265.50 0.00036
266.00 0.00032
266.50 0.00028
267.00 0.00026
267.50 0.00024
268.00 0.00022
268.50 0.00020
269.00 0.00019
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00019
271.50 0.00020
272.00 0.00022
272.50 0.00024
273.00 0.00026
273.50 0.00028
274.00 0.00032
274.50 0.00036
275.00 0.00039
275.50 0.00044
276.00 0.00050
276.50 0.00057
277.00 0.00063
277.50 0.00070
278.00 0.00078
278.50 0.00091
279.00 0.00104
279.50 0.00117
280.00 0.00130
280.50 0.00145
281.00 0.00168
281.50 0.00193
282.00 0.00224
282.50 0.00254
283.00 0.00285
283.50 0.00328
284.00 0.00381
284.50 0.00435
285.00 0.00504
285.50 0.00574
286.00 0.00644
286.50 0.00754
287.00 0.00890
287.50 0.01026
288.00 0.01164
288.50 0.01305
289.00 0.01491
289.50 0.01757
290.00 0.02035
290.50 0.02334
291.00 0.02634
291.50 0.03069
292.00 0.03609
292.50 0.04148
293.00 0.04688
293.50 0.05252
294.00 0.06219
294.50 0.07223
295.00 0.08240
295.50 0.09254
296.00 0.10587
296.50 0.12395
297.00 0.14200
297.50 0.16003
298.00 0.17763
298.50 0.20019
299.00 0.22669
299.50 0.25308
300.00 0.27936
300.50 0.30525
301.00 0.33018
301.50 0.35570
302.00 0.38184
302.50 0.40784
303.00 0.43361
303.50 0.45622
304.00 0.47868
304.50 0.50098
305.00 0.51826
305.50 0.53514
306.00 0.55024
306.50 0.56163
307.00 0.57291
307.50 0.59105
308.00 0.60934
308.50 0.62757
309.00 0.64380
309.50 0.65476
310.00 0.66648
310.50 0.68254
311.00 0.69860
311.50 0.71450
312.00 0.73156
312.50 0.74858
313.00 0.76692
313.50 0.78535
314.00 0.80431
314.50 0.82406
315.00 0.84384
315.50 0.86446
316.00 0.88516
316.50 0.90588
317.00 0.92663
317.50 0.94793
318.00 0.96927
318.50 0.99059
319.00 1.01212
319.50 1.03413
320.00 1.05602
320.50 1.07795
321.00 1.09966
321.50 1.12137
322.00 1.14292
322.50 1.16450
323.00 1.18611
323.50 1.20806
324.00 1.22857
324.50 1.24600
325.00 1.26498
325.50 1.28481
326.00 1.30468
326.50 1.32459
327.00 1.34331
327.50 1.35905
328.00 1.37485
328.50 1.39251
329.00 1.41048
329.50 1.42850
330.00 1.44659
330.50 1.46389
331.00 1.48088
331.50 1.49908
332.00 1.51681
332.50 1.53414
333.00 1.55152
333.50 1.56895
334.00 1.58618
334.50 1.60336
335.00 1.62049
335.50 1.63278
336.00 1.64510
336.50 1.65743
337.00 1.66718
337.50 1.67407
338.00 1.68101
338.50 1.68656
339.00 1.69202
339.50 1.69752
340.00 1.70306
340.50 1.70492
341.00 1.70653
341.50 1.70785
342.00 1.71059
342.50 1.71392
343.00 1.71735
343.50 1.72087
344.00 1.72341
344.50 1.72585
345.00 1.72828
345.50 1.73011
346.00 1.73204
346.50 1.73407
347.00 1.73558
347.50 1.73709
348.00 1.73796
348.50 1.73711
349.00 1.73635
349.50 1.73570
350.00 1.73437
350.50 1.73214
351.00 1.72892
351.50 1.72598
352.00 1.72447
352.50 1.72308
353.00 1.72183
353.50 1.72058
354.00 1.71901
354.50 1.71759
355.00 1.71652
355.50 1.71590
356.00 1.71542
356.50 1.71520
357.00 1.71513
357.50 1.71519
358.00 1.71540
358.50 1.71561
359.00 1.71592
359.50 1.71636
360.00 1.71694
