phi[deg] B[T]
132.00 0.51411
132.50 0.52825
133.00 0.54372
133.50 0.56119
134.00 0.57895
134.50 0.59684
135.00 0.61578
135.50 0.63423
136.00 0.65248
136.50 0.67008
137.00 0.68781
137.50 0.70490
138.00 0.72156
138.50 0.73831
139.00 0.75454
139.50 0.76981
140.00 0.78490
140.50 0.79990
141.00 0.81491
141.50 0.82980
142.00 0.84341
142.50 0.85617
143.00 0.86971
143.50 0.88372
144.00 0.89778
144.50 0.91057
145.00 0.92214
145.50 0.93454
146.00 0.94777
146.50 0.96105
147.00 0.97277
147.50 0.98413
148.00 0.99685
148.50 1.01017
149.00 1.02357
149.50 1.03653
150.00 1.04956
150.50 1.06389
151.00 1.07820
151.50 1.09258
152.00 1.10702
152.50 1.12318
153.00 1.13964
153.50 1.15404
154.00 1.16767
154.50 1.18158
155.00 1.19731
155.50 1.21110
156.00 1.21883
156.50 1.22656
157.00 1.23432
157.50 1.24208
158.00 1.24034
158.50 1.24311
159.00 1.24623
159.50 1.24940
160.00 1.25099
160.50 1.24974
161.00 1.24893
161.50 1.25046
162.00 1.25207
162.50 1.25325
163.00 1.25418
163.50 1.25543
164.00 1.25727
164.50 1.25921
165.00 1.26203
165.50 1.26510
166.00 1.26740
166.50 1.26886
167.00 1.27043
167.50 1.27224
168.00 1.27413
168.50 1.27364
169.00 1.27270
169.50 1.27178
170.00 1.26918
170.50 1.26623
171.00 1.26292
171.50 1.26126
172.00 1.25983
172.50 1.25846
173.00 1.25698
173.50 1.25562
174.00 1.25507
174.50 1.25487
175.00 1.25533
175.50 1.25651
176.00 1.25780
176.50 1.25874
177.00 1.25982
177.50 1.26155
178.00 1.26337
178.50 1.26530
179.00 1.26646
179.50 1.26766
180.00 1.26893
180.00 1.26893
180.50 1.26766
181.00 1.26646
181.50 1.26530
182.00 1.26337
182.50 1.26155
183.00 1.25982
183.50 1.25874
184.00 1.25780
184.50 1.25651
185.00 1.25533
185.50 1.25487
186.00 1.25507
186.50 1.25562
187.00 1.25698
187.50 1.25846
188.00 1.25983
188.50 1.26126
189.00 1.26292
189.50 1.26623
190.00 1.26918
190.50 1.27178
191.00 1.27270
191.50 1.27364
192.00 1.27413
192.50 1.27224
193.00 1.27043
193.50 1.26886
194.00 1.26740
194.50 1.26510
195.00 1.26203
195.50 1.25921
196.00 1.25727
196.50 1.25543
197.00 1.25418
197.50 1.25325
198.00 1.25207
198.50 1.25046
199.00 1.24893
199.50 1.24974
200.00 1.25099
200.50 1.24940
201.00 1.24623
201.50 1.24311
202.00 1.24034
202.50 1.24208
203.00 1.23432
203.50 1.22656
204.00 1.21883
204.50 1.21110
205.00 1.19731
205.50 1.18158
206.00 1.16767
206.50 1.15404
207.00 1.13964
207.50 1.12318
208.00 1.10702
208.50 1.09258
209.00 1.07820
209.50 1.06389
210.00 1.04956
210.50 1.03653
211.00 1.02357
211.50 1.01017
212.00 0.99685
212.50 0.98413
213.00 0.97277
213.50 0.96105
214.00 0.94777
214.50 0.93454
215.00 0.92214
215.50 0.91057
216.00 0.89778
216.50 0.88372
217.00 0.86971
217.50 0.85617
218.00 0.84341
218.50 0.82980
219.00 0.81491
219.50 0.79990
220.00 0.78490
220.50 0.76981
221.00 0.75454
221.50 0.73831
222.00 0.72156
222.50 0.70490
223.00 0.68781
223.50 0.67008
224.00 0.65248
224.50 0.63423
225.00 0.61578
225.50 0.59684
226.00 0.57895
226.50 0.56119
227.00 0.54372
227.50 0.52825
228.00 0.51411
228.50 0.50220
229.00 0.49123
229.50 0.48175
230.00 0.47590
230.50 0.47319
231.00 0.46524
231.50 0.45730
232.00 0.45105
232.50 0.44827
233.00 0.44280
233.50 0.43293
234.00 0.42296
234.50 0.41359
235.00 0.40549
235.50 0.39403
236.00 0.37752
236.50 0.36085
237.00 0.34421
237.50 0.32747
238.00 0.30809
238.50 0.28598
239.00 0.26310
239.50 0.23451
240.00 0.20580
240.50 0.18365
241.00 0.16328
241.50 0.14241
242.00 0.11796
242.50 0.09790
243.00 0.08199
243.50 0.07056
244.00 0.05929
244.50 0.04870
245.00 0.04143
245.50 0.03414
246.00 0.02819
246.50 0.02321
247.00 0.02003
247.50 0.01685
248.00 0.01367
248.50 0.01150
249.00 0.00988
249.50 0.00825
250.00 0.00662
250.50 0.00577
251.00 0.00492
251.50 0.00404
252.00 0.00336
252.50 0.00291
253.00 0.00247
253.50 0.00203
254.00 0.00181
254.50 0.00159
255.00 0.00137
255.50 0.00118
256.00 0.00107
256.50 0.00098
257.00 0.00090
257.50 0.00082
258.00 0.00076
258.50 0.00071
259.00 0.00066
259.50 0.00063
260.00 0.00060
260.50 0.00056
261.00 0.00053
261.50 0.00050
262.00 0.00047
262.50 0.00044
263.00 0.00042
263.50 0.00039
264.00 0.00036
264.50 0.00033
265.00 0.00031
265.50 0.00028
266.00 0.00025
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00025
274.50 0.00028
275.00 0.00031
275.50 0.00033
276.00 0.00036
276.50 0.00039
277.00 0.00042
277.50 0.00044
278.00 0.00047
278.50 0.00050
279.00 0.00053
279.50 0.00056
280.00 0.00060
280.50 0.00063
281.00 0.00066
281.50 0.00071
282.00 0.00076
282.50 0.00082
283.00 0.00090
283.50 0.00098
284.00 0.00107
284.50 0.00118
285.00 0.00137
285.50 0.00159
286.00 0.00181
286.50 0.00203
287.00 0.00247
287.50 0.00291
288.00 0.00336
288.50 0.00404
289.00 0.00492
289.50 0.00577
290.00 0.00662
290.50 0.00825
291.00 0.00988
291.50 0.01150
292.00 0.01367
292.50 0.01685
293.00 0.02003
293.50 0.02321
294.00 0.02819
294.50 0.03414
295.00 0.04143
295.50 0.04870
296.00 0.05929
296.50 0.07056
297.00 0.08199
297.50 0.09790
298.00 0.11796
298.50 0.14241
299.00 0.16328
299.50 0.18365
300.00 0.20580
300.50 0.23451
301.00 0.26310
301.50 0.28598
302.00 0.30809
302.50 0.32747
303.00 0.34421
303.50 0.36085
304.00 0.37752
304.50 0.39403
305.00 0.40549
305.50 0.41359
306.00 0.42296
306.50 0.43293
307.00 0.44280
307.50 0.44827
308.00 0.45105
308.50 0.45730
309.00 0.46524
309.50 0.47319
310.00 0.47590
310.50 0.48175
311.00 0.49123
311.50 0.50220
312.00 0.51411
312.50 0.52825
313.00 0.54372
313.50 0.56119
314.00 0.57895
314.50 0.59684
315.00 0.61578
315.50 0.63423
316.00 0.65248
316.50 0.67008
317.00 0.68781
317.50 0.70490
318.00 0.72156
318.50 0.73831
319.00 0.75454
319.50 0.76981
320.00 0.78490
320.50 0.79990
321.00 0.81491
321.50 0.82980
322.00 0.84341
322.50 0.85617
323.00 0.86971
323.50 0.88372
324.00 0.89778
324.50 0.91057
325.00 0.92214
325.50 0.93454
326.00 0.94777
326.50 0.96105
327.00 0.97277
327.50 0.98413
328.00 0.99685
328.50 1.01017
329.00 1.02357
329.50 1.03653
330.00 1.04956
330.50 1.06389
331.00 1.07820
331.50 1.09258
332.00 1.10702
332.50 1.12318
333.00 1.13964
333.50 1.15404
334.00 1.16767
334.50 1.18158
335.00 1.19731
335.50 1.21110
336.00 1.21883
336.50 1.22656
337.00 1.23432
337.50 1.24208
338.00 1.24034
338.50 1.24311
339.00 1.24623
339.50 1.24940
340.00 1.25099
340.50 1.24974
341.00 1.24893
341.50 1.25046
342.00 1.25207
342.50 1.25325
343.00 1.25418
343.50 1.25543
344.00 1.25727
344.50 1.25921
345.00 1.26203
345.50 1.26510
346.00 1.26740
346.50 1.26886
347.00 1.27043
347.50 1.27224
348.00 1.27413
348.50 1.27364
349.00 1.27270
349.50 1.27178
350.00 1.26918
350.50 1.26623
351.00 1.26292
351.50 1.26126
352.00 1.25983
352.50 1.25846
353.00 1.25698
353.50 1.25562
354.00 1.25507
354.50 1.25487
355.00 1.25533
355.50 1.25651
356.00 1.25780
356.50 1.25874
357.00 1.25982
357.50 1.26155
358.00 1.26337
358.50 1.26530
359.00 1.26646
359.50 1.26766
360.00 1.26893
