phi[deg] B[T]
73.00 0.00893
73.50 0.00756
74.00 0.00646
74.50 0.00576
75.00 0.00505
75.50 0.00436
76.00 0.00382
76.50 0.00328
77.00 0.00285
77.50 0.00255
78.00 0.00224
78.50 0.00194
79.00 0.00168
79.50 0.00145
80.00 0.00130
80.50 0.00117
81.00 0.00104
81.50 0.00090
82.00 0.00078
82.50 0.00070
83.00 0.00063
83.50 0.00057
84.00 0.00050
84.50 0.00043
85.00 0.00039
85.50 0.00035
86.00 0.00031
86.50 0.00028
87.00 0.00025
87.50 0.00023
88.00 0.00021
88.50 0.00019
89.00 0.00018
89.50 0.00017
90.00 0.00016
90.00 0.00016
90.50 0.00017
91.00 0.00018
91.50 0.00019
92.00 0.00021
92.50 0.00023
93.00 0.00025
93.50 0.00028
94.00 0.00031
94.50 0.00035
95.00 0.00039
95.50 0.00043
96.00 0.00050
96.50 0.00057
97.00 0.00063
97.50 0.00070
98.00 0.00078
98.50 0.00090
99.00 0.00104
99.50 0.00117
100.00 0.00130
100.50 0.00145
101.00 0.00168
101.50 0.00194
102.00 0.00224
102.50 0.00255
103.00 0.00285
103.50 0.00328
104.00 0.00382
104.50 0.00436
105.00 0.00505
105.50 0.00576
106.00 0.00646
106.50 0.00756
107.00 0.00893
107.50 0.01029
108.00 0.01168
108.50 0.01310
109.00 0.01497
109.50 0.01764
110.00 0.02043
110.50 0.02343
111.00 0.02644
111.50 0.03081
112.00 0.03624
112.50 0.04165
113.00 0.04707
113.50 0.05273
114.00 0.06245
114.50 0.07253
115.00 0.08274
115.50 0.09293
116.00 0.10631
116.50 0.12446
117.00 0.14259
117.50 0.16070
118.00 0.17838
118.50 0.20105
119.00 0.22768
119.50 0.25419
120.00 0.28059
120.50 0.30661
121.00 0.33169
121.50 0.35735
122.00 0.38367
122.50 0.40984
123.00 0.43578
123.50 0.45856
124.00 0.48118
124.50 0.50364
125.00 0.52113
125.50 0.53820
126.00 0.55350
126.50 0.56509
127.00 0.57657
127.50 0.59484
128.00 0.61324
128.50 0.63159
129.00 0.64793
129.50 0.65901
130.00 0.67080
130.50 0.68680
131.00 0.70280
131.50 0.71857
132.00 0.73546
132.50 0.75230
133.00 0.77040
133.50 0.78855
134.00 0.80722
134.50 0.82667
135.00 0.84615
135.50 0.86647
136.00 0.88687
136.50 0.90733
137.00 0.92784
137.50 0.94893
138.00 0.97009
138.50 0.99125
139.00 1.01265
139.50 1.03457
140.00 1.05639
140.50 1.07825
141.00 1.10002
141.50 1.12179
142.00 1.14340
142.50 1.16505
143.00 1.18673
143.50 1.20884
144.00 1.22953
144.50 1.24717
145.00 1.26631
145.50 1.28628
146.00 1.30629
146.50 1.32634
147.00 1.34520
147.50 1.36109
148.00 1.37702
148.50 1.39485
149.00 1.41300
149.50 1.43120
150.00 1.44946
150.50 1.46693
151.00 1.48410
151.50 1.50256
152.00 1.52054
152.50 1.53809
153.00 1.55570
153.50 1.57337
154.00 1.59090
154.50 1.60841
155.00 1.62586
155.50 1.63837
156.00 1.65090
156.50 1.66344
157.00 1.67340
157.50 1.68047
158.00 1.68759
158.50 1.69325
159.00 1.69881
159.50 1.70441
160.00 1.71005
160.50 1.71194
161.00 1.71356
161.50 1.71486
162.00 1.71763
162.50 1.72101
163.00 1.72448
163.50 1.72806
164.00 1.73059
164.50 1.73304
165.00 1.73547
165.50 1.73737
166.00 1.73938
166.50 1.74148
167.00 1.74305
167.50 1.74464
168.00 1.74559
168.50 1.74486
169.00 1.74424
169.50 1.74371
170.00 1.74252
170.50 1.74043
171.00 1.73739
171.50 1.73463
172.00 1.73328
172.50 1.73206
173.00 1.73097
173.50 1.72990
174.00 1.72855
174.50 1.72734
175.00 1.72646
175.50 1.72600
176.00 1.72569
176.50 1.72562
177.00 1.72571
177.50 1.72593
178.00 1.72629
178.50 1.72660
179.00 1.72699
179.50 1.72752
180.00 1.72817
180.00 1.72817
180.50 1.72752
181.00 1.72699
181.50 1.72660
182.00 1.72629
182.50 1.72593
183.00 1.72571
183.50 1.72562
184.00 1.72569
184.50 1.72600
185.00 1.72646
185.50 1.72734
186.00 1.72855
186.50 1.72990
187.00 1.73097
187.50 1.73206
188.00 1.73328
188.50 1.73463
189.00 1.73739
189.50 1.74043
190.00 1.74252
190.50 1.74371
191.00 1.74424
191.50 1.74486
192.00 1.74559
192.50 1.74464
193.00 1.74305
193.50 1.74148
194.00 1.73938
194.50 1.73737
195.00 1.73547
195.50 1.73304
196.00 1.73059
196.50 1.72806
197.00 1.72448
197.50 1.72101
198.00 1.71763
198.50 1.71486
199.00 1.71356
199.50 1.71194
200.00 1.71005
200.50 1.70441
201.00 1.69881
201.50 1.69325
202.00 1.68759
202.50 1.68047
203.00 1.67340
203.50 1.66344
204.00 1.65090
204.50 1.63837
205.00 1.62586
205.50 1.60841
206.00 1.59090
206.50 1.57337
207.00 1.55570
207.50 1.53809
208.00 1.52054
208.50 1.50256
209.00 1.48410
209.50 1.46693
210.00 1.44946
210.50 1.43120
211.00 1.41300
211.50 1.39485
212.00 1.37702
212.50 1.36109
213.00 1.34520
213.50 1.32634
214.00 1.30629
214.50 1.28628
215.00 1.26631
215.50 1.24717
216.00 1.22953
216.50 1.20884
217.00 1.18673
217.50 1.16505
218.00 1.14340
218.50 1.12179
219.00 1.10002
219.50 1.07825
220.00 1.05639
220.50 1.03457
221.00 1.01265
221.50 0.99125
222.00 0.97009
222.50 0.94893
223.00 0.92784
223.50 0.90733
224.00 0.88687
224.50 0.86647
225.00 0.84615
225.50 0.82667
226.00 0.80722
226.50 0.78855
227.00 0.77040
227.50 0.75230
228.00 0.73546
228.50 0.71857
229.00 0.70280
229.50 0.68680
230.00 0.67080
230.50 0.65901
231.00 0.64793
231.50 0.63159
232.00 0.61324
232.50 0.59484
233.00 0.57657
233.50 0.56509
234.00 0.55350
234.50 0.53820
235.00 0.52113
235.50 0.50364
236.00 0.48118
236.50 0.45856
237.00 0.43578
237.50 0.40984
238.00 0.38367
238.50 0.35735
239.00 0.33169
239.50 0.30661
240.00 0.28059
240.50 0.25419
241.00 0.22768
241.50 0.20105
242.00 0.17838
242.50 0.16070
243.00 0.14259
243.50 0.12446
244.00 0.10631
244.50 0.09293
245.00 0.08274
245.50 0.07253
246.00 0.06245
246.50 0.05273
247.00 0.04707
247.50 0.04165
248.00 0.03624
248.50 0.03081
249.00 0.02644
249.50 0.02343
250.00 0.02043
250.50 0.01764
251.00 0.01497
251.50 0.01310
252.00 0.01168
252.50 0.01029
253.00 0.00893
253.50 0.00756
254.00 0.00646
254.50 0.00576
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00255
258.00 0.00224
258.50 0.00194
259.00 0.00168
259.50 0.00145
260.00 0.00130
260.50 0.00117
261.00 0.00104
261.50 0.00090
262.00 0.00078
262.50 0.00070
263.00 0.00063
263.50 0.00057
264.00 0.00050
264.50 0.00043
265.00 0.00039
265.50 0.00035
266.00 0.00031
266.50 0.00028
267.00 0.00025
267.50 0.00023
268.00 0.00021
268.50 0.00019
269.00 0.00018
269.50 0.00017
270.00 0.00016
270.00 0.00016
270.50 0.00017
271.00 0.00018
271.50 0.00019
272.00 0.00021
272.50 0.00023
273.00 0.00025
273.50 0.00028
274.00 0.00031
274.50 0.00035
275.00 0.00039
275.50 0.00043
276.00 0.00050
276.50 0.00057
277.00 0.00063
277.50 0.00070
278.00 0.00078
278.50 0.00090
279.00 0.00104
279.50 0.00117
280.00 0.00130
280.50 0.00145
281.00 0.00168
281.50 0.00194
282.00 0.00224
282.50 0.00255
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00576
286.00 0.00646
286.50 0.00756
287.00 0.00893
287.50 0.01029
288.00 0.01168
288.50 0.01310
289.00 0.01497
289.50 0.01764
290.00 0.02043
290.50 0.02343
291.00 0.02644
291.50 0.03081
292.00 0.03624
292.50 0.04165
293.00 0.04707
293.50 0.05273
294.00 0.06245
294.50 0.07253
295.00 0.08274
295.50 0.09293
296.00 0.10631
296.50 0.12446
297.00 0.14259
297.50 0.16070
298.00 0.17838
298.50 0.20105
299.00 0.22768
299.50 0.25419
300.00 0.28059
300.50 0.30661
301.00 0.33169
301.50 0.35735
302.00 0.38367
302.50 0.40984
303.00 0.43578
303.50 0.45856
304.00 0.48118
304.50 0.50364
305.00 0.52113
305.50 0.53820
306.00 0.55350
306.50 0.56509
307.00 0.57657
307.50 0.59484
308.00 0.61324
308.50 0.63159
309.00 0.64793
309.50 0.65901
310.00 0.67080
310.50 0.68680
311.00 0.70280
311.50 0.71857
312.00 0.73546
312.50 0.75230
313.00 0.77040
313.50 0.78855
314.00 0.80722
314.50 0.82667
315.00 0.84615
315.50 0.86647
316.00 0.88687
316.50 0.90733
317.00 0.92784
317.50 0.94893
318.00 0.97009
318.50 0.99125
319.00 1.01265
319.50 1.03457
320.00 1.05639
320.50 1.07825
321.00 1.10002
321.50 1.12179
322.00 1.14340
322.50 1.16505
323.00 1.18673
323.50 1.20884
324.00 1.22953
324.50 1.24717
325.00 1.26631
325.50 1.28628
326.00 1.30629
326.50 1.32634
327.00 1.34520
327.50 1.36109
328.00 1.37702
328.50 1.39485
329.00 1.41300
329.50 1.43120
330.00 1.44946
330.50 1.46693
331.00 1.48410
331.50 1.50256
332.00 1.52054
332.50 1.53809
333.00 1.55570
333.50 1.57337
334.00 1.59090
334.50 1.60841
335.00 1.62586
335.50 1.63837
336.00 1.65090
336.50 1.66344
337.00 1.67340
337.50 1.68047
338.00 1.68759
338.50 1.69325
339.00 1.69881
339.50 1.70441
340.00 1.71005
340.50 1.71194
341.00 1.71356
341.50 1.71486
342.00 1.71763
342.50 1.72101
343.00 1.72448
343.50 1.72806
344.00 1.73059
344.50 1.73304
345.00 1.73547
345.50 1.73737
346.00 1.73938
346.50 1.74148
347.00 1.74305
347.50 1.74464
348.00 1.74559
348.50 1.74486
349.00 1.74424
349.50 1.74371
350.00 1.74252
350.50 1.74043
351.00 1.73739
351.50 1.73463
352.00 1.73328
352.50 1.73206
353.00 1.73097
353.50 1.72990
354.00 1.72855
354.50 1.72734
355.00 1.72646
355.50 1.72600
356.00 1.72569
356.50 1.72562
357.00 1.72571
357.50 1.72593
358.00 1.72629
358.50 1.72660
359.00 1.72699
359.50 1.72752
360.00 1.72817
