phi[deg] B[T]
71.50 0.00208
72.00 0.00188
72.50 0.00169
73.00 0.00153
73.50 0.00142
74.00 0.00131
74.50 0.00120
75.00 0.00109
75.50 0.00098
76.00 0.00088
76.50 0.00080
77.00 0.00075
77.50 0.00069
78.00 0.00064
78.50 0.00059
79.00 0.00054
79.50 0.00049
80.00 0.00043
80.50 0.00040
81.00 0.00037
81.50 0.00034
82.00 0.00032
82.50 0.00029
83.00 0.00026
83.50 0.00024
84.00 0.00022
84.50 0.00021
85.00 0.00019
85.50 0.00017
86.00 0.00015
86.50 0.00013
87.00 0.00012
87.50 0.00011
88.00 0.00009
88.50 0.00008
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00008
92.00 0.00009
92.50 0.00011
93.00 0.00012
93.50 0.00013
94.00 0.00015
94.50 0.00017
95.00 0.00019
95.50 0.00021
96.00 0.00022
96.50 0.00024
97.00 0.00026
97.50 0.00029
98.00 0.00032
98.50 0.00034
99.00 0.00037
99.50 0.00040
100.00 0.00043
100.50 0.00049
101.00 0.00054
101.50 0.00059
102.00 0.00064
102.50 0.00069
103.00 0.00075
103.50 0.00080
104.00 0.00088
104.50 0.00098
105.00 0.00109
105.50 0.00120
106.00 0.00131
106.50 0.00142
107.00 0.00153
107.50 0.00169
108.00 0.00188
108.50 0.00208
109.00 0.00227
109.50 0.00248
110.00 0.00268
110.50 0.00313
111.00 0.00357
111.50 0.00402
112.00 0.00447
112.50 0.00492
113.00 0.00537
113.50 0.00581
114.00 0.00626
114.50 0.00697
115.00 0.00804
115.50 0.00907
116.00 0.01011
116.50 0.01115
117.00 0.01219
117.50 0.01323
118.00 0.01427
118.50 0.01586
119.00 0.01786
119.50 0.01986
120.00 0.02226
120.50 0.02489
121.00 0.02752
121.50 0.03015
122.00 0.03334
122.50 0.03748
123.00 0.04161
123.50 0.04574
124.00 0.05178
124.50 0.05849
125.00 0.06521
125.50 0.07194
126.00 0.07868
126.50 0.08689
127.00 0.09558
127.50 0.10493
128.00 0.11919
128.50 0.13346
129.00 0.14772
129.50 0.16162
130.00 0.17540
130.50 0.19439
131.00 0.21642
131.50 0.23974
132.00 0.26423
132.50 0.28865
133.00 0.31633
133.50 0.34833
134.00 0.38009
134.50 0.41059
135.00 0.44100
135.50 0.47424
136.00 0.50739
136.50 0.54438
137.00 0.58277
137.50 0.61857
138.00 0.65294
138.50 0.68943
139.00 0.72689
139.50 0.76419
140.00 0.79955
140.50 0.83454
141.00 0.86939
141.50 0.90470
142.00 0.93983
142.50 0.97371
143.00 1.00383
143.50 1.03508
144.00 1.06713
144.50 1.09900
145.00 1.13070
145.50 1.16223
146.00 1.19357
146.50 1.22315
147.00 1.25105
147.50 1.27372
148.00 1.29834
148.50 1.32400
149.00 1.34953
149.50 1.37492
150.00 1.40018
150.50 1.42530
151.00 1.44952
151.50 1.47094
152.00 1.48890
152.50 1.50108
153.00 1.51396
153.50 1.52724
154.00 1.54043
154.50 1.55351
155.00 1.56649
155.50 1.57936
156.00 1.59212
156.50 1.59851
157.00 1.60242
157.50 1.60209
158.00 1.60304
158.50 1.60775
159.00 1.61248
159.50 1.61722
160.00 1.62197
160.50 1.62673
161.00 1.62660
161.50 1.62424
162.00 1.62193
162.50 1.62026
163.00 1.61949
163.50 1.61877
164.00 1.61812
164.50 1.61752
165.00 1.61698
165.50 1.61295
166.00 1.60888
166.50 1.60466
167.00 1.60007
167.50 1.59726
168.00 1.59592
168.50 1.59470
169.00 1.59360
169.50 1.59262
170.00 1.59176
170.50 1.59102
171.00 1.59040
171.50 1.58883
172.00 1.58822
172.50 1.58915
173.00 1.59011
173.50 1.59121
174.00 1.59219
174.50 1.59325
175.00 1.59445
175.50 1.59576
176.00 1.59637
176.50 1.59708
177.00 1.59904
177.50 1.60124
178.00 1.60303
178.50 1.60311
179.00 1.60329
179.50 1.60421
180.00 1.60530
180.00 1.60530
180.50 1.60421
181.00 1.60329
181.50 1.60311
182.00 1.60303
182.50 1.60124
183.00 1.59904
183.50 1.59708
184.00 1.59637
184.50 1.59576
185.00 1.59445
185.50 1.59325
186.00 1.59219
186.50 1.59121
187.00 1.59011
187.50 1.58915
188.00 1.58822
188.50 1.58883
189.00 1.59040
189.50 1.59102
190.00 1.59176
190.50 1.59262
191.00 1.59360
191.50 1.59470
192.00 1.59592
192.50 1.59726
193.00 1.60007
193.50 1.60466
194.00 1.60888
194.50 1.61295
195.00 1.61698
195.50 1.61752
196.00 1.61812
196.50 1.61877
197.00 1.61949
197.50 1.62026
198.00 1.62193
198.50 1.62424
199.00 1.62660
199.50 1.62673
200.00 1.62197
200.50 1.61722
201.00 1.61248
201.50 1.60775
202.00 1.60304
202.50 1.60209
203.00 1.60242
203.50 1.59851
204.00 1.59212
204.50 1.57936
205.00 1.56649
205.50 1.55351
206.00 1.54043
206.50 1.52724
207.00 1.51396
207.50 1.50108
208.00 1.48890
208.50 1.47094
209.00 1.44952
209.50 1.42530
210.00 1.40018
210.50 1.37492
211.00 1.34953
211.50 1.32400
212.00 1.29834
212.50 1.27372
213.00 1.25105
213.50 1.22315
214.00 1.19357
214.50 1.16223
215.00 1.13070
215.50 1.09900
216.00 1.06713
216.50 1.03508
217.00 1.00383
217.50 0.97371
218.00 0.93983
218.50 0.90470
219.00 0.86939
219.50 0.83454
220.00 0.79955
220.50 0.76419
221.00 0.72689
221.50 0.68943
222.00 0.65294
222.50 0.61857
223.00 0.58277
223.50 0.54438
224.00 0.50739
224.50 0.47424
225.00 0.44100
225.50 0.41059
226.00 0.38009
226.50 0.34833
227.00 0.31633
227.50 0.28865
228.00 0.26423
228.50 0.23974
229.00 0.21642
229.50 0.19439
230.00 0.17540
230.50 0.16162
231.00 0.14772
231.50 0.13346
232.00 0.11919
232.50 0.10493
233.00 0.09558
233.50 0.08689
234.00 0.07868
234.50 0.07194
235.00 0.06521
235.50 0.05849
236.00 0.05178
236.50 0.04574
237.00 0.04161
237.50 0.03748
238.00 0.03334
238.50 0.03015
239.00 0.02752
239.50 0.02489
240.00 0.02226
240.50 0.01986
241.00 0.01786
241.50 0.01586
242.00 0.01427
242.50 0.01323
243.00 0.01219
243.50 0.01115
244.00 0.01011
244.50 0.00907
245.00 0.00804
245.50 0.00697
246.00 0.00626
246.50 0.00581
247.00 0.00537
247.50 0.00492
248.00 0.00447
248.50 0.00402
249.00 0.00357
249.50 0.00313
250.00 0.00268
250.50 0.00248
251.00 0.00227
251.50 0.00208
252.00 0.00188
252.50 0.00169
253.00 0.00153
253.50 0.00142
254.00 0.00131
254.50 0.00120
255.00 0.00109
255.50 0.00098
256.00 0.00088
256.50 0.00080
257.00 0.00075
257.50 0.00069
258.00 0.00064
258.50 0.00059
259.00 0.00054
259.50 0.00049
260.00 0.00043
260.50 0.00040
261.00 0.00037
261.50 0.00034
262.00 0.00032
262.50 0.00029
263.00 0.00026
263.50 0.00024
264.00 0.00022
264.50 0.00021
265.00 0.00019
265.50 0.00017
266.00 0.00015
266.50 0.00013
267.00 0.00012
267.50 0.00011
268.00 0.00009
268.50 0.00008
269.00 0.00008
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00008
271.50 0.00008
272.00 0.00009
272.50 0.00011
273.00 0.00012
273.50 0.00013
274.00 0.00015
274.50 0.00017
275.00 0.00019
275.50 0.00021
276.00 0.00022
276.50 0.00024
277.00 0.00026
277.50 0.00029
278.00 0.00032
278.50 0.00034
279.00 0.00037
279.50 0.00040
280.00 0.00043
280.50 0.00049
281.00 0.00054
281.50 0.00059
282.00 0.00064
282.50 0.00069
283.00 0.00075
283.50 0.00080
284.00 0.00088
284.50 0.00098
285.00 0.00109
285.50 0.00120
286.00 0.00131
286.50 0.00142
287.00 0.00153
287.50 0.00169
288.00 0.00188
288.50 0.00208
289.00 0.00227
289.50 0.00248
290.00 0.00268
290.50 0.00313
291.00 0.00357
291.50 0.00402
292.00 0.00447
292.50 0.00492
293.00 0.00537
293.50 0.00581
294.00 0.00626
294.50 0.00697
295.00 0.00804
295.50 0.00907
296.00 0.01011
296.50 0.01115
297.00 0.01219
297.50 0.01323
298.00 0.01427
298.50 0.01586
299.00 0.01786
299.50 0.01986
300.00 0.02226
300.50 0.02489
301.00 0.02752
301.50 0.03015
302.00 0.03334
302.50 0.03748
303.00 0.04161
303.50 0.04574
304.00 0.05178
304.50 0.05849
305.00 0.06521
305.50 0.07194
306.00 0.07868
306.50 0.08689
307.00 0.09558
307.50 0.10493
308.00 0.11919
308.50 0.13346
309.00 0.14772
309.50 0.16162
310.00 0.17540
310.50 0.19439
311.00 0.21642
311.50 0.23974
312.00 0.26423
312.50 0.28865
313.00 0.31633
313.50 0.34833
314.00 0.38009
314.50 0.41059
315.00 0.44100
315.50 0.47424
316.00 0.50739
316.50 0.54438
317.00 0.58277
317.50 0.61857
318.00 0.65294
318.50 0.68943
319.00 0.72689
319.50 0.76419
320.00 0.79955
320.50 0.83454
321.00 0.86939
321.50 0.90470
322.00 0.93983
322.50 0.97371
323.00 1.00383
323.50 1.03508
324.00 1.06713
324.50 1.09900
325.00 1.13070
325.50 1.16223
326.00 1.19357
326.50 1.22315
327.00 1.25105
327.50 1.27372
328.00 1.29834
328.50 1.32400
329.00 1.34953
329.50 1.37492
330.00 1.40018
330.50 1.42530
331.00 1.44952
331.50 1.47094
332.00 1.48890
332.50 1.50108
333.00 1.51396
333.50 1.52724
334.00 1.54043
334.50 1.55351
335.00 1.56649
335.50 1.57936
336.00 1.59212
336.50 1.59851
337.00 1.60242
337.50 1.60209
338.00 1.60304
338.50 1.60775
339.00 1.61248
339.50 1.61722
340.00 1.62197
340.50 1.62673
341.00 1.62660
341.50 1.62424
342.00 1.62193
342.50 1.62026
343.00 1.61949
343.50 1.61877
344.00 1.61812
344.50 1.61752
345.00 1.61698
345.50 1.61295
346.00 1.60888
346.50 1.60466
347.00 1.60007
347.50 1.59726
348.00 1.59592
348.50 1.59470
349.00 1.59360
349.50 1.59262
350.00 1.59176
350.50 1.59102
351.00 1.59040
351.50 1.58883
352.00 1.58822
352.50 1.58915
353.00 1.59011
353.50 1.59121
354.00 1.59219
354.50 1.59325
355.00 1.59445
355.50 1.59576
356.00 1.59637
356.50 1.59708
357.00 1.59904
357.50 1.60124
358.00 1.60303
358.50 1.60311
359.00 1.60329
359.50 1.60421
360.00 1.60530
