phi[deg] B[T]
305.00 0.18937
305.50 0.19854
306.00 0.21219
306.50 0.22644
307.00 0.24068
307.50 0.25491
308.00 0.26912
308.50 0.28332
309.00 0.29750
309.50 0.31197
310.00 0.33140
310.50 0.35081
311.00 0.37011
311.50 0.38936
312.00 0.40858
312.50 0.42930
313.00 0.45039
313.50 0.47145
314.00 0.49246
314.50 0.51529
315.00 0.53891
315.50 0.56135
316.00 0.58421
316.50 0.60803
317.00 0.63178
317.50 0.65547
318.00 0.67908
318.50 0.69990
319.00 0.72029
319.50 0.74061
320.00 0.76154
320.50 0.78401
321.00 0.80637
321.50 0.82708
322.00 0.84349
322.50 0.85978
323.00 0.87595
323.50 0.89201
324.00 0.90794
324.50 0.92565
325.00 0.94403
325.50 0.95828
326.00 0.97219
326.50 0.98625
327.00 1.00024
327.50 1.01415
328.00 1.02798
328.50 1.03825
329.00 1.04698
329.50 1.05564
330.00 1.06493
330.50 1.07439
331.00 1.08379
331.50 1.09312
332.00 1.09897
332.50 1.10373
333.00 1.10844
333.50 1.11311
334.00 1.11812
334.50 1.12383
335.00 1.12950
335.50 1.13265
336.00 1.13466
336.50 1.13663
337.00 1.13854
337.50 1.14037
338.00 1.14216
338.50 1.14309
339.00 1.14329
339.50 1.14345
340.00 1.14357
340.50 1.14366
341.00 1.14382
341.50 1.14309
342.00 1.14240
342.50 1.14168
343.00 1.14093
343.50 1.14016
344.00 1.13882
344.50 1.13789
345.00 1.13698
345.50 1.13605
346.00 1.13510
346.50 1.13413
347.00 1.13299
347.50 1.13184
348.00 1.13145
348.50 1.13115
349.00 1.13083
349.50 1.13050
350.00 1.12984
350.50 1.12887
351.00 1.12796
351.50 1.12719
352.00 1.12661
352.50 1.12679
353.00 1.12696
353.50 1.12714
354.00 1.12732
354.50 1.12743
355.00 1.12729
355.50 1.12716
356.00 1.12702
356.50 1.12729
357.00 1.12756
357.50 1.12769
358.00 1.12774
358.50 1.12778
359.00 1.12783
359.50 1.12783
360.00 1.12784
