phi[deg] B[T]
196.00 1.69146
196.50 1.68767
197.00 1.68389
197.50 1.67939
198.00 1.67496
198.50 1.67061
199.00 1.66634
199.50 1.66214
200.00 1.65705
200.50 1.64940
201.00 1.64227
201.50 1.63524
202.00 1.62825
202.50 1.62133
203.00 1.61446
203.50 1.60764
204.00 1.59593
204.50 1.58385
205.00 1.57174
205.50 1.55951
206.00 1.54733
206.50 1.53519
207.00 1.52309
207.50 1.51103
208.00 1.49520
208.50 1.47885
209.00 1.46252
209.50 1.44719
210.00 1.43321
210.50 1.41925
211.00 1.40530
211.50 1.39041
212.00 1.37366
212.50 1.35692
213.00 1.34020
213.50 1.32171
214.00 1.30230
214.50 1.28288
215.00 1.26347
215.50 1.24458
216.00 1.22575
216.50 1.20692
217.00 1.18609
217.50 1.16473
218.00 1.14338
218.50 1.12203
219.00 1.10045
219.50 1.07940
220.00 1.05849
220.50 1.03758
221.00 1.01669
221.50 0.99491
222.00 0.97393
222.50 0.95388
223.00 0.93383
223.50 0.91389
224.00 0.89397
224.50 0.87405
225.00 0.85365
225.50 0.83365
226.00 0.81475
226.50 0.79584
227.00 0.77704
227.50 0.75890
228.00 0.74074
228.50 0.72228
229.00 0.70272
229.50 0.68528
230.00 0.66781
230.50 0.65030
231.00 0.63276
231.50 0.61305
232.00 0.59439
232.50 0.57706
233.00 0.55967
233.50 0.54220
234.00 0.52550
234.50 0.50904
235.00 0.49251
235.50 0.47408
236.00 0.45434
236.50 0.43452
237.00 0.41489
237.50 0.39522
238.00 0.37548
238.50 0.35567
239.00 0.33578
239.50 0.31836
240.00 0.30106
240.50 0.28371
241.00 0.26552
241.50 0.24679
242.00 0.22802
242.50 0.20921
243.00 0.19225
243.50 0.17782
244.00 0.16336
244.50 0.14885
245.00 0.13545
245.50 0.12441
246.00 0.11440
246.50 0.10564
247.00 0.09686
247.50 0.08807
248.00 0.07928
248.50 0.07295
249.00 0.06775
249.50 0.06256
250.00 0.05738
250.50 0.05220
251.00 0.04747
251.50 0.04274
252.00 0.03801
252.50 0.03456
253.00 0.03222
253.50 0.02988
254.00 0.02755
254.50 0.02524
255.00 0.02293
255.50 0.02062
256.00 0.01832
256.50 0.01672
257.00 0.01548
257.50 0.01424
258.00 0.01299
258.50 0.01184
259.00 0.01088
259.50 0.00991
260.00 0.00895
260.50 0.00821
261.00 0.00758
261.50 0.00694
262.00 0.00636
262.50 0.00591
263.00 0.00546
263.50 0.00500
264.00 0.00459
264.50 0.00427
265.00 0.00395
265.50 0.00376
266.00 0.00357
266.50 0.00339
267.00 0.00321
267.50 0.00303
268.00 0.00293
268.50 0.00285
269.00 0.00277
269.50 0.00269
270.00 0.00261
270.00 0.00261
270.50 0.00269
271.00 0.00277
271.50 0.00285
272.00 0.00293
272.50 0.00303
273.00 0.00321
273.50 0.00339
274.00 0.00357
274.50 0.00376
275.00 0.00395
275.50 0.00427
276.00 0.00459
276.50 0.00500
277.00 0.00546
277.50 0.00591
278.00 0.00636
278.50 0.00694
279.00 0.00758
279.50 0.00821
280.00 0.00895
280.50 0.00991
281.00 0.01088
281.50 0.01184
282.00 0.01299
282.50 0.01424
283.00 0.01548
283.50 0.01672
284.00 0.01832
284.50 0.02062
285.00 0.02293
285.50 0.02524
286.00 0.02755
286.50 0.02988
287.00 0.03222
287.50 0.03456
288.00 0.03801
288.50 0.04274
289.00 0.04747
289.50 0.05220
290.00 0.05738
290.50 0.06256
291.00 0.06775
291.50 0.07295
292.00 0.07928
292.50 0.08807
293.00 0.09686
293.50 0.10564
294.00 0.11440
294.50 0.12441
295.00 0.13545
295.50 0.14885
296.00 0.16336
296.50 0.17782
297.00 0.19225
297.50 0.20921
298.00 0.22802
298.50 0.24679
299.00 0.26552
299.50 0.28371
300.00 0.30106
300.50 0.31836
301.00 0.33578
301.50 0.35567
302.00 0.37548
302.50 0.39522
303.00 0.41489
303.50 0.43452
304.00 0.45434
304.50 0.47408
305.00 0.49251
305.50 0.50904
306.00 0.52550
306.50 0.54220
307.00 0.55967
307.50 0.57706
308.00 0.59439
308.50 0.61305
309.00 0.63276
309.50 0.65030
310.00 0.66781
310.50 0.68528
311.00 0.70272
311.50 0.72228
312.00 0.74074
312.50 0.75890
313.00 0.77704
313.50 0.79584
314.00 0.81475
314.50 0.83365
315.00 0.85365
315.50 0.87405
316.00 0.89397
316.50 0.91389
317.00 0.93383
317.50 0.95388
318.00 0.97393
318.50 0.99491
319.00 1.01669
319.50 1.03758
320.00 1.05849
320.50 1.07940
321.00 1.10045
321.50 1.12203
322.00 1.14338
322.50 1.16473
323.00 1.18609
323.50 1.20692
324.00 1.22575
324.50 1.24458
325.00 1.26347
325.50 1.28288
326.00 1.30230
326.50 1.32171
327.00 1.34020
327.50 1.35692
328.00 1.37366
328.50 1.39041
329.00 1.40530
329.50 1.41925
330.00 1.43321
330.50 1.44719
331.00 1.46252
331.50 1.47885
332.00 1.49520
332.50 1.51103
333.00 1.52309
333.50 1.53519
334.00 1.54733
334.50 1.55951
335.00 1.57174
335.50 1.58385
336.00 1.59593
336.50 1.60764
337.00 1.61446
337.50 1.62133
338.00 1.62825
338.50 1.63524
339.00 1.64227
339.50 1.64940
340.00 1.65705
340.50 1.66214
341.00 1.66634
341.50 1.67061
342.00 1.67496
342.50 1.67939
343.00 1.68389
343.50 1.68767
344.00 1.69146
344.50 1.69533
345.00 1.69832
345.50 1.70076
346.00 1.70328
346.50 1.70589
347.00 1.70630
347.50 1.70652
348.00 1.70683
348.50 1.70730
349.00 1.70906
349.50 1.71092
350.00 1.71018
350.50 1.70919
351.00 1.70831
351.50 1.70754
352.00 1.70699
352.50 1.70673
353.00 1.70623
353.50 1.70488
354.00 1.70366
354.50 1.70256
355.00 1.70154
355.50 1.70062
356.00 1.69982
356.50 1.69914
357.00 1.69858
357.50 1.69820
358.00 1.69794
358.50 1.69782
359.00 1.69782
359.50 1.69795
360.00 1.69821
