phi[deg] B[T]
187.50 1.25008
188.00 1.25004
188.50 1.24923
189.00 1.24785
189.50 1.24653
190.00 1.24528
190.50 1.24409
191.00 1.24296
191.50 1.24203
192.00 1.24189
192.50 1.24172
193.00 1.23928
193.50 1.23688
194.00 1.23454
194.50 1.23225
195.00 1.23058
195.50 1.22772
196.00 1.22490
196.50 1.22212
197.00 1.21957
197.50 1.21706
198.00 1.21450
198.50 1.20756
199.00 1.20168
199.50 1.19581
200.00 1.19039
200.50 1.18519
201.00 1.17994
201.50 1.17463
202.00 1.17031
202.50 1.16134
203.00 1.15050
203.50 1.13955
204.00 1.12849
204.50 1.11731
205.00 1.10533
205.50 1.09222
206.00 1.07894
206.50 1.06550
207.00 1.04573
207.50 1.02307
208.00 1.00024
208.50 0.97836
209.00 0.95989
209.50 0.93252
210.00 0.90487
210.50 0.87694
211.00 0.84874
211.50 0.82306
212.00 0.78565
212.50 0.74775
213.00 0.70955
213.50 0.67359
214.00 0.64090
214.50 0.60466
215.00 0.56771
215.50 0.53063
216.00 0.49343
216.50 0.45694
217.00 0.42041
217.50 0.38565
218.00 0.35769
218.50 0.32986
219.00 0.30200
219.50 0.27409
220.00 0.24615
220.50 0.21869
221.00 0.20138
221.50 0.18404
222.00 0.16639
222.50 0.14785
223.00 0.13178
223.50 0.12044
224.00 0.10911
224.50 0.09782
225.00 0.08653
225.50 0.07926
226.00 0.07199
226.50 0.06461
227.00 0.05723
227.50 0.05170
228.00 0.04728
228.50 0.04285
229.00 0.03841
229.50 0.03394
230.00 0.03042
230.50 0.02766
231.00 0.02506
231.50 0.02246
232.00 0.01986
232.50 0.01825
233.00 0.01683
233.50 0.01542
234.00 0.01400
234.50 0.01258
235.00 0.01113
235.50 0.00966
236.00 0.00868
236.50 0.00798
237.00 0.00733
237.50 0.00669
238.00 0.00605
238.50 0.00540
239.00 0.00476
239.50 0.00423
240.00 0.00387
240.50 0.00352
241.00 0.00317
241.50 0.00285
242.00 0.00256
242.50 0.00228
243.00 0.00207
243.50 0.00192
244.00 0.00177
244.50 0.00162
245.00 0.00147
245.50 0.00131
246.00 0.00116
246.50 0.00106
247.00 0.00099
247.50 0.00092
248.00 0.00085
248.50 0.00078
249.00 0.00071
249.50 0.00064
250.00 0.00058
250.50 0.00055
251.00 0.00052
251.50 0.00049
252.00 0.00046
252.50 0.00043
253.00 0.00039
253.50 0.00036
254.00 0.00034
254.50 0.00033
255.00 0.00031
255.50 0.00030
256.00 0.00028
256.50 0.00026
257.00 0.00025
257.50 0.00023
258.00 0.00022
258.50 0.00021
259.00 0.00020
259.50 0.00019
260.00 0.00018
260.50 0.00017
261.00 0.00016
261.50 0.00015
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00011
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00011
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00015
279.00 0.00016
279.50 0.00017
280.00 0.00018
280.50 0.00019
281.00 0.00020
281.50 0.00021
282.00 0.00022
282.50 0.00023
283.00 0.00025
283.50 0.00026
284.00 0.00028
284.50 0.00030
285.00 0.00031
285.50 0.00033
286.00 0.00034
286.50 0.00036
287.00 0.00039
287.50 0.00043
288.00 0.00046
288.50 0.00049
289.00 0.00052
289.50 0.00055
290.00 0.00058
290.50 0.00064
291.00 0.00071
291.50 0.00078
292.00 0.00085
292.50 0.00092
293.00 0.00099
293.50 0.00106
294.00 0.00116
294.50 0.00131
295.00 0.00147
295.50 0.00162
296.00 0.00177
296.50 0.00192
297.00 0.00207
297.50 0.00228
298.00 0.00256
298.50 0.00285
299.00 0.00317
299.50 0.00352
300.00 0.00387
300.50 0.00423
301.00 0.00476
301.50 0.00540
302.00 0.00605
302.50 0.00669
303.00 0.00733
303.50 0.00798
304.00 0.00868
304.50 0.00966
305.00 0.01113
305.50 0.01258
306.00 0.01400
306.50 0.01542
307.00 0.01683
307.50 0.01825
308.00 0.01986
308.50 0.02246
309.00 0.02506
309.50 0.02766
310.00 0.03042
310.50 0.03394
311.00 0.03841
311.50 0.04285
312.00 0.04728
312.50 0.05170
313.00 0.05723
313.50 0.06461
314.00 0.07199
314.50 0.07926
315.00 0.08653
315.50 0.09782
316.00 0.10911
316.50 0.12044
317.00 0.13178
317.50 0.14785
318.00 0.16639
318.50 0.18404
319.00 0.20138
319.50 0.21869
320.00 0.24615
320.50 0.27409
321.00 0.30200
321.50 0.32986
322.00 0.35769
322.50 0.38565
323.00 0.42041
323.50 0.45694
324.00 0.49343
324.50 0.53063
325.00 0.56771
325.50 0.60466
326.00 0.64090
326.50 0.67359
327.00 0.70955
327.50 0.74775
328.00 0.78565
328.50 0.82306
329.00 0.84874
329.50 0.87694
330.00 0.90487
330.50 0.93252
331.00 0.95989
331.50 0.97836
332.00 1.00024
332.50 1.02307
333.00 1.04573
333.50 1.06550
334.00 1.07894
334.50 1.09222
335.00 1.10533
335.50 1.11731
336.00 1.12849
336.50 1.13955
337.00 1.15050
337.50 1.16134
338.00 1.17031
338.50 1.17463
339.00 1.17994
339.50 1.18519
340.00 1.19039
340.50 1.19581
341.00 1.20168
341.50 1.20756
342.00 1.21450
342.50 1.21706
343.00 1.21957
343.50 1.22212
344.00 1.22490
344.50 1.22772
345.00 1.23058
345.50 1.23225
346.00 1.23454
346.50 1.23688
347.00 1.23928
347.50 1.24172
348.00 1.24189
348.50 1.24203
349.00 1.24296
349.50 1.24409
350.00 1.24528
350.50 1.24653
351.00 1.24785
351.50 1.24923
352.00 1.25004
352.50 1.25008
353.00 1.25025
353.50 1.25092
354.00 1.25166
354.50 1.25249
355.00 1.25339
355.50 1.25411
356.00 1.25418
356.50 1.25433
357.00 1.25459
357.50 1.25487
358.00 1.25515
358.50 1.25526
359.00 1.25516
359.50 1.25514
360.00 1.25521
