phi[deg] B[T]
270.00 0.00226
270.50 0.00232
271.00 0.00239
271.50 0.00246
272.00 0.00253
272.50 0.00262
273.00 0.00278
273.50 0.00294
274.00 0.00310
274.50 0.00326
275.00 0.00342
275.50 0.00370
276.00 0.00398
276.50 0.00433
277.00 0.00473
277.50 0.00513
278.00 0.00553
278.50 0.00603
279.00 0.00658
279.50 0.00713
280.00 0.00773
280.50 0.00858
281.00 0.00942
281.50 0.01026
282.00 0.01128
282.50 0.01236
283.00 0.01344
283.50 0.01453
284.00 0.01593
284.50 0.01792
285.00 0.01991
285.50 0.02191
286.00 0.02391
286.50 0.02593
287.00 0.02796
287.50 0.02999
288.00 0.03304
288.50 0.03716
289.00 0.04128
289.50 0.04540
290.00 0.04986
290.50 0.05434
291.00 0.05883
291.50 0.06332
292.00 0.06884
292.50 0.07649
293.00 0.08413
293.50 0.09176
294.00 0.09939
294.50 0.10805
295.00 0.11762
295.50 0.12905
296.00 0.14165
296.50 0.15422
297.00 0.16675
297.50 0.18104
298.00 0.19718
298.50 0.21329
299.00 0.22935
299.50 0.24483
300.00 0.25951
300.50 0.27412
301.00 0.28900
301.50 0.30510
302.00 0.32114
302.50 0.33711
303.00 0.35302
303.50 0.36890
304.00 0.38495
304.50 0.40093
305.00 0.41448
305.50 0.42684
306.00 0.43914
306.50 0.45158
307.00 0.46430
307.50 0.47696
308.00 0.48957
308.50 0.50247
309.00 0.51721
309.50 0.52942
310.00 0.54161
310.50 0.55378
311.00 0.56592
311.50 0.58027
312.00 0.59369
312.50 0.60631
313.00 0.61894
313.50 0.63307
314.00 0.64745
314.50 0.66183
315.00 0.67698
315.50 0.69335
316.00 0.70914
316.50 0.72495
317.00 0.74094
317.50 0.75800
318.00 0.77508
318.50 0.79275
319.00 0.81100
319.50 0.82953
320.00 0.84809
320.50 0.86667
321.00 0.88526
321.50 0.90427
322.00 0.92353
322.50 0.94323
323.00 0.96293
323.50 0.98263
324.00 1.00097
324.50 1.01810
325.00 1.03523
325.50 1.05262
326.00 1.07017
326.50 1.08771
327.00 1.10526
327.50 1.12222
328.00 1.13813
328.50 1.15406
329.00 1.16889
329.50 1.18246
330.00 1.19604
330.50 1.20962
331.00 1.22415
331.50 1.23942
332.00 1.25471
332.50 1.26992
333.00 1.28165
333.50 1.29341
334.00 1.30519
334.50 1.31700
335.00 1.32883
335.50 1.34021
336.00 1.35137
336.50 1.36255
337.00 1.36875
337.50 1.37494
338.00 1.38116
338.50 1.38742
339.00 1.39372
339.50 1.40009
340.00 1.40686
340.50 1.41086
341.00 1.41426
341.50 1.41771
342.00 1.42122
342.50 1.42478
343.00 1.42840
343.50 1.43120
344.00 1.43405
344.50 1.43695
345.00 1.43888
345.50 1.44023
346.00 1.44165
346.50 1.44314
347.00 1.44256
347.50 1.44182
348.00 1.44114
348.50 1.44062
349.00 1.44140
349.50 1.44227
350.00 1.44061
350.50 1.43869
351.00 1.43687
351.50 1.43513
352.00 1.43371
352.50 1.43273
353.00 1.43143
353.50 1.42919
354.00 1.42705
354.50 1.42502
355.00 1.42332
355.50 1.42187
356.00 1.42053
356.50 1.41929
357.00 1.41816
357.50 1.41724
358.00 1.41663
358.50 1.41615
359.00 1.41578
359.50 1.41553
360.00 1.41539
