phi[deg] B[T]
151.50 1.22669
152.00 1.24432
152.50 1.26076
153.00 1.27730
153.50 1.29435
154.00 1.31143
154.50 1.32366
155.00 1.33539
155.50 1.34724
156.00 1.36038
156.50 1.36562
157.00 1.37020
157.50 1.37634
158.00 1.38252
158.50 1.38579
159.00 1.38587
159.50 1.38694
160.00 1.38970
160.50 1.39254
161.00 1.39310
161.50 1.39369
162.00 1.39524
162.50 1.39726
163.00 1.39919
163.50 1.40090
164.00 1.40268
164.50 1.40436
165.00 1.40612
165.50 1.40837
166.00 1.41068
166.50 1.41214
167.00 1.41330
167.50 1.41435
168.00 1.41404
168.50 1.41294
169.00 1.41193
169.50 1.41122
170.00 1.40946
170.50 1.40777
171.00 1.40618
171.50 1.40434
172.00 1.40251
172.50 1.40089
173.00 1.39973
173.50 1.39868
174.00 1.39774
174.50 1.39695
175.00 1.39653
175.50 1.39652
176.00 1.39670
176.50 1.39693
177.00 1.39706
177.50 1.39742
178.00 1.39792
178.50 1.39854
179.00 1.39903
179.50 1.39950
180.00 1.40007
180.00 1.40007
180.50 1.39950
181.00 1.39903
181.50 1.39854
182.00 1.39792
182.50 1.39742
183.00 1.39706
183.50 1.39693
184.00 1.39670
184.50 1.39652
185.00 1.39653
185.50 1.39695
186.00 1.39774
186.50 1.39868
187.00 1.39973
187.50 1.40089
188.00 1.40251
188.50 1.40434
189.00 1.40618
189.50 1.40777
190.00 1.40946
190.50 1.41122
191.00 1.41193
191.50 1.41294
192.00 1.41404
192.50 1.41435
193.00 1.41330
193.50 1.41214
194.00 1.41068
194.50 1.40837
195.00 1.40612
195.50 1.40436
196.00 1.40268
196.50 1.40090
197.00 1.39919
197.50 1.39726
198.00 1.39524
198.50 1.39369
199.00 1.39310
199.50 1.39254
200.00 1.38970
200.50 1.38694
201.00 1.38587
201.50 1.38579
202.00 1.38252
202.50 1.37634
203.00 1.37020
203.50 1.36562
204.00 1.36038
204.50 1.34724
205.00 1.33539
205.50 1.32366
206.00 1.31143
206.50 1.29435
207.00 1.27730
207.50 1.26076
208.00 1.24432
208.50 1.22669
209.00 1.20847
209.50 1.19031
210.00 1.17221
210.50 1.15373
211.00 1.13478
211.50 1.11590
212.00 1.09755
212.50 1.07899
213.00 1.06002
213.50 1.04095
214.00 1.02197
214.50 1.00444
215.00 0.98738
215.50 0.97016
216.00 0.95232
216.50 0.94021
217.00 0.92642
217.50 0.91266
218.00 0.89898
218.50 0.89019
219.00 0.88041
219.50 0.86845
220.00 0.85655
220.50 0.84540
221.00 0.83685
221.50 0.82487
222.00 0.81270
222.50 0.80040
223.00 0.78819
223.50 0.77379
224.00 0.76046
224.50 0.74559
225.00 0.73037
225.50 0.71384
226.00 0.69767
226.50 0.67959
227.00 0.66158
227.50 0.64299
228.00 0.62430
228.50 0.60556
229.00 0.58736
229.50 0.56920
230.00 0.55119
230.50 0.53466
231.00 0.51796
231.50 0.50064
232.00 0.48674
232.50 0.47074
233.00 0.45357
233.50 0.43637
234.00 0.42221
234.50 0.40809
235.00 0.39008
235.50 0.37194
236.00 0.35369
236.50 0.33548
237.00 0.31722
237.50 0.29690
238.00 0.27506
238.50 0.25120
239.00 0.22591
239.50 0.20050
240.00 0.17695
240.50 0.15703
241.00 0.13687
241.50 0.11666
242.00 0.09639
242.50 0.08337
243.00 0.07153
243.50 0.05854
244.00 0.04649
244.50 0.04038
245.00 0.03426
245.50 0.02813
246.00 0.02200
246.50 0.01938
247.00 0.01696
247.50 0.01455
248.00 0.01214
248.50 0.00973
249.00 0.00733
249.50 0.00613
250.00 0.00530
250.50 0.00447
251.00 0.00363
251.50 0.00298
252.00 0.00256
252.50 0.00217
253.00 0.00183
253.50 0.00157
254.00 0.00136
254.50 0.00116
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00054
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00054
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00116
286.00 0.00136
286.50 0.00157
287.00 0.00183
287.50 0.00217
288.00 0.00256
288.50 0.00298
289.00 0.00363
289.50 0.00447
290.00 0.00530
290.50 0.00613
291.00 0.00733
291.50 0.00973
292.00 0.01214
292.50 0.01455
293.00 0.01696
293.50 0.01938
294.00 0.02200
294.50 0.02813
295.00 0.03426
295.50 0.04038
296.00 0.04649
296.50 0.05854
297.00 0.07153
297.50 0.08337
298.00 0.09639
298.50 0.11666
299.00 0.13687
299.50 0.15703
300.00 0.17695
300.50 0.20050
301.00 0.22591
301.50 0.25120
302.00 0.27506
302.50 0.29690
303.00 0.31722
303.50 0.33548
304.00 0.35369
304.50 0.37194
305.00 0.39008
305.50 0.40809
306.00 0.42221
306.50 0.43637
307.00 0.45357
307.50 0.47074
308.00 0.48674
308.50 0.50064
309.00 0.51796
309.50 0.53466
310.00 0.55119
310.50 0.56920
311.00 0.58736
311.50 0.60556
312.00 0.62430
312.50 0.64299
313.00 0.66158
313.50 0.67959
314.00 0.69767
314.50 0.71384
315.00 0.73037
315.50 0.74559
316.00 0.76046
316.50 0.77379
317.00 0.78819
317.50 0.80040
318.00 0.81270
318.50 0.82487
319.00 0.83685
319.50 0.84540
320.00 0.85655
320.50 0.86845
321.00 0.88041
321.50 0.89019
322.00 0.89898
322.50 0.91266
323.00 0.92642
323.50 0.94021
324.00 0.95232
324.50 0.97016
325.00 0.98738
325.50 1.00444
326.00 1.02197
326.50 1.04095
327.00 1.06002
327.50 1.07899
328.00 1.09755
328.50 1.11590
329.00 1.13478
329.50 1.15373
330.00 1.17221
330.50 1.19031
331.00 1.20847
331.50 1.22669
332.00 1.24432
332.50 1.26076
333.00 1.27730
333.50 1.29435
334.00 1.31143
334.50 1.32366
335.00 1.33539
335.50 1.34724
336.00 1.36038
336.50 1.36562
337.00 1.37020
337.50 1.37634
338.00 1.38252
338.50 1.38579
339.00 1.38587
339.50 1.38694
340.00 1.38970
340.50 1.39254
341.00 1.39310
341.50 1.39369
342.00 1.39524
342.50 1.39726
343.00 1.39919
343.50 1.40090
344.00 1.40268
344.50 1.40436
345.00 1.40612
345.50 1.40837
346.00 1.41068
346.50 1.41214
347.00 1.41330
347.50 1.41435
348.00 1.41404
348.50 1.41294
349.00 1.41193
349.50 1.41122
350.00 1.40946
350.50 1.40777
351.00 1.40618
351.50 1.40434
352.00 1.40251
352.50 1.40089
353.00 1.39973
353.50 1.39868
354.00 1.39774
354.50 1.39695
355.00 1.39653
355.50 1.39652
356.00 1.39670
356.50 1.39693
357.00 1.39706
357.50 1.39742
358.00 1.39792
358.50 1.39854
359.00 1.39903
359.50 1.39950
360.00 1.40007
