phi[deg] B[T]
103.50 0.01177
104.00 0.01241
104.50 0.01304
105.00 0.01396
105.50 0.01497
106.00 0.01597
106.50 0.01698
107.00 0.01798
107.50 0.01898
108.00 0.01999
108.50 0.02130
109.00 0.02289
109.50 0.02449
110.00 0.02609
110.50 0.02770
111.00 0.02931
111.50 0.03142
112.00 0.03362
112.50 0.03583
113.00 0.03803
113.50 0.04023
114.00 0.04244
114.50 0.04464
115.00 0.04728
115.50 0.05128
116.00 0.05530
116.50 0.05933
117.00 0.06337
117.50 0.06741
118.00 0.07147
118.50 0.07541
119.00 0.07930
119.50 0.08319
120.00 0.08710
120.50 0.09241
121.00 0.09915
121.50 0.10590
122.00 0.11266
122.50 0.11967
123.00 0.12790
123.50 0.13614
124.00 0.14441
124.50 0.15279
125.00 0.16238
125.50 0.17199
126.00 0.18161
126.50 0.19123
127.00 0.20222
127.50 0.21512
128.00 0.22818
128.50 0.24147
129.00 0.25478
129.50 0.26810
130.00 0.28388
130.50 0.30083
131.00 0.31767
131.50 0.33447
132.00 0.35129
132.50 0.36847
133.00 0.38704
133.50 0.40564
134.00 0.42428
134.50 0.44294
135.00 0.46176
135.50 0.48234
136.00 0.50308
136.50 0.52383
137.00 0.54461
137.50 0.56541
138.00 0.58449
138.50 0.60278
139.00 0.62108
139.50 0.63941
140.00 0.65750
140.50 0.67462
141.00 0.68951
141.50 0.70442
142.00 0.71934
142.50 0.73428
143.00 0.74923
143.50 0.76362
144.00 0.77159
144.50 0.78029
145.00 0.78991
145.50 0.79949
146.00 0.80904
146.50 0.81854
147.00 0.82801
147.50 0.83195
148.00 0.83364
148.50 0.83529
149.00 0.83690
149.50 0.83847
150.00 0.84000
150.50 0.84044
151.00 0.84081
151.50 0.83965
152.00 0.83727
152.50 0.83486
153.00 0.83240
153.50 0.82990
154.00 0.82736
154.50 0.82375
155.00 0.81692
155.50 0.81004
156.00 0.80470
156.50 0.79956
157.00 0.79434
157.50 0.78904
158.00 0.78367
158.50 0.77595
159.00 0.76664
159.50 0.75726
160.00 0.74781
160.50 0.73815
161.00 0.72831
161.50 0.71841
162.00 0.70844
162.50 0.69841
163.00 0.68831
163.50 0.67814
164.00 0.66800
164.50 0.65915
165.00 0.65023
165.50 0.64124
166.00 0.63219
166.50 0.62308
167.00 0.61367
167.50 0.60343
168.00 0.59311
168.50 0.58272
169.00 0.57455
169.50 0.56790
170.00 0.56116
170.50 0.55432
171.00 0.54739
171.50 0.54104
172.00 0.53624
172.50 0.53136
173.00 0.52638
173.50 0.52130
174.00 0.51614
174.50 0.51088
175.00 0.50553
175.50 0.50010
176.00 0.49460
176.50 0.49329
177.00 0.49186
177.50 0.49029
178.00 0.48857
178.50 0.48672
179.00 0.48472
179.50 0.48258
180.00 0.48030
180.00 0.48030
180.50 0.48258
181.00 0.48472
181.50 0.48672
182.00 0.48857
182.50 0.49029
183.00 0.49186
183.50 0.49329
184.00 0.49460
184.50 0.50010
185.00 0.50553
185.50 0.51088
186.00 0.51614
186.50 0.52130
187.00 0.52638
187.50 0.53136
188.00 0.53624
188.50 0.54104
189.00 0.54739
189.50 0.55432
190.00 0.56116
190.50 0.56790
191.00 0.57455
191.50 0.58272
192.00 0.59311
192.50 0.60343
193.00 0.61367
193.50 0.62308
194.00 0.63219
194.50 0.64124
195.00 0.65023
195.50 0.65915
196.00 0.66800
196.50 0.67814
197.00 0.68831
197.50 0.69841
198.00 0.70844
198.50 0.71841
199.00 0.72831
199.50 0.73815
200.00 0.74781
200.50 0.75726
201.00 0.76664
201.50 0.77595
202.00 0.78367
202.50 0.78904
203.00 0.79434
203.50 0.79956
204.00 0.80470
204.50 0.81004
205.00 0.81692
205.50 0.82375
206.00 0.82736
206.50 0.82990
207.00 0.83240
207.50 0.83486
208.00 0.83727
208.50 0.83965
209.00 0.84081
209.50 0.84044
210.00 0.84000
210.50 0.83847
211.00 0.83690
211.50 0.83529
212.00 0.83364
212.50 0.83195
213.00 0.82801
213.50 0.81854
214.00 0.80904
214.50 0.79949
215.00 0.78991
215.50 0.78029
216.00 0.77159
216.50 0.76362
217.00 0.74923
217.50 0.73428
218.00 0.71934
218.50 0.70442
219.00 0.68951
219.50 0.67462
220.00 0.65750
220.50 0.63941
221.00 0.62108
221.50 0.60278
222.00 0.58449
222.50 0.56541
223.00 0.54461
223.50 0.52383
224.00 0.50308
224.50 0.48234
225.00 0.46176
225.50 0.44294
226.00 0.42428
226.50 0.40564
227.00 0.38704
227.50 0.36847
228.00 0.35129
228.50 0.33447
229.00 0.31767
229.50 0.30083
230.00 0.28388
230.50 0.26810
231.00 0.25478
231.50 0.24147
232.00 0.22818
232.50 0.21512
233.00 0.20222
233.50 0.19123
234.00 0.18161
234.50 0.17199
235.00 0.16238
235.50 0.15279
236.00 0.14441
236.50 0.13614
237.00 0.12790
237.50 0.11967
238.00 0.11266
238.50 0.10590
239.00 0.09915
239.50 0.09241
240.00 0.08710
240.50 0.08319
241.00 0.07930
241.50 0.07541
242.00 0.07147
242.50 0.06741
243.00 0.06337
243.50 0.05933
244.00 0.05530
244.50 0.05128
245.00 0.04728
245.50 0.04464
246.00 0.04244
246.50 0.04023
247.00 0.03803
247.50 0.03583
248.00 0.03362
248.50 0.03142
249.00 0.02931
249.50 0.02770
250.00 0.02609
250.50 0.02449
251.00 0.02289
251.50 0.02130
252.00 0.01999
252.50 0.01898
253.00 0.01798
253.50 0.01698
254.00 0.01597
254.50 0.01497
255.00 0.01396
255.50 0.01304
256.00 0.01241
256.50 0.01177
257.00 0.01113
257.50 0.01050
258.00 0.00987
258.50 0.00924
259.00 0.00876
259.50 0.00829
260.00 0.00782
260.50 0.00736
261.00 0.00689
261.50 0.00665
262.00 0.00641
262.50 0.00618
263.00 0.00594
263.50 0.00571
264.00 0.00547
264.50 0.00524
265.00 0.00501
265.50 0.00478
266.00 0.00457
266.50 0.00449
267.00 0.00440
267.50 0.00431
268.00 0.00423
268.50 0.00414
269.00 0.00406
269.50 0.00397
270.00 0.00389
270.00 0.00389
270.50 0.00397
271.00 0.00406
271.50 0.00414
272.00 0.00423
272.50 0.00431
273.00 0.00440
273.50 0.00449
274.00 0.00457
274.50 0.00478
275.00 0.00501
275.50 0.00524
276.00 0.00547
276.50 0.00571
277.00 0.00594
277.50 0.00618
278.00 0.00641
278.50 0.00665
279.00 0.00689
279.50 0.00736
280.00 0.00782
280.50 0.00829
281.00 0.00876
281.50 0.00924
282.00 0.00987
282.50 0.01050
283.00 0.01113
283.50 0.01177
284.00 0.01241
284.50 0.01304
285.00 0.01396
285.50 0.01497
286.00 0.01597
286.50 0.01698
287.00 0.01798
287.50 0.01898
288.00 0.01999
288.50 0.02130
289.00 0.02289
289.50 0.02449
290.00 0.02609
290.50 0.02770
291.00 0.02931
291.50 0.03142
292.00 0.03362
292.50 0.03583
293.00 0.03803
293.50 0.04023
294.00 0.04244
294.50 0.04464
295.00 0.04728
295.50 0.05128
296.00 0.05530
296.50 0.05933
297.00 0.06337
297.50 0.06741
298.00 0.07147
298.50 0.07541
299.00 0.07930
299.50 0.08319
300.00 0.08710
300.50 0.09241
301.00 0.09915
301.50 0.10590
302.00 0.11266
302.50 0.11967
303.00 0.12790
303.50 0.13614
304.00 0.14441
304.50 0.15279
305.00 0.16238
305.50 0.17199
306.00 0.18161
306.50 0.19123
307.00 0.20222
307.50 0.21512
308.00 0.22818
308.50 0.24147
309.00 0.25478
309.50 0.26810
310.00 0.28388
310.50 0.30083
311.00 0.31767
311.50 0.33447
312.00 0.35129
312.50 0.36847
313.00 0.38704
313.50 0.40564
314.00 0.42428
314.50 0.44294
315.00 0.46176
315.50 0.48234
316.00 0.50308
316.50 0.52383
317.00 0.54461
317.50 0.56541
318.00 0.58449
318.50 0.60278
319.00 0.62108
319.50 0.63941
320.00 0.65750
320.50 0.67462
321.00 0.68951
321.50 0.70442
322.00 0.71934
322.50 0.73428
323.00 0.74923
323.50 0.76362
324.00 0.77159
324.50 0.78029
325.00 0.78991
325.50 0.79949
326.00 0.80904
326.50 0.81854
327.00 0.82801
327.50 0.83195
328.00 0.83364
328.50 0.83529
329.00 0.83690
329.50 0.83847
330.00 0.84000
330.50 0.84044
331.00 0.84081
331.50 0.83965
332.00 0.83727
332.50 0.83486
333.00 0.83240
333.50 0.82990
334.00 0.82736
334.50 0.82375
335.00 0.81692
335.50 0.81004
336.00 0.80470
336.50 0.79956
337.00 0.79434
337.50 0.78904
338.00 0.78367
338.50 0.77595
339.00 0.76664
339.50 0.75726
340.00 0.74781
340.50 0.73815
341.00 0.72831
341.50 0.71841
342.00 0.70844
342.50 0.69841
343.00 0.68831
343.50 0.67814
344.00 0.66800
344.50 0.65915
345.00 0.65023
345.50 0.64124
346.00 0.63219
346.50 0.62308
347.00 0.61367
347.50 0.60343
348.00 0.59311
348.50 0.58272
349.00 0.57455
349.50 0.56790
350.00 0.56116
350.50 0.55432
351.00 0.54739
351.50 0.54104
352.00 0.53624
352.50 0.53136
353.00 0.52638
353.50 0.52130
354.00 0.51614
354.50 0.51088
355.00 0.50553
355.50 0.50010
356.00 0.49460
356.50 0.49329
357.00 0.49186
357.50 0.49029
358.00 0.48857
358.50 0.48672
359.00 0.48472
359.50 0.48258
360.00 0.48030
