phi[deg] B[T]
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00010
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00013
98.50 0.00013
99.00 0.00014
99.50 0.00015
100.00 0.00016
100.50 0.00017
101.00 0.00017
101.50 0.00018
102.00 0.00019
102.50 0.00020
103.00 0.00021
103.50 0.00021
104.00 0.00022
104.50 0.00023
105.00 0.00024
105.50 0.00025
106.00 0.00026
106.50 0.00026
107.00 0.00028
107.50 0.00029
108.00 0.00030
108.50 0.00031
109.00 0.00032
109.50 0.00033
110.00 0.00034
110.50 0.00035
111.00 0.00037
111.50 0.00039
112.00 0.00041
112.50 0.00043
113.00 0.00045
113.50 0.00046
114.00 0.00049
114.50 0.00053
115.00 0.00058
115.50 0.00062
116.00 0.00066
116.50 0.00070
117.00 0.00074
117.50 0.00078
118.00 0.00085
118.50 0.00096
119.00 0.00106
119.50 0.00116
120.00 0.00126
120.50 0.00137
121.00 0.00147
121.50 0.00157
122.00 0.00176
122.50 0.00198
123.00 0.00221
123.50 0.00244
124.00 0.00266
124.50 0.00289
125.00 0.00311
125.50 0.00336
126.00 0.00383
126.50 0.00431
127.00 0.00482
127.50 0.00533
128.00 0.00584
128.50 0.00636
129.00 0.00701
129.50 0.00780
130.00 0.00870
130.50 0.00983
131.00 0.01095
131.50 0.01207
132.00 0.01320
132.50 0.01437
133.00 0.01635
133.50 0.01833
134.00 0.02031
134.50 0.02230
135.00 0.02428
135.50 0.02764
136.00 0.03099
136.50 0.03434
137.00 0.03769
137.50 0.04097
138.00 0.04653
138.50 0.05216
139.00 0.05766
139.50 0.06316
140.00 0.07019
140.50 0.07959
141.00 0.08877
141.50 0.09781
142.00 0.10685
142.50 0.11756
143.00 0.13241
143.50 0.14863
144.00 0.16823
144.50 0.18785
145.00 0.20746
145.50 0.22709
146.00 0.24671
146.50 0.26634
147.00 0.29248
147.50 0.32309
148.00 0.36212
148.50 0.39537
149.00 0.42835
149.50 0.46120
150.00 0.49390
150.50 0.52702
151.00 0.56993
151.50 0.60877
152.00 0.64729
152.50 0.68557
153.00 0.72365
153.50 0.76302
154.00 0.79934
154.50 0.83270
155.00 0.86580
155.50 0.89861
156.00 0.93086
156.50 0.96344
157.00 0.99578
157.50 1.02789
158.00 1.05695
158.50 1.08063
159.00 1.10341
159.50 1.12595
160.00 1.14827
160.50 1.17397
161.00 1.19324
161.50 1.21321
162.00 1.23326
162.50 1.25315
163.00 1.26920
163.50 1.27902
164.00 1.29152
164.50 1.30391
165.00 1.31619
165.50 1.32851
166.00 1.33903
166.50 1.34935
167.00 1.35961
167.50 1.36917
168.00 1.37292
168.50 1.37747
169.00 1.38231
169.50 1.38713
170.00 1.39193
170.50 1.39746
171.00 1.40188
171.50 1.40494
172.00 1.40804
172.50 1.41118
173.00 1.41436
173.50 1.41567
174.00 1.41641
174.50 1.41781
175.00 1.42020
175.50 1.42264
176.00 1.42319
176.50 1.42377
177.00 1.42462
177.50 1.42555
178.00 1.42614
178.50 1.42654
179.00 1.42655
179.50 1.42663
180.00 1.42722
180.00 1.42722
180.50 1.42663
181.00 1.42655
181.50 1.42654
182.00 1.42614
182.50 1.42555
183.00 1.42462
183.50 1.42377
184.00 1.42319
184.50 1.42264
185.00 1.42020
185.50 1.41781
186.00 1.41641
186.50 1.41567
187.00 1.41436
187.50 1.41118
188.00 1.40804
188.50 1.40494
189.00 1.40188
189.50 1.39746
190.00 1.39193
190.50 1.38713
191.00 1.38231
191.50 1.37747
192.00 1.37292
192.50 1.36917
193.00 1.35961
193.50 1.34935
194.00 1.33903
194.50 1.32851
195.00 1.31619
195.50 1.30391
196.00 1.29152
196.50 1.27902
197.00 1.26920
197.50 1.25315
198.00 1.23326
198.50 1.21321
199.00 1.19324
199.50 1.17397
200.00 1.14827
200.50 1.12595
201.00 1.10341
201.50 1.08063
202.00 1.05695
202.50 1.02789
203.00 0.99578
203.50 0.96344
204.00 0.93086
204.50 0.89861
205.00 0.86580
205.50 0.83270
206.00 0.79934
206.50 0.76302
207.00 0.72365
207.50 0.68557
208.00 0.64729
208.50 0.60877
209.00 0.56993
209.50 0.52702
210.00 0.49390
210.50 0.46120
211.00 0.42835
211.50 0.39537
212.00 0.36212
212.50 0.32309
213.00 0.29248
213.50 0.26634
214.00 0.24671
214.50 0.22709
215.00 0.20746
215.50 0.18785
216.00 0.16823
216.50 0.14863
217.00 0.13241
217.50 0.11756
218.00 0.10685
218.50 0.09781
219.00 0.08877
219.50 0.07959
220.00 0.07019
220.50 0.06316
221.00 0.05766
221.50 0.05216
222.00 0.04653
222.50 0.04097
223.00 0.03769
223.50 0.03434
224.00 0.03099
224.50 0.02764
225.00 0.02428
225.50 0.02230
226.00 0.02031
226.50 0.01833
227.00 0.01635
227.50 0.01437
228.00 0.01320
228.50 0.01207
229.00 0.01095
229.50 0.00983
230.00 0.00870
230.50 0.00780
231.00 0.00701
231.50 0.00636
232.00 0.00584
232.50 0.00533
233.00 0.00482
233.50 0.00431
234.00 0.00383
234.50 0.00336
235.00 0.00311
235.50 0.00289
236.00 0.00266
236.50 0.00244
237.00 0.00221
237.50 0.00198
238.00 0.00176
238.50 0.00157
239.00 0.00147
239.50 0.00137
240.00 0.00126
240.50 0.00116
241.00 0.00106
241.50 0.00096
242.00 0.00085
242.50 0.00078
243.00 0.00074
243.50 0.00070
244.00 0.00066
244.50 0.00062
245.00 0.00058
245.50 0.00053
246.00 0.00049
246.50 0.00046
247.00 0.00045
247.50 0.00043
248.00 0.00041
248.50 0.00039
249.00 0.00037
249.50 0.00035
250.00 0.00034
250.50 0.00033
251.00 0.00032
251.50 0.00031
252.00 0.00030
252.50 0.00029
253.00 0.00028
253.50 0.00026
254.00 0.00026
254.50 0.00025
255.00 0.00024
255.50 0.00023
256.00 0.00022
256.50 0.00021
257.00 0.00021
257.50 0.00020
258.00 0.00019
258.50 0.00018
259.00 0.00017
259.50 0.00017
260.00 0.00016
260.50 0.00015
261.00 0.00014
261.50 0.00013
262.00 0.00013
262.50 0.00012
263.00 0.00011
263.50 0.00010
264.00 0.00010
264.50 0.00009
265.00 0.00008
265.50 0.00007
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00007
275.00 0.00008
275.50 0.00009
276.00 0.00010
276.50 0.00010
277.00 0.00011
277.50 0.00012
278.00 0.00013
278.50 0.00013
279.00 0.00014
279.50 0.00015
280.00 0.00016
280.50 0.00017
281.00 0.00017
281.50 0.00018
282.00 0.00019
282.50 0.00020
283.00 0.00021
283.50 0.00021
284.00 0.00022
284.50 0.00023
285.00 0.00024
285.50 0.00025
286.00 0.00026
286.50 0.00026
287.00 0.00028
287.50 0.00029
288.00 0.00030
288.50 0.00031
289.00 0.00032
289.50 0.00033
290.00 0.00034
290.50 0.00035
291.00 0.00037
291.50 0.00039
292.00 0.00041
292.50 0.00043
293.00 0.00045
293.50 0.00046
294.00 0.00049
294.50 0.00053
295.00 0.00058
295.50 0.00062
296.00 0.00066
296.50 0.00070
297.00 0.00074
297.50 0.00078
298.00 0.00085
298.50 0.00096
299.00 0.00106
299.50 0.00116
300.00 0.00126
300.50 0.00137
301.00 0.00147
301.50 0.00157
302.00 0.00176
302.50 0.00198
303.00 0.00221
303.50 0.00244
304.00 0.00266
304.50 0.00289
305.00 0.00311
305.50 0.00336
306.00 0.00383
306.50 0.00431
307.00 0.00482
307.50 0.00533
308.00 0.00584
308.50 0.00636
309.00 0.00701
309.50 0.00780
310.00 0.00870
310.50 0.00983
311.00 0.01095
311.50 0.01207
312.00 0.01320
312.50 0.01437
313.00 0.01635
313.50 0.01833
314.00 0.02031
314.50 0.02230
315.00 0.02428
315.50 0.02764
316.00 0.03099
316.50 0.03434
317.00 0.03769
317.50 0.04097
318.00 0.04653
318.50 0.05216
319.00 0.05766
319.50 0.06316
320.00 0.07019
320.50 0.07959
321.00 0.08877
321.50 0.09781
322.00 0.10685
322.50 0.11756
323.00 0.13241
323.50 0.14863
324.00 0.16823
324.50 0.18785
325.00 0.20746
325.50 0.22709
326.00 0.24671
326.50 0.26634
327.00 0.29248
327.50 0.32309
328.00 0.36212
328.50 0.39537
329.00 0.42835
329.50 0.46120
330.00 0.49390
330.50 0.52702
331.00 0.56993
331.50 0.60877
332.00 0.64729
332.50 0.68557
333.00 0.72365
333.50 0.76302
334.00 0.79934
334.50 0.83270
335.00 0.86580
335.50 0.89861
336.00 0.93086
336.50 0.96344
337.00 0.99578
337.50 1.02789
338.00 1.05695
338.50 1.08063
339.00 1.10341
339.50 1.12595
340.00 1.14827
340.50 1.17397
341.00 1.19324
341.50 1.21321
342.00 1.23326
342.50 1.25315
343.00 1.26920
343.50 1.27902
344.00 1.29152
344.50 1.30391
345.00 1.31619
345.50 1.32851
346.00 1.33903
346.50 1.34935
347.00 1.35961
347.50 1.36917
348.00 1.37292
348.50 1.37747
349.00 1.38231
349.50 1.38713
350.00 1.39193
350.50 1.39746
351.00 1.40188
351.50 1.40494
352.00 1.40804
352.50 1.41118
353.00 1.41436
353.50 1.41567
354.00 1.41641
354.50 1.41781
355.00 1.42020
355.50 1.42264
356.00 1.42319
356.50 1.42377
357.00 1.42462
357.50 1.42555
358.00 1.42614
358.50 1.42654
359.00 1.42655
359.50 1.42663
360.00 1.42722
