phi[deg] B[T]
112.50 0.02940
113.00 0.03312
113.50 0.03940
114.00 0.04714
114.50 0.05486
115.00 0.06256
115.50 0.07292
116.00 0.08508
116.50 0.09731
117.00 0.11348
117.50 0.12975
118.00 0.15470
118.50 0.17960
119.00 0.20019
119.50 0.22068
120.00 0.24108
120.50 0.26968
121.00 0.29829
121.50 0.32456
122.00 0.34687
122.50 0.36901
123.00 0.38991
123.50 0.40609
124.00 0.42213
124.50 0.43788
125.00 0.45345
125.50 0.46887
126.00 0.48395
126.50 0.49299
127.00 0.49996
127.50 0.50774
128.00 0.51858
128.50 0.52937
129.00 0.53836
129.50 0.54304
130.00 0.54798
130.50 0.55700
131.00 0.56656
131.50 0.57471
132.00 0.58338
132.50 0.59440
133.00 0.60529
133.50 0.61814
134.00 0.63090
134.50 0.64538
135.00 0.66000
135.50 0.67586
136.00 0.69173
136.50 0.70850
137.00 0.72538
137.50 0.74292
138.00 0.76062
138.50 0.77873
139.00 0.79728
139.50 0.81593
140.00 0.83470
140.50 0.85398
141.00 0.87363
141.50 0.89275
142.00 0.91190
142.50 0.93110
143.00 0.95060
143.50 0.96961
144.00 0.98863
144.50 1.00565
145.00 1.02115
145.50 1.03733
146.00 1.05395
146.50 1.06901
147.00 1.08210
147.50 1.09521
148.00 1.10871
148.50 1.12435
149.00 1.13863
149.50 1.15236
150.00 1.16595
150.50 1.17961
151.00 1.19347
151.50 1.20776
152.00 1.22212
152.50 1.23732
153.00 1.25264
153.50 1.26694
154.00 1.27926
154.50 1.29162
155.00 1.30402
155.50 1.31820
156.00 1.33098
156.50 1.33620
157.00 1.34289
157.50 1.35060
158.00 1.35833
158.50 1.36272
159.00 1.36426
159.50 1.36586
160.00 1.36750
160.50 1.37146
161.00 1.37462
161.50 1.37644
162.00 1.37793
162.50 1.37952
163.00 1.38119
163.50 1.38306
164.00 1.38510
164.50 1.38723
165.00 1.38967
165.50 1.39226
166.00 1.39434
166.50 1.39635
167.00 1.39764
167.50 1.39891
168.00 1.40025
168.50 1.39898
169.00 1.39747
169.50 1.39605
170.00 1.39520
170.50 1.39445
171.00 1.39270
171.50 1.39003
172.00 1.38747
172.50 1.38576
173.00 1.38476
173.50 1.38383
174.00 1.38273
174.50 1.38174
175.00 1.38119
175.50 1.38100
176.00 1.38099
176.50 1.38177
177.00 1.38241
177.50 1.38285
178.00 1.38340
178.50 1.38414
179.00 1.38467
179.50 1.38529
180.00 1.38602
180.00 1.38602
180.50 1.38529
181.00 1.38467
181.50 1.38414
182.00 1.38340
182.50 1.38285
183.00 1.38241
183.50 1.38177
184.00 1.38099
184.50 1.38100
185.00 1.38119
185.50 1.38174
186.00 1.38273
186.50 1.38383
187.00 1.38476
187.50 1.38576
188.00 1.38747
188.50 1.39003
189.00 1.39270
189.50 1.39445
190.00 1.39520
190.50 1.39605
191.00 1.39747
191.50 1.39898
192.00 1.40025
192.50 1.39891
193.00 1.39764
193.50 1.39635
194.00 1.39434
194.50 1.39226
195.00 1.38967
195.50 1.38723
196.00 1.38510
196.50 1.38306
197.00 1.38119
197.50 1.37952
198.00 1.37793
198.50 1.37644
199.00 1.37462
199.50 1.37146
200.00 1.36750
200.50 1.36586
201.00 1.36426
201.50 1.36272
202.00 1.35833
202.50 1.35060
203.00 1.34289
203.50 1.33620
204.00 1.33098
204.50 1.31820
205.00 1.30402
205.50 1.29162
206.00 1.27926
206.50 1.26694
207.00 1.25264
207.50 1.23732
208.00 1.22212
208.50 1.20776
209.00 1.19347
209.50 1.17961
210.00 1.16595
210.50 1.15236
211.00 1.13863
211.50 1.12435
212.00 1.10871
212.50 1.09521
213.00 1.08210
213.50 1.06901
214.00 1.05395
214.50 1.03733
215.00 1.02115
215.50 1.00565
216.00 0.98863
216.50 0.96961
217.00 0.95060
217.50 0.93110
218.00 0.91190
218.50 0.89275
219.00 0.87363
219.50 0.85398
220.00 0.83470
220.50 0.81593
221.00 0.79728
221.50 0.77873
222.00 0.76062
222.50 0.74292
223.00 0.72538
223.50 0.70850
224.00 0.69173
224.50 0.67586
225.00 0.66000
225.50 0.64538
226.00 0.63090
226.50 0.61814
227.00 0.60529
227.50 0.59440
228.00 0.58338
228.50 0.57471
229.00 0.56656
229.50 0.55700
230.00 0.54798
230.50 0.54304
231.00 0.53836
231.50 0.52937
232.00 0.51858
232.50 0.50774
233.00 0.49996
233.50 0.49299
234.00 0.48395
234.50 0.46887
235.00 0.45345
235.50 0.43788
236.00 0.42213
236.50 0.40609
237.00 0.38991
237.50 0.36901
238.00 0.34687
238.50 0.32456
239.00 0.29829
239.50 0.26968
240.00 0.24108
240.50 0.22068
241.00 0.20019
241.50 0.17960
242.00 0.15470
242.50 0.12975
243.00 0.11348
243.50 0.09731
244.00 0.08508
244.50 0.07292
245.00 0.06256
245.50 0.05486
246.00 0.04714
246.50 0.03940
247.00 0.03312
247.50 0.02940
248.00 0.02565
248.50 0.02186
249.00 0.01806
249.50 0.01590
250.00 0.01394
250.50 0.01193
251.00 0.00991
251.50 0.00854
252.00 0.00748
252.50 0.00641
253.00 0.00535
253.50 0.00461
254.00 0.00404
254.50 0.00350
255.00 0.00297
255.50 0.00251
256.00 0.00221
256.50 0.00191
257.00 0.00166
257.50 0.00144
258.00 0.00122
258.50 0.00109
259.00 0.00096
259.50 0.00083
260.00 0.00074
260.50 0.00064
261.00 0.00058
261.50 0.00052
262.00 0.00047
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00027
265.00 0.00024
265.50 0.00021
266.00 0.00019
266.50 0.00016
267.00 0.00014
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00014
273.50 0.00016
274.00 0.00019
274.50 0.00021
275.00 0.00024
275.50 0.00027
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00047
278.50 0.00052
279.00 0.00058
279.50 0.00064
280.00 0.00074
280.50 0.00083
281.00 0.00096
281.50 0.00109
282.00 0.00122
282.50 0.00144
283.00 0.00166
283.50 0.00191
284.00 0.00221
284.50 0.00251
285.00 0.00297
285.50 0.00350
286.00 0.00404
286.50 0.00461
287.00 0.00535
287.50 0.00641
288.00 0.00748
288.50 0.00854
289.00 0.00991
289.50 0.01193
290.00 0.01394
290.50 0.01590
291.00 0.01806
291.50 0.02186
292.00 0.02565
292.50 0.02940
293.00 0.03312
293.50 0.03940
294.00 0.04714
294.50 0.05486
295.00 0.06256
295.50 0.07292
296.00 0.08508
296.50 0.09731
297.00 0.11348
297.50 0.12975
298.00 0.15470
298.50 0.17960
299.00 0.20019
299.50 0.22068
300.00 0.24108
300.50 0.26968
301.00 0.29829
301.50 0.32456
302.00 0.34687
302.50 0.36901
303.00 0.38991
303.50 0.40609
304.00 0.42213
304.50 0.43788
305.00 0.45345
305.50 0.46887
306.00 0.48395
306.50 0.49299
307.00 0.49996
307.50 0.50774
308.00 0.51858
308.50 0.52937
309.00 0.53836
309.50 0.54304
310.00 0.54798
310.50 0.55700
311.00 0.56656
311.50 0.57471
312.00 0.58338
312.50 0.59440
313.00 0.60529
313.50 0.61814
314.00 0.63090
314.50 0.64538
315.00 0.66000
315.50 0.67586
316.00 0.69173
316.50 0.70850
317.00 0.72538
317.50 0.74292
318.00 0.76062
318.50 0.77873
319.00 0.79728
319.50 0.81593
320.00 0.83470
320.50 0.85398
321.00 0.87363
321.50 0.89275
322.00 0.91190
322.50 0.93110
323.00 0.95060
323.50 0.96961
324.00 0.98863
324.50 1.00565
325.00 1.02115
325.50 1.03733
326.00 1.05395
326.50 1.06901
327.00 1.08210
327.50 1.09521
328.00 1.10871
328.50 1.12435
329.00 1.13863
329.50 1.15236
330.00 1.16595
330.50 1.17961
331.00 1.19347
331.50 1.20776
332.00 1.22212
332.50 1.23732
333.00 1.25264
333.50 1.26694
334.00 1.27926
334.50 1.29162
335.00 1.30402
335.50 1.31820
336.00 1.33098
336.50 1.33620
337.00 1.34289
337.50 1.35060
338.00 1.35833
338.50 1.36272
339.00 1.36426
339.50 1.36586
340.00 1.36750
340.50 1.37146
341.00 1.37462
341.50 1.37644
342.00 1.37793
342.50 1.37952
343.00 1.38119
343.50 1.38306
344.00 1.38510
344.50 1.38723
345.00 1.38967
345.50 1.39226
346.00 1.39434
346.50 1.39635
347.00 1.39764
347.50 1.39891
348.00 1.40025
348.50 1.39898
349.00 1.39747
349.50 1.39605
350.00 1.39520
350.50 1.39445
351.00 1.39270
351.50 1.39003
352.00 1.38747
352.50 1.38576
353.00 1.38476
353.50 1.38383
354.00 1.38273
354.50 1.38174
355.00 1.38119
355.50 1.38100
356.00 1.38099
356.50 1.38177
357.00 1.38241
357.50 1.38285
358.00 1.38340
358.50 1.38414
359.00 1.38467
359.50 1.38529
360.00 1.38602
