phi[deg] B[T]
55.50 0.46030
56.00 0.44145
56.50 0.42288
57.00 0.40416
57.50 0.38140
58.00 0.35749
58.50 0.33341
59.00 0.30581
59.50 0.27612
60.00 0.24645
60.50 0.22536
61.00 0.20417
61.50 0.18289
62.00 0.15748
62.50 0.13201
63.00 0.11553
63.50 0.09915
64.00 0.08664
64.50 0.07420
65.00 0.06362
65.50 0.05579
66.00 0.04795
66.50 0.04008
67.00 0.03369
67.50 0.02990
68.00 0.02609
68.50 0.02223
69.00 0.01837
69.50 0.01618
70.00 0.01418
70.50 0.01213
71.00 0.01008
71.50 0.00868
72.00 0.00760
72.50 0.00652
73.00 0.00544
73.50 0.00469
74.00 0.00411
74.50 0.00357
75.00 0.00302
75.50 0.00256
76.00 0.00225
76.50 0.00195
77.00 0.00170
77.50 0.00147
78.00 0.00126
78.50 0.00112
79.00 0.00099
79.50 0.00085
80.00 0.00076
80.50 0.00067
81.00 0.00061
81.50 0.00055
82.00 0.00049
82.50 0.00043
83.00 0.00039
83.50 0.00036
84.00 0.00032
84.50 0.00029
85.00 0.00025
85.50 0.00023
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00012
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00012
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00023
95.00 0.00025
95.50 0.00029
96.00 0.00032
96.50 0.00036
97.00 0.00039
97.50 0.00043
98.00 0.00049
98.50 0.00055
99.00 0.00061
99.50 0.00067
100.00 0.00076
100.50 0.00085
101.00 0.00099
101.50 0.00112
102.00 0.00126
102.50 0.00147
103.00 0.00170
103.50 0.00195
104.00 0.00225
104.50 0.00256
105.00 0.00302
105.50 0.00357
106.00 0.00411
106.50 0.00469
107.00 0.00544
107.50 0.00652
108.00 0.00760
108.50 0.00868
109.00 0.01008
109.50 0.01213
110.00 0.01418
110.50 0.01618
111.00 0.01837
111.50 0.02223
112.00 0.02609
112.50 0.02990
113.00 0.03369
113.50 0.04008
114.00 0.04795
114.50 0.05579
115.00 0.06362
115.50 0.07420
116.00 0.08664
116.50 0.09915
117.00 0.11553
117.50 0.13201
118.00 0.15748
118.50 0.18289
119.00 0.20417
119.50 0.22536
120.00 0.24645
120.50 0.27612
121.00 0.30581
121.50 0.33341
122.00 0.35749
122.50 0.38140
123.00 0.40416
123.50 0.42288
124.00 0.44145
124.50 0.46030
125.00 0.47907
125.50 0.49770
126.00 0.51598
126.50 0.52875
127.00 0.53992
127.50 0.55239
128.00 0.56731
128.50 0.58217
129.00 0.59590
129.50 0.60556
130.00 0.61496
130.50 0.62732
131.00 0.64038
131.50 0.65188
132.00 0.66291
132.50 0.67581
133.00 0.68826
133.50 0.70158
134.00 0.71509
134.50 0.72969
135.00 0.74399
135.50 0.75929
136.00 0.77498
136.50 0.79153
137.00 0.80792
137.50 0.82536
138.00 0.84316
138.50 0.86122
139.00 0.88052
139.50 0.90007
140.00 0.91970
140.50 0.93980
141.00 0.96135
141.50 0.98229
142.00 1.00329
142.50 1.02439
143.00 1.04664
143.50 1.06802
144.00 1.08943
144.50 1.10902
145.00 1.12726
145.50 1.14591
146.00 1.16485
146.50 1.18206
147.00 1.19712
147.50 1.21220
148.00 1.22771
148.50 1.24554
149.00 1.26179
149.50 1.27739
150.00 1.29284
150.50 1.30835
151.00 1.32410
151.50 1.34040
152.00 1.35676
152.50 1.37403
153.00 1.39143
153.50 1.40776
154.00 1.42199
154.50 1.43625
155.00 1.45056
155.50 1.46695
156.00 1.48183
156.50 1.48834
157.00 1.49639
157.50 1.50550
158.00 1.51464
158.50 1.51994
159.00 1.52199
159.50 1.52410
160.00 1.52625
160.50 1.53101
161.00 1.53475
161.50 1.53683
162.00 1.53851
162.50 1.54028
163.00 1.54216
163.50 1.54425
164.00 1.54651
164.50 1.54888
165.00 1.55139
165.50 1.55401
166.00 1.55617
166.50 1.55828
167.00 1.55982
167.50 1.56137
168.00 1.56300
168.50 1.56205
169.00 1.56087
169.50 1.55980
170.00 1.55935
170.50 1.55900
171.00 1.55770
171.50 1.55551
172.00 1.55344
172.50 1.55222
173.00 1.55167
173.50 1.55123
174.00 1.55069
174.50 1.55028
175.00 1.55023
175.50 1.55048
176.00 1.55093
176.50 1.55230
177.00 1.55343
177.50 1.55421
178.00 1.55511
178.50 1.55621
179.00 1.55694
179.50 1.55779
180.00 1.55874
180.00 1.55874
180.50 1.55779
181.00 1.55694
181.50 1.55621
182.00 1.55511
182.50 1.55421
183.00 1.55343
183.50 1.55230
184.00 1.55093
184.50 1.55048
185.00 1.55023
185.50 1.55028
186.00 1.55069
186.50 1.55123
187.00 1.55167
187.50 1.55222
188.00 1.55344
188.50 1.55551
189.00 1.55770
189.50 1.55900
190.00 1.55935
190.50 1.55980
191.00 1.56087
191.50 1.56205
192.00 1.56300
192.50 1.56137
193.00 1.55982
193.50 1.55828
194.00 1.55617
194.50 1.55401
195.00 1.55139
195.50 1.54888
196.00 1.54651
196.50 1.54425
197.00 1.54216
197.50 1.54028
198.00 1.53851
198.50 1.53683
199.00 1.53475
199.50 1.53101
200.00 1.52625
200.50 1.52410
201.00 1.52199
201.50 1.51994
202.00 1.51464
202.50 1.50550
203.00 1.49639
203.50 1.48834
204.00 1.48183
204.50 1.46695
205.00 1.45056
205.50 1.43625
206.00 1.42199
206.50 1.40776
207.00 1.39143
207.50 1.37403
208.00 1.35676
208.50 1.34040
209.00 1.32410
209.50 1.30835
210.00 1.29284
210.50 1.27739
211.00 1.26179
211.50 1.24554
212.00 1.22771
212.50 1.21220
213.00 1.19712
213.50 1.18206
214.00 1.16485
214.50 1.14591
215.00 1.12726
215.50 1.10902
216.00 1.08943
216.50 1.06802
217.00 1.04664
217.50 1.02439
218.00 1.00329
218.50 0.98229
219.00 0.96135
219.50 0.93980
220.00 0.91970
220.50 0.90007
221.00 0.88052
221.50 0.86122
222.00 0.84316
222.50 0.82536
223.00 0.80792
223.50 0.79153
224.00 0.77498
224.50 0.75929
225.00 0.74399
225.50 0.72969
226.00 0.71509
226.50 0.70158
227.00 0.68826
227.50 0.67581
228.00 0.66291
228.50 0.65188
229.00 0.64038
229.50 0.62732
230.00 0.61496
230.50 0.60556
231.00 0.59590
231.50 0.58217
232.00 0.56731
232.50 0.55239
233.00 0.53992
233.50 0.52875
234.00 0.51598
234.50 0.49770
235.00 0.47907
235.50 0.46030
236.00 0.44145
236.50 0.42288
237.00 0.40416
237.50 0.38140
238.00 0.35749
238.50 0.33341
239.00 0.30581
239.50 0.27612
240.00 0.24645
240.50 0.22536
241.00 0.20417
241.50 0.18289
242.00 0.15748
242.50 0.13201
243.00 0.11553
243.50 0.09915
244.00 0.08664
244.50 0.07420
245.00 0.06362
245.50 0.05579
246.00 0.04795
246.50 0.04008
247.00 0.03369
247.50 0.02990
248.00 0.02609
248.50 0.02223
249.00 0.01837
249.50 0.01618
250.00 0.01418
250.50 0.01213
251.00 0.01008
251.50 0.00868
252.00 0.00760
252.50 0.00652
253.00 0.00544
253.50 0.00469
254.00 0.00411
254.50 0.00357
255.00 0.00302
255.50 0.00256
256.00 0.00225
256.50 0.00195
257.00 0.00170
257.50 0.00147
258.00 0.00126
258.50 0.00112
259.00 0.00099
259.50 0.00085
260.00 0.00076
260.50 0.00067
261.00 0.00061
261.50 0.00055
262.00 0.00049
262.50 0.00043
263.00 0.00039
263.50 0.00036
264.00 0.00032
264.50 0.00029
265.00 0.00025
265.50 0.00023
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00023
275.00 0.00025
275.50 0.00029
276.00 0.00032
276.50 0.00036
277.00 0.00039
277.50 0.00043
278.00 0.00049
278.50 0.00055
279.00 0.00061
279.50 0.00067
280.00 0.00076
280.50 0.00085
281.00 0.00099
281.50 0.00112
282.00 0.00126
282.50 0.00147
283.00 0.00170
283.50 0.00195
284.00 0.00225
284.50 0.00256
285.00 0.00302
285.50 0.00357
286.00 0.00411
286.50 0.00469
287.00 0.00544
287.50 0.00652
288.00 0.00760
288.50 0.00868
289.00 0.01008
289.50 0.01213
290.00 0.01418
290.50 0.01618
291.00 0.01837
291.50 0.02223
292.00 0.02609
292.50 0.02990
293.00 0.03369
293.50 0.04008
294.00 0.04795
294.50 0.05579
295.00 0.06362
295.50 0.07420
296.00 0.08664
296.50 0.09915
297.00 0.11553
297.50 0.13201
298.00 0.15748
298.50 0.18289
299.00 0.20417
299.50 0.22536
300.00 0.24645
300.50 0.27612
301.00 0.30581
301.50 0.33341
302.00 0.35749
302.50 0.38140
303.00 0.40416
303.50 0.42288
304.00 0.44145
304.50 0.46030
305.00 0.47907
305.50 0.49770
306.00 0.51598
306.50 0.52875
307.00 0.53992
307.50 0.55239
308.00 0.56731
308.50 0.58217
309.00 0.59590
309.50 0.60556
310.00 0.61496
310.50 0.62732
311.00 0.64038
311.50 0.65188
312.00 0.66291
312.50 0.67581
313.00 0.68826
313.50 0.70158
314.00 0.71509
314.50 0.72969
315.00 0.74399
315.50 0.75929
316.00 0.77498
316.50 0.79153
317.00 0.80792
317.50 0.82536
318.00 0.84316
318.50 0.86122
319.00 0.88052
319.50 0.90007
320.00 0.91970
320.50 0.93980
321.00 0.96135
321.50 0.98229
322.00 1.00329
322.50 1.02439
323.00 1.04664
323.50 1.06802
324.00 1.08943
324.50 1.10902
325.00 1.12726
325.50 1.14591
326.00 1.16485
326.50 1.18206
327.00 1.19712
327.50 1.21220
328.00 1.22771
328.50 1.24554
329.00 1.26179
329.50 1.27739
330.00 1.29284
330.50 1.30835
331.00 1.32410
331.50 1.34040
332.00 1.35676
332.50 1.37403
333.00 1.39143
333.50 1.40776
334.00 1.42199
334.50 1.43625
335.00 1.45056
335.50 1.46695
336.00 1.48183
336.50 1.48834
337.00 1.49639
337.50 1.50550
338.00 1.51464
338.50 1.51994
339.00 1.52199
339.50 1.52410
340.00 1.52625
340.50 1.53101
341.00 1.53475
341.50 1.53683
342.00 1.53851
342.50 1.54028
343.00 1.54216
343.50 1.54425
344.00 1.54651
344.50 1.54888
345.00 1.55139
345.50 1.55401
346.00 1.55617
346.50 1.55828
347.00 1.55982
347.50 1.56137
348.00 1.56300
348.50 1.56205
349.00 1.56087
349.50 1.55980
350.00 1.55935
350.50 1.55900
351.00 1.55770
351.50 1.55551
352.00 1.55344
352.50 1.55222
353.00 1.55167
353.50 1.55123
354.00 1.55069
354.50 1.55028
355.00 1.55023
355.50 1.55048
356.00 1.55093
356.50 1.55230
357.00 1.55343
357.50 1.55421
358.00 1.55511
358.50 1.55621
359.00 1.55694
359.50 1.55779
360.00 1.55874
