phi[deg] B[T]
82.00 0.00233
82.50 0.00212
83.00 0.00192
83.50 0.00172
84.00 0.00156
84.50 0.00140
85.00 0.00124
85.50 0.00117
86.00 0.00109
86.50 0.00101
87.00 0.00094
87.50 0.00086
88.00 0.00082
88.50 0.00079
89.00 0.00076
89.50 0.00073
90.00 0.00070
90.00 0.00070
90.50 0.00073
91.00 0.00076
91.50 0.00079
92.00 0.00082
92.50 0.00086
93.00 0.00094
93.50 0.00101
94.00 0.00109
94.50 0.00117
95.00 0.00124
95.50 0.00140
96.00 0.00156
96.50 0.00172
97.00 0.00192
97.50 0.00212
98.00 0.00233
98.50 0.00257
99.00 0.00296
99.50 0.00335
100.00 0.00374
100.50 0.00413
101.00 0.00453
101.50 0.00494
102.00 0.00540
102.50 0.00620
103.00 0.00699
103.50 0.00792
104.00 0.00888
104.50 0.00985
105.00 0.01081
105.50 0.01190
106.00 0.01354
106.50 0.01517
107.00 0.01680
107.50 0.01872
108.00 0.02119
108.50 0.02367
109.00 0.02614
109.50 0.02926
110.00 0.03294
110.50 0.03661
111.00 0.04028
111.50 0.04591
112.00 0.05221
112.50 0.05851
113.00 0.06481
113.50 0.07147
114.00 0.07894
114.50 0.08640
115.00 0.09749
115.50 0.11224
116.00 0.12697
116.50 0.14107
117.00 0.15441
117.50 0.16772
118.00 0.18100
118.50 0.19582
119.00 0.21501
119.50 0.23415
120.00 0.25324
120.50 0.27227
121.00 0.29195
121.50 0.31326
122.00 0.33450
122.50 0.35565
123.00 0.37673
123.50 0.39746
124.00 0.41755
124.50 0.43754
125.00 0.45744
125.50 0.47587
126.00 0.49394
126.50 0.51193
127.00 0.52947
127.50 0.54658
128.00 0.56361
128.50 0.58355
129.00 0.60342
129.50 0.62296
130.00 0.64049
130.50 0.65847
131.00 0.67719
131.50 0.69585
132.00 0.71425
132.50 0.73267
133.00 0.75125
133.50 0.76981
134.00 0.78796
134.50 0.80597
135.00 0.82408
135.50 0.84244
136.00 0.86074
136.50 0.87921
137.00 0.89789
137.50 0.91653
138.00 0.93460
138.50 0.95350
139.00 0.97300
139.50 0.99251
140.00 1.01205
140.50 1.03164
141.00 1.05223
141.50 1.07253
142.00 1.09283
142.50 1.11315
143.00 1.13249
143.50 1.15157
144.00 1.17067
144.50 1.18941
145.00 1.20803
145.50 1.22655
146.00 1.24509
146.50 1.26364
147.00 1.28140
147.50 1.29579
148.00 1.31020
148.50 1.32601
149.00 1.34227
149.50 1.35857
150.00 1.37490
150.50 1.39126
151.00 1.40605
151.50 1.42083
152.00 1.43514
152.50 1.44931
153.00 1.46351
153.50 1.47800
154.00 1.49254
154.50 1.50575
155.00 1.51848
155.50 1.53125
156.00 1.54178
156.50 1.55031
157.00 1.55886
157.50 1.56744
158.00 1.57582
158.50 1.58422
159.00 1.59008
159.50 1.59155
160.00 1.59468
160.50 1.59861
161.00 1.60260
161.50 1.60664
162.00 1.61073
162.50 1.61488
163.00 1.61878
163.50 1.62016
164.00 1.62182
164.50 1.62346
165.00 1.62514
165.50 1.62690
166.00 1.62873
166.50 1.63065
167.00 1.63264
167.50 1.63408
168.00 1.63456
168.50 1.63384
169.00 1.63194
169.50 1.63013
170.00 1.62996
170.50 1.63003
171.00 1.62905
171.50 1.62694
172.00 1.62494
172.50 1.62308
173.00 1.62190
173.50 1.62084
174.00 1.61989
174.50 1.61828
175.00 1.61679
175.50 1.61558
176.00 1.61476
176.50 1.61407
177.00 1.61351
177.50 1.61308
178.00 1.61282
178.50 1.61272
179.00 1.61275
179.50 1.61291
180.00 1.61319
180.00 1.61319
180.50 1.61291
181.00 1.61275
181.50 1.61272
182.00 1.61282
182.50 1.61308
183.00 1.61351
183.50 1.61407
184.00 1.61476
184.50 1.61558
185.00 1.61679
185.50 1.61828
186.00 1.61989
186.50 1.62084
187.00 1.62190
187.50 1.62308
188.00 1.62494
188.50 1.62694
189.00 1.62905
189.50 1.63003
190.00 1.62996
190.50 1.63013
191.00 1.63194
191.50 1.63384
192.00 1.63456
192.50 1.63408
193.00 1.63264
193.50 1.63065
194.00 1.62873
194.50 1.62690
195.00 1.62514
195.50 1.62346
196.00 1.62182
196.50 1.62016
197.00 1.61878
197.50 1.61488
198.00 1.61073
198.50 1.60664
199.00 1.60260
199.50 1.59861
200.00 1.59468
200.50 1.59155
201.00 1.59008
201.50 1.58422
202.00 1.57582
202.50 1.56744
203.00 1.55886
203.50 1.55031
204.00 1.54178
204.50 1.53125
205.00 1.51848
205.50 1.50575
206.00 1.49254
206.50 1.47800
207.00 1.46351
207.50 1.44931
208.00 1.43514
208.50 1.42083
209.00 1.40605
209.50 1.39126
210.00 1.37490
210.50 1.35857
211.00 1.34227
211.50 1.32601
212.00 1.31020
212.50 1.29579
213.00 1.28140
213.50 1.26364
214.00 1.24509
214.50 1.22655
215.00 1.20803
215.50 1.18941
216.00 1.17067
216.50 1.15157
217.00 1.13249
217.50 1.11315
218.00 1.09283
218.50 1.07253
219.00 1.05223
219.50 1.03164
220.00 1.01205
220.50 0.99251
221.00 0.97300
221.50 0.95350
222.00 0.93460
222.50 0.91653
223.00 0.89789
223.50 0.87921
224.00 0.86074
224.50 0.84244
225.00 0.82408
225.50 0.80597
226.00 0.78796
226.50 0.76981
227.00 0.75125
227.50 0.73267
228.00 0.71425
228.50 0.69585
229.00 0.67719
229.50 0.65847
230.00 0.64049
230.50 0.62296
231.00 0.60342
231.50 0.58355
232.00 0.56361
232.50 0.54658
233.00 0.52947
233.50 0.51193
234.00 0.49394
234.50 0.47587
235.00 0.45744
235.50 0.43754
236.00 0.41755
236.50 0.39746
237.00 0.37673
237.50 0.35565
238.00 0.33450
238.50 0.31326
239.00 0.29195
239.50 0.27227
240.00 0.25324
240.50 0.23415
241.00 0.21501
241.50 0.19582
242.00 0.18100
242.50 0.16772
243.00 0.15441
243.50 0.14107
244.00 0.12697
244.50 0.11224
245.00 0.09749
245.50 0.08640
246.00 0.07894
246.50 0.07147
247.00 0.06481
247.50 0.05851
248.00 0.05221
248.50 0.04591
249.00 0.04028
249.50 0.03661
250.00 0.03294
250.50 0.02926
251.00 0.02614
251.50 0.02367
252.00 0.02119
252.50 0.01872
253.00 0.01680
253.50 0.01517
254.00 0.01354
254.50 0.01190
255.00 0.01081
255.50 0.00985
256.00 0.00888
256.50 0.00792
257.00 0.00699
257.50 0.00620
258.00 0.00540
258.50 0.00494
259.00 0.00453
259.50 0.00413
260.00 0.00374
260.50 0.00335
261.00 0.00296
261.50 0.00257
262.00 0.00233
262.50 0.00212
263.00 0.00192
263.50 0.00172
264.00 0.00156
264.50 0.00140
265.00 0.00124
265.50 0.00117
266.00 0.00109
266.50 0.00101
267.00 0.00094
267.50 0.00086
268.00 0.00082
268.50 0.00079
269.00 0.00076
269.50 0.00073
270.00 0.00070
270.00 0.00070
270.50 0.00073
271.00 0.00076
271.50 0.00079
272.00 0.00082
272.50 0.00086
273.00 0.00094
273.50 0.00101
274.00 0.00109
274.50 0.00117
275.00 0.00124
275.50 0.00140
276.00 0.00156
276.50 0.00172
277.00 0.00192
277.50 0.00212
278.00 0.00233
278.50 0.00257
279.00 0.00296
279.50 0.00335
280.00 0.00374
280.50 0.00413
281.00 0.00453
281.50 0.00494
282.00 0.00540
282.50 0.00620
283.00 0.00699
283.50 0.00792
284.00 0.00888
284.50 0.00985
285.00 0.01081
285.50 0.01190
286.00 0.01354
286.50 0.01517
287.00 0.01680
287.50 0.01872
288.00 0.02119
288.50 0.02367
289.00 0.02614
289.50 0.02926
290.00 0.03294
290.50 0.03661
291.00 0.04028
291.50 0.04591
292.00 0.05221
292.50 0.05851
293.00 0.06481
293.50 0.07147
294.00 0.07894
294.50 0.08640
295.00 0.09749
295.50 0.11224
296.00 0.12697
296.50 0.14107
297.00 0.15441
297.50 0.16772
298.00 0.18100
298.50 0.19582
299.00 0.21501
299.50 0.23415
300.00 0.25324
300.50 0.27227
301.00 0.29195
301.50 0.31326
302.00 0.33450
302.50 0.35565
303.00 0.37673
303.50 0.39746
304.00 0.41755
304.50 0.43754
305.00 0.45744
305.50 0.47587
306.00 0.49394
306.50 0.51193
307.00 0.52947
307.50 0.54658
308.00 0.56361
308.50 0.58355
309.00 0.60342
309.50 0.62296
310.00 0.64049
310.50 0.65847
311.00 0.67719
311.50 0.69585
312.00 0.71425
312.50 0.73267
313.00 0.75125
313.50 0.76981
314.00 0.78796
314.50 0.80597
315.00 0.82408
315.50 0.84244
316.00 0.86074
316.50 0.87921
317.00 0.89789
317.50 0.91653
318.00 0.93460
318.50 0.95350
319.00 0.97300
319.50 0.99251
320.00 1.01205
320.50 1.03164
321.00 1.05223
321.50 1.07253
322.00 1.09283
322.50 1.11315
323.00 1.13249
323.50 1.15157
324.00 1.17067
324.50 1.18941
325.00 1.20803
325.50 1.22655
326.00 1.24509
326.50 1.26364
327.00 1.28140
327.50 1.29579
328.00 1.31020
328.50 1.32601
329.00 1.34227
329.50 1.35857
330.00 1.37490
330.50 1.39126
331.00 1.40605
331.50 1.42083
332.00 1.43514
332.50 1.44931
333.00 1.46351
333.50 1.47800
334.00 1.49254
334.50 1.50575
335.00 1.51848
335.50 1.53125
336.00 1.54178
336.50 1.55031
337.00 1.55886
337.50 1.56744
338.00 1.57582
338.50 1.58422
339.00 1.59008
339.50 1.59155
340.00 1.59468
340.50 1.59861
341.00 1.60260
341.50 1.60664
342.00 1.61073
342.50 1.61488
343.00 1.61878
343.50 1.62016
344.00 1.62182
344.50 1.62346
345.00 1.62514
345.50 1.62690
346.00 1.62873
346.50 1.63065
347.00 1.63264
347.50 1.63408
348.00 1.63456
348.50 1.63384
349.00 1.63194
349.50 1.63013
350.00 1.62996
350.50 1.63003
351.00 1.62905
351.50 1.62694
352.00 1.62494
352.50 1.62308
353.00 1.62190
353.50 1.62084
354.00 1.61989
354.50 1.61828
355.00 1.61679
355.50 1.61558
356.00 1.61476
356.50 1.61407
357.00 1.61351
357.50 1.61308
358.00 1.61282
358.50 1.61272
359.00 1.61275
359.50 1.61291
360.00 1.61319
