phi[deg] B[T]
165.50 1.01824
166.00 1.01794
166.50 1.01736
167.00 1.01679
167.50 1.01629
168.00 1.01584
168.50 1.01547
169.00 1.01515
169.50 1.01434
170.00 1.01282
170.50 1.01113
171.00 1.01005
171.50 1.00931
172.00 1.00865
172.50 1.00807
173.00 1.00757
173.50 1.00711
174.00 1.00674
174.50 1.00648
175.00 1.00637
175.50 1.00633
176.00 1.00647
176.50 1.00674
177.00 1.00710
177.50 1.00753
178.00 1.00797
178.50 1.00832
179.00 1.00874
179.50 1.00924
180.00 1.00981
180.00 1.00981
180.50 1.00924
181.00 1.00874
181.50 1.00832
182.00 1.00797
182.50 1.00753
183.00 1.00710
183.50 1.00674
184.00 1.00647
184.50 1.00633
185.00 1.00637
185.50 1.00648
186.00 1.00674
186.50 1.00711
187.00 1.00757
187.50 1.00807
188.00 1.00865
188.50 1.00931
189.00 1.01005
189.50 1.01113
190.00 1.01282
190.50 1.01434
191.00 1.01515
191.50 1.01547
192.00 1.01584
192.50 1.01629
193.00 1.01679
193.50 1.01736
194.00 1.01794
194.50 1.01824
195.00 1.01834
195.50 1.01831
196.00 1.01834
196.50 1.01843
197.00 1.01859
197.50 1.01881
198.00 1.01910
198.50 1.01993
199.00 1.02149
199.50 1.02279
200.00 1.02202
200.50 1.02127
201.00 1.02055
201.50 1.01986
202.00 1.01920
202.50 1.01849
203.00 1.01780
203.50 1.01434
204.00 1.00895
204.50 1.00356
205.00 0.99818
205.50 0.99281
206.00 0.98707
206.50 0.98029
207.00 0.97199
207.50 0.96392
208.00 0.95588
208.50 0.94786
209.00 0.93986
209.50 0.93189
210.00 0.92429
210.50 0.91672
211.00 0.90685
211.50 0.89643
212.00 0.88603
212.50 0.87563
213.00 0.86557
213.50 0.85828
214.00 0.84881
214.50 0.83664
215.00 0.82413
215.50 0.81117
216.00 0.79819
216.50 0.78429
217.00 0.76908
217.50 0.75387
218.00 0.73770
218.50 0.72156
219.00 0.70554
219.50 0.68898
220.00 0.67091
220.50 0.65283
221.00 0.63510
221.50 0.61677
222.00 0.59826
222.50 0.57977
223.00 0.56138
223.50 0.54299
224.00 0.52445
224.50 0.50578
225.00 0.48709
225.50 0.46927
226.00 0.45173
226.50 0.43458
227.00 0.41836
227.50 0.40250
228.00 0.38846
228.50 0.37586
229.00 0.36329
229.50 0.35212
230.00 0.34222
230.50 0.33318
231.00 0.32428
231.50 0.31775
232.00 0.31355
232.50 0.30805
233.00 0.29957
233.50 0.29105
234.00 0.28249
234.50 0.27647
235.00 0.27247
235.50 0.26592
236.00 0.25832
236.50 0.24750
237.00 0.23625
237.50 0.22490
238.00 0.21346
238.50 0.20193
239.00 0.19004
239.50 0.17750
240.00 0.16235
240.50 0.14643
241.00 0.13436
241.50 0.12321
242.00 0.11202
242.50 0.10140
243.00 0.09182
243.50 0.08222
244.00 0.07257
244.50 0.06314
245.00 0.05591
245.50 0.05090
246.00 0.04586
246.50 0.04073
247.00 0.03560
247.50 0.03054
248.00 0.02778
248.50 0.02502
249.00 0.02226
249.50 0.01949
250.00 0.01670
250.50 0.01503
251.00 0.01356
251.50 0.01208
252.00 0.01061
252.50 0.00914
253.00 0.00811
253.50 0.00727
254.00 0.00643
254.50 0.00567
255.00 0.00494
255.50 0.00432
256.00 0.00392
256.50 0.00353
257.00 0.00313
257.50 0.00273
258.00 0.00234
258.50 0.00210
259.00 0.00190
259.50 0.00170
260.00 0.00150
260.50 0.00131
261.00 0.00112
261.50 0.00101
262.00 0.00092
262.50 0.00082
263.00 0.00072
263.50 0.00063
264.00 0.00054
264.50 0.00049
265.00 0.00043
265.50 0.00038
266.00 0.00033
266.50 0.00029
267.00 0.00026
267.50 0.00023
268.00 0.00020
268.50 0.00019
269.00 0.00017
269.50 0.00016
270.00 0.00014
270.00 0.00014
270.50 0.00016
271.00 0.00017
271.50 0.00019
272.00 0.00020
272.50 0.00023
273.00 0.00026
273.50 0.00029
274.00 0.00033
274.50 0.00038
275.00 0.00043
275.50 0.00049
276.00 0.00054
276.50 0.00063
277.00 0.00072
277.50 0.00082
278.00 0.00092
278.50 0.00101
279.00 0.00112
279.50 0.00131
280.00 0.00150
280.50 0.00170
281.00 0.00190
281.50 0.00210
282.00 0.00234
282.50 0.00273
283.00 0.00313
283.50 0.00353
284.00 0.00392
284.50 0.00432
285.00 0.00494
285.50 0.00567
286.00 0.00643
286.50 0.00727
287.00 0.00811
287.50 0.00914
288.00 0.01061
288.50 0.01208
289.00 0.01356
289.50 0.01503
290.00 0.01670
290.50 0.01949
291.00 0.02226
291.50 0.02502
292.00 0.02778
292.50 0.03054
293.00 0.03560
293.50 0.04073
294.00 0.04586
294.50 0.05090
295.00 0.05591
295.50 0.06314
296.00 0.07257
296.50 0.08222
297.00 0.09182
297.50 0.10140
298.00 0.11202
298.50 0.12321
299.00 0.13436
299.50 0.14643
300.00 0.16235
300.50 0.17750
301.00 0.19004
301.50 0.20193
302.00 0.21346
302.50 0.22490
303.00 0.23625
303.50 0.24750
304.00 0.25832
304.50 0.26592
305.00 0.27247
305.50 0.27647
306.00 0.28249
306.50 0.29105
307.00 0.29957
307.50 0.30805
308.00 0.31355
308.50 0.31775
309.00 0.32428
309.50 0.33318
310.00 0.34222
310.50 0.35212
311.00 0.36329
311.50 0.37586
312.00 0.38846
312.50 0.40250
313.00 0.41836
313.50 0.43458
314.00 0.45173
314.50 0.46927
315.00 0.48709
315.50 0.50578
316.00 0.52445
316.50 0.54299
317.00 0.56138
317.50 0.57977
318.00 0.59826
318.50 0.61677
319.00 0.63510
319.50 0.65283
320.00 0.67091
320.50 0.68898
321.00 0.70554
321.50 0.72156
322.00 0.73770
322.50 0.75387
323.00 0.76908
323.50 0.78429
324.00 0.79819
324.50 0.81117
325.00 0.82413
325.50 0.83664
326.00 0.84881
326.50 0.85828
327.00 0.86557
327.50 0.87563
328.00 0.88603
328.50 0.89643
329.00 0.90685
329.50 0.91672
330.00 0.92429
330.50 0.93189
331.00 0.93986
331.50 0.94786
332.00 0.95588
332.50 0.96392
333.00 0.97199
333.50 0.98029
334.00 0.98707
334.50 0.99281
335.00 0.99818
335.50 1.00356
336.00 1.00895
336.50 1.01434
337.00 1.01780
337.50 1.01849
338.00 1.01920
338.50 1.01986
339.00 1.02055
339.50 1.02127
340.00 1.02202
340.50 1.02279
341.00 1.02149
341.50 1.01993
342.00 1.01910
342.50 1.01881
343.00 1.01859
343.50 1.01843
344.00 1.01834
344.50 1.01831
345.00 1.01834
345.50 1.01824
346.00 1.01794
346.50 1.01736
347.00 1.01679
347.50 1.01629
348.00 1.01584
348.50 1.01547
349.00 1.01515
349.50 1.01434
350.00 1.01282
350.50 1.01113
351.00 1.01005
351.50 1.00931
352.00 1.00865
352.50 1.00807
353.00 1.00757
353.50 1.00711
354.00 1.00674
354.50 1.00648
355.00 1.00637
355.50 1.00633
356.00 1.00647
356.50 1.00674
357.00 1.00710
357.50 1.00753
358.00 1.00797
358.50 1.00832
359.00 1.00874
359.50 1.00924
360.00 1.00981
