phi[deg] B[T]
155.00 1.15615
155.50 1.16497
156.00 1.17375
156.50 1.18248
157.00 1.18846
157.50 1.19021
158.00 1.19195
158.50 1.19367
159.00 1.19538
159.50 1.19769
160.00 1.20043
160.50 1.20315
161.00 1.20587
161.50 1.20856
162.00 1.21125
162.50 1.21191
163.00 1.21111
163.50 1.21023
164.00 1.20932
164.50 1.20855
165.00 1.20992
165.50 1.21134
166.00 1.21280
166.50 1.21431
167.00 1.21514
167.50 1.21394
168.00 1.21279
168.50 1.21170
169.00 1.21066
169.50 1.20968
170.00 1.20997
170.50 1.21056
171.00 1.21122
171.50 1.21139
172.00 1.21045
172.50 1.20958
173.00 1.20877
173.50 1.20803
174.00 1.20736
174.50 1.20677
175.00 1.20648
175.50 1.20612
176.00 1.20585
176.50 1.20565
177.00 1.20553
177.50 1.20516
178.00 1.20486
178.50 1.20464
179.00 1.20449
179.50 1.20444
180.00 1.20450
180.00 1.20450
180.50 1.20444
181.00 1.20449
181.50 1.20464
182.00 1.20486
182.50 1.20516
183.00 1.20553
183.50 1.20565
184.00 1.20585
184.50 1.20612
185.00 1.20648
185.50 1.20677
186.00 1.20736
186.50 1.20803
187.00 1.20877
187.50 1.20958
188.00 1.21045
188.50 1.21139
189.00 1.21122
189.50 1.21056
190.00 1.20997
190.50 1.20968
191.00 1.21066
191.50 1.21170
192.00 1.21279
192.50 1.21394
193.00 1.21514
193.50 1.21431
194.00 1.21280
194.50 1.21134
195.00 1.20992
195.50 1.20855
196.00 1.20932
196.50 1.21023
197.00 1.21111
197.50 1.21191
198.00 1.21125
198.50 1.20856
199.00 1.20587
199.50 1.20315
200.00 1.20043
200.50 1.19769
201.00 1.19538
201.50 1.19367
202.00 1.19195
202.50 1.19021
203.00 1.18846
203.50 1.18248
204.00 1.17375
204.50 1.16497
205.00 1.15615
205.50 1.14743
206.00 1.14188
206.50 1.13628
207.00 1.13062
207.50 1.12491
208.00 1.11913
208.50 1.10892
209.00 1.09573
209.50 1.08244
210.00 1.06907
210.50 1.05563
211.00 1.04323
211.50 1.03074
212.00 1.01817
212.50 1.00551
213.00 0.99277
213.50 0.97676
214.00 0.95815
214.50 0.93945
215.00 0.92170
215.50 0.90460
216.00 0.88737
216.50 0.87004
217.00 0.85259
217.50 0.83503
218.00 0.81570
218.50 0.79331
219.00 0.77080
219.50 0.74818
220.00 0.72544
220.50 0.70259
221.00 0.68280
221.50 0.66138
222.00 0.63569
222.50 0.61183
223.00 0.59027
223.50 0.56864
224.00 0.54692
224.50 0.52513
225.00 0.50326
225.50 0.48224
226.00 0.46114
226.50 0.43998
227.00 0.41874
227.50 0.39743
228.00 0.37543
228.50 0.35314
229.00 0.33350
229.50 0.31491
230.00 0.29846
230.50 0.28329
231.00 0.26811
231.50 0.25291
232.00 0.23772
232.50 0.22251
233.00 0.21189
233.50 0.20130
234.00 0.19070
234.50 0.18008
235.00 0.16945
235.50 0.15881
236.00 0.14816
236.50 0.13750
237.00 0.12759
237.50 0.11966
238.00 0.11359
238.50 0.10796
239.00 0.10233
239.50 0.09669
240.00 0.09105
240.50 0.08541
241.00 0.07977
241.50 0.07412
242.00 0.06887
242.50 0.06489
243.00 0.06091
243.50 0.05694
244.00 0.05354
244.50 0.05112
245.00 0.04870
245.50 0.04628
246.00 0.04386
246.50 0.04144
247.00 0.03901
247.50 0.03659
248.00 0.03417
248.50 0.03176
249.00 0.02946
249.50 0.02715
250.00 0.02485
250.50 0.02372
251.00 0.02268
251.50 0.02165
252.00 0.02062
252.50 0.01959
253.00 0.01858
253.50 0.01758
254.00 0.01658
254.50 0.01558
255.00 0.01458
255.50 0.01358
256.00 0.01258
256.50 0.01158
257.00 0.01092
257.50 0.01047
258.00 0.01001
258.50 0.00955
259.00 0.00910
259.50 0.00857
260.00 0.00805
260.50 0.00753
261.00 0.00701
261.50 0.00649
262.00 0.00621
262.50 0.00599
263.00 0.00578
263.50 0.00557
264.00 0.00536
264.50 0.00515
265.00 0.00494
265.50 0.00472
266.00 0.00451
266.50 0.00445
267.00 0.00436
267.50 0.00427
268.00 0.00418
268.50 0.00409
269.00 0.00401
269.50 0.00392
270.00 0.00383
270.00 0.00383
270.50 0.00392
271.00 0.00401
271.50 0.00409
272.00 0.00418
272.50 0.00427
273.00 0.00436
273.50 0.00445
274.00 0.00451
274.50 0.00472
275.00 0.00494
275.50 0.00515
276.00 0.00536
276.50 0.00557
277.00 0.00578
277.50 0.00599
278.00 0.00621
278.50 0.00649
279.00 0.00701
279.50 0.00753
280.00 0.00805
280.50 0.00857
281.00 0.00910
281.50 0.00955
282.00 0.01001
282.50 0.01047
283.00 0.01092
283.50 0.01158
284.00 0.01258
284.50 0.01358
285.00 0.01458
285.50 0.01558
286.00 0.01658
286.50 0.01758
287.00 0.01858
287.50 0.01959
288.00 0.02062
288.50 0.02165
289.00 0.02268
289.50 0.02372
290.00 0.02485
290.50 0.02715
291.00 0.02946
291.50 0.03176
292.00 0.03417
292.50 0.03659
293.00 0.03901
293.50 0.04144
294.00 0.04386
294.50 0.04628
295.00 0.04870
295.50 0.05112
296.00 0.05354
296.50 0.05694
297.00 0.06091
297.50 0.06489
298.00 0.06887
298.50 0.07412
299.00 0.07977
299.50 0.08541
300.00 0.09105
300.50 0.09669
301.00 0.10233
301.50 0.10796
302.00 0.11359
302.50 0.11966
303.00 0.12759
303.50 0.13750
304.00 0.14816
304.50 0.15881
305.00 0.16945
305.50 0.18008
306.00 0.19070
306.50 0.20130
307.00 0.21189
307.50 0.22251
308.00 0.23772
308.50 0.25291
309.00 0.26811
309.50 0.28329
310.00 0.29846
310.50 0.31491
311.00 0.33350
311.50 0.35314
312.00 0.37543
312.50 0.39743
313.00 0.41874
313.50 0.43998
314.00 0.46114
314.50 0.48224
315.00 0.50326
315.50 0.52513
316.00 0.54692
316.50 0.56864
317.00 0.59027
317.50 0.61183
318.00 0.63569
318.50 0.66138
319.00 0.68280
319.50 0.70259
320.00 0.72544
320.50 0.74818
321.00 0.77080
321.50 0.79331
322.00 0.81570
322.50 0.83503
323.00 0.85259
323.50 0.87004
324.00 0.88737
324.50 0.90460
325.00 0.92170
325.50 0.93945
326.00 0.95815
326.50 0.97676
327.00 0.99277
327.50 1.00551
328.00 1.01817
328.50 1.03074
329.00 1.04323
329.50 1.05563
330.00 1.06907
330.50 1.08244
331.00 1.09573
331.50 1.10892
332.00 1.11913
332.50 1.12491
333.00 1.13062
333.50 1.13628
334.00 1.14188
334.50 1.14743
335.00 1.15615
335.50 1.16497
336.00 1.17375
336.50 1.18248
337.00 1.18846
337.50 1.19021
338.00 1.19195
338.50 1.19367
339.00 1.19538
339.50 1.19769
340.00 1.20043
340.50 1.20315
341.00 1.20587
341.50 1.20856
342.00 1.21125
342.50 1.21191
343.00 1.21111
343.50 1.21023
344.00 1.20932
344.50 1.20855
345.00 1.20992
345.50 1.21134
346.00 1.21280
346.50 1.21431
347.00 1.21514
347.50 1.21394
348.00 1.21279
348.50 1.21170
349.00 1.21066
349.50 1.20968
350.00 1.20997
350.50 1.21056
351.00 1.21122
351.50 1.21139
352.00 1.21045
352.50 1.20958
353.00 1.20877
353.50 1.20803
354.00 1.20736
354.50 1.20677
355.00 1.20648
355.50 1.20612
356.00 1.20585
356.50 1.20565
357.00 1.20553
357.50 1.20516
358.00 1.20486
358.50 1.20464
359.00 1.20449
359.50 1.20444
360.00 1.20450
