phi[deg] B[T]
68.50 0.07181
69.00 0.06681
69.50 0.06181
70.00 0.05671
70.50 0.05161
71.00 0.04651
71.50 0.04171
72.00 0.03874
72.50 0.03597
73.00 0.03319
73.50 0.03042
74.00 0.02766
74.50 0.02489
75.00 0.02291
75.50 0.02138
76.00 0.01985
76.50 0.01833
77.00 0.01680
77.50 0.01521
78.00 0.01363
78.50 0.01260
79.00 0.01179
79.50 0.01097
80.00 0.01015
80.50 0.00933
81.00 0.00851
81.50 0.00772
82.00 0.00715
82.50 0.00668
83.00 0.00623
83.50 0.00579
84.00 0.00534
84.50 0.00495
85.00 0.00471
85.50 0.00448
86.00 0.00424
86.50 0.00400
87.00 0.00375
87.50 0.00367
88.00 0.00357
88.50 0.00347
89.00 0.00337
89.50 0.00328
90.00 0.00318
90.00 0.00318
90.50 0.00328
91.00 0.00337
91.50 0.00347
92.00 0.00357
92.50 0.00367
93.00 0.00375
93.50 0.00400
94.00 0.00424
94.50 0.00448
95.00 0.00471
95.50 0.00495
96.00 0.00534
96.50 0.00579
97.00 0.00623
97.50 0.00668
98.00 0.00715
98.50 0.00772
99.00 0.00851
99.50 0.00933
100.00 0.01015
100.50 0.01097
101.00 0.01179
101.50 0.01260
102.00 0.01363
102.50 0.01521
103.00 0.01680
103.50 0.01833
104.00 0.01985
104.50 0.02138
105.00 0.02291
105.50 0.02489
106.00 0.02766
106.50 0.03042
107.00 0.03319
107.50 0.03597
108.00 0.03874
108.50 0.04171
109.00 0.04651
109.50 0.05161
110.00 0.05671
110.50 0.06181
111.00 0.06681
111.50 0.07181
112.00 0.07681
112.50 0.08411
113.00 0.09327
113.50 0.10241
114.00 0.11146
114.50 0.12044
115.00 0.12943
115.50 0.13858
116.00 0.15245
116.50 0.16601
117.00 0.17955
117.50 0.19305
118.00 0.20651
118.50 0.22015
119.00 0.23895
119.50 0.25809
120.00 0.27719
120.50 0.29624
121.00 0.31524
121.50 0.33379
122.00 0.35228
122.50 0.37218
123.00 0.39212
123.50 0.41200
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54042
127.00 0.56267
127.50 0.58650
128.00 0.60926
128.50 0.63194
129.00 0.65455
129.50 0.67711
130.00 0.70112
130.50 0.72495
131.00 0.74869
131.50 0.77260
132.00 0.79790
132.50 0.82267
133.00 0.84678
133.50 0.87099
134.00 0.89532
134.50 0.91960
135.00 0.94450
135.50 0.96980
136.00 0.99500
136.50 1.02016
137.00 1.04479
137.50 1.06921
138.00 1.09446
138.50 1.12097
139.00 1.14620
139.50 1.17137
140.00 1.19652
140.50 1.22303
141.00 1.24887
141.50 1.27429
142.00 1.29970
142.50 1.32509
143.00 1.35150
143.50 1.37669
144.00 1.40134
144.50 1.42598
145.00 1.45061
145.50 1.47460
146.00 1.49801
146.50 1.52139
147.00 1.54286
147.50 1.56286
148.00 1.58285
148.50 1.60283
149.00 1.62544
149.50 1.64691
150.00 1.66628
150.50 1.68566
151.00 1.70506
151.50 1.72379
152.00 1.74241
152.50 1.75972
153.00 1.77598
153.50 1.79226
154.00 1.80877
154.50 1.82597
155.00 1.84038
155.50 1.85466
156.00 1.86898
156.50 1.88270
157.00 1.89379
157.50 1.90490
158.00 1.91603
158.50 1.92565
159.00 1.93407
159.50 1.94254
160.00 1.94853
160.50 1.95293
161.00 1.95738
161.50 1.96423
162.00 1.97142
162.50 1.97867
163.00 1.98276
163.50 1.98587
164.00 1.98907
164.50 1.99234
165.00 1.99740
165.50 2.00315
166.00 2.00670
166.50 2.00949
167.00 2.01109
167.50 2.01260
168.00 2.01422
168.50 2.01595
169.00 2.01809
169.50 2.02086
170.00 2.02303
170.50 2.02315
171.00 2.02339
171.50 2.02376
172.00 2.02441
172.50 2.02530
173.00 2.02622
173.50 2.02633
174.00 2.02656
174.50 2.02691
175.00 2.02673
175.50 2.02668
176.00 2.02676
176.50 2.02698
177.00 2.02732
177.50 2.02817
178.00 2.02824
178.50 2.02866
179.00 2.02922
179.50 2.02992
180.00 2.03075
180.00 2.03075
180.50 2.02992
181.00 2.02922
181.50 2.02866
182.00 2.02824
182.50 2.02817
183.00 2.02732
183.50 2.02698
184.00 2.02676
184.50 2.02668
185.00 2.02673
185.50 2.02691
186.00 2.02656
186.50 2.02633
187.00 2.02622
187.50 2.02530
188.00 2.02441
188.50 2.02376
189.00 2.02339
189.50 2.02315
190.00 2.02303
190.50 2.02086
191.00 2.01809
191.50 2.01595
192.00 2.01422
192.50 2.01260
193.00 2.01109
193.50 2.00949
194.00 2.00670
194.50 2.00315
195.00 1.99740
195.50 1.99234
196.00 1.98907
196.50 1.98587
197.00 1.98276
197.50 1.97867
198.00 1.97142
198.50 1.96423
199.00 1.95738
199.50 1.95293
200.00 1.94853
200.50 1.94254
201.00 1.93407
201.50 1.92565
202.00 1.91603
202.50 1.90490
203.00 1.89379
203.50 1.88270
204.00 1.86898
204.50 1.85466
205.00 1.84038
205.50 1.82597
206.00 1.80877
206.50 1.79226
207.00 1.77598
207.50 1.75972
208.00 1.74241
208.50 1.72379
209.00 1.70506
209.50 1.68566
210.00 1.66628
210.50 1.64691
211.00 1.62544
211.50 1.60283
212.00 1.58285
212.50 1.56286
213.00 1.54286
213.50 1.52139
214.00 1.49801
214.50 1.47460
215.00 1.45061
215.50 1.42598
216.00 1.40134
216.50 1.37669
217.00 1.35150
217.50 1.32509
218.00 1.29970
218.50 1.27429
219.00 1.24887
219.50 1.22303
220.00 1.19652
220.50 1.17137
221.00 1.14620
221.50 1.12097
222.00 1.09446
222.50 1.06921
223.00 1.04479
223.50 1.02016
224.00 0.99500
224.50 0.96980
225.00 0.94450
225.50 0.91960
226.00 0.89532
226.50 0.87099
227.00 0.84678
227.50 0.82267
228.00 0.79790
228.50 0.77260
229.00 0.74869
229.50 0.72495
230.00 0.70112
230.50 0.67711
231.00 0.65455
231.50 0.63194
232.00 0.60926
232.50 0.58650
233.00 0.56267
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39212
237.50 0.37218
238.00 0.35228
238.50 0.33379
239.00 0.31524
239.50 0.29624
240.00 0.27719
240.50 0.25809
241.00 0.23895
241.50 0.22015
242.00 0.20651
242.50 0.19305
243.00 0.17955
243.50 0.16601
244.00 0.15245
244.50 0.13858
245.00 0.12943
245.50 0.12044
246.00 0.11146
246.50 0.10241
247.00 0.09327
247.50 0.08411
248.00 0.07681
248.50 0.07181
249.00 0.06681
249.50 0.06181
250.00 0.05671
250.50 0.05161
251.00 0.04651
251.50 0.04171
252.00 0.03874
252.50 0.03597
253.00 0.03319
253.50 0.03042
254.00 0.02766
254.50 0.02489
255.00 0.02291
255.50 0.02138
256.00 0.01985
256.50 0.01833
257.00 0.01680
257.50 0.01521
258.00 0.01363
258.50 0.01260
259.00 0.01179
259.50 0.01097
260.00 0.01015
260.50 0.00933
261.00 0.00851
261.50 0.00772
262.00 0.00715
262.50 0.00668
263.00 0.00623
263.50 0.00579
264.00 0.00534
264.50 0.00495
265.00 0.00471
265.50 0.00448
266.00 0.00424
266.50 0.00400
267.00 0.00375
267.50 0.00367
268.00 0.00357
268.50 0.00347
269.00 0.00337
269.50 0.00328
270.00 0.00318
270.00 0.00318
270.50 0.00328
271.00 0.00337
271.50 0.00347
272.00 0.00357
272.50 0.00367
273.00 0.00375
273.50 0.00400
274.00 0.00424
274.50 0.00448
275.00 0.00471
275.50 0.00495
276.00 0.00534
276.50 0.00579
277.00 0.00623
277.50 0.00668
278.00 0.00715
278.50 0.00772
279.00 0.00851
279.50 0.00933
280.00 0.01015
280.50 0.01097
281.00 0.01179
281.50 0.01260
282.00 0.01363
282.50 0.01521
283.00 0.01680
283.50 0.01833
284.00 0.01985
284.50 0.02138
285.00 0.02291
285.50 0.02489
286.00 0.02766
286.50 0.03042
287.00 0.03319
287.50 0.03597
288.00 0.03874
288.50 0.04171
289.00 0.04651
289.50 0.05161
290.00 0.05671
290.50 0.06181
291.00 0.06681
291.50 0.07181
292.00 0.07681
292.50 0.08411
293.00 0.09327
293.50 0.10241
294.00 0.11146
294.50 0.12044
295.00 0.12943
295.50 0.13858
296.00 0.15245
296.50 0.16601
297.00 0.17955
297.50 0.19305
298.00 0.20651
298.50 0.22015
299.00 0.23895
299.50 0.25809
300.00 0.27719
300.50 0.29624
301.00 0.31524
301.50 0.33379
302.00 0.35228
302.50 0.37218
303.00 0.39212
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56267
307.50 0.58650
308.00 0.60926
308.50 0.63194
309.00 0.65455
309.50 0.67711
310.00 0.70112
310.50 0.72495
311.00 0.74869
311.50 0.77260
312.00 0.79790
312.50 0.82267
313.00 0.84678
313.50 0.87099
314.00 0.89532
314.50 0.91960
315.00 0.94450
315.50 0.96980
316.00 0.99500
316.50 1.02016
317.00 1.04479
317.50 1.06921
318.00 1.09446
318.50 1.12097
319.00 1.14620
319.50 1.17137
320.00 1.19652
320.50 1.22303
321.00 1.24887
321.50 1.27429
322.00 1.29970
322.50 1.32509
323.00 1.35150
323.50 1.37669
324.00 1.40134
324.50 1.42598
325.00 1.45061
325.50 1.47460
326.00 1.49801
326.50 1.52139
327.00 1.54286
327.50 1.56286
328.00 1.58285
328.50 1.60283
329.00 1.62544
329.50 1.64691
330.00 1.66628
330.50 1.68566
331.00 1.70506
331.50 1.72379
332.00 1.74241
332.50 1.75972
333.00 1.77598
333.50 1.79226
334.00 1.80877
334.50 1.82597
335.00 1.84038
335.50 1.85466
336.00 1.86898
336.50 1.88270
337.00 1.89379
337.50 1.90490
338.00 1.91603
338.50 1.92565
339.00 1.93407
339.50 1.94254
340.00 1.94853
340.50 1.95293
341.00 1.95738
341.50 1.96423
342.00 1.97142
342.50 1.97867
343.00 1.98276
343.50 1.98587
344.00 1.98907
344.50 1.99234
345.00 1.99740
345.50 2.00315
346.00 2.00670
346.50 2.00949
347.00 2.01109
347.50 2.01260
348.00 2.01422
348.50 2.01595
349.00 2.01809
349.50 2.02086
350.00 2.02303
350.50 2.02315
351.00 2.02339
351.50 2.02376
352.00 2.02441
352.50 2.02530
353.00 2.02622
353.50 2.02633
354.00 2.02656
354.50 2.02691
355.00 2.02673
355.50 2.02668
356.00 2.02676
356.50 2.02698
357.00 2.02732
357.50 2.02817
358.00 2.02824
358.50 2.02866
359.00 2.02922
359.50 2.02992
360.00 2.03075
