phi[deg] B[T]
82.00 0.00149
82.50 0.00133
83.00 0.00117
83.50 0.00107
84.00 0.00097
84.50 0.00087
85.00 0.00079
85.50 0.00071
86.00 0.00065
86.50 0.00061
87.00 0.00056
87.50 0.00052
88.00 0.00048
88.50 0.00046
89.00 0.00044
89.50 0.00042
90.00 0.00040
90.00 0.00040
90.50 0.00042
91.00 0.00044
91.50 0.00046
92.00 0.00048
92.50 0.00052
93.00 0.00056
93.50 0.00061
94.00 0.00065
94.50 0.00071
95.00 0.00079
95.50 0.00087
96.00 0.00097
96.50 0.00107
97.00 0.00117
97.50 0.00133
98.00 0.00149
98.50 0.00165
99.00 0.00180
99.50 0.00198
100.00 0.00219
100.50 0.00253
101.00 0.00287
101.50 0.00321
102.00 0.00355
102.50 0.00389
103.00 0.00423
103.50 0.00461
104.00 0.00537
104.50 0.00613
105.00 0.00690
105.50 0.00766
106.00 0.00843
106.50 0.00920
107.00 0.00996
107.50 0.01088
108.00 0.01267
108.50 0.01451
109.00 0.01636
109.50 0.01820
110.00 0.02004
110.50 0.02189
111.00 0.02374
111.50 0.02578
112.00 0.02992
112.50 0.03398
113.00 0.03801
113.50 0.04203
114.00 0.04606
114.50 0.05007
115.00 0.05408
115.50 0.06086
116.00 0.06798
116.50 0.07508
117.00 0.08234
117.50 0.09003
118.00 0.09771
118.50 0.10857
119.00 0.12033
119.50 0.13204
120.00 0.14372
120.50 0.15537
121.00 0.16700
121.50 0.17859
122.00 0.19129
122.50 0.20516
123.00 0.21878
123.50 0.23229
124.00 0.24768
124.50 0.26328
125.00 0.27884
125.50 0.29436
126.00 0.31087
126.50 0.32744
127.00 0.34486
127.50 0.36272
128.00 0.38055
128.50 0.39944
129.00 0.41828
129.50 0.43720
130.00 0.45721
130.50 0.47717
131.00 0.49680
131.50 0.51634
132.00 0.53599
132.50 0.55573
133.00 0.57550
133.50 0.59569
134.00 0.61542
134.50 0.63484
135.00 0.65420
135.50 0.67263
136.00 0.69151
136.50 0.71072
137.00 0.72965
137.50 0.74857
138.00 0.76662
138.50 0.78498
139.00 0.80387
139.50 0.82297
140.00 0.84165
140.50 0.86031
141.00 0.87914
141.50 0.89799
142.00 0.91682
142.50 0.93526
143.00 0.95170
143.50 0.96809
144.00 0.98434
144.50 1.00055
145.00 1.01636
145.50 1.03181
146.00 1.04396
146.50 1.05605
147.00 1.06862
147.50 1.08117
148.00 1.09370
148.50 1.10510
149.00 1.11482
149.50 1.12282
150.00 1.13229
150.50 1.14177
151.00 1.15127
151.50 1.16077
152.00 1.17029
152.50 1.17981
153.00 1.18898
153.50 1.19648
154.00 1.20289
154.50 1.20925
155.00 1.21562
155.50 1.22200
156.00 1.22840
156.50 1.23481
157.00 1.24124
157.50 1.24317
158.00 1.24483
158.50 1.24671
159.00 1.24864
159.50 1.25060
160.00 1.25260
160.50 1.25464
161.00 1.25672
161.50 1.25656
162.00 1.25612
162.50 1.25657
163.00 1.25709
163.50 1.25768
164.00 1.25833
164.50 1.25906
165.00 1.25985
165.50 1.26072
166.00 1.26165
166.50 1.26206
167.00 1.26131
167.50 1.26062
168.00 1.25999
168.50 1.25943
169.00 1.25895
169.50 1.25853
170.00 1.25818
170.50 1.25791
171.00 1.25770
171.50 1.25722
172.00 1.25640
172.50 1.25569
173.00 1.25507
173.50 1.25455
174.00 1.25413
174.50 1.25381
175.00 1.25358
175.50 1.25337
176.00 1.25323
176.50 1.25318
177.00 1.25323
177.50 1.25339
178.00 1.25348
178.50 1.25371
179.00 1.25403
179.50 1.25445
180.00 1.25496
180.00 1.25496
180.50 1.25445
181.00 1.25403
181.50 1.25371
182.00 1.25348
182.50 1.25339
183.00 1.25323
183.50 1.25318
184.00 1.25323
184.50 1.25337
185.00 1.25358
185.50 1.25381
186.00 1.25413
186.50 1.25455
187.00 1.25507
187.50 1.25569
188.00 1.25640
188.50 1.25722
189.00 1.25770
189.50 1.25791
190.00 1.25818
190.50 1.25853
191.00 1.25895
191.50 1.25943
192.00 1.25999
192.50 1.26062
193.00 1.26131
193.50 1.26206
194.00 1.26165
194.50 1.26072
195.00 1.25985
195.50 1.25906
196.00 1.25833
196.50 1.25768
197.00 1.25709
197.50 1.25657
198.00 1.25612
198.50 1.25656
199.00 1.25672
199.50 1.25464
200.00 1.25260
200.50 1.25060
201.00 1.24864
201.50 1.24671
202.00 1.24483
202.50 1.24317
203.00 1.24124
203.50 1.23481
204.00 1.22840
204.50 1.22200
205.00 1.21562
205.50 1.20925
206.00 1.20289
206.50 1.19648
207.00 1.18898
207.50 1.17981
208.00 1.17029
208.50 1.16077
209.00 1.15127
209.50 1.14177
210.00 1.13229
210.50 1.12282
211.00 1.11482
211.50 1.10510
212.00 1.09370
212.50 1.08117
213.00 1.06862
213.50 1.05605
214.00 1.04396
214.50 1.03181
215.00 1.01636
215.50 1.00055
216.00 0.98434
216.50 0.96809
217.00 0.95170
217.50 0.93526
218.00 0.91682
218.50 0.89799
219.00 0.87914
219.50 0.86031
220.00 0.84165
220.50 0.82297
221.00 0.80387
221.50 0.78498
222.00 0.76662
222.50 0.74857
223.00 0.72965
223.50 0.71072
224.00 0.69151
224.50 0.67263
225.00 0.65420
225.50 0.63484
226.00 0.61542
226.50 0.59569
227.00 0.57550
227.50 0.55573
228.00 0.53599
228.50 0.51634
229.00 0.49680
229.50 0.47717
230.00 0.45721
230.50 0.43720
231.00 0.41828
231.50 0.39944
232.00 0.38055
232.50 0.36272
233.00 0.34486
233.50 0.32744
234.00 0.31087
234.50 0.29436
235.00 0.27884
235.50 0.26328
236.00 0.24768
236.50 0.23229
237.00 0.21878
237.50 0.20516
238.00 0.19129
238.50 0.17859
239.00 0.16700
239.50 0.15537
240.00 0.14372
240.50 0.13204
241.00 0.12033
241.50 0.10857
242.00 0.09771
242.50 0.09003
243.00 0.08234
243.50 0.07508
244.00 0.06798
244.50 0.06086
245.00 0.05408
245.50 0.05007
246.00 0.04606
246.50 0.04203
247.00 0.03801
247.50 0.03398
248.00 0.02992
248.50 0.02578
249.00 0.02374
249.50 0.02189
250.00 0.02004
250.50 0.01820
251.00 0.01636
251.50 0.01451
252.00 0.01267
252.50 0.01088
253.00 0.00996
253.50 0.00920
254.00 0.00843
254.50 0.00766
255.00 0.00690
255.50 0.00613
256.00 0.00537
256.50 0.00461
257.00 0.00423
257.50 0.00389
258.00 0.00355
258.50 0.00321
259.00 0.00287
259.50 0.00253
260.00 0.00219
260.50 0.00198
261.00 0.00180
261.50 0.00165
262.00 0.00149
262.50 0.00133
263.00 0.00117
263.50 0.00107
264.00 0.00097
264.50 0.00087
265.00 0.00079
265.50 0.00071
266.00 0.00065
266.50 0.00061
267.00 0.00056
267.50 0.00052
268.00 0.00048
268.50 0.00046
269.00 0.00044
269.50 0.00042
270.00 0.00040
270.00 0.00040
270.50 0.00042
271.00 0.00044
271.50 0.00046
272.00 0.00048
272.50 0.00052
273.00 0.00056
273.50 0.00061
274.00 0.00065
274.50 0.00071
275.00 0.00079
275.50 0.00087
276.00 0.00097
276.50 0.00107
277.00 0.00117
277.50 0.00133
278.00 0.00149
278.50 0.00165
279.00 0.00180
279.50 0.00198
280.00 0.00219
280.50 0.00253
281.00 0.00287
281.50 0.00321
282.00 0.00355
282.50 0.00389
283.00 0.00423
283.50 0.00461
284.00 0.00537
284.50 0.00613
285.00 0.00690
285.50 0.00766
286.00 0.00843
286.50 0.00920
287.00 0.00996
287.50 0.01088
288.00 0.01267
288.50 0.01451
289.00 0.01636
289.50 0.01820
290.00 0.02004
290.50 0.02189
291.00 0.02374
291.50 0.02578
292.00 0.02992
292.50 0.03398
293.00 0.03801
293.50 0.04203
294.00 0.04606
294.50 0.05007
295.00 0.05408
295.50 0.06086
296.00 0.06798
296.50 0.07508
297.00 0.08234
297.50 0.09003
298.00 0.09771
298.50 0.10857
299.00 0.12033
299.50 0.13204
300.00 0.14372
300.50 0.15537
301.00 0.16700
301.50 0.17859
302.00 0.19129
302.50 0.20516
303.00 0.21878
303.50 0.23229
304.00 0.24768
304.50 0.26328
305.00 0.27884
305.50 0.29436
306.00 0.31087
306.50 0.32744
307.00 0.34486
307.50 0.36272
308.00 0.38055
308.50 0.39944
309.00 0.41828
309.50 0.43720
310.00 0.45721
310.50 0.47717
311.00 0.49680
311.50 0.51634
312.00 0.53599
312.50 0.55573
313.00 0.57550
313.50 0.59569
314.00 0.61542
314.50 0.63484
315.00 0.65420
315.50 0.67263
316.00 0.69151
316.50 0.71072
317.00 0.72965
317.50 0.74857
318.00 0.76662
318.50 0.78498
319.00 0.80387
319.50 0.82297
320.00 0.84165
320.50 0.86031
321.00 0.87914
321.50 0.89799
322.00 0.91682
322.50 0.93526
323.00 0.95170
323.50 0.96809
324.00 0.98434
324.50 1.00055
325.00 1.01636
325.50 1.03181
326.00 1.04396
326.50 1.05605
327.00 1.06862
327.50 1.08117
328.00 1.09370
328.50 1.10510
329.00 1.11482
329.50 1.12282
330.00 1.13229
330.50 1.14177
331.00 1.15127
331.50 1.16077
332.00 1.17029
332.50 1.17981
333.00 1.18898
333.50 1.19648
334.00 1.20289
334.50 1.20925
335.00 1.21562
335.50 1.22200
336.00 1.22840
336.50 1.23481
337.00 1.24124
337.50 1.24317
338.00 1.24483
338.50 1.24671
339.00 1.24864
339.50 1.25060
340.00 1.25260
340.50 1.25464
341.00 1.25672
341.50 1.25656
342.00 1.25612
342.50 1.25657
343.00 1.25709
343.50 1.25768
344.00 1.25833
344.50 1.25906
345.00 1.25985
345.50 1.26072
346.00 1.26165
346.50 1.26206
347.00 1.26131
347.50 1.26062
348.00 1.25999
348.50 1.25943
349.00 1.25895
349.50 1.25853
350.00 1.25818
350.50 1.25791
351.00 1.25770
351.50 1.25722
352.00 1.25640
352.50 1.25569
353.00 1.25507
353.50 1.25455
354.00 1.25413
354.50 1.25381
355.00 1.25358
355.50 1.25337
356.00 1.25323
356.50 1.25318
357.00 1.25323
357.50 1.25339
358.00 1.25348
358.50 1.25371
359.00 1.25403
359.50 1.25445
360.00 1.25496
