phi[deg] B[T]
313.00 0.53483
313.50 0.55515
314.00 0.57588
314.50 0.59662
315.00 0.61759
315.50 0.63942
316.00 0.66134
316.50 0.68325
317.00 0.70419
317.50 0.72488
318.00 0.74555
318.50 0.76670
319.00 0.78723
319.50 0.80817
320.00 0.82908
320.50 0.84848
321.00 0.86739
321.50 0.88627
322.00 0.90512
322.50 0.92371
323.00 0.94211
323.50 0.96049
324.00 0.97884
324.50 0.99665
325.00 1.01142
325.50 1.02614
326.00 1.04083
326.50 1.05547
327.00 1.07024
327.50 1.08294
328.00 1.09591
328.50 1.10884
329.00 1.12173
329.50 1.13459
330.00 1.14742
330.50 1.15818
331.00 1.16883
331.50 1.17946
332.00 1.19006
332.50 1.20063
333.00 1.20997
333.50 1.21757
334.00 1.22504
334.50 1.23210
335.00 1.23914
335.50 1.24615
336.00 1.25247
336.50 1.25789
337.00 1.26276
337.50 1.26736
338.00 1.27194
338.50 1.27603
339.00 1.27796
339.50 1.27988
340.00 1.28189
340.50 1.28498
341.00 1.28751
341.50 1.28876
342.00 1.28943
342.50 1.29011
343.00 1.29080
343.50 1.29150
344.00 1.29220
344.50 1.29218
345.00 1.29189
345.50 1.29161
346.00 1.29134
346.50 1.29108
347.00 1.29082
347.50 1.29054
348.00 1.28976
348.50 1.28871
349.00 1.28763
349.50 1.28656
350.00 1.28550
350.50 1.28446
351.00 1.28324
351.50 1.28192
352.00 1.28062
352.50 1.27933
353.00 1.27806
353.50 1.27699
354.00 1.27616
354.50 1.27541
355.00 1.27455
355.50 1.27364
356.00 1.27274
356.50 1.27186
357.00 1.27101
357.50 1.27050
358.00 1.27027
358.50 1.27006
359.00 1.26987
359.50 1.26966
360.00 1.26937
