phi[deg] B[T]
214.50 1.04748
215.00 1.03049
215.50 1.01325
216.00 0.99572
216.50 0.97815
217.00 0.96018
217.50 0.94211
218.00 0.92198
218.50 0.90144
219.00 0.88097
219.50 0.86078
220.00 0.84060
220.50 0.82041
221.00 0.80004
221.50 0.77993
222.00 0.76027
222.50 0.74108
223.00 0.72131
223.50 0.70153
224.00 0.68162
224.50 0.66219
225.00 0.64316
225.50 0.62368
226.00 0.60414
226.50 0.58440
227.00 0.56440
227.50 0.54480
228.00 0.52544
228.50 0.50635
229.00 0.48724
229.50 0.46822
230.00 0.44956
230.50 0.43091
231.00 0.41271
231.50 0.39447
232.00 0.37619
232.50 0.35787
233.00 0.34084
233.50 0.32436
234.00 0.30893
234.50 0.29381
235.00 0.27868
235.50 0.26350
236.00 0.24829
236.50 0.23304
237.00 0.21918
237.50 0.20600
238.00 0.19221
238.50 0.18063
239.00 0.16904
239.50 0.15742
240.00 0.14576
240.50 0.13407
241.00 0.12235
241.50 0.11042
242.00 0.09940
242.50 0.09160
243.00 0.08379
243.50 0.07654
244.00 0.06932
244.50 0.06210
245.00 0.05524
245.50 0.05113
246.00 0.04701
246.50 0.04289
247.00 0.03877
247.50 0.03464
248.00 0.03048
248.50 0.02636
249.00 0.02432
249.50 0.02241
250.00 0.02051
250.50 0.01861
251.00 0.01671
251.50 0.01481
252.00 0.01292
252.50 0.01111
253.00 0.01019
253.50 0.00940
254.00 0.00862
254.50 0.00783
255.00 0.00704
255.50 0.00626
256.00 0.00548
256.50 0.00469
257.00 0.00433
257.50 0.00398
258.00 0.00364
258.50 0.00329
259.00 0.00294
259.50 0.00259
260.00 0.00224
260.50 0.00202
261.00 0.00184
261.50 0.00168
262.00 0.00152
262.50 0.00136
263.00 0.00120
263.50 0.00110
264.00 0.00100
264.50 0.00089
265.00 0.00081
265.50 0.00073
266.00 0.00067
266.50 0.00063
267.00 0.00058
267.50 0.00054
268.00 0.00050
268.50 0.00048
269.00 0.00046
269.50 0.00044
270.00 0.00042
270.00 0.00042
270.50 0.00044
271.00 0.00046
271.50 0.00048
272.00 0.00050
272.50 0.00054
273.00 0.00058
273.50 0.00063
274.00 0.00067
274.50 0.00073
275.00 0.00081
275.50 0.00089
276.00 0.00100
276.50 0.00110
277.00 0.00120
277.50 0.00136
278.00 0.00152
278.50 0.00168
279.00 0.00184
279.50 0.00202
280.00 0.00224
280.50 0.00259
281.00 0.00294
281.50 0.00329
282.00 0.00364
282.50 0.00398
283.00 0.00433
283.50 0.00469
284.00 0.00548
284.50 0.00626
285.00 0.00704
285.50 0.00783
286.00 0.00862
286.50 0.00940
287.00 0.01019
287.50 0.01111
288.00 0.01292
288.50 0.01481
289.00 0.01671
289.50 0.01861
290.00 0.02051
290.50 0.02241
291.00 0.02432
291.50 0.02636
292.00 0.03048
292.50 0.03464
293.00 0.03877
293.50 0.04289
294.00 0.04701
294.50 0.05113
295.00 0.05524
295.50 0.06210
296.00 0.06932
296.50 0.07654
297.00 0.08379
297.50 0.09160
298.00 0.09940
298.50 0.11042
299.00 0.12235
299.50 0.13407
300.00 0.14576
300.50 0.15742
301.00 0.16904
301.50 0.18063
302.00 0.19221
302.50 0.20600
303.00 0.21918
303.50 0.23304
304.00 0.24829
304.50 0.26350
305.00 0.27868
305.50 0.29381
306.00 0.30893
306.50 0.32436
307.00 0.34084
307.50 0.35787
308.00 0.37619
308.50 0.39447
309.00 0.41271
309.50 0.43091
310.00 0.44956
310.50 0.46822
311.00 0.48724
311.50 0.50635
312.00 0.52544
312.50 0.54480
313.00 0.56440
313.50 0.58440
314.00 0.60414
314.50 0.62368
315.00 0.64316
315.50 0.66219
316.00 0.68162
316.50 0.70153
317.00 0.72131
317.50 0.74108
318.00 0.76027
318.50 0.77993
319.00 0.80004
319.50 0.82041
320.00 0.84060
320.50 0.86078
321.00 0.88097
321.50 0.90144
322.00 0.92198
322.50 0.94211
323.00 0.96018
323.50 0.97815
324.00 0.99572
324.50 1.01325
325.00 1.03049
325.50 1.04748
326.00 1.06075
326.50 1.07383
327.00 1.08731
327.50 1.10076
328.00 1.11419
328.50 1.12643
329.00 1.13680
329.50 1.14507
330.00 1.15496
330.50 1.16486
331.00 1.17476
331.50 1.18466
332.00 1.19457
332.50 1.20448
333.00 1.21392
333.50 1.22136
334.00 1.22770
334.50 1.23412
335.00 1.24055
335.50 1.24700
336.00 1.25346
336.50 1.25994
337.00 1.26642
337.50 1.26813
338.00 1.26956
338.50 1.27134
339.00 1.27318
339.50 1.27504
340.00 1.27695
340.50 1.27889
341.00 1.28087
341.50 1.28050
342.00 1.27982
342.50 1.28015
343.00 1.28056
343.50 1.28104
344.00 1.28159
344.50 1.28221
345.00 1.28290
345.50 1.28366
346.00 1.28450
346.50 1.28475
347.00 1.28408
347.50 1.28347
348.00 1.28294
348.50 1.28248
349.00 1.28210
349.50 1.28179
350.00 1.28155
350.50 1.28139
351.00 1.28131
351.50 1.28100
352.00 1.28043
352.50 1.27996
353.00 1.27959
353.50 1.27932
354.00 1.27915
354.50 1.27908
355.00 1.27911
355.50 1.27911
356.00 1.27916
356.50 1.27931
357.00 1.27956
357.50 1.27992
358.00 1.28011
358.50 1.28045
359.00 1.28088
359.50 1.28140
360.00 1.28202
