phi[deg] B[T]
119.50 0.08750
120.00 0.09366
120.50 0.09981
121.00 0.10596
121.50 0.11210
122.00 0.11824
122.50 0.12438
123.00 0.13146
123.50 0.13982
124.00 0.15130
124.50 0.16277
125.00 0.17423
125.50 0.18568
126.00 0.19712
126.50 0.20855
127.00 0.21980
127.50 0.23106
128.00 0.24346
128.50 0.26157
129.00 0.27957
129.50 0.29744
130.00 0.31528
130.50 0.33310
131.00 0.35088
131.50 0.36863
132.00 0.38701
132.50 0.40930
133.00 0.43155
133.50 0.45377
134.00 0.47603
134.50 0.50067
135.00 0.52521
135.50 0.54982
136.00 0.57460
136.50 0.60062
137.00 0.62658
137.50 0.65246
138.00 0.67822
138.50 0.70163
139.00 0.72496
139.50 0.74822
140.00 0.77221
140.50 0.79718
141.00 0.82204
141.50 0.84351
142.00 0.86282
142.50 0.88201
143.00 0.90134
143.50 0.92377
144.00 0.94615
144.50 0.96660
145.00 0.98277
145.50 0.99889
146.00 1.01566
146.50 1.03278
147.00 1.04981
147.50 1.06675
148.00 1.08026
148.50 1.08936
149.00 1.09840
149.50 1.10867
150.00 1.11955
150.50 1.13037
151.00 1.14114
151.50 1.14979
152.00 1.15655
152.50 1.16329
153.00 1.16879
153.50 1.17242
154.00 1.17601
154.50 1.17958
155.00 1.18366
155.50 1.18805
156.00 1.19072
156.50 1.19240
157.00 1.19407
157.50 1.19573
158.00 1.19738
158.50 1.19745
159.00 1.19641
159.50 1.19535
160.00 1.19434
160.50 1.19336
161.00 1.19237
161.50 1.19084
162.00 1.18922
162.50 1.18773
163.00 1.18624
163.50 1.18455
164.00 1.18282
164.50 1.18108
165.00 1.17974
165.50 1.17841
166.00 1.17707
166.50 1.17571
167.00 1.17442
167.50 1.17322
168.00 1.17199
168.50 1.17197
169.00 1.17215
169.50 1.17232
170.00 1.17169
170.50 1.17088
171.00 1.17006
171.50 1.16928
172.00 1.16960
172.50 1.16992
173.00 1.17022
173.50 1.17052
174.00 1.17082
174.50 1.17079
175.00 1.17104
175.50 1.17137
176.00 1.17171
176.50 1.17205
177.00 1.17240
177.50 1.17263
178.00 1.17275
178.50 1.17288
179.00 1.17302
179.50 1.17315
180.00 1.17328
180.00 1.17328
180.50 1.17315
181.00 1.17302
181.50 1.17288
182.00 1.17275
182.50 1.17263
183.00 1.17240
183.50 1.17205
184.00 1.17171
184.50 1.17137
185.00 1.17104
185.50 1.17079
186.00 1.17082
186.50 1.17052
187.00 1.17022
187.50 1.16992
188.00 1.16960
188.50 1.16928
189.00 1.17006
189.50 1.17088
190.00 1.17169
190.50 1.17232
191.00 1.17215
191.50 1.17197
192.00 1.17199
192.50 1.17322
193.00 1.17442
193.50 1.17571
194.00 1.17707
194.50 1.17841
195.00 1.17974
195.50 1.18108
196.00 1.18282
196.50 1.18455
197.00 1.18624
197.50 1.18773
198.00 1.18922
198.50 1.19084
199.00 1.19237
199.50 1.19336
200.00 1.19434
200.50 1.19535
201.00 1.19641
201.50 1.19745
202.00 1.19738
202.50 1.19573
203.00 1.19407
203.50 1.19240
204.00 1.19072
204.50 1.18805
205.00 1.18366
205.50 1.17958
206.00 1.17601
206.50 1.17242
207.00 1.16879
207.50 1.16329
208.00 1.15655
208.50 1.14979
209.00 1.14114
209.50 1.13037
210.00 1.11955
210.50 1.10867
211.00 1.09840
211.50 1.08936
212.00 1.08026
212.50 1.06675
213.00 1.04981
213.50 1.03278
214.00 1.01566
214.50 0.99889
215.00 0.98277
215.50 0.96660
216.00 0.94615
216.50 0.92377
217.00 0.90134
217.50 0.88201
218.00 0.86282
218.50 0.84351
219.00 0.82204
219.50 0.79718
220.00 0.77221
220.50 0.74822
221.00 0.72496
221.50 0.70163
222.00 0.67822
222.50 0.65246
223.00 0.62658
223.50 0.60062
224.00 0.57460
224.50 0.54982
225.00 0.52521
225.50 0.50067
226.00 0.47603
226.50 0.45377
227.00 0.43155
227.50 0.40930
228.00 0.38701
228.50 0.36863
229.00 0.35088
229.50 0.33310
230.00 0.31528
230.50 0.29744
231.00 0.27957
231.50 0.26157
232.00 0.24346
232.50 0.23106
233.00 0.21980
233.50 0.20855
234.00 0.19712
234.50 0.18568
235.00 0.17423
235.50 0.16277
236.00 0.15130
236.50 0.13982
237.00 0.13146
237.50 0.12438
238.00 0.11824
238.50 0.11210
239.00 0.10596
239.50 0.09981
240.00 0.09366
240.50 0.08750
241.00 0.08134
241.50 0.07523
242.00 0.07085
242.50 0.06647
243.00 0.06210
243.50 0.05873
244.00 0.05600
244.50 0.05327
245.00 0.05053
245.50 0.04780
246.00 0.04506
246.50 0.04232
247.00 0.03959
247.50 0.03685
248.00 0.03411
248.50 0.03181
249.00 0.02966
249.50 0.02751
250.00 0.02568
250.50 0.02450
251.00 0.02332
251.50 0.02214
252.00 0.02096
252.50 0.01978
253.00 0.01860
253.50 0.01742
254.00 0.01624
254.50 0.01511
255.00 0.01401
255.50 0.01316
256.00 0.01253
256.50 0.01190
257.00 0.01131
257.50 0.01075
258.00 0.01019
258.50 0.00964
259.00 0.00908
259.50 0.00852
260.00 0.00796
260.50 0.00741
261.00 0.00708
261.50 0.00682
262.00 0.00656
262.50 0.00630
263.00 0.00604
263.50 0.00579
264.00 0.00553
264.50 0.00528
265.00 0.00502
265.50 0.00475
266.00 0.00466
266.50 0.00456
267.00 0.00446
267.50 0.00437
268.00 0.00428
268.50 0.00418
269.00 0.00409
269.50 0.00400
270.00 0.00391
270.00 0.00391
270.50 0.00400
271.00 0.00409
271.50 0.00418
272.00 0.00428
272.50 0.00437
273.00 0.00446
273.50 0.00456
274.00 0.00466
274.50 0.00475
275.00 0.00502
275.50 0.00528
276.00 0.00553
276.50 0.00579
277.00 0.00604
277.50 0.00630
278.00 0.00656
278.50 0.00682
279.00 0.00708
279.50 0.00741
280.00 0.00796
280.50 0.00852
281.00 0.00908
281.50 0.00964
282.00 0.01019
282.50 0.01075
283.00 0.01131
283.50 0.01190
284.00 0.01253
284.50 0.01316
285.00 0.01401
285.50 0.01511
286.00 0.01624
286.50 0.01742
287.00 0.01860
287.50 0.01978
288.00 0.02096
288.50 0.02214
289.00 0.02332
289.50 0.02450
290.00 0.02568
290.50 0.02751
291.00 0.02966
291.50 0.03181
292.00 0.03411
292.50 0.03685
293.00 0.03959
293.50 0.04232
294.00 0.04506
294.50 0.04780
295.00 0.05053
295.50 0.05327
296.00 0.05600
296.50 0.05873
297.00 0.06210
297.50 0.06647
298.00 0.07085
298.50 0.07523
299.00 0.08134
299.50 0.08750
300.00 0.09366
300.50 0.09981
301.00 0.10596
301.50 0.11210
302.00 0.11824
302.50 0.12438
303.00 0.13146
303.50 0.13982
304.00 0.15130
304.50 0.16277
305.00 0.17423
305.50 0.18568
306.00 0.19712
306.50 0.20855
307.00 0.21980
307.50 0.23106
308.00 0.24346
308.50 0.26157
309.00 0.27957
309.50 0.29744
310.00 0.31528
310.50 0.33310
311.00 0.35088
311.50 0.36863
312.00 0.38701
312.50 0.40930
313.00 0.43155
313.50 0.45377
314.00 0.47603
314.50 0.50067
315.00 0.52521
315.50 0.54982
316.00 0.57460
316.50 0.60062
317.00 0.62658
317.50 0.65246
318.00 0.67822
318.50 0.70163
319.00 0.72496
319.50 0.74822
320.00 0.77221
320.50 0.79718
321.00 0.82204
321.50 0.84351
322.00 0.86282
322.50 0.88201
323.00 0.90134
323.50 0.92377
324.00 0.94615
324.50 0.96660
325.00 0.98277
325.50 0.99889
326.00 1.01566
326.50 1.03278
327.00 1.04981
327.50 1.06675
328.00 1.08026
328.50 1.08936
329.00 1.09840
329.50 1.10867
330.00 1.11955
330.50 1.13037
331.00 1.14114
331.50 1.14979
332.00 1.15655
332.50 1.16329
333.00 1.16879
333.50 1.17242
334.00 1.17601
334.50 1.17958
335.00 1.18366
335.50 1.18805
336.00 1.19072
336.50 1.19240
337.00 1.19407
337.50 1.19573
338.00 1.19738
338.50 1.19745
339.00 1.19641
339.50 1.19535
340.00 1.19434
340.50 1.19336
341.00 1.19237
341.50 1.19084
342.00 1.18922
342.50 1.18773
343.00 1.18624
343.50 1.18455
344.00 1.18282
344.50 1.18108
345.00 1.17974
345.50 1.17841
346.00 1.17707
346.50 1.17571
347.00 1.17442
347.50 1.17322
348.00 1.17199
348.50 1.17197
349.00 1.17215
349.50 1.17232
350.00 1.17169
350.50 1.17088
351.00 1.17006
351.50 1.16928
352.00 1.16960
352.50 1.16992
353.00 1.17022
353.50 1.17052
354.00 1.17082
354.50 1.17079
355.00 1.17104
355.50 1.17137
356.00 1.17171
356.50 1.17205
357.00 1.17240
357.50 1.17263
358.00 1.17275
358.50 1.17288
359.00 1.17302
359.50 1.17315
360.00 1.17328
