phi[deg] B[T]
92.00 0.00236
92.50 0.00244
93.00 0.00259
93.50 0.00274
94.00 0.00289
94.50 0.00304
95.00 0.00320
95.50 0.00346
96.00 0.00372
96.50 0.00406
97.00 0.00443
97.50 0.00479
98.00 0.00516
98.50 0.00564
99.00 0.00615
99.50 0.00667
100.00 0.00727
100.50 0.00806
101.00 0.00884
101.50 0.00963
102.00 0.01057
102.50 0.01158
103.00 0.01259
103.50 0.01361
104.00 0.01491
104.50 0.01679
105.00 0.01867
105.50 0.02055
106.00 0.02243
106.50 0.02433
107.00 0.02624
107.50 0.02814
108.00 0.03095
108.50 0.03480
109.00 0.03865
109.50 0.04250
110.00 0.04672
110.50 0.05096
111.00 0.05519
111.50 0.05943
112.00 0.06460
112.50 0.07177
113.00 0.07893
113.50 0.08609
114.00 0.09324
114.50 0.10143
115.00 0.11049
115.50 0.12141
116.00 0.13322
116.50 0.14500
117.00 0.15675
117.50 0.17066
118.00 0.18614
118.50 0.20159
119.00 0.21701
119.50 0.23202
120.00 0.24642
120.50 0.26076
121.00 0.27524
121.50 0.29205
122.00 0.30880
122.50 0.32549
123.00 0.34213
123.50 0.35875
124.00 0.37561
124.50 0.39240
125.00 0.40830
125.50 0.42291
126.00 0.43746
126.50 0.45222
127.00 0.46762
127.50 0.48297
128.00 0.49826
128.50 0.51459
129.00 0.53174
129.50 0.54723
130.00 0.56269
130.50 0.57812
131.00 0.59351
131.50 0.61049
132.00 0.62653
132.50 0.64230
133.00 0.65805
133.50 0.67414
134.00 0.69028
134.50 0.70639
135.00 0.72360
135.50 0.74112
136.00 0.75808
136.50 0.77504
137.00 0.79204
137.50 0.80920
138.00 0.82635
138.50 0.84447
139.00 0.86342
139.50 0.88170
140.00 0.89998
140.50 0.91828
141.00 0.93682
141.50 0.95625
142.00 0.97542
142.50 0.99461
143.00 1.01381
143.50 1.03272
144.00 1.05052
144.50 1.06833
145.00 1.08619
145.50 1.10455
146.00 1.12292
146.50 1.14129
147.00 1.15909
147.50 1.17577
148.00 1.19246
148.50 1.20918
149.00 1.22451
149.50 1.23916
150.00 1.25381
150.50 1.26848
151.00 1.28398
151.50 1.30010
152.00 1.31623
152.50 1.33194
153.00 1.34463
153.50 1.35736
154.00 1.37011
154.50 1.38288
155.00 1.39568
155.50 1.40780
156.00 1.41959
156.50 1.43100
157.00 1.43745
157.50 1.44395
158.00 1.45047
158.50 1.45703
159.00 1.46363
159.50 1.47027
160.00 1.47708
160.50 1.48109
161.00 1.48408
161.50 1.48713
162.00 1.49025
162.50 1.49342
163.00 1.49664
163.50 1.49913
164.00 1.50162
164.50 1.50416
165.00 1.50558
165.50 1.50628
166.00 1.50706
166.50 1.50790
167.00 1.50677
167.50 1.50546
168.00 1.50422
168.50 1.50315
169.00 1.50353
169.50 1.50399
170.00 1.50188
170.50 1.49952
171.00 1.49726
171.50 1.49509
172.00 1.49329
172.50 1.49198
173.00 1.49037
173.50 1.48779
174.00 1.48532
174.50 1.48297
175.00 1.48100
175.50 1.47932
176.00 1.47776
176.50 1.47631
177.00 1.47498
177.50 1.47387
178.00 1.47316
178.50 1.47257
179.00 1.47210
179.50 1.47176
180.00 1.47154
180.00 1.47154
180.50 1.47176
181.00 1.47210
181.50 1.47257
182.00 1.47316
182.50 1.47387
183.00 1.47498
183.50 1.47631
184.00 1.47776
184.50 1.47932
185.00 1.48100
185.50 1.48297
186.00 1.48532
186.50 1.48779
187.00 1.49037
187.50 1.49198
188.00 1.49329
188.50 1.49509
189.00 1.49726
189.50 1.49952
190.00 1.50188
190.50 1.50399
191.00 1.50353
191.50 1.50315
192.00 1.50422
192.50 1.50546
193.00 1.50677
193.50 1.50790
194.00 1.50706
194.50 1.50628
195.00 1.50558
195.50 1.50416
196.00 1.50162
196.50 1.49913
197.00 1.49664
197.50 1.49342
198.00 1.49025
198.50 1.48713
199.00 1.48408
199.50 1.48109
200.00 1.47708
200.50 1.47027
201.00 1.46363
201.50 1.45703
202.00 1.45047
202.50 1.44395
203.00 1.43745
203.50 1.43100
204.00 1.41959
204.50 1.40780
205.00 1.39568
205.50 1.38288
206.00 1.37011
206.50 1.35736
207.00 1.34463
207.50 1.33194
208.00 1.31623
208.50 1.30010
209.00 1.28398
209.50 1.26848
210.00 1.25381
210.50 1.23916
211.00 1.22451
211.50 1.20918
212.00 1.19246
212.50 1.17577
213.00 1.15909
213.50 1.14129
214.00 1.12292
214.50 1.10455
215.00 1.08619
215.50 1.06833
216.00 1.05052
216.50 1.03272
217.00 1.01381
217.50 0.99461
218.00 0.97542
218.50 0.95625
219.00 0.93682
219.50 0.91828
220.00 0.89998
220.50 0.88170
221.00 0.86342
221.50 0.84447
222.00 0.82635
222.50 0.80920
223.00 0.79204
223.50 0.77504
224.00 0.75808
224.50 0.74112
225.00 0.72360
225.50 0.70639
226.00 0.69028
226.50 0.67414
227.00 0.65805
227.50 0.64230
228.00 0.62653
228.50 0.61049
229.00 0.59351
229.50 0.57812
230.00 0.56269
230.50 0.54723
231.00 0.53174
231.50 0.51459
232.00 0.49826
232.50 0.48297
233.00 0.46762
233.50 0.45222
234.00 0.43746
234.50 0.42291
235.00 0.40830
235.50 0.39240
236.00 0.37561
236.50 0.35875
237.00 0.34213
237.50 0.32549
238.00 0.30880
238.50 0.29205
239.00 0.27524
239.50 0.26076
240.00 0.24642
240.50 0.23202
241.00 0.21701
241.50 0.20159
242.00 0.18614
242.50 0.17066
243.00 0.15675
243.50 0.14500
244.00 0.13322
244.50 0.12141
245.00 0.11049
245.50 0.10143
246.00 0.09324
246.50 0.08609
247.00 0.07893
247.50 0.07177
248.00 0.06460
248.50 0.05943
249.00 0.05519
249.50 0.05096
250.00 0.04672
250.50 0.04250
251.00 0.03865
251.50 0.03480
252.00 0.03095
252.50 0.02814
253.00 0.02624
253.50 0.02433
254.00 0.02243
254.50 0.02055
255.00 0.01867
255.50 0.01679
256.00 0.01491
256.50 0.01361
257.00 0.01259
257.50 0.01158
258.00 0.01057
258.50 0.00963
259.00 0.00884
259.50 0.00806
260.00 0.00727
260.50 0.00667
261.00 0.00615
261.50 0.00564
262.00 0.00516
262.50 0.00479
263.00 0.00443
263.50 0.00406
264.00 0.00372
264.50 0.00346
265.00 0.00320
265.50 0.00304
266.00 0.00289
266.50 0.00274
267.00 0.00259
267.50 0.00244
268.00 0.00236
268.50 0.00230
269.00 0.00223
269.50 0.00217
270.00 0.00210
270.00 0.00210
270.50 0.00217
271.00 0.00223
271.50 0.00230
272.00 0.00236
272.50 0.00244
273.00 0.00259
273.50 0.00274
274.00 0.00289
274.50 0.00304
275.00 0.00320
275.50 0.00346
276.00 0.00372
276.50 0.00406
277.00 0.00443
277.50 0.00479
278.00 0.00516
278.50 0.00564
279.00 0.00615
279.50 0.00667
280.00 0.00727
280.50 0.00806
281.00 0.00884
281.50 0.00963
282.00 0.01057
282.50 0.01158
283.00 0.01259
283.50 0.01361
284.00 0.01491
284.50 0.01679
285.00 0.01867
285.50 0.02055
286.00 0.02243
286.50 0.02433
287.00 0.02624
287.50 0.02814
288.00 0.03095
288.50 0.03480
289.00 0.03865
289.50 0.04250
290.00 0.04672
290.50 0.05096
291.00 0.05519
291.50 0.05943
292.00 0.06460
292.50 0.07177
293.00 0.07893
293.50 0.08609
294.00 0.09324
294.50 0.10143
295.00 0.11049
295.50 0.12141
296.00 0.13322
296.50 0.14500
297.00 0.15675
297.50 0.17066
298.00 0.18614
298.50 0.20159
299.00 0.21701
299.50 0.23202
300.00 0.24642
300.50 0.26076
301.00 0.27524
301.50 0.29205
302.00 0.30880
302.50 0.32549
303.00 0.34213
303.50 0.35875
304.00 0.37561
304.50 0.39240
305.00 0.40830
305.50 0.42291
306.00 0.43746
306.50 0.45222
307.00 0.46762
307.50 0.48297
308.00 0.49826
308.50 0.51459
309.00 0.53174
309.50 0.54723
310.00 0.56269
310.50 0.57812
311.00 0.59351
311.50 0.61049
312.00 0.62653
312.50 0.64230
313.00 0.65805
313.50 0.67414
314.00 0.69028
314.50 0.70639
315.00 0.72360
315.50 0.74112
316.00 0.75808
316.50 0.77504
317.00 0.79204
317.50 0.80920
318.00 0.82635
318.50 0.84447
319.00 0.86342
319.50 0.88170
320.00 0.89998
320.50 0.91828
321.00 0.93682
321.50 0.95625
322.00 0.97542
322.50 0.99461
323.00 1.01381
323.50 1.03272
324.00 1.05052
324.50 1.06833
325.00 1.08619
325.50 1.10455
326.00 1.12292
326.50 1.14129
327.00 1.15909
327.50 1.17577
328.00 1.19246
328.50 1.20918
329.00 1.22451
329.50 1.23916
330.00 1.25381
330.50 1.26848
331.00 1.28398
331.50 1.30010
332.00 1.31623
332.50 1.33194
333.00 1.34463
333.50 1.35736
334.00 1.37011
334.50 1.38288
335.00 1.39568
335.50 1.40780
336.00 1.41959
336.50 1.43100
337.00 1.43745
337.50 1.44395
338.00 1.45047
338.50 1.45703
339.00 1.46363
339.50 1.47027
340.00 1.47708
340.50 1.48109
341.00 1.48408
341.50 1.48713
342.00 1.49025
342.50 1.49342
343.00 1.49664
343.50 1.49913
344.00 1.50162
344.50 1.50416
345.00 1.50558
345.50 1.50628
346.00 1.50706
346.50 1.50790
347.00 1.50677
347.50 1.50546
348.00 1.50422
348.50 1.50315
349.00 1.50353
349.50 1.50399
350.00 1.50188
350.50 1.49952
351.00 1.49726
351.50 1.49509
352.00 1.49329
352.50 1.49198
353.00 1.49037
353.50 1.48779
354.00 1.48532
354.50 1.48297
355.00 1.48100
355.50 1.47932
356.00 1.47776
356.50 1.47631
357.00 1.47498
357.50 1.47387
358.00 1.47316
358.50 1.47257
359.00 1.47210
359.50 1.47176
360.00 1.47154
