phi[deg] B[T]
226.00 0.67484
226.50 0.65957
227.00 0.64542
227.50 0.63240
228.00 0.61941
228.50 0.60514
229.00 0.59283
229.50 0.58082
230.00 0.56880
230.50 0.55578
231.00 0.54346
231.50 0.53108
232.00 0.51866
232.50 0.50834
233.00 0.50031
233.50 0.48904
234.00 0.47661
234.50 0.46302
235.00 0.44729
235.50 0.43146
236.00 0.41553
236.50 0.39950
237.00 0.38336
237.50 0.36751
238.00 0.35168
238.50 0.33576
239.00 0.31503
239.50 0.29416
240.00 0.27319
240.50 0.25665
241.00 0.24079
241.50 0.22487
242.00 0.20891
242.50 0.19302
243.00 0.17736
243.50 0.16165
244.00 0.14590
244.50 0.13010
245.00 0.11983
245.50 0.11014
246.00 0.10044
246.50 0.09074
247.00 0.08304
247.50 0.07556
248.00 0.06807
248.50 0.06056
249.00 0.05524
249.50 0.05093
250.00 0.04662
250.50 0.04232
251.00 0.03802
251.50 0.03417
252.00 0.03059
252.50 0.02701
253.00 0.02490
253.50 0.02301
254.00 0.02114
254.50 0.01930
255.00 0.01746
255.50 0.01563
256.00 0.01380
256.50 0.01244
257.00 0.01147
257.50 0.01050
258.00 0.00953
258.50 0.00863
259.00 0.00788
259.50 0.00713
260.00 0.00638
260.50 0.00575
261.00 0.00529
261.50 0.00483
262.00 0.00438
262.50 0.00402
263.00 0.00371
263.50 0.00339
264.00 0.00308
264.50 0.00285
265.00 0.00263
265.50 0.00245
266.00 0.00232
266.50 0.00220
267.00 0.00207
267.50 0.00195
268.00 0.00186
268.50 0.00181
269.00 0.00176
269.50 0.00170
270.00 0.00165
270.00 0.00165
270.50 0.00170
271.00 0.00176
271.50 0.00181
272.00 0.00186
272.50 0.00195
273.00 0.00207
273.50 0.00220
274.00 0.00232
274.50 0.00245
275.00 0.00263
275.50 0.00285
276.00 0.00308
276.50 0.00339
277.00 0.00371
277.50 0.00402
278.00 0.00438
278.50 0.00483
279.00 0.00529
279.50 0.00575
280.00 0.00638
280.50 0.00713
281.00 0.00788
281.50 0.00863
282.00 0.00953
282.50 0.01050
283.00 0.01147
283.50 0.01244
284.00 0.01380
284.50 0.01563
285.00 0.01746
285.50 0.01930
286.00 0.02114
286.50 0.02301
287.00 0.02490
287.50 0.02701
288.00 0.03059
288.50 0.03417
289.00 0.03802
289.50 0.04232
290.00 0.04662
290.50 0.05093
291.00 0.05524
291.50 0.06056
292.00 0.06807
292.50 0.07556
293.00 0.08304
293.50 0.09074
294.00 0.10044
294.50 0.11014
295.00 0.11983
295.50 0.13010
296.00 0.14590
296.50 0.16165
297.00 0.17736
297.50 0.19302
298.00 0.20891
298.50 0.22487
299.00 0.24079
299.50 0.25665
300.00 0.27319
300.50 0.29416
301.00 0.31503
301.50 0.33576
302.00 0.35168
302.50 0.36751
303.00 0.38336
303.50 0.39950
304.00 0.41553
304.50 0.43146
305.00 0.44729
305.50 0.46302
306.00 0.47661
306.50 0.48904
307.00 0.50031
307.50 0.50834
308.00 0.51866
308.50 0.53108
309.00 0.54346
309.50 0.55578
310.00 0.56880
310.50 0.58082
311.00 0.59283
311.50 0.60514
312.00 0.61941
312.50 0.63240
313.00 0.64542
313.50 0.65957
314.00 0.67484
314.50 0.69013
315.00 0.70566
315.50 0.72260
316.00 0.73940
316.50 0.75622
317.00 0.77364
317.50 0.79155
318.00 0.80949
318.50 0.82816
319.00 0.84705
319.50 0.86596
320.00 0.88489
320.50 0.90384
321.00 0.92282
321.50 0.94226
322.00 0.96171
322.50 0.98117
323.00 1.00063
323.50 1.01949
324.00 1.03774
324.50 1.05396
325.00 1.07017
325.50 1.08714
326.00 1.10474
326.50 1.12235
327.00 1.13925
327.50 1.15459
328.00 1.16995
328.50 1.18533
329.00 1.19873
329.50 1.21190
330.00 1.22509
330.50 1.23866
331.00 1.25298
331.50 1.26732
332.00 1.28168
332.50 1.29499
333.00 1.30830
333.50 1.32163
334.00 1.33277
334.50 1.34184
335.00 1.35092
335.50 1.36003
336.00 1.36995
336.50 1.38035
337.00 1.39078
337.50 1.39828
338.00 1.40382
338.50 1.40941
339.00 1.41505
339.50 1.42065
340.00 1.42621
340.50 1.43182
341.00 1.43545
341.50 1.43914
342.00 1.44288
342.50 1.44602
343.00 1.44831
343.50 1.45067
344.00 1.45331
344.50 1.45631
345.00 1.45937
345.50 1.46251
346.00 1.46422
346.50 1.46594
347.00 1.46775
347.50 1.46828
348.00 1.46776
348.50 1.46731
349.00 1.46694
349.50 1.46741
350.00 1.46841
350.50 1.46709
351.00 1.46588
351.50 1.46475
352.00 1.46376
352.50 1.46303
353.00 1.46239
353.50 1.46111
354.00 1.45968
354.50 1.45835
355.00 1.45718
355.50 1.45626
356.00 1.45544
356.50 1.45472
357.00 1.45412
357.50 1.45363
358.00 1.45332
358.50 1.45313
359.00 1.45306
359.50 1.45309
360.00 1.45324
