phi[deg] B[T]
278.00 0.00103
278.50 0.00116
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00219
281.50 0.00254
282.00 0.00288
282.50 0.00323
283.00 0.00360
283.50 0.00405
284.00 0.00471
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00778
286.50 0.00924
287.00 0.01074
287.50 0.01224
288.00 0.01373
288.50 0.01526
289.00 0.01718
289.50 0.02027
290.00 0.02354
290.50 0.02680
291.00 0.03006
291.50 0.03331
292.00 0.03814
292.50 0.04405
293.00 0.05010
293.50 0.05809
294.00 0.06606
294.50 0.07402
295.00 0.08591
295.50 0.09840
296.00 0.11089
296.50 0.12338
297.00 0.13917
297.50 0.15637
298.00 0.18101
298.50 0.20491
299.00 0.22605
299.50 0.24709
300.00 0.26803
300.50 0.29027
301.00 0.31729
301.50 0.34418
302.00 0.36606
302.50 0.38678
303.00 0.40734
303.50 0.42773
304.00 0.44513
304.50 0.46116
305.00 0.47550
305.50 0.48968
306.00 0.50370
306.50 0.51866
307.00 0.53545
307.50 0.54863
308.00 0.56129
308.50 0.57390
309.00 0.58647
309.50 0.59553
310.00 0.60505
310.50 0.61667
311.00 0.62908
311.50 0.64222
312.00 0.65476
312.50 0.66755
313.00 0.68205
313.50 0.69615
314.00 0.71130
314.50 0.72752
315.00 0.74356
315.50 0.76093
316.00 0.77847
316.50 0.79654
317.00 0.81504
317.50 0.83361
318.00 0.85319
318.50 0.87284
319.00 0.89269
319.50 0.91298
320.00 0.93345
320.50 0.95428
321.00 0.97534
321.50 0.99643
322.00 1.01755
322.50 1.03753
323.00 1.05752
323.50 1.07797
324.00 1.09916
324.50 1.11863
325.00 1.13486
325.50 1.15182
326.00 1.16896
326.50 1.18611
327.00 1.20328
327.50 1.22046
328.00 1.23704
328.50 1.25050
329.00 1.26430
329.50 1.27940
330.00 1.29483
330.50 1.31032
331.00 1.32585
331.50 1.34143
332.00 1.35669
332.50 1.37193
333.00 1.38607
333.50 1.39887
334.00 1.41171
334.50 1.42458
335.00 1.43748
335.50 1.45170
336.00 1.46383
336.50 1.46905
337.00 1.47627
337.50 1.48420
338.00 1.49218
338.50 1.50019
339.00 1.50704
339.50 1.50871
340.00 1.51044
340.50 1.51332
341.00 1.51670
341.50 1.52014
342.00 1.52366
342.50 1.52670
343.00 1.52814
343.50 1.52998
344.00 1.53208
344.50 1.53428
345.00 1.53656
345.50 1.53893
346.00 1.54138
346.50 1.54318
347.00 1.54476
347.50 1.54583
348.00 1.54566
348.50 1.54556
349.00 1.54555
349.50 1.54562
350.00 1.54450
350.50 1.54266
351.00 1.53998
351.50 1.53856
352.00 1.53762
352.50 1.53679
353.00 1.53608
353.50 1.53518
354.00 1.53403
354.50 1.53299
355.00 1.53240
355.50 1.53207
356.00 1.53186
356.50 1.53176
357.00 1.53178
357.50 1.53192
358.00 1.53218
358.50 1.53238
359.00 1.53270
359.50 1.53314
360.00 1.53369
