phi[deg] B[T]
66.00 0.00026
66.50 0.00025
67.00 0.00024
67.50 0.00024
68.00 0.00023
68.50 0.00023
69.00 0.00022
69.50 0.00021
70.00 0.00021
70.50 0.00020
71.00 0.00020
71.50 0.00019
72.00 0.00019
72.50 0.00018
73.00 0.00018
73.50 0.00017
74.00 0.00017
74.50 0.00016
75.00 0.00016
75.50 0.00015
76.00 0.00015
76.50 0.00014
77.00 0.00014
77.50 0.00013
78.00 0.00013
78.50 0.00012
79.00 0.00012
79.50 0.00011
80.00 0.00011
80.50 0.00010
81.00 0.00010
81.50 0.00009
82.00 0.00009
82.50 0.00008
83.00 0.00008
83.50 0.00007
84.00 0.00006
84.50 0.00006
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00006
96.00 0.00006
96.50 0.00007
97.00 0.00008
97.50 0.00008
98.00 0.00009
98.50 0.00009
99.00 0.00010
99.50 0.00010
100.00 0.00011
100.50 0.00011
101.00 0.00012
101.50 0.00012
102.00 0.00013
102.50 0.00013
103.00 0.00014
103.50 0.00014
104.00 0.00015
104.50 0.00015
105.00 0.00016
105.50 0.00016
106.00 0.00017
106.50 0.00017
107.00 0.00018
107.50 0.00018
108.00 0.00019
108.50 0.00019
109.00 0.00020
109.50 0.00020
110.00 0.00021
110.50 0.00021
111.00 0.00022
111.50 0.00023
112.00 0.00023
112.50 0.00024
113.00 0.00024
113.50 0.00025
114.00 0.00026
114.50 0.00026
115.00 0.00027
115.50 0.00028
116.00 0.00029
116.50 0.00029
117.00 0.00030
117.50 0.00031
118.00 0.00032
118.50 0.00034
119.00 0.00035
119.50 0.00037
120.00 0.00038
120.50 0.00040
121.00 0.00042
121.50 0.00043
122.00 0.00046
122.50 0.00050
123.00 0.00053
123.50 0.00057
124.00 0.00060
124.50 0.00064
125.00 0.00067
125.50 0.00071
126.00 0.00079
126.50 0.00087
127.00 0.00096
127.50 0.00105
128.00 0.00113
128.50 0.00122
129.00 0.00133
129.50 0.00147
130.00 0.00163
130.50 0.00183
131.00 0.00203
131.50 0.00223
132.00 0.00242
132.50 0.00263
133.00 0.00298
133.50 0.00333
134.00 0.00369
134.50 0.00404
135.00 0.00439
135.50 0.00498
136.00 0.00557
136.50 0.00615
137.00 0.00674
137.50 0.00744
138.00 0.00838
138.50 0.00933
139.00 0.01029
139.50 0.01124
140.00 0.01246
140.50 0.01422
141.00 0.01598
141.50 0.01773
142.00 0.01937
142.50 0.02100
143.00 0.02329
143.50 0.02596
144.00 0.02995
144.50 0.03414
145.00 0.03835
145.50 0.04255
146.00 0.04677
146.50 0.05099
147.00 0.05521
147.50 0.05993
148.00 0.06632
148.50 0.07585
149.00 0.08707
149.50 0.09867
150.00 0.11028
150.50 0.12191
151.00 0.13354
151.50 0.14519
152.00 0.15685
152.50 0.17071
153.00 0.19172
153.50 0.21550
154.00 0.23829
154.50 0.26106
155.00 0.28378
155.50 0.30807
156.00 0.34235
156.50 0.37455
157.00 0.40662
157.50 0.43857
158.00 0.47391
158.50 0.51684
159.00 0.55413
159.50 0.58878
160.00 0.62322
160.50 0.65745
161.00 0.69249
161.50 0.72993
162.00 0.76716
162.50 0.80417
163.00 0.84089
163.50 0.87328
164.00 0.90451
164.50 0.93426
165.00 0.96379
165.50 0.99308
166.00 1.02084
166.50 1.04871
167.00 1.07641
167.50 1.10394
168.00 1.12946
168.50 1.15024
169.00 1.17024
169.50 1.18964
170.00 1.20888
170.50 1.22795
171.00 1.24468
171.50 1.26176
172.00 1.27874
172.50 1.29561
173.00 1.30717
173.50 1.31858
174.00 1.32999
174.50 1.34129
175.00 1.34996
175.50 1.35753
176.00 1.36436
176.50 1.37107
177.00 1.37758
177.50 1.38140
178.00 1.38510
178.50 1.38911
179.00 1.39105
179.50 1.39193
180.00 1.39326
180.00 1.39326
180.50 1.39193
181.00 1.39105
181.50 1.38911
182.00 1.38510
182.50 1.38140
183.00 1.37758
183.50 1.37107
184.00 1.36436
184.50 1.35753
185.00 1.34996
185.50 1.34129
186.00 1.32999
186.50 1.31858
187.00 1.30717
187.50 1.29561
188.00 1.27874
188.50 1.26176
189.00 1.24468
189.50 1.22795
190.00 1.20888
190.50 1.18964
191.00 1.17024
191.50 1.15024
192.00 1.12946
192.50 1.10394
193.00 1.07641
193.50 1.04871
194.00 1.02084
194.50 0.99308
195.00 0.96379
195.50 0.93426
196.00 0.90451
196.50 0.87328
197.00 0.84089
197.50 0.80417
198.00 0.76716
198.50 0.72993
199.00 0.69249
199.50 0.65745
200.00 0.62322
200.50 0.58878
201.00 0.55413
201.50 0.51684
202.00 0.47391
202.50 0.43857
203.00 0.40662
203.50 0.37455
204.00 0.34235
204.50 0.30807
205.00 0.28378
205.50 0.26106
206.00 0.23829
206.50 0.21550
207.00 0.19172
207.50 0.17071
208.00 0.15685
208.50 0.14519
209.00 0.13354
209.50 0.12191
210.00 0.11028
210.50 0.09867
211.00 0.08707
211.50 0.07585
212.00 0.06632
212.50 0.05993
213.00 0.05521
213.50 0.05099
214.00 0.04677
214.50 0.04255
215.00 0.03835
215.50 0.03414
216.00 0.02995
216.50 0.02596
217.00 0.02329
217.50 0.02100
218.00 0.01937
218.50 0.01773
219.00 0.01598
219.50 0.01422
220.00 0.01246
220.50 0.01124
221.00 0.01029
221.50 0.00933
222.00 0.00838
222.50 0.00744
223.00 0.00674
223.50 0.00615
224.00 0.00557
224.50 0.00498
225.00 0.00439
225.50 0.00404
226.00 0.00369
226.50 0.00333
227.00 0.00298
227.50 0.00263
228.00 0.00242
228.50 0.00223
229.00 0.00203
229.50 0.00183
230.00 0.00163
230.50 0.00147
231.00 0.00133
231.50 0.00122
232.00 0.00113
232.50 0.00105
233.00 0.00096
233.50 0.00087
234.00 0.00079
234.50 0.00071
235.00 0.00067
235.50 0.00064
236.00 0.00060
236.50 0.00057
237.00 0.00053
237.50 0.00050
238.00 0.00046
238.50 0.00043
239.00 0.00042
239.50 0.00040
240.00 0.00038
240.50 0.00037
241.00 0.00035
241.50 0.00034
242.00 0.00032
242.50 0.00031
243.00 0.00030
243.50 0.00029
244.00 0.00029
244.50 0.00028
245.00 0.00027
245.50 0.00026
246.00 0.00026
246.50 0.00025
247.00 0.00024
247.50 0.00024
248.00 0.00023
248.50 0.00023
249.00 0.00022
249.50 0.00021
250.00 0.00021
250.50 0.00020
251.00 0.00020
251.50 0.00019
252.00 0.00019
252.50 0.00018
253.00 0.00018
253.50 0.00017
254.00 0.00017
254.50 0.00016
255.00 0.00016
255.50 0.00015
256.00 0.00015
256.50 0.00014
257.00 0.00014
257.50 0.00013
258.00 0.00013
258.50 0.00012
259.00 0.00012
259.50 0.00011
260.00 0.00011
260.50 0.00010
261.00 0.00010
261.50 0.00009
262.00 0.00009
262.50 0.00008
263.00 0.00008
263.50 0.00007
264.00 0.00006
264.50 0.00006
265.00 0.00005
265.50 0.00005
266.00 0.00004
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00004
274.50 0.00005
275.00 0.00005
275.50 0.00006
276.00 0.00006
276.50 0.00007
277.00 0.00008
277.50 0.00008
278.00 0.00009
278.50 0.00009
279.00 0.00010
279.50 0.00010
280.00 0.00011
280.50 0.00011
281.00 0.00012
281.50 0.00012
282.00 0.00013
282.50 0.00013
283.00 0.00014
283.50 0.00014
284.00 0.00015
284.50 0.00015
285.00 0.00016
285.50 0.00016
286.00 0.00017
286.50 0.00017
287.00 0.00018
287.50 0.00018
288.00 0.00019
288.50 0.00019
289.00 0.00020
289.50 0.00020
290.00 0.00021
290.50 0.00021
291.00 0.00022
291.50 0.00023
292.00 0.00023
292.50 0.00024
293.00 0.00024
293.50 0.00025
294.00 0.00026
294.50 0.00026
295.00 0.00027
295.50 0.00028
296.00 0.00029
296.50 0.00029
297.00 0.00030
297.50 0.00031
298.00 0.00032
298.50 0.00034
299.00 0.00035
299.50 0.00037
300.00 0.00038
300.50 0.00040
301.00 0.00042
301.50 0.00043
302.00 0.00046
302.50 0.00050
303.00 0.00053
303.50 0.00057
304.00 0.00060
304.50 0.00064
305.00 0.00067
305.50 0.00071
306.00 0.00079
306.50 0.00087
307.00 0.00096
307.50 0.00105
308.00 0.00113
308.50 0.00122
309.00 0.00133
309.50 0.00147
310.00 0.00163
310.50 0.00183
311.00 0.00203
311.50 0.00223
312.00 0.00242
312.50 0.00263
313.00 0.00298
313.50 0.00333
314.00 0.00369
314.50 0.00404
315.00 0.00439
315.50 0.00498
316.00 0.00557
316.50 0.00615
317.00 0.00674
317.50 0.00744
318.00 0.00838
318.50 0.00933
319.00 0.01029
319.50 0.01124
320.00 0.01246
320.50 0.01422
321.00 0.01598
321.50 0.01773
322.00 0.01937
322.50 0.02100
323.00 0.02329
323.50 0.02596
324.00 0.02995
324.50 0.03414
325.00 0.03835
325.50 0.04255
326.00 0.04677
326.50 0.05099
327.00 0.05521
327.50 0.05993
328.00 0.06632
328.50 0.07585
329.00 0.08707
329.50 0.09867
330.00 0.11028
330.50 0.12191
331.00 0.13354
331.50 0.14519
332.00 0.15685
332.50 0.17071
333.00 0.19172
333.50 0.21550
334.00 0.23829
334.50 0.26106
335.00 0.28378
335.50 0.30807
336.00 0.34235
336.50 0.37455
337.00 0.40662
337.50 0.43857
338.00 0.47391
338.50 0.51684
339.00 0.55413
339.50 0.58878
340.00 0.62322
340.50 0.65745
341.00 0.69249
341.50 0.72993
342.00 0.76716
342.50 0.80417
343.00 0.84089
343.50 0.87328
344.00 0.90451
344.50 0.93426
345.00 0.96379
345.50 0.99308
346.00 1.02084
346.50 1.04871
347.00 1.07641
347.50 1.10394
348.00 1.12946
348.50 1.15024
349.00 1.17024
349.50 1.18964
350.00 1.20888
350.50 1.22795
351.00 1.24468
351.50 1.26176
352.00 1.27874
352.50 1.29561
353.00 1.30717
353.50 1.31858
354.00 1.32999
354.50 1.34129
355.00 1.34996
355.50 1.35753
356.00 1.36436
356.50 1.37107
357.00 1.37758
357.50 1.38140
358.00 1.38510
358.50 1.38911
359.00 1.39105
359.50 1.39193
360.00 1.39326
